timestep,action,reward,rate_reward,rate_exp_reward,total_rate_reward,total_rate_exp_reward,net_income_rate_reward,net_income_rate_exp_reward,unrealized_gain_loss,unrealized_gain_loss_exp,reward_log,price,current_amt,total_rate,daily_rate,next_day_rate,order_qty,is_order,sharp_ratio,sortino_ratio,reward
11,0.6177555,0.5448033394149492,0.45603098618913585,0.6464821506901879,8.235551198257081,0.4924921171061869,3.1308391563722644,0.09337062364907278,25.283998489379883,0.9983264460434765,buy,76000.0,47151718.0,2.727054466230937,0.22757313333159174,5.362264848971145,50.0,True,0.2729121509033473,0.6489468266800095,0.5448033394149492
12,0.084180504,0.22763602417836937,0.002818396868835671,3.9716015849511344e-05,9.135285403050108,0.5659234569473902,3.1143429946731453,0.09243611886445202,4.130000114440918,0.15681510010775201,buy,80300.0,49680096.0,8.235503267973856,5.3622181910741835,0.8313188444724423,2.0,True,2.2238765904853848,5.835790455486396,0.22763602417836937
13,-0.08800846,0.20269301344043142,0.03049942213439938,0.004640274258703503,8.76822222222222,0.5364389601719932,3.139949970913321,0.09388845117834932,-1.6169999837875366,-0.01,sell,81000.0,50086314.0,9.120509803921568,0.8176675020917835,-0.3228426831329612,51.0,True,2.638743224885453,6.673478560350727,0.20269301344043142
14,0.26154208,0.1369309082685243,-0.06811141086852346,-0.01,6.6973529411764705,0.3614436567066508,3.294211579919926,0.10283752280797698,-9.502999305725098,-0.01,buy,80700.0,49924385.0,8.76772331154684,-0.3232998938592287,-1.9034786307332578,20.0,True,2.5649135294479564,5.987081892546324,0.1369309082685243
15,0.6628977,0.42722223167407636,0.22300557723430092,0.22015292591662416,10.344331154684095,0.6570092741012088,3.276268327458964,0.10177918236293337,16.743999481201172,0.9394093801756356,buy,79000.0,48973648.0,6.696400871459696,-1.904353954485368,3.4189815714769707,39.0,True,1.7758968588876687,4.4710488873574885,0.42722223167407636
16,0.74291617,0.24891592042908153,0.0029620304324792374,4.386715922266582e-05,10.477503267973857,0.6663893709365163,3.2785503883927047,0.1019135326368481,0.6129999756813049,0.0037506384208454424,buy,81800.0,50647874.0,10.343952069716776,3.4186262783609664,0.1210317337308176,15.0,True,3.1657767197813915,8.03072296062138,0.24891592042908153
17,0.36314228,0.20058902589218555,-0.004733531515387135,-0.01,8.869610021786492,0.544654960745961,3.2413377704775925,0.09973193087399479,-7.37999963760376,-0.01,buy,81900.0,50709151.0,10.477453159041394,0.12098632215046183,-1.455358619591166,2.0,True,3.3012208970665564,8.14649607107586,0.20058902589218555
18,0.47439238,0.24064053157152007,0.001200855587577765,7.2102447171706885e-06,9.674814814814816,0.6078145314427151,3.2612022493697896,0.10089405254310213,3.69599986076355,0.12768453587217587,buy,80700.0,49971140.0,8.86958605664488,-1.4553803119283144,0.739626912653984,1.0,True,2.6745963544054345,7.052074469715581,0.24064053157152007
19,0.38338333,0.14875439265833199,-0.0037747878961944537,-0.01,7.120760348583878,0.39773171657631734,3.19405877790325,0.09698861237747292,-11.722999572753906,-0.01,buy,81300.0,50340729.0,9.674790849673203,0.7396048999482502,-2.328730678492956,1.0,True,3.072816165959156,7.899055722276829,0.14875439265833199
20,0.80397046,0.1759414051984515,0.0008136426400623398,3.3100662503171563e-06,7.659298474945533,0.4438117880339223,3.2090366948408215,0.09785423058688802,2.4719998836517334,0.059278207720454,buy,79400.0,49168418.0,7.1207363834422654,-2.328752529586928,0.5027617524728983,1.0,True,2.024617359018814,5.374478654457143,0.1759414051984515
21,0.61582446,0.08587664093346499,0.0,0,4.831847494553377,0.20821667338740735,3.1302768139251045,0.09333870165248281,-12.977999687194824,-0.01,buy,79800.0,49415618.0,7.659298474945533,0.5027617524728983,-2.6262951927465523,0.0,True,2.3017422276582105,5.9701189985382115,0.08587664093346499
22,0.5068143,0.05272090726758893,0.0,0,3.485442265795207,0.11439396044795513,3.0927721087271443,0.09122014073869755,-6.179999828338623,-0.01,buy,77700.0,48117818.0,4.831847494553377,-2.6262951927465523,-1.284347515508704,0.0,True,1.1094191900385653,2.906457215946248,0.05272090726758893
23,-0.5767042,0.4425156447241591,1.048537647422346,0.9959015892005815,2.588640522875817,0.06481470940427692,4.028431098792048,0.14979907168286366,-3.6679999828338623,-0.01,sell,76700.0,47454986.0,3.387769063180828,-1.37751882265318,-0.7729430159351433,356.0,True,0.4954113743112565,1.340685563956318,0.4425156447241591
24,0.2264138,0.03661678021887288,-0.10449296095546778,-0.01,2.137058823529412,0.044643016992303663,4.362189713581768,0.17327816181044398,-2.063999891281128,-0.01,buy,75300.0,47087310.0,2.5867320261437907,-0.774788975809623,-0.43833465959299867,82.0,True,0.13974358978650134,0.37127164885669667,0.03661678021887288
25,0.08869506,0.04741742659447478,0.021332423648611376,0.0022727748208996035,2.458050108932462,0.05863102178679791,4.1596207895607336,0.15888295166865163,1.4759999513626099,0.021550162904379278,buy,74700.0,46880645.0,2.1364814814814816,-0.4388974439185419,0.31484208461722313,25.0,True,-0.02317522879205691,-0.05886163038321599,0.04741742659447478
26,-0.38172808,0.043354627016698254,0.0,0,2.4204400871459693,0.056902211305040695,4.122010767774242,0.15625902039956008,0.0,0,sell,75100.0,47010982.0,2.4204400871459693,0.2780187857910231,0.0,140.0,True,0.09594246292355045,0.23914858621603474,0.043354627016698254
27,-0.60863006,0.03127138420934004,-0.3547269216947356,-0.01,2.618392156862745,0.06626235561208016,2.749282209218766,0.0727995732122203,1.0799999237060547,0.011596237632789386,sell,75100.0,46993842.0,2.383098039215686,-0.03645956597971087,0.22981734500447953,139.0,True,0.08271485310940545,0.19179988045135835,0.03127138420934004
28,-0.46136588,0.02572784762876458,-0.2698056584897285,-0.01,2.938139433551198,0.08270543667730146,-0.98856213712943,-0.01,1.5189999341964722,0.02280944791709072,sell,76300.0,47096706.0,2.607202614379085,0.21888825348648872,0.32252786426294866,41.0,True,0.20310329155275997,0.4627860714707164,0.02572784762876458
29,0.9590238,0.12000172150374215,0.22098900829315982,0.21665393615883266,3.174119825708061,0.09584128714220541,-1.014361849684609,-0.01,1.1419999599456787,0.012956965404371967,buy,79400.0,47242721.0,2.925318082788671,0.31003229822484824,0.2417303609586755,522.0,True,0.3340065893668425,0.7483693090478981,0.12000172150374215
30,-0.074313335,0.0246293708954393,0.03542349321846455,0.006254478170648836,2.701161220043573,0.07036451322051362,-0.963760245925013,-0.01,-2.115999937057495,-0.01,sell,79600.0,47351433.0,3.1621633986928104,0.23011375657215005,-0.4468713755716749,42.0,True,0.42168104044346955,0.9294875379518889,0.0246293708954393
31,-0.03589382,0.013885099122866482,0.01906522763009555,0.001815764025193678,2.1394183006535945,0.04473941003654003,-0.8710529035348871,-0.01,-2.554999828338623,-0.01,sell,79200.0,47137493.0,2.6960631808278865,-0.4518131478724203,-0.5420313719272257,18.0,True,0.23698297277674132,0.5159562936698312,0.013885099122866482
32,1.0150813,-0.05,0,0,0,0,0,0,0,0,not_order,78700.0,46881993.0,2.1394183006535945,-0.5420313719272257,-0.6539824362842254,0,False,0.00409457991251172,0.00889355469845409,-0.05
33,0.7238394,-0.004678949430073315,-0.07859296283784678,-0.01,0.7222592592592593,0.0052030016283619585,-0.7175313166569711,-0.01,-3.431999921798706,-0.01,buy,78100.0,46574717.0,1.4699716775599128,-0.6554243545064307,-0.7368804838900042,61.0,True,-0.3577623497578108,-0.7812074726418868,-0.004678949430073315
34,0.09404805,0.022246884818304842,0.0030286507859742517,4.586257619676459e-05,1.5975925925925925,0.025200062083042263,-0.7584283498157847,-0.01,4.01800012588501,0.14908518058761344,buy,77500.0,46231495.0,0.7222113289760348,-0.7369277198184585,0.8691044925110035,2.0,True,-0.720738995319457,-1.588145800271979,0.022246884818304842
35,-0.19377968,0.14960283040101188,0.3090409801805325,0.37968733964187484,0.25521350762527234,0.0006511272693198178,-0.39923675415483234,-0.01,-6.019000053405762,-0.01,sell,78200.0,46619043.0,1.5665424836601307,0.8382770230553869,-1.2911032944198362,111.0,True,-0.30362803224435925,-0.6611362947220498,0.14960283040101188
36,1.2303027,-0.05,0,0,0,0,0,0,0,0,not_order,76900.0,46017143.0,0.25521350762527234,-1.2911032944198362,-0.804917419579916,0,False,-0.9702723629874137,-2.1575345859028157,-0.05
37,0.06530936,-0.008434925550540243,-0.022786190015746888,-0.01,-1.8859324618736382,-0.01,0.2083083758226969,0.000433829663065044,-6.122999668121338,-0.01,buy,76100.0,45646657.0,-0.5519455337690632,-0.8051043064537926,-1.3413906740202244,8.0,True,-1.3687873481724093,-3.0746587779166408,-0.008434925550540243
38,0.29164147,-0.0018576505661407306,0.01687802712090375,0.001423325108111162,-1.6650239651416123,-0.01,0.1674367678426807,0.0002803114176672672,1.0180000066757202,0.010309726779647144,buy,74800.0,45033954.0,-1.88681045751634,-1.3422735426167134,0.22605165871066973,38.0,True,-2.0652331057723936,-4.723902586665691,-0.0018576505661407306
39,-0.74444574,-0.008982840473133604,-0.08371739213449594,-0.01,-1.7378954248366014,-0.01,-0.03632474420832921,-0.01,0.13099999725818634,0.0001715952686639488,sell,75000.0,45089206.0,-1.7664357298474944,0.12268964879255327,0.029053516710850928,378.0,True,-2.034556090757087,-4.59555563666225,-0.008982840473133604
40,-0.23329678,-0.0035853844303365312,0.01994912512385355,0.001987859550929727,-1.8119651416122005,-0.01,0.2822756960841346,0.000796478328610517,-0.30300000309944153,-0.01,sell,75100.0,45098608.0,-1.7459520697167756,0.020851997260719117,-0.06718610915884587,30.0,True,-2.0489422328074385,-4.571297072334244,-0.0035853844303365312
41,0.33938017,0.11627570515103643,0.2640604964564863,0.2943526912184393,-1.402607843137255,-0.01,-0.2245973719330665,-0.01,1.8969999551773071,0.035346286636606994,buy,74800.0,45066503.0,-1.8158976034858387,-0.07118844998497514,0.42093348134866376,170.0,True,-2.112954441051128,-4.57836964602885,0.11627570515103643
42,-0.19777322,0.0011410528301218671,-0.17556161612338672,-0.01,-0.7045032679738562,-0.01,-1.4898435821099818,-0.01,3.2699999809265137,0.10141052830121866,sell,75500.0,45249633.0,-1.416921568627451,0.40635502603785345,0.722657794815706,53.0,True,-1.901937635004301,-4.075497167463782,0.0011410528301218671
43,0.2978685,-0.009999999999999998,-0.07306951990635724,-0.01,-0.9221786492374727,-0.01,-1.3148488063055355,-0.01,-0.9869999885559082,-0.01,buy,77000.0,45575420.0,-0.7071459694989106,0.7199771100905946,-0.21656410407188786,111.0,True,-1.5256007766579343,-3.237591102459309,-0.009999999999999998
44,-0.73222256,-0.0007355970159548392,-1.7411208989057996,-0.01,-0.34815686274509805,-0.01,-5.060198747561852,-0.01,2.937000036239624,0.0826440298404516,sell,76700.0,45446496.0,-0.9880261437908497,-0.2828805527189876,0.6462544439069626,240.0,True,-1.6876658660456287,-3.543518680906308,-0.0007355970159548392
45,-0.14192015,0.005361386197957341,-0.1127861179266485,-0.01,0.369760348583878,0.0013662929246199829,-9.970553787541776,-0.01,3.310999870300293,0.10383183674340346,sell,80000.0,45738620.0,-0.3515904139433551,0.6427866297986978,0.7238959111577918,12.0,True,-1.3509099284208839,-2.80939393788243,0.005361386197957341
46,0.54492575,-0.006425281692863127,-0.16606699298364014,-0.01,0.14611764705882352,0.00021348087753392253,-9.801526331998769,-0.01,-0.9959999918937683,-0.01,buy,84300.0,46066668.0,0.3631111111111111,0.717223213118367,-0.21620838737457632,255.0,True,-0.979165199517185,-2.017900556734355,-0.006425281692863127
47,0.8722102,-0.009999999999999998,-0.12206032770962566,-0.01,-0.19795642701525054,-0.01,-9.75293024900478,-0.01,-1.556999921798706,-0.01,buy,84000.0,45964838.0,0.14125925925925928,-0.22104919765414768,-0.338737188631014,187.0,True,-1.0977201737232587,-2.2370252443717424,-0.009999999999999998
48,0.5381465,-0.009999999999999998,-0.029474179297419356,-0.01,-1.2454030501089324,-0.01,-9.622366400894272,-0.01,-4.805999755859375,-0.01,buy,83700.0,45808960.0,-0.19834422657952067,-0.3391244411652229,-1.0491397316158235,15.0,True,-1.3119321341489825,-2.663544680524405,-0.009999999999999998
49,0.65523255,-0.009999999999999998,-0.014121179726915067,-0.01,-2.1902701525054464,-0.01,-9.520113084442619,-0.01,-4.335999965667725,-0.01,buy,82800.0,45328266.0,-1.245607843137255,-1.04934493164656,-0.9565775139071061,8.0,True,-1.959946516182396,-4.035398353850711,-0.009999999999999998
50,-0.26378095,0.011578412556966377,-0.3790995982148573,-0.01,-1.1861721132897602,-0.01,-10.086695673499184,-0.01,4.799999713897705,0.20578412556966375,sell,82000.0,44875547.0,-2.231923747276688,-0.9987564933544998,1.069624844907183,142.0,True,-2.532918083512403,-5.282600808781745,0.011578412556966377
51,0.74284565,-0.009999999999999998,-0.3067284554415264,-0.01,-2.6248736383442264,-0.01,-9.82382651792538,-0.01,-6.590999603271484,-0.01,buy,83200.0,45354283.0,-1.188925925925926,1.0668081661489275,-1.4532254869953516,107.0,True,-1.9477022232012788,-4.038685041070307,-0.009999999999999998
52,-0.5403155,0.010669754842918865,-1.2207473796878983,-0.01,-1.685248366013072,-0.01,-11.502002292714643,-0.01,4.679999828338623,0.19669754842918863,sell,81900.0,44658471.0,-2.7048562091503268,-1.5341704332532387,1.04795347785194,273.0,True,-2.808763516302411,-5.884654804785354,0.010669754842918865
53,0.17067364,-0.009999999999999998,-0.14693146223211606,-0.01,-2.493760348583878,-0.01,-10.608943594657177,-0.01,-3.7049999237060547,-0.01,buy,83900.0,45125864.0,-1.6865708061002178,1.0465942732342985,-0.8210369113375868,51.0,True,-2.239404719301247,-4.665645429821649,-0.009999999999999998
54,1.2720119,-0.05,0,0,0,0,0,0,0,0,not_order,82600.0,44755364.0,-2.493760348583878,-0.8210369113375868,-0.4457566248371927,0,False,-2.7504217746595456,-5.784845241045055,-0.05
55,0.053392667,-0.009999999999999998,-0.023343297621351677,-0.01,-3.448119825708061,-0.01,-9.599952286441045,-0.01,-2.383999824523926,-0.01,buy,81900.0,44555713.0,-2.9287298474945533,-0.44609401456326,-0.5350604534148068,13.0,True,-3.025143430619055,-6.357184724277292,-0.009999999999999998
56,1.0400213,-0.05,0,0,0,0,0,0,0,0,not_order,81100.0,44317313.0,-3.448119825708061,-0.5350604534148068,0.8069081264019775,0,False,-3.3772476204881166,-7.113513504344943,-0.05
57,-0.19975796,0.10189720891008931,0.25074241065491654,0.2697430222752233,-3.675727668845316,-0.01,-8.911329763086155,-0.01,-4.540999889373779,-0.01,sell,82300.0,44666941.0,-2.6864030501089324,0.7889196711903539,-1.0166355470816772,59.0,True,-2.9625123909988247,-6.1996467939186335,0.10189720891008931
58,0.47943053,-0.009999999999999998,-0.46868894582473974,-0.01,-4.859799564270152,-0.01,-8.262940925526696,-0.01,-5.417999744415283,-0.01,buy,80400.0,44211152.0,-3.6794074074074077,-1.0204168671411817,-1.2254826565025947,148.0,True,-3.5634798765809665,-7.539088047451752,-0.009999999999999998
59,0.96390927,-0.009999999999999998,-0.07283015962529543,-0.01,-5.101592592592592,-0.01,-8.242953849137095,-0.01,-1.0920000076293945,-0.01,buy,79000.0,43667569.0,-4.863684095860567,-1.2295155756176632,-0.2500711683766962,159.0,True,-4.305038062217423,-9.20525876430333,-0.009999999999999998
60,-0.55067754,0.3939999872926054,1.8582137134682812,0.9999999682315134,-6.633217864923748,-0.01,-6.2405477078556855,-0.01,-6.6419997215271,-0.01,sell,78800.0,43519553.0,-5.186159041394336,-0.3389609346011453,-1.526210528862739,300.0,True,-4.525756140259496,-9.630577110703603,0.3939999872926054
61,1.3050802,-0.05,0,0,0,0,0,0,0,0,not_order,76100.0,42855353.0,-6.633217864923748,-1.526210528862739,0.5740239731545322,0,False,-5.4524169774779505,-11.676087784250251,-0.05
62,-1.2372725,-0.05,0,0,0,0,0,0,0,0,not_order,77100.0,43101353.0,-6.097270152505447,0.5740239731545322,0.342448646565689,0,False,-5.190612037801584,-11.042153360472671,-0.05
63,0.99023855,0.291579674971183,0.49534185167458733,0.7067757927407726,-4.9412265795206975,-0.01,-7.559027626641116,-0.01,3.863999843597412,0.13869357874873922,buy,77700.0,43245577.0,-5.783056644880174,0.33461594581497245,0.8935017793842824,306.0,True,-5.006648763533046,-10.573025636612803,0.291579674971183
64,0.0111053735,-0.005999999999999999,0.0,0,-5.783056644880174,-0.01,-7.484627325508447,-0.01,-3.863999843597412,-0.01,buy,78400.0,43631977.0,-4.9412265795206975,0.8935017793842824,-0.8855890256817838,0.0,True,-4.5088898297805216,-9.475732332857394,-0.005999999999999999
65,0.57938015,-0.0022717063346236635,0.0013876206339668018,9.627408775303437e-06,-5.421013071895424,-0.01,-7.51525390959176,-0.01,1.6619999408721924,0.027244427018662143,buy,77700.0,43245555.0,-5.7831045751633985,-0.8856394474172004,0.3843169546558022,2.0,True,-5.059265154380074,-10.722663502362362,-0.0022717063346236635
66,0.92825925,-0.009999999999999998,-0.0016126932465729826,-0.01,-6.267442265795207,-0.01,-7.445452736999396,-0.01,-3.884999990463257,-0.01,buy,78000.0,43411744.0,-5.421037037037037,0.38429151851560234,-0.8949191260318866,1.0,True,-4.880406752489939,-10.272761249113739,-0.009999999999999998
67,1.3432875,-0.05,0,0,0,0,0,0,0,0,not_order,77300.0,43023244.0,-6.267442265795207,-0.8949191260318866,1.2900003542271243,0,False,-5.434642802367684,-11.53546727907514,-0.05
68,-0.4613461,0.00922120609500574,-0.8803957754424521,-0.01,-4.152871459694989,-0.01,-8.6031332397997,-0.01,4.484999656677246,0.18221206095005738,sell,78300.0,43545332.0,-5.129995642701525,1.2135021710589746,1.0299611448593389,256.0,True,-4.697155145671685,-9.947665266489173,0.00922120609500574
69,-0.75383365,0.006779124206148854,-2.8634062312922506,-0.01,-3.314265795206971,-0.01,-15.094370507248856,-0.01,4.144000053405762,0.15779124206148853,sell,79800.0,43964352.0,-4.217098039215686,0.9622615806442812,0.9425818444907366,225.0,True,-4.120933698669028,-8.692021555814934,0.006779124206148854
70,0.820811,-0.009999999999999998,-0.24676930092314447,-0.01,-3.6108366013071893,-0.01,-14.998271156281012,-0.01,-1.316999912261963,-0.01,buy,85400.0,44374326.0,-3.323908496732026,0.9325145972809972,-0.2967932403074697,365.0,True,-3.550832073066665,-7.457889219943386,-0.009999999999999998
71,-0.37916088,0.19589661214666593,0.37488011198690563,0.5047415303666648,-4.256139433551198,-0.01,-14.33467346496481,-0.01,-2.7300000190734863,-0.01,sell,85100.0,44219432.0,-3.661368191721133,-0.3490622032208444,-0.6173756370276308,166.0,True,-3.815262463310191,-7.981325746961205,0.19589661214666593
72,-0.57943714,-0.008157171958529977,-0.287518914723743,-0.01,-4.103235294117647,-0.01,-15.228889744379428,-0.01,0.9199999570846558,0.008428280414700229,sell,84100.0,43924615.0,-4.3036710239651415,-0.666713674657784,0.20944975840994848,158.0,True,-4.26060395730773,-8.957217814085329,-0.008157171958529977
73,0.3592943,-0.004999999999999999,0.0,0,-4.1070174291939,-0.01,-15.23267187945568,-0.01,0.0,0,buy,84900.0,44014879.0,-4.1070174291939,0.2054975325338651,0.0,144.0,True,-4.148211862986841,-8.663458286762015,-0.004999999999999999
74,0.44217676,-0.009999999999999998,-0.6475744497602287,-0.01,-6.141601307189543,-0.01,-13.995004448550798,-0.01,-9.324999809265137,-0.01,buy,84900.0,44013505.0,-4.110010893246187,-0.003121671651079627,-2.1186678952289757,114.0,True,-4.190169467577928,-8.603857589118354,-0.009999999999999998
75,-0.14981683,0.03242990296901159,-0.2933396050995163,-0.01,-4.564348583877996,-0.01,-15.428222929427735,-0.01,7.313999652862549,0.4142990296901159,sell,82400.0,43073564.0,-6.157812636165577,-2.1355740698224333,1.698025266727406,55.0,True,-5.520504546222982,-11.190648465307877,0.03242990296901159
76,-0.9575627,-0.00899980400020606,-0.0693954398230677,-0.01,-4.653411764705882,-0.01,-15.648176162611641,-0.01,0.0139999995008111,1.9599979393936096e-06,sell,84700.0,43762684.0,-4.656461873638344,1.5998676125337574,0.003199072524893583,304.0,True,-4.509700279133348,-9.154731108040401,-0.00899980400020606
77,0.6306175,0.4706184631645087,2.5996278084729827,0.9999999999999979,-2.0734662309368193,-0.01,-17.78027251365933,-0.01,11.880000114440918,0.7561846316450956,buy,84800.0,43760279.0,-4.6617015250544656,-0.0054955495874064765,2.714790735223603,316.0,True,-4.575112661124145,-9.148457419353536,0.4706184631645087
78,0.5176923,0.10395808694393872,0.2251741788711047,0.22393349034345866,-1.0646514161220044,-0.01,-18.21124827476075,-0.01,4.6419997215271,0.1938469080655526,buy,88400.0,44947125.0,-2.075980392156863,2.712153640519522,1.0327690592001157,92.0,True,-2.8171965716709018,-5.717006696134772,0.10395808694393872
79,-0.12352044,0.0556675379416173,0.18299481932580397,0.15416884485404325,-2.371058823529412,-0.01,-17.42341484447182,-0.01,-5.920000076293945,-0.01,sell,89500.0,45403684.0,-1.0812984749455337,1.0157690842295253,-1.303858955586071,52.0,True,-2.1986389273508653,-4.446534560134359,0.0556675379416173
80,0.23065114,-0.003947835172049758,0.014283587026479971,0.0010195841622092638,-2.196764705882353,-0.01,-17.510900831536805,-0.01,0.8039999604225159,0.00644331163066536,buy,87900.0,44811285.0,-2.3719281045751632,-1.3047377389024204,0.17941909052596908,32.0,True,-3.0300663413427213,-6.1768694879743835,-0.003947835172049758
81,-0.2741759,0.3120304643721216,0.5630482902214264,0.795076160930304,-3.6946122004357296,-0.01,-15.9982771219017,-0.01,-6.715999603271484,-0.01,sell,88100.0,44875773.0,-2.2314313725490194,0.14391017798306832,-1.4965758918514898,110.0,True,-2.934296698670575,-5.9454737763901555,0.3120304643721216
82,0.8301836,-0.009999999999999998,-0.16742701010933403,-0.01,-4.1152069716775594,-0.01,-15.895311683719445,-0.01,-1.9079999923706055,-0.01,buy,85800.0,44201920.0,-3.699520697167756,-1.5015964181831476,-0.43165545750048867,185.0,True,-3.9107118021420746,-7.9690526660772605,-0.009999999999999998
83,1.0835481,-0.05,0,0,0,0,0,0,0,0,not_order,85400.0,44011120.0,-4.1152069716775594,-0.43165545750048867,-0.10838169989766223,0,False,-4.204276845730568,-8.563376505512828,-0.05
84,0.7031803,0.0028747721635102473,0.029574123900400595,0.00436359575178602,-3.6718823529411764,-0.01,-15.975547274407147,-0.01,2.5149998664855957,0.06129333862795838,buy,85300.0,43963106.0,-4.219812636165577,-0.10909515595149591,0.5720705902808596,26.0,True,-4.341421597933831,-8.755955046756386,0.0028747721635102473
85,-0.09965316,0.08404131671579532,0.2258431040522133,0.2251032917894883,-5.661084967320262,-0.01,-15.346948841665812,-0.01,-9.059999465942383,-0.01,sell,85800.0,44207562.0,-3.6872287581699346,0.5560480644838879,-2.049423128106454,50.0,True,-4.006949814631707,-8.041783318174257,0.08404131671579532
86,0.2612506,-0.009999999999999998,-0.0036954920708081873,-0.01,-5.763677559912854,-0.01,-15.318651381902384,-0.01,-0.468999981880188,-0.01,buy,83800.0,43301372.0,-5.661498910675381,-2.0498529188286834,-0.10831065583787969,16.0,True,-5.340158780331516,-10.634816026521008,-0.009999999999999998
87,0.13912489,-0.009999999999999998,-0.009711240453040282,-0.01,-6.48823311546841,-0.01,-15.126976570965791,-0.01,-3.3249998092651367,-0.01,buy,83700.0,43254401.0,-5.763832244008714,-0.10847462292880695,-0.768707905583989,6.0,True,-5.471241986992418,-10.795949361039948,-0.009999999999999998
88,0.4297973,-0.009999999999999998,-0.008388461191087854,-0.01,-6.703509803921569,-0.01,-15.080473154706908,-0.01,-0.9860000014305115,-0.01,buy,83000.0,42921689.0,-6.488694989106754,-0.7691980291207825,-0.22972068969606485,18.0,True,-5.98294642484244,-11.870937164925376,-0.009999999999999998
89,0.27318943,0.07635462238298853,0.0350325946990826,0.006117624124377552,-3.985797385620915,-0.01,-15.635012045306778,-0.01,12.47499942779541,0.7890757273323751,buy,82800.0,42823019.0,-6.703662309368191,-0.22988377740680244,2.9131528536089433,6.0,True,-6.174108334128498,-12.19039752240871,0.07635462238298853
90,-0.0016608089,-0.005999999999999999,0.0,0,-4.52937037037037,-0.01,-15.52413476827613,-0.01,-2.494999885559082,-0.01,sell,85300.0,44070519.0,-3.985797385620915,2.9131528536089433,-0.5661381024353265,0.0,True,-4.242153638302051,-8.51791980194628,-0.005999999999999999
91,0.5173697,-0.009999999999999998,-0.023736198176932177,-0.01,-5.965527233115468,-0.01,-15.258720950392956,-0.01,-6.590999603271484,-0.01,buy,84800.0,43820923.0,-4.529579520697167,-0.5663559351320551,-1.5040760323555942,8.0,True,-4.618617716396798,-9.299732843114025,-0.009999999999999998
92,-0.19125283,0.13037353286339784,0.28876680663945553,0.3409338321584946,-7.158254901960784,-0.01,-14.749877938609998,-0.01,-5.3429999351501465,-0.01,sell,83500.0,43148661.0,-5.994202614379085,-1.534111912704349,-1.238277127533575,96.0,True,-5.601204388101646,-11.316907837620453,0.13037353286339784
