,stck_bsop_date,stck_clpr,stck_hgpr,stck_lwpr,acml_vol,prdy_vrss,5,20,60,bb_upper,bb_middle,bb_lower
174,20151204,10100,10350,10050,78888,-250,10218.0,9723.5,8699.833333333334,10472.186182589208,9723.5,8974.813817410792
175,20151207,9990,10300,9910,98411,-110,10228.0,9762.0,8735.833333333334,10481.794415093644,9762.0,9042.205584906356
176,20151208,9870,10150,9800,111821,-120,10102.0,9798.5,8770.333333333334,10460.112424308976,9798.5,9136.887575691024
177,20151209,10350,10500,9900,305600,480,10132.0,9858.5,8810.666666666666,10490.995849788756,9858.5,9226.004150211244
178,20151210,10000,10400,9910,153856,-350,10062.0,9885.0,8847.333333333334,10494.146944505183,9885.0,9275.853055494817
179,20151211,9730,10100,9640,121431,-270,9988.0,9901.5,8880.666666666666,10473.977947173513,9901.5,9329.022052826487
180,20151214,9450,9730,9290,157534,-280,9880.0,9901.5,8908.666666666666,10473.977947173513,9901.5,9329.022052826487
181,20151215,9430,9740,8970,436113,-20,9792.0,9889.0,8933.0,10490.46155321849,9889.0,9287.53844678151
182,20151216,9460,9660,9290,97286,30,9614.0,9879.5,8955.666666666666,10501.415589127657,9879.5,9257.584410872343
183,20151217,10000,10000,9430,114366,540,9614.0,9892.5,8983.0,10513.076345021303,9892.5,9271.923654978697
184,20151218,9900,10050,9840,68941,-100,9648.0,9912.5,9007.666666666666,10506.398139414496,9912.5,9318.601860585504
185,20151221,10050,10100,9800,73473,150,9768.0,9937.5,9037.333333333334,10509.96397266553,9937.5,9365.03602733447
186,20151222,10150,10200,9970,91184,100,9912.0,9958.5,9061.333333333334,10529.788893643137,9958.5,9387.211106356863
187,20151223,10100,10300,10000,90425,-50,10040.0,9977.0,9090.0,10541.414741125707,9977.0,9412.585258874293
188,20151224,9830,10200,9810,151391,-270,10006.0,9970.0,9115.666666666666,10538.049293635684,9970.0,9401.950706364316
189,20151228,9840,9900,9620,101872,10,9994.0,9962.0,9141.5,10532.634734309086,9962.0,9391.365265690914
190,20151229,10150,10250,9710,197932,310,10014.0,9972.5,9172.5,10548.828899153947,9972.5,9396.171100846053
191,20151230,10200,10350,10150,83172,50,10024.0,9957.5,9205.166666666666,10492.247604015203,9957.5,9422.752395984797
192,20160104,10250,10450,10100,135229,50,10054.0,9960.0,9238.5,10499.70362237065,9960.0,9420.29637762935
193,20160105,10400,10450,10100,109471,150,10168.0,9962.5,9277.0,10509.816179187132,9962.5,9415.183820812868
194,20160106,10450,10500,10250,145952,50,10290.0,9980.0,9314.166666666666,10564.876055245895,9980.0,9395.123944754105
195,20160107,10450,10800,10450,173637,0,10350.0,10003.0,9354.166666666666,10622.777379387147,10003.0,9383.222620612853
196,20160108,10350,10450,10150,132286,-100,10380.0,10027.0,9395.166666666666,10661.321684951728,10027.0,9392.678315048272
197,20160111,10200,10600,10150,117110,-150,10370.0,10019.5,9434.0,10641.801373933884,10019.5,9397.198626066116
198,20160112,10450,10550,10150,155560,250,10380.0,10042.0,9476.5,10691.787657623627,10042.0,9392.212342376373
199,20160113,10850,10950,10450,259245,400,10460.0,10098.0,9527.166666666666,10819.653656541695,10098.0,9376.346343458305
200,20160114,11000,11100,10700,323815,150,10570.0,10175.5,9577.833333333334,10934.116503906947,10175.5,9416.883496093053
201,20160115,11100,11400,10900,291528,100,10720.0,10259.0,9628.5,11038.356144519308,10259.0,9479.643855480692
202,20160118,11500,11550,11000,234050,400,10980.0,10361.0,9686.166666666666,11224.78006459978,10361.0,9497.21993540022
203,20160119,11300,11750,11000,300196,-200,11150.0,10426.0,9743.333333333334,11363.814480587713,10426.0,9488.185519412287
204,20160120,10900,11400,10300,563220,-400,11160.0,10476.0,9793.333333333334,11402.874317262054,10476.0,9549.125682737946
205,20160121,10750,10900,10550,151642,-150,11110.0,10511.0,9840.833333333334,11423.642317668866,10511.0,9598.357682331134
206,20160122,10900,11200,10750,217633,150,11070.0,10548.5,9883.166666666666,11460.361283310132,10548.5,9636.638716689868
207,20160125,11800,11900,11050,478490,900,11130.0,10633.5,9937.833333333334,11670.616676174865,10633.5,9596.383323825135
208,20160126,11800,11900,11650,246229,0,11230.0,10732.0,9996.666666666666,11818.197035532688,10732.0,9645.802964467312
209,20160127,11650,12000,11200,320022,-150,11380.0,10822.5,10054.5,11897.895276165931,10822.5,9747.104723834069
210,20160128,11650,11750,11400,212176,0,11560.0,10897.5,10109.666666666666,11983.996663593589,10897.5,9811.003336406411
211,20160129,11950,12150,11500,405852,300,11770.0,10985.0,10167.333333333334,12113.760382012055,10985.0,9856.239617987945
212,20160201,12350,12450,11900,568910,400,11880.0,11090.0,10230.833333333334,12312.538342956981,11090.0,9867.461657043019
213,20160202,13650,14100,12900,1798565,1300,12250.0,11252.5,10301.333333333334,12866.338591681337,11252.5,9638.661408318663
214,20160203,14300,14450,13350,1024334,650,12780.0,11445.0,10382.833333333334,13490.702813216036,11445.0,9399.297186783964
215,20160204,15000,15150,14450,1125725,700,13450.0,11672.5,10479.166666666666,14183.968693812447,11672.5,9161.031306187553
216,20160205,14900,15050,14550,538112,-100,14040.0,11900.0,10575.166666666666,14698.92836635738,11900.0,9101.07163364262
217,20160211,14900,15100,14300,812341,0,14550.0,12135.0,10671.0,15107.389611070528,12135.0,9162.610388929472
218,20160212,14650,15450,13550,1179646,-250,14750.0,12345.0,10757.333333333334,15403.741571300197,12345.0,9286.258428699803
219,20160215,15150,15200,14200,583168,500,14920.0,12560.0,10853.166666666666,15768.987379221053,12560.0,9351.012620778947
220,20160216,15900,16000,15050,598158,750,15100.0,12805.0,10960.666666666666,16240.389352024018,12805.0,9369.610647975982
221,20160217,15100,15950,14850,798688,-800,15140.0,13005.0,11051.0,16485.50283723487,13005.0,9524.497162765127
222,20160218,15150,15400,14950,475707,50,15190.0,13187.5,11142.666666666666,16715.65461679332,13187.5,9659.345383206683
223,20160219,14950,15250,14900,316485,-200,15250.0,13370.0,11229.5,16866.19793490014,13370.0,9873.80206509986
224,20160222,14850,15150,14600,331898,-100,15190.0,13567.5,11318.666666666666,16926.856337157464,13567.5,10208.143662842538
225,20160223,14850,15250,14800,366445,0,14980.0,13772.5,11407.0,16912.32085476226,13772.5,10632.679145237742
226,20160224,14700,15000,14600,260067,-150,14900.0,13962.5,11489.833333333334,16832.321423015725,13962.5,11092.678576984275
227,20160225,14900,15000,14650,251862,200,14850.0,14117.5,11576.0,16834.166155419174,14117.5,11400.833844580826
228,20160226,14650,14900,14450,282116,-250,14790.0,14260.0,11654.0,16766.312031651287,14260.0,11753.687968348713
229,20160229,14850,15100,14400,453642,200,14790.0,14420.0,11734.833333333334,16630.520300743694,14420.0,12209.479699256304
230,20160302,14550,15000,14000,669987,-300,14730.0,14565.0,11811.666666666666,16373.618257123377,14565.0,12756.381742876623
231,20160303,14500,14650,14250,227857,-50,14690.0,14692.5,11878.333333333334,16048.698731749886,14692.5,13336.301268250114
232,20160304,14850,15050,14350,370243,350,14680.0,14817.5,11955.833333333334,15644.709163392186,14817.5,13990.290836607814
233,20160307,14550,15050,14500,226270,-300,14660.0,14862.5,12025.833333333334,15508.932517746438,14862.5,14216.067482253562
234,20160308,14200,14750,13950,510614,-350,14530.0,14857.5,12094.166666666666,15522.537592922385,14857.5,14192.462407077615
235,20160309,13900,14400,13700,412569,-300,14400.0,14802.5,12159.333333333334,15583.188798433794,14802.5,14021.811201566206
236,20160310,14400,14600,13900,454433,500,14380.0,14777.5,12234.833333333334,15575.9203153728,14777.5,13979.0796846272
