,stck_bsop_date,stck_clpr,stck_hgpr,stck_lwpr,acml_vol,prdy_vrss,5,20,60,bb_upper,bb_middle,bb_lower
59,20170918,2265,2340,2265,1371709,-5,2281.0,2317.0,2375.333333333333,2436.1385747774416,2317.0,2197.8614252225584
60,20170919,2250,2270,2225,1357948,-15,2271.0,2313.5,2369.833333333333,2436.141754716736,2313.5,2190.8582452832643
61,20170920,2200,2275,2200,1947859,-50,2251.0,2308.0,2363.0,2440.2648857406984,2308.0,2175.7351142593016
62,20170921,2105,2210,2100,1423737,-95,2218.0,2299.25,2356.75,2458.224054486888,2299.25,2140.275945513112
63,20170922,1990,2095,1980,1738851,-115,2162.0,2283.5,2350.583333333333,2491.829066622975,2283.5,2075.170933377025
64,20170925,1885,2015,1840,1867922,-105,2086.0,2255.5,2342.333333333333,2513.974370102724,2255.5,1997.025629897276
65,20170926,1905,1965,1850,1150607,20,2017.0,2232.25,2335.0,2526.5198591429303,2232.25,1937.9801408570695
66,20170927,1915,1975,1895,948462,10,1960.0,2205.75,2328.333333333333,2513.747970772536,2205.75,1897.752029227464
67,20170928,1900,1950,1895,663623,-15,1919.0,2179.5,2320.333333333333,2497.602184840029,2179.5,1861.3978151599708
68,20170929,1890,1925,1870,559487,-10,1899.0,2155.5,2312.9166666666665,2484.7248471789453,2155.5,1826.2751528210545
69,20171010,1840,1925,1840,834457,-50,1890.0,2134.75,2304.75,2487.7298152869366,2134.75,1781.7701847130634
70,20171011,1960,1980,1840,2028092,120,1901.0,2119.5,2297.4166666666665,2474.998241908452,2119.5,1764.0017580915485
71,20171012,2115,2285,2015,14595534,155,1941.0,2111.25,2291.6666666666665,2459.0412448581765,2111.25,1763.4587551418235
72,20171013,2090,2175,2050,2224528,-25,1979.0,2100.0,2286.25,2435.0223873116543,2100.0,1764.9776126883455
73,20171016,2090,2140,2035,1173667,0,2019.0,2090.25,2279.75,2414.340650898788,2090.25,1766.1593491012122
74,20171017,2080,2155,2065,1669830,-10,2067.0,2081.0,2273.75,2395.015923163141,2081.0,1766.9840768368583
75,20171018,2040,2115,2020,1177454,-40,2083.0,2068.0,2265.083333333333,2365.7817993094945,2068.0,1770.2182006905057
76,20171019,2030,2070,1980,1076560,-10,2066.0,2054.5,2257.25,2332.8325349289944,2054.5,1776.1674650710054
77,20171020,2070,2150,2035,2205135,40,2062.0,2044.5,2249.583333333333,2304.9400122868988,2044.5,1784.0599877131012
78,20171023,2040,2120,2020,1020827,-30,2052.0,2033.0,2241.25,2272.0271951054942,2033.0,1793.9728048945058
79,20171024,2055,2125,2020,1088362,15,2047.0,2022.5,2233.25,2237.034379529249,2022.5,1807.9656204707508
80,20171025,2075,2105,2060,788289,20,2054.0,2013.75,2225.833333333333,2203.2724261136395,2013.75,1824.2275738863605
81,20171026,2015,2095,2010,1101166,-60,2051.0,2004.5,2216.333333333333,2173.7306118880388,2004.5,1835.2693881119608
82,20171027,2025,2070,2010,857651,10,2042.0,2000.5,2209.1666666666665,2163.714582681818,2000.5,1837.285417318182
83,20171030,2080,2195,2065,3839051,55,2050.0,2005.0,2203.333333333333,2171.733320005331,2005.0,1838.2666799946692
84,20171031,2085,2115,2060,916248,5,2056.0,2015.0,2198.083333333333,2175.62378404209,2015.0,1854.3762159579096
85,20171101,2085,2135,2080,1112489,0,2058.0,2024.0,2193.75,2179.035479810268,2024.0,1868.964520189732
86,20171102,2100,2135,2085,1127733,15,2075.0,2033.25,2188.9166666666665,2183.159139147685,2033.25,1883.340860852315
87,20171103,2125,2190,2110,2115993,25,2095.0,2044.5,2185.0,2186.270942015633,2044.5,1902.7290579843668
88,20171106,2140,2190,2125,1602916,15,2107.0,2057.0,2183.583333333333,2185.545711713771,2057.0,1928.4542882862288
89,20171107,2155,2175,2130,878597,15,2121.0,2072.75,2183.4166666666665,2162.386767009972,2072.75,1983.113232990028
90,20171108,2115,2165,2110,828629,-40,2127.0,2080.5,2182.5,2155.393257373411,2080.5,2005.6067426265888
91,20171109,2140,2140,2095,723453,25,2135.0,2081.75,2181.083333333333,2159.6778512471637,2081.75,2003.8221487528367
92,20171110,2175,2185,2115,1229584,35,2145.0,2086.0,2179.833333333333,2173.897667773383,2086.0,1998.102332226617
93,20171113,2220,2265,2185,2711358,45,2161.0,2092.5,2178.9166666666665,2198.0698820687035,2092.5,1986.9301179312963
94,20171114,2185,2250,2180,1261240,-35,2167.0,2097.75,2178.083333333333,2210.5097002479165,2097.75,1984.9902997520835
95,20171115,2015,2160,2005,3664512,-170,2147.0,2096.5,2170.9166666666665,2212.305872044556,2096.5,1980.6941279554444
96,20171116,2045,2050,1960,1235223,30,2128.0,2097.25,2164.5,2211.5073848816783,2097.25,1982.9926151183213
97,20171117,2025,2055,2015,741345,-20,2098.0,2095.0,2157.25,2213.0254209905647,2095.0,1976.9745790094355
98,20171120,2015,2045,2000,905688,-10,2057.0,2093.75,2149.75,2214.5752870884235,2093.75,1972.9247129115763
99,20171121,1995,2030,1990,1301623,-20,2019.0,2090.75,2143.4166666666665,2218.079297492761,2090.75,1963.4207025072392
100,20171122,1945,2015,1930,1481808,-50,2005.0,2084.25,2137.1666666666665,2226.527018523724,2084.25,1941.9729814762763
101,20171123,2035,2050,1930,2102690,90,2003.0,2085.25,2132.583333333333,2225.837161576013,2085.25,1944.662838423987
102,20171124,2015,2060,2010,1037977,-20,2001.0,2084.75,2128.1666666666665,2226.258833646525,2084.75,1943.241166353475
103,20171127,2085,2110,2030,2746767,70,2015.0,2085.0,2124.5,2226.492049246592,2085.0,1943.507950753408
104,20171128,2035,2120,2035,1217833,-50,2023.0,2082.5,2117.6666666666665,2225.660748810559,2082.5,1939.3392511894408
105,20171129,2295,2420,2030,28233458,260,2093.0,2093.0,2116.4166666666665,2263.5403178137067,2093.0,1922.459682186293
106,20171130,2190,2290,2160,7354060,-105,2124.0,2097.5,2112.1666666666665,2273.212833908056,2097.5,1921.7871660919443
107,20171201,2240,2395,2200,9396713,50,2169.0,2103.25,2109.083333333333,2289.4024912538107,2103.25,1917.0975087461893
108,20171204,2205,2255,2165,2716815,-35,2193.0,2106.5,2106.333333333333,2297.316665938801,2106.5,1915.6833340611988
109,20171205,2375,2495,2170,17393843,170,2261.0,2117.5,2108.333333333333,2340.827114341273,2117.5,1894.172885658727
110,20171206,2325,2410,2250,4739146,-50,2267.0,2128.0,2109.333333333333,2368.923224285248,2128.0,1887.076775714752
111,20171207,2530,2870,2360,47205316,205,2335.0,2147.5,2113.5,2445.5184558043343,2147.5,1849.4815441956655
112,20171208,2590,2750,2505,13246679,60,2405.0,2168.25,2118.083333333333,2523.359490157613,2168.25,1813.1405098423868
113,20171211,2730,2750,2555,10906483,140,2510.0,2193.75,2125.5,2625.1184619904425,2193.75,1762.3815380095573
114,20171212,2665,2795,2615,6500279,-65,2568.0,2217.75,2132.1666666666665,2695.42640720471,2217.75,1740.07359279529
115,20171213,2620,2700,2520,6028902,-45,2627.0,2248.0,2137.5,2746.6521833903867,2248.0,1749.3478166096131
116,20171214,2540,2635,2505,5069914,-80,2629.0,2272.75,2141.5,2777.739851383174,2272.75,1767.7601486168262
117,20171215,2440,2605,2410,5247712,-100,2599.0,2293.5,2144.333333333333,2790.099436165608,2293.5,1796.9005638343915
118,20171218,2585,2620,2425,6459027,145,2570.0,2322.0,2149.583333333333,2816.817137940876,2322.0,1827.182862059124
119,20171219,2515,2580,2455,3444032,-70,2540.0,2348.0,2153.75,2825.707023184713,2348.0,1870.292976815287
120,20171220,2535,2620,2495,4403950,20,2523.0,2377.5,2158.5,2823.857480053824,2377.5,1931.142519946176
121,20171221,2435,2560,2430,2805643,-100,2502.0,2397.5,2162.4166666666665,2815.632754038714,2397.5,1979.3672459612856
122,20171222,2455,2490,2310,4896949,20,2505.0,2419.5,2168.25,2799.367082016855,2419.5,2039.632917983145
123,20171226,2340,2525,2315,2991171,-115,2456.0,2432.25,2174.083333333333,2782.299639337052,2432.25,2082.200360662948
124,20171227,2415,2415,2295,2097794,75,2436.0,2451.25,2182.9166666666665,2750.5637985459407,2451.25,2151.9362014540598
125,20171228,2460,2535,2410,4511041,45,2421.0,2459.5,2192.1666666666665,2750.1011011679066,2459.5,2168.898898832093
126,20180102,2505,2530,2445,2322391,45,2435.0,2475.25,2202.0,2738.5839135014708,2475.25,2211.916086498529
127,20180103,2545,2650,2510,6016573,40,2453.0,2490.5,2212.75,2731.9932711277893,2490.5,2249.0067288722107
128,20180104,2525,2620,2525,3072678,-20,2490.0,2506.5,2223.333333333333,2709.554179961901,2506.5,2303.445820038099
129,20180105,2540,2610,2510,3021797,15,2515.0,2514.75,2235.0,2708.9786024250807,2514.75,2320.52139757492
130,20180108,2580,2615,2515,3313682,40,2539.0,2527.5,2245.333333333333,2702.785481429581,2527.5,2352.214518570419
131,20180109,2490,2605,2480,2692514,-90,2536.0,2525.5,2251.583333333333,2701.53692794411,2525.5,2349.4630720558894
132,20180110,2410,2500,2370,3092075,-80,2509.0,2516.5,2256.9166666666665,2696.7803372528465,2516.5,2336.219662747153
133,20180111,2480,2520,2385,2460945,70,2500.0,2504.0,2263.4166666666665,2655.74320413119,2504.0,2352.25679586881
134,20180112,2510,2560,2465,3922772,30,2494.0,2496.25,2270.583333333333,2628.947965319744,2496.25,2363.552034680256
135,20180115,2520,2575,2490,2187140,10,2482.0,2491.25,2278.583333333333,2611.9096452837484,2491.25,2370.590354716252
136,20180116,2725,2830,2520,25155811,205,2529.0,2500.5,2290.1666666666665,2657.563681352501,2500.5,2343.436318647499
137,20180117,2620,2940,2575,18701928,-105,2571.0,2509.5,2299.333333333333,2672.192962355475,2509.5,2346.807037644525
138,20180118,2620,2740,2620,7803283,0,2599.0,2511.25,2309.0,2677.859573554463,2511.25,2344.640426445537
139,20180119,2595,2670,2565,3097479,-25,2616.0,2515.25,2318.0,2685.8218323756887,2515.25,2344.6781676243118
140,20180122,2595,2640,2575,2213611,0,2631.0,2518.25,2326.6666666666665,2692.1831768237444,2518.25,2344.316823176256
141,20180123,2620,2670,2615,2906863,25,2610.0,2527.5,2336.75,2702.414264712744,2527.5,2352.585735287256
142,20180124,2655,2690,2615,2985079,35,2617.0,2537.5,2347.25,2717.486110575233,2537.5,2357.513889424767
143,20180125,2665,2690,2630,2417121,10,2626.0,2553.75,2357.0,2717.4226916745733,2553.75,2390.0773083254267
144,20180126,2795,2830,2685,11409530,130,2666.0,2572.75,2368.833333333333,2754.7795305712784,2572.75,2390.7204694287216
145,20180129,2780,2890,2755,6364060,-15,2703.0,2588.75,2380.4166666666665,2784.0926476732616,2588.75,2393.4073523267384
146,20180130,2670,2780,2660,3598132,-110,2713.0,2597.0,2389.9166666666665,2791.432507570108,2597.0,2402.5674924298924
147,20180131,2660,2715,2620,2363979,-10,2714.0,2602.75,2398.833333333333,2797.492779070239,2602.75,2408.007220929761
148,20180201,2650,2735,2640,2063799,-10,2711.0,2609.0,2407.333333333333,2801.3694362418314,2609.0,2416.6305637581686
149,20180202,2540,2665,2525,2777149,-110,2660.0,2609.0,2413.75,2801.3694362418314,2609.0,2416.6305637581686
150,20180205,2390,2480,2385,2621264,-150,2582.0,2599.5,2418.333333333333,2814.136902698488,2599.5,2384.8630973015124
151,20180206,2505,2580,2390,8570532,115,2549.0,2600.25,2424.4166666666665,2813.4511960566824,2600.25,2387.0488039433176
152,20180207,2500,2680,2500,6772398,-5,2517.0,2604.75,2429.833333333333,2805.1115482072346,2604.75,2404.3884517927654
153,20180208,2520,2555,2470,1868287,20,2491.0,2606.75,2434.833333333333,2802.8437275896404,2606.75,2410.65627241036
154,20180209,2445,2470,2410,1751915,-75,2472.0,2603.5,2439.1666666666665,2807.87954887904,2603.5,2399.12045112096
155,20180212,2425,2490,2415,995810,-20,2479.0,2598.75,2446.0,2814.756365646941,2598.75,2382.743634353059
156,20180213,2415,2460,2415,1279695,-10,2461.0,2583.25,2452.1666666666665,2805.202134479486,2583.25,2361.297865520514
157,20180214,2455,2510,2400,1482531,40,2452.0,2575.0,2459.333333333333,2803.0570104162557,2575.0,2346.9429895837447
158,20180219,2510,2520,2465,1330555,55,2450.0,2569.5,2467.583333333333,2798.255327806808,2569.5,2340.7446721931924
159,20180220,2440,2480,2405,1861697,-70,2449.0,2561.75,2475.0,2796.936628021237,2561.75,2326.5633719787625
160,20180221,2490,2525,2405,2518921,50,2462.0,2556.5,2484.083333333333,2793.166431924766,2556.5,2319.833568075234
161,20180222,2500,2570,2480,2508660,10,2479.0,2550.5,2491.833333333333,2786.5063558466168,2550.5,2314.4936441533832
162,20180223,2590,2630,2510,5013527,90,2506.0,2547.25,2501.4166666666665,2779.165394055677,2547.25,2315.334605944323
163,20180226,2580,2695,2575,4977308,-10,2520.0,2543.0,2509.6666666666665,2769.1725005388585,2543.0,2316.827499461141
164,20180227,2535,2645,2525,1731203,-45,2539.0,2530.0,2518.0,2724.3965020261426,2530.0,2335.603497973857
165,20180228,2490,2545,2480,1285473,-45,2539.0,2515.5,2521.25,2672.881701604729,2515.5,2358.118298395271
166,20180302,2405,2490,2395,2656160,-85,2520.0,2502.25,2524.833333333333,2649.67710062943,2502.25,2354.82289937057
167,20180305,2375,2470,2370,1992531,-30,2477.0,2488.0,2527.083333333333,2626.506317545446,2488.0,2349.493682454554
168,20180306,2380,2425,2380,1963404,5,2437.0,2474.5,2530.0,2599.155525348859,2474.5,2349.844474651141
169,20180307,2140,2385,2105,10190670,-240,2358.0,2454.5,2526.083333333333,2642.8056026782,2454.5,2266.1943973218004
170,20180308,2110,2160,2050,2859501,-30,2282.0,2440.5,2522.5,2680.456246011642,2440.5,2200.5437539883574
171,20180309,2110,2185,2100,3260886,0,2223.0,2420.75,2515.5,2698.2977436406213,2420.75,2143.2022563593787
172,20180312,2120,2145,2110,1784508,10,2172.0,2401.75,2507.6666666666665,2705.7611017709714,2401.75,2097.738898229029
173,20180313,2170,2180,2120,4037244,50,2130.0,2384.25,2498.333333333333,2699.119417378062,2384.25,2069.380582621938
174,20180314,2140,2195,2135,1896471,-30,2130.0,2369.0,2489.583333333333,2699.7657781572934,2369.0,2038.2342218427063
175,20180315,2115,2160,2110,1781777,-25,2131.0,2353.5,2481.1666666666665,2700.949276873618,2353.5,2006.050723126382
176,20180316,2025,2120,1995,4201949,-90,2114.0,2334.0,2472.583333333333,2708.20048102588,2334.0,1959.79951897412
177,20180319,2035,2060,2025,1484913,10,2097.0,2313.0,2465.833333333333,2704.425599571617,2313.0,1921.574400428383
178,20180320,2055,2060,2015,1310146,20,2074.0,2290.25,2457.0,2686.0968769612814,2290.25,1894.4031230387184
179,20180321,2010,2080,2010,1642417,-45,2048.0,2268.75,2448.583333333333,2676.26533713469,2268.75,1861.23466286531
180,20180322,1900,2040,1850,3502096,-110,2005.0,2239.25,2438.0,2663.505524418952,2239.25,1814.994475581048
181,20180323,1885,1955,1850,2212277,-15,1977.0,2208.5,2428.833333333333,2641.7562751997943,2208.5,1775.2437248002057
182,20180326,1925,1940,1825,1623381,40,1955.0,2175.25,2420.0,2587.869376665711,2175.25,1762.6306233342889
183,20180327,1970,1975,1920,1376735,45,1938.0,2144.75,2413.833333333333,2521.837191508808,2144.75,1767.662808491193
184,20180328,1920,1985,1900,1107218,-50,1920.0,2114.0,2405.583333333333,2457.5927822291965,2114.0,1770.4072177708035
185,20180329,1910,1945,1895,868475,-10,1922.0,2085.0,2396.4166666666665,2392.798635474558,2085.0,1777.2013645254417
186,20180330,1900,1925,1880,1322728,-10,1925.0,2059.75,2386.333333333333,2340.026203056913,2059.75,1779.4737969430869
187,20180402,1845,1910,1830,1721799,-55,1909.0,2033.25,2374.6666666666665,2288.382808552722,2033.25,1778.1171914472775
188,20180403,1860,1875,1800,1336618,15,1887.0,2007.25,2363.583333333333,2217.8319317985283,2007.25,1796.6680682014717
189,20180404,1725,1900,1710,3036898,-135,1848.0,1986.5,2350.0,2221.0868709028705,1986.5,1751.9131290971295
190,20180405,1675,1705,1635,4273186,-50,1801.0,1964.75,2334.9166666666665,2228.368569148685,1964.75,1701.1314308513151
191,20180406,1545,1695,1510,5618864,-130,1730.0,1936.5,2319.1666666666665,2248.4631388481657,1936.5,1624.5368611518345
192,20180409,1615,1660,1530,3794705,70,1684.0,1911.25,2305.9166666666665,2240.9600999362924,1911.25,1581.5399000637076
193,20180410,1640,1660,1590,2023146,25,1640.0,1884.75,2291.9166666666665,2212.201904865432,1884.75,1557.298095134568
194,20180411,1640,1640,1640,0,0,1623.0,1859.75,2277.4166666666665,2181.7356363255976,1859.75,1537.7643636744024
195,20180412,2000,2120,1690,39633560,360,1688.0,1854.0,2268.75,2161.3206794213497,1854.0,1546.6793205786505
196,20180413,1885,2005,1885,8808499,-115,1756.0,1847.0,2254.75,2144.647442454996,1847.0,1549.3525575450044
197,20180416,1900,1935,1850,5266331,15,1813.0,1840.25,2242.75,2126.440059226382,1840.25,1554.059940773618
198,20180417,1920,1940,1880,3319839,20,1869.0,1833.5,2231.083333333333,2105.1081736619867,1833.5,1561.8918263380133
199,20180418,2000,2080,1930,11920971,80,1941.0,1833.0,2221.1666666666665,2103.34052600378,1833.0,1562.6594739962209
200,20180419,1935,2015,1915,3250208,-65,1928.0,1834.75,2210.1666666666665,2107.2472476925227,1834.75,1562.2527523074773
201,20180420,1990,2030,1915,3335589,55,1949.0,1840.0,2199.6666666666665,2120.1071223657123,1840.0,1559.892877634288
202,20180423,2020,2060,1985,4339255,30,1973.0,1844.75,2189.083333333333,2133.548805399191,1844.75,1555.9511946008088
203,20180424,1915,2020,1895,3574995,-105,1972.0,1842.0,2176.583333333333,2126.9982456086354,1842.0,1557.0017543913648
204,20180425,1780,1950,1760,6840040,-135,1928.0,1835.0,2159.6666666666665,2118.8661656485324,1835.0,1551.1338343514676
205,20180426,1740,1815,1740,1941255,-40,1889.0,1826.5,2142.333333333333,2111.0540370474478,1826.5,1541.9459629525527
206,20180427,1770,1795,1750,1406336,30,1845.0,1820.0,2127.333333333333,2103.478394238432,1820.0,1536.5216057615678
207,20180430,1730,1805,1695,1985252,-40,1787.0,1814.25,2111.833333333333,2100.1219118766303,1814.25,1528.3780881233697
208,20180502,1765,1790,1695,1746114,35,1757.0,1809.5,2097.083333333333,2095.330369275205,1809.5,1523.669630724795
209,20180503,1770,1790,1755,1060662,5,1755.0,1811.75,2084.25,2095.5857799855403,1811.75,1527.9142200144595
210,20180504,1795,1820,1730,2065447,25,1766.0,1817.75,2074.333333333333,2094.76037886693,1817.75,1540.7396211330702
211,20180508,1855,1925,1785,3950954,60,1783.0,1833.25,2063.5,2080.5812556067267,1833.25,1585.9187443932733
212,20180509,1830,1900,1780,1612118,-25,1803.0,1844.0,2052.333333333333,2070.243231942969,1844.0,1617.7567680570312
213,20180510,1840,1885,1815,1064956,10,1818.0,1854.0,2041.0,2060.072802669348,1854.0,1647.927197330652
214,20180511,1850,1920,1835,1819739,10,1834.0,1864.5,2031.0833333333333,2045.7980970666815,1864.5,1683.2019029333185
215,20180514,1860,1885,1815,1852422,10,1847.0,1857.5,2021.6666666666667,2027.808543532026,1857.5,1687.191456467974
216,20180515,1830,1890,1810,1984502,-30,1842.0,1854.75,2011.9166666666667,2024.9697109620388,1854.75,1684.5302890379612
217,20180516,1670,1780,1645,4818815,-160,1810.0,1843.25,1998.8333333333333,2029.9656929666064,1843.25,1656.5343070333936
218,20180517,1610,1675,1595,3747379,-60,1764.0,1827.75,1983.8333333333333,2036.5675040555748,1827.75,1618.9324959444252
219,20180518,1680,1790,1655,4150879,70,1730.0,1811.75,1971.1666666666667,2014.26604874676,1811.75,1609.23395125324
220,20180521,1730,1785,1690,3010668,50,1704.0,1801.5,1958.5,1998.7080120076264,1801.5,1604.2919879923738
221,20180523,1705,1745,1680,1165576,-25,1679.0,1787.25,1945.25,1968.453614754232,1787.25,1606.0463852457683
222,20180524,1670,1735,1660,1483077,-35,1679.0,1769.75,1929.9166666666667,1923.127801522906,1769.75,1616.372198477094
223,20180525,1630,1655,1615,1412185,-40,1683.0,1755.5,1914.0833333333333,1905.162954668148,1755.5,1605.8370453318523
224,20180528,1705,1725,1610,1770220,75,1688.0,1751.75,1900.25,1902.5238372530196,1751.75,1600.976162746981
225,20180529,1680,1700,1650,1330469,-25,1678.0,1748.75,1886.75,1902.6939833186084,1748.75,1594.8060166813916
226,20180530,1835,1990,1710,22556586,155,1704.0,1752.0,1877.25,1910.2845538895065,1752.0,1593.7154461104938
227,20180531,1755,1855,1750,4225125,-80,1721.0,1753.25,1866.9166666666667,1911.214394722355,1753.25,1595.285605277645
