,stck_bsop_date,stck_clpr,stck_hgpr,stck_lwpr,acml_vol,prdy_vrss,5,20,60,bb_upper,bb_middle,bb_lower
44,20150601,4625,4700,4580,188621,-55,4619.0,4815.75,5143.083333333333,5354.54750370617,4815.75,4276.95249629383
45,20150602,4355,4660,4355,453846,-270,4578.0,4775.5,5123.333333333333,5325.571813493475,4775.5,4225.428186506525
46,20150603,4330,4470,4255,166317,-25,4542.0,4739.0,5105.0,5305.353246657949,4739.0,4172.646753342051
47,20150604,4355,4430,4290,209315,25,4469.0,4700.75,5088.25,5262.321678416923,4700.75,4139.178321583077
48,20150605,4260,4360,4200,304765,-95,4385.0,4650.25,5072.916666666667,5178.648287279586,4650.25,4121.851712720414
49,20150608,4180,4250,4135,390717,-80,4296.0,4596.75,5056.416666666667,5086.691578149885,4596.75,4106.808421850115
50,20150609,4310,4335,4170,207742,130,4287.0,4559.25,5038.083333333333,5015.257401255725,4559.25,4103.242598744275
51,20150610,4360,4440,4310,227886,50,4293.0,4527.25,5020.916666666667,4943.104241291345,4527.25,4111.395758708655
52,20150611,4260,4425,4230,199273,-100,4274.0,4495.0,5004.916666666667,4888.090320409954,4495.0,4101.909679590046
53,20150612,4190,4295,4185,177082,-70,4260.0,4459.5,4983.916666666667,4827.302936366746,4459.5,4091.697063633255
54,20150615,4000,4205,3970,348389,-190,4224.0,4417.25,4959.25,4792.2763324088055,4417.25,4042.2236675911945
55,20150616,3915,4005,3850,469701,-85,4145.0,4380.0,4934.5,4796.845295043617,4380.0,3963.1547049563833
56,20150617,4220,4285,3915,599598,305,4117.0,4364.0,4914.5,4779.615206651537,4364.0,3948.3847933484626
57,20150618,4250,4305,4150,264371,30,4115.0,4346.5,4894.5,4750.19666830431,4346.5,3942.8033316956903
58,20150619,4540,4660,4225,862612,290,4185.0,4351.0,4881.5,4761.165820126446,4351.0,3940.834179873554
59,20150622,4700,4815,4515,751851,160,4325.0,4366.0,4870.333333333333,4803.2825173729225,4366.0,3928.717482627078
60,20150623,4685,4725,4605,315525,-15,4479.0,4372.25,4861.75,4823.785989706247,4372.25,3920.714010293753
61,20150624,4785,4805,4700,422738,100,4592.0,4386.0,4856.333333333333,4869.121102830336,4386.0,3902.878897169664
62,20150625,4725,4820,4690,263975,-60,4687.0,4386.25,4849.083333333333,4870.066855845267,4386.25,3902.433144154733
63,20150626,4780,4820,4680,373370,55,4735.0,4391.25,4840.25,4888.973567856697,4391.25,3893.5264321433033
64,20150629,4550,4710,4450,275606,-230,4705.0,4387.5,4830.25,4879.216381667318,4387.5,3895.7836183326817
65,20150630,4585,4655,4355,222537,35,4685.0,4399.0,4818.666666666667,4897.844665201504,4399.0,3900.1553347984964
66,20150701,4665,4675,4555,214738,80,4661.0,4415.75,4805.416666666667,4926.555980779395,4415.75,3904.944019220605
67,20150702,4645,4730,4620,228062,-20,4645.0,4430.25,4791.833333333333,4949.725456590588,4430.25,3910.7745434094118
68,20150703,5000,5040,4645,1243438,355,4689.0,4467.25,4786.333333333333,5036.024779679971,4467.25,3898.4752203200287
69,20150706,4845,5100,4845,538513,-155,4748.0,4500.5,4780.25,5075.929404879521,4500.5,3925.0705951204786
70,20150707,4690,5000,4570,453463,-155,4769.0,4519.5,4770.75,5093.607132859364,4519.5,3945.3928671406356
71,20150708,4525,4755,4485,454211,-165,4741.0,4527.75,4756.5,5097.174929204895,4527.75,3958.3250707951047
72,20150709,4430,4480,4220,321301,-95,4698.0,4536.25,4740.666666666667,5094.397605925171,4536.25,3978.102394074829
73,20150710,4365,4500,4325,231348,-65,4571.0,4545.0,4722.583333333333,5086.396342802572,4545.0,4003.603657197428
74,20150713,4630,4630,4300,240031,265,4528.0,4576.5,4708.916666666667,5057.312853405563,4576.5,4095.6871465944364
75,20150714,4655,4800,4620,272245,25,4521.0,4613.5,4696.5,4986.891215750987,4613.5,4240.108784249013
76,20150715,5150,5150,4650,1273340,495,4646.0,4660.0,4692.5,5056.698878243939,4660.0,4263.301121756061
77,20150716,5750,5750,5150,3462960,600,4910.0,4735.0,4701.166666666667,5317.12541604022,4735.0,4152.87458395978
78,20150717,5950,6040,5700,3241170,200,5227.0,4805.5,4713.666666666667,5584.363916226705,4805.5,4026.6360837732946
79,20150720,6180,6180,5730,3627860,230,5537.0,4879.5,4732.333333333333,5859.473979246388,4879.5,3899.526020753612
80,20150721,6200,6220,5960,1811642,20,5846.0,4955.25,4752.0,6085.990796999914,4955.25,3824.509203000086
81,20150722,6300,6320,6020,1613054,100,6076.0,5031.0,4772.5,6300.447123751123,5031.0,3761.5528762488766
82,20150723,6140,6430,6100,1145424,-160,6154.0,5101.75,4786.333333333333,6450.350292896305,5101.75,3753.1497071036947
83,20150724,6260,6310,5960,1228712,120,6216.0,5175.75,4804.166666666667,6605.5831196331965,5175.75,3745.916880366803
84,20150727,6380,6410,6030,1373010,120,6256.0,5267.25,4823.5,6758.1104059401405,5267.25,3776.3895940598595
85,20150728,6400,6500,6060,1285345,20,6296.0,5358.0,4844.166666666667,6892.031942301072,5358.0,3823.9680576989276
86,20150729,6100,6870,5950,3873331,-300,6256.0,5429.75,4861.5,6961.652330437551,5429.75,3897.8476695624486
87,20150730,6670,6670,6100,2985755,570,6362.0,5531.0,4887.333333333333,7109.035487560403,5531.0,3952.9645124395965
88,20150731,6550,6880,6470,1797510,-120,6420.0,5608.5,4908.666666666667,7226.3538252883045,5608.5,3990.6461747116955
89,20150803,6270,6550,6180,1507975,-280,6398.0,5679.75,4925.666666666667,7282.271372712389,5679.75,4077.228627287611
90,20150804,6090,6260,6020,1194701,-180,6336.0,5749.75,4942.833333333333,7294.487760916072,5749.75,4205.012239083928
91,20150805,6130,6320,6070,1069725,40,6342.0,5830.0,4961.666666666667,7275.465323001558,5830.0,4384.534676998442
92,20150806,5990,6090,5690,2970428,-140,6206.0,5908.0,4979.75,7203.435833995648,5908.0,4612.564166004352
93,20150807,6050,6080,5910,1027084,60,6106.0,5992.25,4998.916666666667,7077.434200953921,5992.25,4907.065799046079
94,20150810,6130,6490,6050,1833665,80,6078.0,6067.25,5020.333333333333,6954.816758052599,6067.25,5179.683241947401
95,20150811,6380,6600,6210,1719129,250,6136.0,6153.5,5049.0,6768.878745164309,6153.5,5538.121254835691
96,20150812,5950,6350,5210,2019760,-430,6100.0,6193.5,5072.5,6616.785955354061,6193.5,5770.214044645939
97,20150813,5880,6090,5700,1005044,-70,6078.0,6200.0,5093.833333333333,6599.149094950746,6200.0,5800.850905049254
98,20150817,5580,5970,5580,509375,-300,5984.0,6181.5,5112.666666666667,6653.019882931781,6181.5,5709.980117068219
99,20150818,5720,5740,5310,709738,140,5902.0,6158.5,5134.666666666667,6671.150953378612,6158.5,5645.849046621388
100,20150819,5680,5740,5210,1021555,-40,5762.0,6132.5,5153.333333333333,6685.270295873431,6132.5,5579.729704126569
101,20150820,5620,5810,5480,995407,-60,5696.0,6098.5,5171.833333333333,6688.288945301622,6098.5,5508.711054698378
102,20150821,5280,5580,5210,851591,-340,5576.0,6055.5,5181.166666666667,6744.048473239176,6055.5,5366.951526760824
103,20150824,4915,5450,4915,791689,-365,5443.0,5988.25,5185.083333333333,6829.554195876854,5988.25,5146.945804123146
104,20150825,5670,5840,4965,1671048,755,5433.0,5952.75,5202.5,6784.804535472285,5952.75,5120.695464527715
105,20150826,6000,6010,5550,1312192,330,5497.0,5932.75,5229.916666666667,6739.691602595875,5932.75,5125.808397404125
106,20150827,5940,6050,5850,719251,-60,5561.0,5924.75,5256.75,6728.06485110136,5924.75,5121.43514889864
107,20150828,6090,6270,5980,956181,150,5723.0,5895.75,5285.666666666667,6628.097424382718,5895.75,5163.402575617282
108,20150831,6110,6190,5950,589143,20,5962.0,5873.75,5316.5,6550.483884181958,5873.75,5197.016115818042
109,20150901,6040,6180,5910,737917,-70,6036.0,5862.25,5347.5,6519.185879671677,5862.25,5205.314120328323
110,20150902,6670,6670,5930,2894911,630,6170.0,5891.25,5386.833333333333,6631.7354826395995,5891.25,5150.7645173604005
111,20150903,6360,6750,6330,1391812,-310,6254.0,5902.75,5420.166666666667,6664.547053026592,5902.75,5140.952946973408
112,20150904,5790,6440,5790,1404510,-570,6194.0,5892.75,5445.666666666667,6654.953876925328,5892.75,5130.546123074672
113,20150907,5680,5970,5530,1185731,-110,6108.0,5874.25,5470.5,6638.247873033689,5874.25,5110.252126966311
114,20150908,5300,5760,5270,1453785,-380,5960.0,5832.75,5492.166666666667,6626.270478626733,5832.75,5039.229521373267
115,20150909,5500,5580,5370,861559,200,5726.0,5788.75,5518.583333333333,6553.065870566614,5788.75,5024.434129433386
116,20150910,5530,5550,5360,400675,30,5560.0,5767.75,5540.416666666667,6536.258132683058,5767.75,4999.241867316942
117,20150911,5450,5560,5390,407160,-80,5492.0,5746.25,5560.416666666667,6524.985352992273,5746.25,4967.514647007727
118,20150914,5230,5470,5220,494768,-220,5402.0,5728.75,5571.916666666667,6536.821005543448,5728.75,4920.678994456552
119,20150915,5520,5520,5180,615857,290,5446.0,5718.75,5585.583333333333,6531.940475841915,5718.75,4905.559524158085
120,20150916,5530,5600,5460,374263,10,5452.0,5711.25,5599.666666666667,6528.488490282977,5711.25,4894.011509717023
121,20150917,5510,5590,5350,553942,-20,5448.0,5705.75,5611.75,6526.842412582165,5705.75,4884.657587417835
122,20150918,5600,5640,5500,611867,90,5478.0,5721.75,5626.333333333333,6521.220293381812,5721.75,4922.279706618188
123,20150921,5420,5540,5410,359152,-180,5516.0,5747.0,5637.0,6471.3231323104355,5747.0,5022.6768676895645
124,20150922,6150,6240,5470,3013822,730,5642.0,5771.0,5663.666666666667,6515.0672012661225,5771.0,5026.9327987338775
125,20150923,5920,6200,5900,1270998,-230,5720.0,5767.0,5685.916666666667,6506.948646866795,5767.0,5027.051353133205
126,20150924,6200,6430,5860,2349477,280,5858.0,5780.0,5711.5,6540.499835634433,5780.0,5019.500164365567
127,20150925,6080,6260,5950,1141080,-120,5954.0,5779.5,5735.416666666667,6539.196649986032,5779.5,5019.803350013968
128,20150930,6030,6100,5800,422625,-50,6076.0,5775.5,5752.583333333333,6529.011114715636,5775.5,5021.988885284364
129,20151001,5940,6110,5930,492806,-90,6034.0,5770.5,5770.833333333333,6518.229229066244,5770.5,5022.770770933756
130,20151002,6130,6250,5930,686932,190,6076.0,5743.5,5794.833333333333,6391.736839434477,5743.5,5095.263160565523
131,20151005,6020,6210,5940,768914,-110,6040.0,5726.5,5819.75,6325.107550904597,5726.5,5127.892449095403
132,20151006,5880,6120,5880,448770,-140,6000.0,5731.0,5843.916666666667,6332.793984682466,5731.0,5129.206015317534
133,20151007,5670,5960,5630,527950,-210,5928.0,5730.5,5865.666666666667,6332.479235522289,5730.5,5128.520764477711
134,20151008,5730,5820,5650,281347,60,5886.0,5752.0,5884.0,6320.738955936728,5752.0,5183.261044063272
135,20151012,5550,5770,5540,392881,-180,5770.0,5754.5,5898.916666666667,6319.211430732546,5754.5,5189.788569267454
136,20151013,5720,5740,5540,310989,170,5710.0,5764.0,5908.416666666667,6319.6041756502555,5764.0,5208.3958243497445
137,20151014,5570,5700,5520,345761,-150,5648.0,5770.0,5905.416666666667,6314.389566395243,5770.0,5225.610433604757
138,20151015,5590,5620,5480,259202,20,5632.0,5788.0,5899.416666666667,6281.177452850391,5788.0,5294.822547149609
139,20151016,5590,5730,5540,304363,0,5604.0,5791.5,5889.583333333333,6277.967881776382,5791.5,5305.032118223618
140,20151019,5360,5630,5350,703456,-230,5566.0,5783.0,5875.583333333333,6292.827421781136,5783.0,5273.172578218864
141,20151020,5400,5420,5130,656959,40,5502.0,5777.5,5860.583333333333,6301.174517233749,5777.5,5253.825482766251
142,20151021,5200,5430,5190,449865,-200,5428.0,5757.5,5844.916666666667,6334.591847109279,5757.5,5180.408152890721
143,20151022,5060,5230,4935,837505,-140,5322.0,5739.5,5824.916666666667,6376.884499340861,5739.5,5102.115500659139
144,20151023,4995,5130,4990,216926,-65,5203.0,5681.75,5801.833333333333,6367.36851637773,5681.75,4996.13148362227
145,20151026,5050,5140,5000,266452,55,5141.0,5638.25,5779.333333333333,6366.928770103809,5638.25,4909.571229896191
146,20151027,5050,5190,4995,320498,0,5071.0,5580.75,5761.833333333333,6304.519818381507,5580.75,4856.980181618493
147,20151028,5030,5120,4965,292538,-20,5037.0,5528.25,5734.5,6251.874730091503,5528.25,4804.625269908497
148,20151029,4970,5080,4970,230782,-60,5019.0,5475.25,5708.166666666667,6199.387245278822,5475.25,4751.112754721178
149,20151030,4890,4995,4795,520584,-80,4998.0,5422.75,5685.166666666667,6156.68102536955,5422.75,4688.81897463045
150,20151102,4810,4950,4810,163360,-80,4950.0,5356.75,5663.833333333333,6061.223384876959,5356.75,4652.276615123041
151,20151103,5050,5120,4825,367525,240,4950.0,5308.25,5645.833333333333,5954.5570090908805,5308.25,4661.9429909091195
152,20151104,4960,5080,4955,195954,-90,4936.0,5262.25,5628.666666666667,5868.982848954134,5262.25,4655.517151045866
153,20151105,4995,4995,4865,151965,35,4941.0,5228.5,5611.083333333333,5815.527256607391,5228.5,4641.472743392609
154,20151106,4940,5070,4910,263078,-55,4951.0,5189.0,5591.25,5741.00181159123,5189.0,4636.99818840877
155,20151109,4830,4920,4820,216951,-110,4955.0,5153.0,5565.416666666667,5700.022851442241,5153.0,4605.977148557759
156,20151110,4495,4755,4390,591887,-335,4844.0,5091.75,5541.166666666667,5645.394967465613,5091.75,4538.105032534387
157,20151111,4630,4685,4520,149975,135,4778.0,5044.75,5520.333333333333,5587.506621332251,5044.75,4501.993378667749
158,20151112,4600,4680,4520,174997,-30,4699.0,4995.25,5504.0,5509.9195541801555,4995.25,4480.5804458198445
159,20151113,4465,4615,4465,144152,-135,4604.0,4939.0,5483.083333333333,5426.561278199982,4939.0,4451.438721800018
160,20151116,4355,4470,4270,158378,-110,4509.0,4888.75,5461.0,5399.023211133016,4888.75,4378.476788866984
161,20151117,4575,4575,4360,147856,220,4525.0,4847.5,5443.583333333333,5317.59041683489,4847.5,4377.40958316511
162,20151118,4565,4595,4505,63250,-10,4512.0,4815.75,5431.666666666667,5271.888959090319,4815.75,4359.611040909681
163,20151119,4595,4665,4560,90331,30,4511.0,4792.5,5426.333333333333,5243.847981052314,4792.5,4341.152018947686
164,20151120,4685,4695,4525,89472,90,4555.0,4777.0,5409.916666666667,5220.693587963586,4777.0,4333.306412036414
165,20151123,4770,4860,4650,215630,85,4638.0,4763.0,5389.416666666667,5188.657139021537,4763.0,4337.342860978463
166,20151124,4770,4845,4710,97534,0,4677.0,4749.0,5369.916666666667,5153.8901085479865,4749.0,4344.1098914520135
167,20151125,4695,4800,4665,91055,-75,4703.0,4732.25,5346.666666666667,5116.443636074311,4732.25,4348.056363925689
168,20151126,4730,4785,4650,83580,35,4730.0,4720.25,5323.666666666667,5088.658401098563,4720.25,4351.841598901437
169,20151127,4695,4775,4670,70437,-35,4732.0,4710.5,5301.25,5070.651357070885,4710.5,4350.348642929115
170,20151130,4535,4665,4505,103701,-160,4685.0,4696.75,5265.666666666667,5061.623608253598,4696.75,4331.876391746402
171,20151201,4550,4610,4510,58414,15,4641.0,4671.75,5235.5,5003.386472662462,4671.75,4340.113527337538
172,20151202,4900,5200,4520,1235170,350,4682.0,4668.75,5220.666666666667,4990.8505277859695,4668.75,4346.6494722140305
173,20151203,4760,4900,4735,179124,-140,4688.0,4657.0,5205.333333333333,4946.091680959518,4657.0,4367.908319040482
174,20151204,4710,4745,4665,163123,-50,4691.0,4645.5,5195.5,4905.478845293228,4645.5,4385.521154706772
175,20151207,4640,4775,4640,115197,-70,4712.0,4636.0,5181.166666666667,4881.817005107458,4636.0,4390.182994892542
176,20151208,4520,4635,4490,137604,-120,4706.0,4637.25,5164.333333333333,4880.4263763197405,4637.25,4394.0736236802595
177,20151209,4460,4600,4450,77431,-60,4618.0,4628.75,5147.833333333333,4883.933757320093,4628.75,4373.566242679907
178,20151210,4420,4505,4320,223832,-40,4550.0,4619.75,5134.333333333333,4890.572358752005,4619.75,4348.927641247995
179,20151211,4470,4530,4365,93023,50,4502.0,4620.0,5116.833333333333,4890.259134905742,4620.0,4349.740865094258
180,20151214,4400,4440,4340,84576,-70,4454.0,4622.25,5098.0,4884.2705144640395,4622.25,4360.2294855359605
181,20151215,4400,4430,4335,74281,0,4430.0,4613.5,5079.5,4892.392452389806,4613.5,4334.607547610194
182,20151216,4450,4490,4410,106233,50,4428.0,4607.75,5060.333333333333,4895.021213315918,4607.75,4320.478786684082
183,20151217,4515,4580,4445,141550,65,4447.0,4603.75,5045.25,4893.834039547163,4603.75,4313.665960452837
184,20151218,4575,4605,4410,113583,60,4468.0,4598.25,5019.0,4886.1262755073785,4598.25,4310.3737244926215
185,20151221,4530,4620,4515,110325,-45,4494.0,4586.25,4995.833333333333,4864.3304739639225,4586.25,4308.1695260360775
186,20151222,4505,4570,4420,129970,-25,4515.0,4573.0,4967.583333333333,4839.8220380703215,4573.0,4306.1779619296785
187,20151223,4475,4520,4430,129046,-30,4520.0,4562.0,4940.833333333333,4825.92044255798,4562.0,4298.07955744202
188,20151224,4385,4490,4380,120682,-90,4494.0,4544.75,4913.416666666667,4807.589780094262,4544.75,4281.910219905738
189,20151228,4250,4420,4235,176549,-135,4429.0,4522.5,4885.25,4805.280833862552,4522.5,4239.719166137448
190,20151229,4255,4330,4235,125525,5,4374.0,4508.5,4854.0,4814.213918557857,4508.5,4202.786081442143
191,20151230,4385,4465,4270,141284,130,4350.0,4500.25,4826.75,4809.918774660927,4500.25,4190.581225339073
192,20160104,4305,4460,4305,172387,-80,4316.0,4470.5,4800.5,4731.304524500631,4470.5,4209.695475499369
193,20160105,4340,4380,4275,63065,35,4307.0,4449.5,4778.333333333333,4679.497826076683,4449.5,4219.502173923317
194,20160106,4320,4370,4240,161348,-20,4321.0,4430.0,4754.833333333333,4632.879274446652,4430.0,4227.120725553348
195,20160107,4265,4300,4175,236293,-55,4323.0,4411.25,4733.416666666667,4601.982142021213,4411.25,4220.517857978787
196,20160108,4200,4245,4100,124147,-65,4286.0,4395.25,4708.083333333333,4599.98092096701,4395.25,4190.51907903299
197,20160111,4150,4375,4135,197042,-50,4255.0,4379.75,4684.416666666667,4608.102249824695,4379.75,4151.397750175305
198,20160112,4040,4230,3990,254077,-110,4195.0,4360.75,4658.583333333333,4631.790126180608,4360.75,4089.7098738193918
199,20160113,4105,4115,3920,469945,65,4152.0,4342.5,4633.833333333333,4630.293328623163,4342.5,4054.7066713768368
200,20160114,4065,4080,3995,125904,-40,4112.0,4325.75,4612.25,4636.302330533841,4325.75,4015.197669466159
201,20160115,4060,4105,4010,105168,-5,4084.0,4308.75,4589.916666666667,4637.852947419193,4308.75,3979.647052580807
202,20160118,4060,4065,3935,129079,0,4066.0,4289.25,4570.916666666667,4628.621109554128,4289.25,3949.878890445872
203,20160119,4010,4085,3995,81040,-50,4060.0,4264.0,4553.416666666667,4607.5491231250635,4264.0,3920.4508768749365
204,20160120,3800,4010,3740,218209,-210,3999.0,4225.25,4533.5,4593.671972743212,4225.25,3856.828027256788
205,20160121,3750,3820,3700,155985,-50,3936.0,4186.25,4511.833333333333,4581.533126379055,4186.25,3790.966873620945
206,20160122,3855,3860,3765,122509,105,3895.0,4153.75,4491.916666666667,4545.730547986759,4153.75,3761.769452013241
207,20160125,3990,4005,3860,151906,135,3881.0,4129.5,4474.583333333333,4498.307537883921,4129.5,3760.692462116079
208,20160126,3940,4000,3920,69810,-50,3867.0,4107.25,4457.416666666667,4465.251047484501,4107.25,3749.248952515499
209,20160127,4020,4050,3970,118021,80,3911.0,4095.75,4442.916666666667,4449.420397404137,4095.75,3742.0796025958634
210,20160128,4160,4160,3970,197582,140,3993.0,4091.0,4432.083333333333,4438.485251485585,4091.0,3743.5147485144153
211,20160129,4115,4200,4095,109499,-45,4045.0,4077.5,4416.5,4398.194558731513,4077.5,3756.805441268487
212,20160201,4180,4200,4075,104582,65,4083.0,4071.25,4403.5,4378.558883698471,4071.25,3763.9411163015297
213,20160202,4200,4250,4150,124540,20,4135.0,4064.25,4390.25,4352.542819889778,4064.25,3775.957180110222
214,20160203,4190,4230,4130,128702,-10,4169.0,4057.75,4377.75,4327.980919770481,4057.75,3787.519080229519
215,20160204,4190,4250,4140,147595,0,4175.0,4054.0,4367.083333333333,4314.530228572425,4054.0,3793.469771427575
216,20160205,4170,4250,4165,66414,-20,4186.0,4052.5,4361.666666666667,4309.9781544131465,4052.5,3795.0218455868535
217,20160211,3990,4120,3990,133202,-180,4148.0,4044.5,4351.0,4299.292072090166,4044.5,3789.707927909835
218,20160212,3820,4015,3600,219900,-170,4072.0,4033.5,4338.0,4306.4670309762705,4033.5,3760.53296902373
219,20160215,3840,3920,3800,100450,20,4002.0,4020.25,4327.583333333333,4303.577990145696,4020.25,3736.9220098543033
220,20160216,4020,4035,3750,83787,180,3968.0,4018.0,4322.0,4300.584500636535,4018.0,3735.4154993634647
221,20160217,4060,4080,4000,72682,40,3946.0,4018.0,4313.416666666667,4300.584500636535,4018.0,3735.4154993634647
222,20160218,4050,4250,4050,72158,-10,3958.0,4017.5,4304.833333333333,4299.820739585316,4017.5,3735.1792604146835
223,20160219,4145,4165,4020,64603,95,4023.0,4024.25,4297.333333333333,4311.935157768002,4024.25,3736.564842231998
224,20160222,4290,4490,4100,742836,145,4113.0,4048.75,4290.75,4339.316257504205,4048.75,3758.183742495795
225,20160223,4265,4420,4255,347146,-25,4162.0,4074.5,4282.333333333333,4345.200942000578,4074.5,3803.7990579994225
226,20160224,4205,4280,4195,130008,-60,4191.0,4092.0,4272.916666666667,4348.561883373193,4092.0,3835.4381166268067
227,20160225,4105,4245,4100,119612,-100,4202.0,4097.75,4263.083333333333,4350.029111303334,4097.75,3845.470888696666
228,20160226,4270,4285,4110,111462,165,4227.0,4114.25,4255.416666666667,4366.26736051312,4114.25,3862.2326394868796
229,20160229,4250,4335,4205,85056,-20,4219.0,4125.75,4248.0,4380.490554290046,4125.75,3871.009445709954
230,20160302,4275,4390,4270,174553,25,4221.0,4131.5,4243.666666666667,4394.142342359339,4131.5,3868.8576576406613
231,20160303,4300,4395,4285,149896,25,4240.0,4140.75,4239.5,4413.261926344518,4140.75,3868.238073655482
232,20160304,4300,4370,4280,99216,0,4279.0,4146.75,4229.5,4427.610730612167,4146.75,3865.8892693878333
233,20160307,4195,4320,4190,209766,-105,4264.0,4146.5,4220.083333333333,4427.179532563385,4146.5,3865.8204674366157
