,stck_bsop_date,stck_clpr,stck_hgpr,stck_lwpr,acml_vol,prdy_vrss,5,20,60,rsi,bb_upper,bb_middle,bb_lower
14,20190111,7460,7580,7420,2728120,50,7490.0,7612.0,7372.666666666667,43.71859296482412,8157.58592357208,7612.0,7066.41407642792
15,20190114,7450,7500,7410,1542445,-10,7436.0,7608.0,7372.666666666667,44.84536082474227,8157.093798908711,7608.0,7058.906201091289
16,20190115,7580,7600,7460,3022352,130,7460.0,7581.5,7377.166666666667,49.01960784313725,8079.948593136744,7581.5,7083.051406863256
17,20190116,7500,7620,7480,2009223,-80,7480.0,7549.0,7381.166666666667,49.01960784313725,7974.342215163273,7549.0,7123.657784836727
18,20190117,7490,7620,7480,2358009,-10,7496.0,7518.5,7385.833333333333,60.60606060606061,7860.802497799827,7518.5,7176.197502200173
19,20190118,7610,7610,7500,2178427,120,7526.0,7504.0,7395.5,55.78231292517006,7802.154322457348,7504.0,7205.845677542652
20,20190121,7970,8090,7660,6898974,360,7630.0,7517.0,7414.333333333333,65.55555555555556,7867.947289489462,7517.0,7166.052710510538
21,20190122,7880,8050,7850,2542301,-90,7690.0,7528.5,7429.833333333333,68.6046511627907,7909.88038753979,7528.5,7147.11961246021
22,20190123,7900,7910,7740,2265157,20,7770.0,7542.5,7449.166666666667,63.51351351351352,7955.531475798152,7542.5,7129.468524201848
23,20190124,7880,7940,7820,2279060,-20,7848.0,7559.5,7468.333333333333,55.2,7997.927873201511,7559.5,7121.072126798489
24,20190125,7990,8060,7840,3611094,110,7924.0,7602.0,7488.333333333333,60.150375939849624,8034.277688529029,7602.0,7169.722311470971
25,20190128,8390,8500,8110,11925826,400,8008.0,7649.5,7512.166666666667,81.63265306122449,8194.27426517779,7649.5,7104.725734822211
26,20190129,8560,8650,8390,9627019,170,8144.0,7707.0,7549.0,86.70886075949366,8368.728040814352,7707.0,7045.2719591856485
27,20190130,8700,8700,8500,5705052,140,8304.0,7780.0,7583.333333333333,87.71929824561403,8535.089398680713,7780.0,7024.910601319288
28,20190131,9100,9420,8930,22579819,400,8548.0,7860.0,7624.166666666667,89.80582524271844,8796.674970307204,7860.0,6923.325029692796
29,20190201,8870,9050,8750,8024571,-230,8724.0,7916.0,7657.0,81.14035087719299,8948.67419838011,7916.0,6883.3258016198915
30,20190207,8590,8950,8450,7767423,-280,8764.0,7959.5,7686.833333333333,70.78189300411523,9028.152890325011,7959.5,6890.847109674989
31,20190208,8470,8660,8400,4462939,-120,8746.0,8010.0,7708.166666666667,69.63562753036437,9074.913141997975,8010.0,6945.086858002025
32,20190211,8560,8590,8340,3721171,90,8718.0,8068.0,7731.0,70.98039215686275,9119.980988421368,8068.0,7016.019011578632
33,20190212,8810,8910,8490,6415719,250,8660.0,8138.0,7753.666666666667,72.38805970149254,9191.842492975113,8138.0,7084.157507024887
34,20190213,8680,8870,8650,2733501,-130,8622.0,8199.0,7774.5,64.48979591836735,9229.784167515198,8199.0,7168.215832484802
35,20190214,8610,8780,8360,5691950,-70,8626.0,8257.0,7799.5,65.02057613168725,9242.212667397247,8257.0,7271.787332602752
36,20190215,8760,8880,8580,4241900,150,8684.0,8316.0,7825.833333333333,66.796875,9272.8991587414,8316.0,7359.1008412586
37,20190218,8830,8850,8640,3180122,70,8738.0,8382.5,7846.333333333333,68.19923371647509,9286.731718090005,8382.5,7478.268281909996
38,20190219,8770,8920,8750,2034349,-60,8730.0,8446.5,7865.0,65.23437500000001,9266.238372897109,8446.5,7626.761627102891
39,20190220,8990,9000,8720,3804279,220,8792.0,8515.5,7885.333333333333,62.605042016806735,9271.845820375838,8515.5,7759.154179624162
40,20190221,9310,9370,8910,9507133,320,8932.0,8582.5,7911.833333333333,64.82213438735178,9370.430834528006,8582.5,7794.569165471994
41,20190222,9300,9400,9240,3523788,-10,9040.0,8653.5,7939.666666666667,62.5,9431.273103160556,8653.5,7875.726896839445
42,20190225,9450,9490,9340,3939249,150,9164.0,8731.0,7970.5,58.139534883720934,9501.8670443079,8731.0,7960.132955692098
43,20190226,9140,9430,9140,4019169,-310,9238.0,8794.0,7998.833333333333,56.05381165919282,9477.356422374152,8794.0,8110.643577625849
44,20190227,9240,9300,9100,1989366,100,9288.0,8856.5,8029.0,65.85365853658536,9458.040522325802,8856.5,8254.959477674198
45,20190228,9160,9360,9110,2974583,-80,9258.0,8895.0,8057.833333333333,67.16417910447761,9470.169540222707,8895.0,8319.830459777293
46,20190304,9160,9350,9090,3162130,0,9230.0,8925.0,8086.333333333333,65.62499999999999,9489.641479170632,8925.0,8360.358520829368
47,20190305,9160,9180,9050,2021935,0,9172.0,8948.0,8115.333333333333,60.47904191616765,9511.581404945195,8948.0,8384.418595054805
48,20190306,9190,9260,9020,2393036,30,9182.0,8952.5,8140.833333333333,66.2420382165605,9522.267496440434,8952.5,8382.732503559566
49,20190307,8930,9190,8900,2894698,-260,9120.0,8955.5,8161.333333333333,59.09090909090908,9524.129053074146,8955.5,8386.870946925854
50,20190308,8700,8920,8650,3731058,-230,9028.0,8961.0,8177.666666666667,48.369565217391305,9517.377569641336,8961.0,8404.622430358664
51,20190311,8940,8980,8610,2776371,240,8984.0,8984.5,8202.0,52.73631840796019,9493.635541874657,8984.5,8475.364458125343
52,20190312,8930,9140,8870,2331067,-10,8938.0,9003.0,8227.333333333334,54.08163265306122,9474.597285827644,9003.0,8531.402714172356
53,20190313,9090,9150,8910,3319406,160,8918.0,9017.0,8254.666666666666,52.63157894736842,9481.417915244449,9017.0,8552.582084755551
54,20190314,9170,9190,9020,3594070,80,8966.0,9041.5,8284.166666666666,45.78313253012048,9483.372153456177,9041.5,8599.627846543823
55,20190315,9170,9310,9140,3584423,0,9060.0,9069.5,8311.5,46.06060606060606,9467.217236237004,9069.5,8671.782763762996
56,20190318,9060,9210,9030,2220875,-110,9084.0,9084.5,8327.333333333334,37.88819875776397,9456.170553043956,9084.5,8712.829446956044
57,20190319,9120,9190,9070,1705638,60,9122.0,9099.0,8343.5,49.26470588235294,9451.981585921985,9099.0,8746.018414078015
58,20190320,8950,9130,8870,2400099,-170,9094.0,9108.0,8357.666666666666,39.86013986013986,9435.206356906463,9108.0,8780.793643093537
59,20190321,8850,9030,8820,1885565,-100,9030.0,9101.0,8373.5,39.310344827586206,9443.630996846461,9101.0,8758.369003153539
60,20190322,8740,8950,8680,2504431,-110,8944.0,9072.5,8390.666666666666,36.53846153846154,9435.094815186318,9072.5,8709.905184813682
61,20190325,8470,8820,8430,3566874,-270,8826.0,9031.0,8404.333333333334,31.147540983606557,9463.245300726336,9031.0,8598.754699273664
62,20190326,8530,8640,8500,2451006,60,8708.0,8985.0,8419.5,32.25806451612903,9424.840880319236,8985.0,8545.159119680764
63,20190327,8410,8590,8380,2202899,-120,8600.0,8948.5,8434.0,34.883720930232556,9447.950698267607,8948.5,8449.049301732393
64,20190328,8080,8310,8010,5103255,-330,8446.0,8890.5,8449.666666666666,32.967032967032964,9498.66034069972,8890.5,8282.33965930028
65,20190329,8260,8280,8090,1909000,180,8350.0,8845.5,8463.333333333334,30.681818181818183,9498.752631070094,8845.5,8192.247368929906
66,20190401,8480,8540,8280,2435639,220,8352.0,8811.5,8481.166666666666,38.578680203045685,9466.519847027554,8811.5,8156.480152972446
67,20190402,8510,8620,8440,1939295,30,8348.0,8779.0,8502.333333333334,34.23913043478261,9426.082684052046,8779.0,8131.917315947954
68,20190403,8520,8560,8400,1474611,10,8370.0,8745.5,8519.333333333334,31.63841807909605,9373.081867169534,8745.5,8117.918132830465
69,20190404,8460,8570,8450,1741484,-60,8446.0,8722.0,8531.166666666666,30.601092896174865,9355.35929771339,8722.0,8088.640702286609
70,20190405,8680,8710,8470,2950250,220,8530.0,8721.0,8547.166666666666,40.20618556701031,9354.558205692263,8721.0,8087.441794307737
71,20190408,8590,8800,8550,1986960,-90,8552.0,8703.5,8566.0,36.5482233502538,9331.202955226436,8703.5,8075.797044773565
72,20190409,8790,8840,8550,3368042,200,8608.0,8696.5,8589.166666666666,46.0,9317.024777909795,8696.5,8075.9752220902055
73,20190410,8800,8820,8700,1845268,10,8664.0,8682.0,8612.333333333334,48.69109947643979,9278.140922936851,8682.0,8085.859077063149
74,20190411,8930,8970,8800,4047627,130,8758.0,8670.0,8636.833333333334,54.92227979274612,9235.225618669218,8670.0,8104.7743813307825
75,20190412,8980,8990,8850,2520784,50,8818.0,8660.5,8662.333333333334,64.91228070175438,9197.472066312579,8660.5,8123.527933687422
76,20190415,8800,8970,8740,2629029,-180,8860.0,8647.5,8682.666666666666,57.37704918032788,9157.043913711075,8647.5,8137.956086288925
77,20190416,8830,8880,8650,2305504,30,8868.0,8633.0,8704.833333333334,62.06896551724138,9102.897861242207,8633.0,8163.102138757793
78,20190417,8730,8830,8670,2418979,-100,8854.0,8622.0,8725.5,71.52317880794702,9071.5597846783,8622.0,8172.4402153217
79,20190418,8530,8850,8500,2903457,-200,8774.0,8606.0,8740.833333333334,58.823529411764696,9044.606885490868,8606.0,8167.393114509131
80,20190419,8420,8590,8390,2781160,-110,8662.0,8590.0,8748.333333333334,47.887323943661976,9031.225565895722,8590.0,8148.774434104278
81,20190422,8320,8430,8230,3423433,-100,8566.0,8582.5,8755.666666666666,43.624161073825505,9036.542949510285,8582.5,8128.457050489714
82,20190423,8330,8840,8310,11521731,10,8466.0,8572.5,8762.833333333334,43.624161073825505,9039.356509004641,8572.5,8105.64349099536
83,20190424,8150,8360,8110,5972102,-180,8350.0,8559.5,8767.333333333334,40.37267080745342,9057.193680892173,8559.5,8061.806319107827
84,20190425,8140,8210,8100,2485540,-10,8272.0,8562.5,8769.833333333334,30.71428571428571,9049.198058348295,8562.5,8075.801941651705
85,20190426,8270,8300,8100,2698389,130,8242.0,8563.0,8767.833333333334,38.88888888888889,9048.472965261713,8563.0,8077.5270347382875
86,20190429,8390,8390,8200,2185689,120,8256.0,8558.5,8765.0,35.29411764705882,9048.613252218302,8558.5,8068.386747781699
87,20190430,8220,8430,8200,3829462,-170,8234.0,8544.0,8757.0,30.921052631578945,9055.67958724186,8544.0,8032.32041275814
88,20190502,8520,8640,8060,7069599,300,8308.0,8544.0,8747.333333333334,37.8698224852071,9055.67958724186,8544.0,8032.32041275814
89,20190503,8540,8650,8440,4378116,20,8388.0,8548.0,8741.833333333334,36.74698795180723,9058.239159610472,8548.0,8037.760840389528
90,20190507,8330,8370,8120,13320222,-210,8400.0,8530.5,8737.5,36.094674556213015,9045.416498084884,8530.5,8015.583501915116
91,20190508,8240,8380,8160,3819743,-90,8370.0,8513.0,8733.666666666666,33.142857142857146,9042.229628800202,8513.0,7983.770371199797
92,20190509,8020,8300,8020,5706228,-220,8330.0,8474.5,8724.666666666666,31.016042780748666,9028.953785269792,8474.5,7920.046214730209
93,20190510,8110,8160,8000,3685704,90,8248.0,8440.0,8713.0,38.06818181818181,8995.013513349,8440.0,7884.986486651001
94,20190513,7820,8140,7800,4188794,-290,8104.0,8384.5,8698.666666666666,34.5360824742268,8954.218351468513,8384.5,7814.781648531487
95,20190514,7810,7920,7640,3094001,-10,8000.0,8326.0,8685.333333333334,36.21621621621622,8879.150973966422,8326.0,7772.849026033579
96,20190515,7940,7940,7790,2812719,130,7940.0,8283.0,8671.666666666666,40.10152284263959,8815.394590505952,8283.0,7750.605409494048
97,20190516,7770,7930,7720,2678965,-170,7890.0,8230.0,8654.0,40.30612244897959,8744.78150704935,8230.0,7715.21849295065
98,20190517,7650,7820,7350,5158946,-120,7798.0,8176.0,8635.333333333334,38.164251207729464,8696.207650847236,8176.0,7655.792349152764
99,20190520,7550,7750,7480,2741359,-100,7744.0,8127.0,8611.333333333334,32.35294117647059,8687.646055903366,8127.0,7566.353944096634
100,20190521,7630,7700,7520,2456672,80,7708.0,8087.5,8583.333333333334,31.0,8670.865237222788,8087.5,7504.134762777212
101,20190522,7620,7700,7570,1693276,-10,7644.0,8052.5,8555.333333333334,33.69565217391305,8659.389611049653,8052.5,7445.6103889503465
102,20190523,7700,7740,7510,2649691,80,7630.0,8021.0,8526.166666666666,24.69135802469136,8632.388583472082,8021.0,7409.611416527917
103,20190524,7600,7710,7530,1573208,-100,7620.0,7993.5,8500.5,22.352941176470587,8628.23695339093,7993.5,7358.7630466090695
104,20190527,7620,7670,7530,1404498,20,7634.0,7967.5,8473.5,26.490066225165563,8618.495391688759,7967.5,7316.504608311241
105,20190528,7600,7660,7560,2091746,-20,7628.0,7934.0,8447.5,27.777777777777775,8588.229317594374,7934.0,7279.770682405626
106,20190529,7480,7630,7420,2021525,-120,7600.0,7888.5,8419.5,29.85074626865672,8536.08860397632,7888.5,7240.911396023679
107,20190530,7550,7590,7450,1645748,70,7570.0,7855.0,8392.666666666666,28.78787878787879,8499.841065689834,7855.0,7210.158934310167
108,20190531,7850,7880,7470,3709090,300,7620.0,7821.5,8370.333333333334,51.127819548872175,8389.734986603255,7821.5,7253.265013396746
109,20190603,7800,7850,7700,1858329,-50,7656.0,7784.5,8351.5,49.63503649635037,8247.381194260472,7784.5,7321.618805739529
110,20190604,7800,7930,7770,1823377,0,7696.0,7758.0,8336.5,44.354838709677416,8147.8512536852995,7758.0,7368.1487463147005
111,20190605,7820,7930,7810,1436842,20,7764.0,7737.0,8317.833333333334,52.293577981651374,8060.301716667264,7737.0,7413.698283332736
112,20190607,7780,7830,7600,2517340,-40,7810.0,7725.0,8298.666666666666,56.43564356435643,8022.153159162072,7725.0,7427.846840837928
113,20190610,7800,7860,7680,1946708,20,7800.0,7709.5,8277.166666666666,63.440860215053775,7952.026287235013,7709.5,7466.973712764987
114,20190611,7800,7810,7730,1389844,0,7800.0,7708.5,8254.333333333334,60.00000000000001,7949.354728000096,7708.5,7467.645271999904
115,20190612,7940,7970,7800,2537442,140,7828.0,7715.0,8233.833333333334,66.3265306122449,7972.875939164553,7715.0,7457.124060835447
116,20190613,7980,8030,7880,2420788,40,7860.0,7717.0,8215.833333333334,64.8936170212766,7982.337520904979,7717.0,7451.662479095021
117,20190614,7980,8030,7920,1827241,0,7900.0,7727.5,8196.833333333334,72.61904761904762,8016.004765991829,7727.5,7438.995234008171
118,20190617,7960,8010,7920,1388710,-20,7932.0,7743.0,8180.333333333333,70.23809523809524,8046.123737110771,7743.0,7439.876262889229
119,20190618,7950,8030,7930,1532942,-10,7962.0,7763.0,8165.333333333333,71.08433734939759,8065.330944496259,7763.0,7460.669055503741
120,20190619,8020,8050,7970,1792766,70,7978.0,7782.5,8153.333333333333,84.61538461538461,8098.023374728403,7782.5,7466.976625271597
121,20190620,8040,8070,7990,1118213,20,7990.0,7803.5,8146.166666666667,83.56164383561644,8128.724537819642,7803.5,7478.275462180358
122,20190621,8180,8230,8090,4280468,140,8030.0,7827.5,8140.333333333333,78.94736842105264,8187.604151600617,7827.5,7467.395848399383
123,20190624,8120,8230,8080,1866158,-60,8062.0,7853.5,8135.5,77.58620689655173,8219.19249377038,7853.5,7487.807506229619
124,20190625,8200,8230,8130,2284284,80,8112.0,7882.5,8137.5,80.3030303030303,8261.280939330374,7882.5,7503.719060669627
125,20190626,8150,8300,8120,1925520,-50,8138.0,7910.0,8135.666666666667,73.91304347826087,8282.558720203942,7910.0,7537.441279796057
126,20190627,8170,8200,8100,1421438,20,8164.0,7944.5,8130.5,79.1044776119403,8277.034208766558,7944.5,7611.965791233443
127,20190628,8160,8250,8140,1464629,-10,8160.0,7975.0,8124.666666666667,77.27272727272727,8266.5818924419,7975.0,7683.4181075581
128,20190701,8170,8240,8130,1591436,10,8170.0,7991.0,8118.833333333333,77.61194029850748,8288.449155319022,7991.0,7693.550844680977
129,20190702,8220,8230,8150,1260676,50,8174.0,8012.0,8114.833333333333,74.13793103448276,8311.839957310563,8012.0,7712.160042689437
130,20190703,7950,8230,7950,2968467,-270,8134.0,8019.5,8102.666666666667,48.14814814814815,8304.910231070997,8019.5,7734.089768929003
131,20190704,8040,8060,7920,1307469,90,8108.0,8030.5,8093.5,53.333333333333336,8300.868267368787,8030.5,7760.131732631213
132,20190705,8070,8090,7970,994770,30,8090.0,8045.0,8081.5,56.043956043956044,8289.989795705862,8045.0,7800.010204294138
133,20190708,7750,8090,7750,2261307,-320,8006.0,8042.5,8064.0,41.80327868852459,8298.224461090447,8042.5,7786.775538909552
134,20190709,7570,7790,7570,2269063,-180,7876.0,8031.0,8041.333333333333,33.0827067669173,8343.659559265345,8031.0,7718.340440734654
135,20190710,7600,7640,7550,1420486,30,7806.0,8014.0,8018.333333333333,33.582089552238806,8377.450134131217,8014.0,7650.549865868783
136,20190711,7680,7780,7620,2282391,80,7734.0,7999.0,7999.666666666667,30.46875,8390.504789242737,7999.0,7607.495210757263
137,20190712,7770,7820,7690,1102477,90,7674.0,7988.5,7982.0,36.6412213740458,8392.54331450972,7988.5,7584.4566854902805
138,20190715,7700,7860,7680,1350290,-70,7664.0,7975.5,7964.833333333333,30.769230769230766,8398.653636401721,7975.5,7552.346363598279
139,20190716,7680,7790,7680,1000608,-20,7686.0,7962.0,7950.666666666667,31.496062992125985,8404.339236333382,7962.0,7519.660763666618
140,20190717,7630,7700,7580,1131273,-50,7692.0,7942.5,7937.5,29.230769230769234,8406.735931396957,7942.5,7478.264068603044
141,20190718,7590,7660,7570,961232,-40,7674.0,7920.0,7925.333333333333,28.57142857142857,8406.250964009327,7920.0,7433.749035990673
142,20190719,7720,7810,7530,1422760,130,7664.0,7897.0,7915.166666666667,34.48275862068966,8375.334610915832,7897.0,7418.665389084168
143,20190722,7620,7750,7620,1017799,-100,7648.0,7872.0,7906.333333333333,30.0,8353.356416805676,7872.0,7390.643583194324
144,20190723,7610,7670,7570,1280168,-10,7634.0,7842.5,7897.5,36.29032258064517,8312.0050585457,7842.5,7372.994941454302
145,20190724,7610,7670,7590,1138868,0,7630.0,7815.5,7886.5,31.304347826086953,8273.123207453467,7815.5,7357.876792546532
146,20190725,7190,7610,7040,5459003,-420,7550.0,7766.5,7866.5,21.428571428571434,8269.422459232037,7766.5,7263.577540767963
147,20190726,7090,7230,7050,1884251,-100,7424.0,7713.0,7847.666666666667,25.0,8262.585298202199,7713.0,7163.414701797801
148,20190729,7110,7150,6840,3524035,20,7322.0,7660.0,7824.166666666667,30.17241379310345,8227.238926731938,7660.0,7092.761073268062
149,20190730,6950,7140,6920,2378499,-160,7190.0,7596.5,7797.666666666667,24.8062015503876,8182.78576649958,7596.5,7010.21423350042
150,20190731,7070,7120,6920,1628127,120,7082.0,7552.5,7776.666666666667,27.06766917293233,8157.838748140246,7552.5,6947.161251859754
151,20190801,7090,7260,6980,2106878,20,7062.0,7505.0,7757.5,23.015873015873016,8098.8518333726015,7505.0,6911.1481666273985
152,20190802,6930,7040,6870,2298554,-160,7030.0,7448.0,7739.333333333333,21.481481481481485,8032.759779738655,7448.0,6863.240220261345
153,20190805,6680,6970,6570,3135098,-250,6944.0,7394.5,7715.5,18.354430379746837,8050.410817108545,7394.5,6738.589182891455
154,20190806,6660,6750,6380,3628129,-20,6886.0,7349.0,7696.166666666667,18.70967741935484,8072.654613748852,7349.0,6625.345386251148
155,20190807,6520,6720,6520,2223964,-140,6776.0,7295.0,7674.666666666667,17.575757575757574,8093.035086947936,7295.0,6496.964913052064
156,20190808,6610,6690,6560,2032434,90,6680.0,7241.5,7652.5,15.527950310559008,8071.928202796606,7241.5,6411.071797203394
157,20190809,6720,6820,6600,2029903,110,6638.0,7189.0,7635.0,22.222222222222225,8011.870585207662,7189.0,6366.129414792338
158,20190812,6800,6840,6710,1427950,80,6662.0,7144.0,7620.833333333333,26.035502958579883,7948.397911484111,7144.0,6339.602088515889
159,20190813,6770,6830,6710,1308985,-30,6684.0,7098.5,7607.833333333333,25.581395348837212,7879.070944885857,7098.5,6317.929055114143
160,20190814,6760,6870,6750,1093309,-10,6732.0,7055.0,7593.333333333333,33.587786259541986,7808.750621890291,7055.0,6301.249378109709
161,20190816,6780,6820,6670,1404913,20,6766.0,7014.5,7579.333333333333,37.39837398373984,7735.235041468083,7014.5,6293.764958531917
162,20190819,7260,7330,6810,4665524,480,6874.0,6991.5,7572.0,54.437869822485204,7647.130231151676,6991.5,6335.869768848324
163,20190820,7600,7680,7340,5964673,340,7034.0,6990.5,7572.0,67.37967914438502,7642.342772453603,6990.5,6338.657227546397
164,20190821,7560,7630,7480,2498646,-40,7192.0,6988.0,7571.0,63.687150837988824,7630.6383119609345,6988.0,6345.3616880390655
165,20190822,7450,7610,7400,2610332,-110,7330.0,6980.0,7568.5,59.57446808510638,7594.849575099471,6980.0,6365.150424900529
166,20190823,7480,7590,7390,2545841,30,7470.0,6994.5,7568.5,65.71428571428571,7641.322232147288,6994.5,6347.677767852712
167,20190826,7360,7420,7240,2264237,-120,7490.0,7008.0,7565.333333333333,70.98765432098766,7673.239806385637,7008.0,6342.760193614363
168,20190827,7210,7430,7170,2937267,-150,7412.0,7013.0,7554.666666666667,65.71428571428571,7682.719344203227,7013.0,6343.280655796773
169,20190828,7130,7280,7020,2892405,-80,7326.0,7022.0,7543.5,68.04733727810651,7692.92771592773,7022.0,6351.07228407227
170,20190829,7120,7190,7060,1550120,-10,7260.0,7024.5,7532.166666666667,65.83850931677019,7696.496279751607,7024.5,6352.503720248393
171,20190830,7750,7770,7190,6282075,630,7314.0,7057.5,7531.0,74.17840375586854,7800.221347478312,7057.5,6314.778652521688
172,20190902,7650,7720,7570,2469345,-100,7372.0,7093.5,7528.833333333333,69.76744186046511,7876.7055924213,7093.5,6310.2944075787
173,20190903,7640,7830,7610,2796406,-10,7458.0,7141.5,7526.166666666667,70.4225352112676,7935.055921154899,7141.5,6347.944078845101
174,20190904,7810,7810,7560,2808386,170,7594.0,7199.0,7526.333333333333,72.92576419213974,8011.105904423801,7199.0,6386.894095576199
175,20190905,7800,7910,7760,3147927,-10,7730.0,7263.0,7524.0,72.36842105263158,8052.407372653689,7263.0,6473.592627346311
176,20190906,7920,8150,7870,4817813,120,7764.0,7328.5,7523.0,67.1875,8107.634776530993,7328.5,6549.365223469007
177,20190909,8070,8130,8010,3731064,150,7848.0,7396.0,7524.5,63.58381502890174,8186.402429146065,7396.0,6605.597570853935
178,20190910,8100,8140,8040,1986995,30,7940.0,7461.0,7526.833333333333,65.69767441860465,8258.443414920457,7461.0,6663.556585079543
179,20190911,8140,8170,8080,2843939,40,8006.0,7529.5,7530.0,70.9090909090909,8312.991544306638,7529.5,6746.0084556933625
180,20190916,8430,8470,8290,6632391,290,8132.0,7613.0,7536.833333333333,74.86910994764398,8406.55151061541,7613.0,6819.448489384589
181,20190917,8430,8430,8300,2475448,0,8234.0,7695.5,7543.333333333333,79.88826815642459,8468.299456521549,7695.5,6922.700543478452
182,20190918,8240,8430,8170,2804793,-190,8268.0,7744.5,7544.333333333333,78.14207650273225,8524.871065583546,7744.5,6964.128934416453
183,20190919,8230,8340,8190,1614500,-10,8294.0,7776.0,7546.166666666667,81.25,8580.969564642042,7776.0,6971.030435357957
184,20190920,8270,8300,8200,1662469,40,8320.0,7811.5,7547.333333333333,82.12290502793296,8637.581715086346,7811.5,6985.418284913653
185,20190923,8370,8380,8210,1774188,100,8308.0,7857.5,7551.0,74.60317460317461,8700.23068058544,7857.5,7014.7693194145595
186,20190924,8100,8310,8040,6678243,-270,8242.0,7888.5,7549.833333333333,65.73426573426573,8718.928202796606,7888.5,7058.071797203394
187,20190925,7960,8070,7900,3015229,-140,8186.0,7918.5,7546.5,60.256410256410255,8712.9627115227,7918.5,7124.0372884773005
188,20190926,7980,8090,7910,2004815,20,8136.0,7957.0,7543.333333333333,56.028368794326234,8681.98551709672,7957.0,7232.014482903279
189,20190927,7790,7980,7730,2229956,-190,8040.0,7990.0,7536.166666666667,49.685534591194966,8614.531824649473,7990.0,7365.468175350527
190,20190930,7880,7910,7730,1758579,90,7942.0,8028.0,7535.0,48.717948717948715,8513.081436461962,8028.0,7542.918563538038
191,20191001,7910,8020,7800,2148875,30,7904.0,8036.0,7532.833333333333,44.44444444444445,8507.567598547652,8036.0,7564.432401452347
192,20191002,7770,7940,7750,1337019,-140,7866.0,8042.0,7527.833333333333,39.354838709677416,8496.515126260942,8042.0,7587.4848737390585
193,20191004,7640,7770,7620,1715138,-130,7798.0,8042.0,7526.0,34.756097560975604,8496.515126260942,8042.0,7587.4848737390585
194,20191007,7770,7820,7580,1671386,130,7794.0,8040.0,7529.333333333333,27.7027027027027,8498.911756223351,8040.0,7581.0882437766495
195,20191008,7990,8080,7720,3584811,220,7816.0,8049.5,7535.833333333333,37.05882352941176,8495.839556839857,8049.5,7603.160443160143
196,20191010,7980,8150,7890,3928222,-10,7830.0,8052.5,7540.833333333333,41.44736842105263,8496.115824785365,8052.5,7608.8841752146345
197,20191011,7960,8200,7960,2691766,-20,7868.0,8047.0,7544.0,41.17647058823529,8492.335828336325,8047.0,7601.664171663676
198,20191014,8140,8170,8070,3513068,180,7968.0,8049.0,7551.333333333333,46.10778443113772,8495.627361454714,8049.0,7602.372638545286
199,20191015,8060,8140,8020,2118392,-80,8026.0,8045.0,7557.666666666667,40.60606060606061,8489.724633902822,8045.0,7600.275366097177
200,20191016,8070,8150,8020,1897547,10,8042.0,8027.0,7565.0,48.92086330935251,8435.612285669435,8027.0,7618.387714330565
201,20191017,7920,8080,7880,3249899,-150,8030.0,8001.5,7570.5,48.57142857142857,8367.793598087654,8001.5,7635.206401912345
202,20191018,7820,7970,7780,1890494,-100,8002.0,7980.5,7572.166666666667,44.5945945945946,8337.738015894165,7980.5,7623.261984105835
203,20191021,7710,7850,7700,1621643,-110,7916.0,7954.5,7573.666666666667,47.14285714285714,8311.009466914975,7954.5,7597.990533085024
204,20191022,7960,7980,7730,2273937,250,7896.0,7939.0,7579.5,52.56410256410257,8264.938644532986,7939.0,7613.061355467014
