,stck_bsop_date,stck_clpr,stck_hgpr,stck_lwpr,acml_vol,prdy_vrss,5,20,60,bb_upper,bb_middle,bb_lower
36,20150519,5830,5900,5730,59698,0,6028.0,6351.5,6469.833333333333,7341.212584541593,6351.5,5361.787415458407
37,20150520,5870,5950,5550,171581,40,5964.0,6278.0,6463.0,7177.368667455121,6278.0,5378.631332544879
38,20150521,5790,5870,5560,228662,-80,5884.0,6210.5,6446.5,7040.9571030462685,6210.5,5380.0428969537315
39,20150522,5890,5950,5690,98691,100,5842.0,6152.5,6439.166666666667,6898.016599412783,6152.5,5406.983400587217
40,20150526,5950,5970,5870,77950,60,5866.0,6111.5,6431.166666666667,6805.049565640409,6111.5,5417.950434359591
41,20150527,5950,5950,5810,31308,0,5890.0,6058.5,6421.333333333333,6618.438389467984,6058.5,5498.561610532016
42,20150528,5970,5990,5870,50459,20,5910.0,6025.0,6410.833333333333,6517.930015316576,6025.0,5532.069984683424
43,20150529,6210,6210,5970,121711,240,5994.0,6013.5,6407.0,6477.020226095906,6013.5,5549.979773904094
44,20150601,6140,6230,6000,120856,-70,6044.0,5991.5,6402.166666666667,6381.283273114689,5991.5,5601.716726885311
45,20150602,6140,6260,6030,62651,0,6082.0,5980.0,6398.333333333333,6336.595008377852,5980.0,5623.404991622148
46,20150603,6130,6170,6020,62055,-10,6118.0,6007.5,6398.333333333333,6318.361705586262,6007.5,5696.638294413738
47,20150604,6120,6200,5990,49975,-10,6148.0,6031.0,6398.666666666667,6298.20029940103,6031.0,5763.79970059897
48,20150605,6030,6100,5880,88713,-90,6112.0,6031.5,6400.833333333333,6298.653513920368,6031.5,5764.346486079632
49,20150608,5990,6000,5830,62112,-40,6082.0,6023.5,6399.833333333333,6285.5133584380765,6023.5,5761.4866415619235
50,20150609,6120,6140,5850,71034,130,6078.0,6022.5,6402.166666666667,6282.874729956653,6022.5,5762.125270043347
51,20150610,6100,6240,6000,59830,-20,6072.0,6027.0,6404.0,6289.457615625838,6027.0,5764.542384374162
52,20150611,6120,6170,5950,56707,20,6072.0,6023.5,6406.833333333333,6278.942752882128,6023.5,5768.057247117872
53,20150612,6680,6900,6190,622784,560,6202.0,6048.0,6420.5,6426.819218097498,6048.0,5669.180781902502
54,20150615,6950,7550,6820,942551,270,6394.0,6090.5,6437.333333333333,6636.8140122676705,6090.5,5544.1859877323295
55,20150616,7150,7490,6910,325637,200,6600.0,6156.5,6454.333333333333,6857.9064442247445,6156.5,5455.0935557752555
56,20150617,7240,7410,7000,216244,90,6828.0,6227.0,6467.5,7054.9879226172325,6227.0,5399.0120773827675
57,20150618,7260,7480,7230,178296,20,7056.0,6296.5,6477.666666666667,7220.713719872195,6296.5,5372.286280127805
58,20150619,7430,7440,7140,218251,170,7206.0,6378.5,6489.5,7394.832130752541,6378.5,5362.167869247459
59,20150622,7400,7470,7220,127131,-30,7296.0,6454.0,6501.166666666667,7536.1718902281655,6454.0,5371.8281097718345
60,20150623,7260,7460,7260,115050,-140,7318.0,6519.5,6514.5,7629.931897956827,6519.5,5409.068102043173
61,20150624,7730,7850,7350,528522,470,7416.0,6608.5,6535.833333333333,7804.146686943932,6608.5,5412.853313056068
62,20150625,7780,7850,7620,197323,50,7520.0,6699.0,6558.0,7959.855265286226,6699.0,5438.144734713774
63,20150626,7950,8020,7670,279240,170,7624.0,6786.0,6579.333333333333,8136.798282498168,6786.0,5435.201717501832
64,20150629,7760,7960,7660,174977,-190,7696.0,6867.0,6598.833333333333,8247.102894714739,6867.0,5486.897105285261
65,20150630,7680,7760,7430,159366,-80,7780.0,6944.0,6615.833333333333,8325.10680253194,6944.0,5562.89319746806
66,20150701,7820,7900,7600,135921,140,7798.0,7028.5,6635.666666666667,8406.850826168722,7028.5,5650.149173831278
67,20150702,7730,7910,7670,91875,-90,7788.0,7109.0,6654.166666666667,8453.349656897342,7109.0,5764.650343102659
68,20150703,7650,7730,7420,204378,-80,7728.0,7190.0,6669.333333333333,8457.564594014837,7190.0,5922.435405985162
69,20150706,7450,7700,7400,99005,-200,7666.0,7263.0,6682.0,8407.955894347027,7263.0,6118.0441056529735
70,20150707,7290,7450,6890,256188,-160,7588.0,7321.5,6690.5,8339.38555348821,7321.5,6303.6144465117895
71,20150708,6840,7190,6840,141109,-450,7392.0,7358.5,6685.333333333333,8240.866703814236,7358.5,6476.133296185764
72,20150709,6650,6820,6400,165619,-190,7176.0,7385.0,6673.5,8139.572726779865,7385.0,6630.427273220135
73,20150710,6290,6810,6150,301258,-360,6904.0,7365.5,6656.666666666667,8207.08124979113,7365.5,6523.91875020887
74,20150713,6370,6450,6140,313061,80,6688.0,7336.5,6642.0,8268.471566089867,7336.5,6404.528433910133
75,20150714,6440,6650,6270,235242,70,6518.0,7301.0,6629.5,8309.620840554071,7301.0,6292.379159445929
76,20150715,6440,6580,6310,166693,0,6438.0,7261.0,6613.166666666667,8337.306647754254,7261.0,6184.693352245746
77,20150716,6410,6500,6250,172849,-30,6390.0,7218.5,6597.666666666667,8356.942356907015,7218.5,6080.057643092985
78,20150717,6100,6410,6050,225584,-310,6352.0,7152.0,6580.333333333333,8384.73030302658,7152.0,5919.269696973422
79,20150720,6100,6240,6080,105288,0,6298.0,7087.0,6564.5,8395.343991464018,7087.0,5778.6560085359815
80,20150721,6350,6430,6100,180129,250,6280.0,7041.5,6557.5,8385.42373295511,7041.5,5697.576267044889
81,20150722,6140,6390,6050,136868,-210,6220.0,6962.0,6543.0,8321.626419278473,6962.0,5602.373580721528
82,20150723,6070,6140,6000,73817,-70,6152.0,6876.5,6533.5,8234.679295969425,6876.5,5518.320704030576
83,20150724,6000,6060,5730,181638,-70,6132.0,6779.0,6526.166666666667,8094.217092346355,6779.0,5463.782907653645
84,20150727,5940,5990,5840,60667,-60,6100.0,6688.0,6515.5,7970.569296373495,6688.0,5405.430703626505
85,20150728,5620,5860,5530,182394,-320,5954.0,6585.0,6503.0,7863.225332247801,6585.0,5306.774667752199
86,20150729,5580,5730,5500,113543,-40,5842.0,6473.0,6503.0,7689.817159642319,6473.0,5256.182840357681
87,20150730,5600,5600,5400,63184,20,5748.0,6366.5,6502.166666666667,7494.1927773112675,6366.5,5238.8072226887325
88,20150731,5600,5680,5450,46612,0,5668.0,6264.0,6495.166666666667,7272.809199006432,6264.0,5255.190800993568
89,20150803,5230,5600,5230,74709,-370,5526.0,6153.0,6479.833333333333,7102.170163880008,6153.0,5203.829836119992
90,20150804,5000,5200,4925,250674,-230,5402.0,6038.5,6460.833333333333,6963.600535077134,6038.5,5113.399464922866
91,20150805,5220,5270,5000,134029,220,5330.0,5957.5,6447.666666666667,6871.324381377516,5957.5,5043.675618622484
92,20150806,5510,5830,5260,211970,290,5312.0,5900.5,6436.333333333333,6775.839362761666,5900.5,5025.160637238334
93,20150807,5510,5590,5350,47704,0,5294.0,5861.5,6425.0,6733.446672681306,5861.5,4989.553327318694
94,20150810,5340,5510,5260,52622,-170,5316.0,5810.0,6412.333333333333,6677.386880232806,5810.0,4942.613119767194
95,20150811,5400,5550,5270,27309,60,5396.0,5758.0,6405.166666666667,6592.136679447679,5758.0,4923.863320552321
96,20150812,5170,5420,5100,70992,-230,5386.0,5694.5,6394.166666666667,6504.301827609694,5694.5,4884.698172390306
97,20150813,5350,5350,5100,37830,180,5354.0,5641.5,6385.5,6393.757269821967,5641.5,4889.242730178033
98,20150817,5150,5370,5140,52960,-200,5282.0,5594.0,6374.833333333333,6344.423880217041,5594.0,4843.576119782959
99,20150818,4980,5300,4900,47428,-170,5210.0,5538.0,6359.666666666667,6296.1451048447125,5538.0,4779.8548951552875
100,20150819,4800,5040,4705,61343,-180,5090.0,5460.5,6340.5,6187.011527781907,5460.5,4733.988472218093
101,20150820,4700,4825,4660,45584,-100,4996.0,5388.5,6319.666666666667,6116.793210183921,5388.5,4660.206789816079
102,20150821,4270,4495,4200,147729,-430,4780.0,5298.5,6291.333333333333,6108.025169466645,5298.5,4488.974830533355
103,20150824,4450,4640,4275,71853,180,4640.0,5221.0,6262.0,6043.724741332117,5221.0,4398.275258667883
104,20150825,4550,4590,4385,42895,100,4554.0,5151.5,6235.5,5954.127559955426,5151.5,4348.872440044574
105,20150826,4600,4620,4460,50084,50,4514.0,5100.5,6209.833333333333,5907.183952982827,5100.5,4293.816047017173
106,20150827,4595,4650,4530,63083,-5,4493.0,5051.25,6184.25,5855.090002736863,5051.25,4247.409997263137
107,20150828,4590,4670,4525,88625,-5,4557.0,5000.75,6158.75,5787.059576439204,5000.75,4214.440423560796
108,20150831,4590,4630,4550,51944,0,4585.0,4950.25,6134.75,5705.236589284869,4950.25,4195.263410715131
109,20150901,4520,4600,4450,32085,-70,4579.0,4914.75,6110.25,5680.474983267492,4914.75,4149.025016732508
110,20150902,4560,4600,4310,61969,40,4571.0,4892.75,6084.25,5672.567125998141,4892.75,4112.932874001859
111,20150903,4560,4650,4455,84187,0,4564.0,4859.75,6058.583333333333,5637.2361735105005,4859.75,4082.2638264894995
112,20150904,4400,4620,4300,70904,-160,4526.0,4804.25,6029.916666666667,5545.78405181421,4804.25,4062.71594818579
113,20150907,4485,4500,4370,19625,85,4505.0,4753.0,5993.333333333333,5431.331777229992,4753.0,4074.6682227700076
114,20150908,4445,4500,4355,27680,-40,4490.0,4708.25,5951.583333333333,5342.428799708726,4708.25,4074.071200291274
115,20150909,4505,4555,4440,27457,60,4479.0,4663.5,5907.5,5217.333007322604,4663.5,4109.666992677396
116,20150910,4625,4625,4410,43901,120,4492.0,4636.25,5863.916666666667,5138.991235627236,4636.25,4133.508764372764
117,20150911,4620,4700,4575,25924,-5,4536.0,4599.75,5819.916666666667,4981.305697113803,4599.75,4218.194302886197
118,20150914,4750,4780,4600,56169,130,4589.0,4579.75,5775.25,4876.304801006492,4579.75,4283.195198993508
119,20150915,4930,4985,4755,49860,180,4686.0,4577.25,5734.083333333333,4860.824946001934,4577.25,4293.675053998066
120,20150916,4860,4990,4860,43472,-70,4757.0,4580.25,5694.083333333333,4874.264880575796,4580.25,4286.235119424204
121,20150917,4750,4920,4655,44766,-110,4782.0,4582.75,5644.416666666667,4881.605734427165,4582.75,4283.894265572835
122,20150918,4860,4895,4795,22865,110,4830.0,4612.25,5595.75,4897.985454572932,4612.25,4326.514545427068
123,20150921,4800,4895,4800,26511,-60,4840.0,4629.75,5543.25,4916.463707380725,4629.75,4343.036292619275
124,20150922,4905,4965,4755,39134,105,4835.0,4647.5,5495.666666666667,4955.436681803257,4647.5,4339.563318196743
125,20150923,5070,5140,4905,100631,165,4877.0,4671.0,5452.166666666667,5028.5835566689275,4671.0,4313.4164433310725
126,20150924,5030,5130,5010,40587,-40,4933.0,4692.75,5405.666666666667,5080.815393973748,4692.75,4304.684606026252
127,20150925,5020,5100,4915,15311,-10,4965.0,4714.25,5360.5,5124.192373999078,4714.25,4304.307626000922
128,20150930,4950,5050,4920,28618,-70,4995.0,4732.25,5315.5,5150.322661148753,4732.25,4314.177338851247
129,20151001,4955,5010,4910,28566,5,5005.0,4754.0,5273.916666666667,5170.900467737804,4754.0,4337.099532262196
130,20151002,5000,5130,4965,25440,45,4991.0,4776.0,5235.75,5196.054758335148,4776.0,4355.945241664852
131,20151005,4985,5070,4985,21748,-15,4982.0,4797.25,5204.833333333333,5214.4367088007475,4797.25,4380.0632911992525
132,20151006,4950,5030,4900,44177,-35,4968.0,4824.75,5176.5,5204.387656193376,4824.75,4445.112343806624
133,20151007,5610,5950,4895,299847,660,5100.0,4881.0,5165.166666666667,5362.358494263891,4881.0,4399.641505736109
134,20151008,5490,5780,5400,210867,-120,5207.0,4933.25,5150.5,5440.145206132392,4933.25,4426.354793867608
135,20151012,5610,5710,5490,117075,120,5329.0,4988.5,5136.666666666667,5535.903872839789,4988.5,4441.096127160211
136,20151013,5550,5710,5450,96575,-60,5442.0,5034.75,5121.833333333333,5607.222488421933,5034.75,4462.277511578067
137,20151014,5850,5850,5480,220186,300,5622.0,5096.25,5112.5,5737.4354255985545,5096.25,4455.0645744014455
138,20151015,6280,6320,5910,687909,430,5756.0,5172.75,5115.5,5975.236604249566,5172.75,4370.263395750434
139,20151016,6000,6240,5940,384535,-280,5858.0,5226.25,5113.833333333333,6096.662976695546,5226.25,4355.837023304454
140,20151019,5810,6030,5810,123177,-190,5898.0,5273.75,5104.833333333333,6162.523733860312,5273.75,4384.976266139688
141,20151020,5850,5940,5790,89841,40,5958.0,5328.75,5100.0,6217.214264897581,5328.75,4440.285735102419
142,20151021,5900,5980,5780,99059,50,5968.0,5380.75,5097.166666666667,6275.106053258432,5380.75,4486.393946741568
143,20151022,5810,5870,5690,126256,-90,5874.0,5431.25,5094.0,6302.4955164877465,5431.25,4560.0044835122535
144,20151023,5990,6010,5850,132471,180,5872.0,5485.5,5094.833333333333,6354.032670657817,5485.5,4616.967329342183
145,20151026,5900,6040,5850,79062,-90,5890.0,5527.0,5099.5,6391.461682204596,5527.0,4662.538317795404
146,20151027,5910,5990,5750,55366,10,5902.0,5571.0,5105.0,6419.225205944742,5571.0,4722.774794055258
147,20151028,6170,6200,5900,210094,260,5956.0,5628.5,5114.5,6475.436243173003,5628.5,4781.563756826997
148,20151029,6170,6420,6080,226919,0,6028.0,5689.5,5124.0,6507.417477500023,5689.5,4871.582522499977
149,20151030,6370,6550,6110,331390,200,6104.0,5760.25,5143.0,6556.293183502001,5760.25,4964.206816497999
150,20151102,6250,6450,6220,81087,-120,6174.0,5822.75,5163.833333333333,6564.662899200439,5822.75,5080.837100799561
151,20151103,6840,6920,6300,623817,590,6360.0,5915.5,5190.833333333333,6678.794831634539,5915.5,5152.205168365461
152,20151104,6580,7140,6250,718137,-260,6442.0,5997.0,5208.666666666667,6673.700820156146,5997.0,5320.299179843854
153,20151105,6260,6600,6250,340338,-320,6460.0,6029.5,5221.166666666667,6690.997543457268,6029.5,5368.002456542732
154,20151106,6180,6420,6060,250078,-80,6422.0,6064.0,5235.166666666667,6679.7402049566035,6064.0,5448.2597950433965
155,20151109,5300,6290,5280,467786,-880,6232.0,6048.5,5233.5,6722.065883934155,6048.5,5374.934116065845
156,20151110,5450,5550,5210,206656,150,5954.0,6043.5,5238.166666666667,6733.087557892397,6043.5,5353.912442107603
157,20151111,5300,5470,5240,145153,-150,5698.0,6016.0,5237.333333333333,6774.667252489522,6016.0,5257.332747510478
158,20151112,5470,5520,5300,137145,170,5540.0,5975.5,5242.666666666667,6759.527422989783,5975.5,5191.472577010217
159,20151113,5360,5420,5260,126293,-110,5376.0,5943.5,5249.0,6771.902679860465,5943.5,5115.097320139535
160,20151116,4980,5290,4960,137995,-380,5312.0,5902.0,5252.0,6830.15084980837,5902.0,4973.84915019163
161,20151117,5170,5300,5050,104102,190,5256.0,5868.0,5259.833333333333,6849.562020455152,5868.0,4886.437979544848
162,20151118,5020,5250,4965,110125,-150,5200.0,5824.0,5272.333333333333,6872.49225080589,5824.0,4775.50774919411
163,20151119,5150,5210,5030,90172,130,5136.0,5791.0,5284.0,6879.942606384744,5791.0,4702.057393615256
164,20151120,5120,5210,5030,83992,-30,5088.0,5747.5,5293.5,6870.155334463789,5747.5,4624.844665536211
165,20151123,5010,5170,4995,156490,-110,5094.0,5703.0,5300.333333333333,6867.7162744634425,5703.0,4538.2837255365575
166,20151124,5350,5370,5010,154899,340,5130.0,5675.0,5312.916666666667,6845.376007956417,5675.0,4504.623992043583
167,20151125,5250,5450,5200,170570,-100,5176.0,5629.0,5323.916666666667,6790.221770378079,5629.0,4467.778229621921
168,20151126,5360,5420,5250,101155,110,5218.0,5588.5,5336.75,6727.715080658609,5588.5,4449.284919341391
169,20151127,5590,5740,5350,439186,230,5312.0,5549.5,5354.583333333333,6630.970757810862,5549.5,4468.029242189138
170,20151130,5350,5650,5340,165294,-240,5380.0,5504.5,5367.75,6539.535748174912,5504.5,4469.464251825088
171,20151201,5490,5530,5340,93910,140,5408.0,5437.0,5383.25,6271.508238425481,5437.0,4602.491761574519
172,20151202,5400,5500,5310,82524,-90,5438.0,5378.0,5399.916666666667,6027.202587795212,5378.0,4728.797412204788
173,20151203,5390,5500,5320,58740,-10,5444.0,5334.5,5415.0,5842.770597221598,5334.5,4826.229402778402
174,20151204,5330,5420,5280,50376,-60,5392.0,5292.0,5429.75,5620.852550545073,5292.0,4963.147449454927
175,20151207,5030,5430,5000,265033,-300,5328.0,5278.5,5438.5,5626.538790941469,5278.5,4930.461209058531
176,20151208,4930,5080,4890,117705,-100,5216.0,5252.5,5443.583333333333,5622.412151733354,5252.5,4882.587848266646
177,20151209,4685,4990,4650,187905,-245,5073.0,5221.75,5444.666666666667,5665.611183254405,5221.75,4777.888816745595
178,20151210,4760,4850,4660,100013,75,4947.0,5186.25,5444.833333333333,5657.7250788748015,5186.25,4714.7749211251985
179,20151211,5000,5000,4750,57623,240,4881.0,5168.25,5446.0,5639.304933102287,5168.25,4697.195066897713
180,20151214,4880,5010,4865,84177,-120,4851.0,5163.25,5446.333333333333,5644.2102374417245,5163.25,4682.2897625582755
181,20151215,5070,5080,4880,55910,190,4879.0,5158.25,5451.666666666667,5640.90178959577,5158.25,4675.59821040423
182,20151216,5140,5220,5050,89324,70,4970.0,5164.25,5456.333333333333,5642.8445570104195,5164.25,4685.6554429895805
183,20151217,5380,5420,5160,146355,240,5094.0,5175.75,5466.0,5663.389979903207,5175.75,4688.110020096793
184,20151218,5650,5710,5370,240139,270,5224.0,5202.25,5478.416666666667,5730.780746503929,5202.25,4673.719253496071
185,20151221,5750,5790,5630,127953,100,5398.0,5239.25,5489.75,5810.63669042952,5239.25,4667.86330957048
186,20151222,5770,5930,5750,169833,20,5538.0,5260.25,5502.083333333333,5875.55866238011,5260.25,4644.94133761989
187,20151223,5760,5930,5720,177506,-10,5662.0,5285.75,5514.416666666667,5938.385235027959,5285.75,4633.114764972041
188,20151224,5640,5880,5610,90274,-120,5714.0,5299.75,5525.916666666667,5969.932624364434,5299.75,4629.567375635566
189,20151228,5670,5880,5640,73951,30,5718.0,5303.75,5537.833333333333,5981.724003926404,5303.75,4625.775996073596
190,20151229,5830,5950,5700,121151,160,5734.0,5327.75,5551.666666666667,6043.5046716578245,5327.75,4611.9953283421755
191,20151230,5900,6030,5800,64407,70,5760.0,5348.25,5566.916666666667,6103.797979945682,5348.25,4592.702020054318
192,20160104,5860,6070,5810,204748,-40,5780.0,5371.25,5582.083333333333,6159.0182082948,5371.25,4583.4817917052
193,20160105,5970,6040,5730,244324,110,5846.0,5400.25,5588.083333333333,6230.216716200113,5400.25,4570.283283799887
194,20160106,5880,6040,5740,128017,-90,5888.0,5427.75,5594.583333333333,6282.656281413349,5427.75,4572.843718586651
195,20160107,5550,5880,5490,152008,-330,5832.0,5453.75,5593.583333333333,6290.11639698161,5453.75,4617.38360301839
196,20160108,5620,5640,5320,134962,70,5776.0,5488.25,5594.75,6291.6258460396975,5488.25,4684.8741539603025
197,20160111,5430,5650,5370,141391,-190,5690.0,5525.5,5587.75,6240.6915827245175,5525.5,4810.3084172754825
198,20160112,5360,5480,5300,84333,-70,5568.0,5555.5,5572.416666666667,6184.927517669827,5555.5,4926.072482330173
199,20160113,5620,5620,5330,118880,260,5516.0,5586.5,5566.083333333333,6162.217812821525,5586.5,5010.782187178475
200,20160114,5400,5560,5350,127231,-220,5486.0,5612.5,5559.25,6098.169640805352,5612.5,5126.830359194648
201,20160115,5280,5530,5200,100249,-120,5418.0,5623.0,5549.75,6068.739834432598,5623.0,5177.260165567402
202,20160118,5250,5280,5060,105392,-30,5382.0,5628.5,5538.916666666667,6052.446930641088,5628.5,5204.553069358912
203,20160119,5230,5250,5090,66718,-20,5356.0,5621.0,5529.25,6067.0,5621.0,5175.0
204,20160120,5000,5230,4945,129884,-230,5232.0,5588.5,5512.75,6109.701496544283,5588.5,5067.298503455717
205,20160121,5010,5140,4880,59623,10,5154.0,5551.5,5497.916666666667,6124.1176734960245,5551.5,4978.8823265039755
206,20160122,5020,5090,4960,62650,10,5102.0,5514.0,5483.083333333333,6121.631467256264,5514.0,4906.368532743736
207,20160125,4900,5070,4890,190729,-120,5032.0,5471.0,5461.916666666667,6123.009202389047,5471.0,4818.990797610953
208,20160126,4720,4930,4670,138057,-180,4930.0,5425.0,5437.75,6148.69883238817,5425.0,4701.30116761183
209,20160127,4975,4975,4795,98816,255,4925.0,5390.25,5414.5,6130.118062562508,5390.25,4650.381937437492
210,20160128,4865,5010,4820,115318,-110,4896.0,5342.0,5391.416666666667,6086.710682077275,5342.0,4597.289317922725
211,20160129,4910,4925,4840,61810,45,4874.0,5292.5,5359.25,6013.502773919768,5292.5,4571.497226080232
212,20160201,5060,5210,4935,190327,150,4906.0,5252.5,5333.916666666667,5930.6187211690885,5252.5,4574.3812788309115
213,20160202,4930,5070,4870,114612,-130,4948.0,5200.5,5311.75,5806.197119028975,5200.5,4594.802880971025
214,20160203,4840,4935,4810,81288,-90,4921.0,5148.5,5289.416666666667,5686.738794588424,5148.5,4610.261205411576
215,20160204,4920,4990,4800,79180,80,4932.0,5117.0,5283.083333333333,5630.7450729690745,5117.0,4603.2549270309255
216,20160205,4780,5020,4780,130199,-140,4906.0,5075.0,5271.916666666667,5553.528995986659,5075.0,4596.471004013341
217,20160211,4480,4680,4465,317356,-300,4790.0,5027.5,5258.25,5542.829991364756,5027.5,4512.170008635244
218,20160212,4120,4480,4120,286499,-360,4628.0,4965.5,5235.75,5592.22880897562,4965.5,4338.77119102438
219,20160215,4280,4345,4230,104477,160,4516.0,4898.5,5217.75,5517.4838447003285,4898.5,4279.5161552996715
220,20160216,4435,4520,4230,127207,155,4419.0,4850.25,5208.666666666667,5455.6380986606855,4850.25,4244.8619013393145
221,20160217,4420,4500,4315,132060,-15,4347.0,4807.25,5196.166666666667,5406.570239938549,4807.25,4207.929760061451
222,20160218,4690,4715,4425,143404,270,4389.0,4779.25,5190.666666666667,5344.575348803678,4779.25,4213.924651196322
223,20160219,4590,4740,4505,210853,-100,4483.0,4747.25,5181.333333333333,5278.310024855948,4747.25,4216.189975144052
224,20160222,4610,4635,4560,61975,20,4549.0,4727.75,5172.833333333333,5248.801580939929,4727.75,4206.698419060071
225,20160223,4610,4695,4575,72236,0,4584.0,4707.75,5166.166666666667,5214.439993980541,4707.75,4201.060006019459
226,20160224,4770,4825,4600,89958,160,4654.0,4695.25,5156.5,5182.471458887024,4695.25,4208.028541112976
227,20160225,4665,4845,4610,78229,-105,4649.0,4683.5,5146.75,5161.65374096623,4683.5,4205.34625903377
228,20160226,4640,4750,4640,62651,-25,4659.0,4679.5,5134.75,5157.703931393292,4679.5,4201.296068606708
229,20160229,4705,4720,4640,39042,65,4678.0,4666.0,5120.0,5124.929188437606,4666.0,4207.070811562394
230,20160302,4790,4825,4725,82121,85,4714.0,4662.25,5110.666666666667,5115.807879437674,4662.25,4208.692120562326
231,20160303,4840,4890,4790,63732,50,4728.0,4658.75,5099.833333333333,5105.637849465613,4658.75,4211.862150534387
232,20160304,4830,4880,4770,29298,-10,4761.0,4647.25,5090.333333333333,5062.996016216632,4647.25,4231.503983783368
233,20160307,4920,4995,4800,55605,90,4817.0,4646.75,5082.5,5061.156503327349,4646.75,4232.343496672651
234,20160308,4860,4945,4815,53187,-60,4848.0,4647.75,5074.666666666667,5064.108919683486,4647.75,4231.391080316514
235,20160309,4850,4905,4610,46950,-10,4860.0,4644.25,5071.666666666667,5052.493493518268,4644.25,4236.006506481732
