,stck_bsop_date,stck_clpr,stck_hgpr,stck_lwpr,acml_vol,prdy_vrss,5,20,60,bb_upper,bb_middle,bb_lower
41,20150527,7190,7530,7180,3555995,50,7202.0,7274.0,8238.833333333334,8192.093677137578,7274.0,6355.906322862422
42,20150528,7150,7380,7040,1587113,-40,7172.0,7214.0,8206.666666666666,7988.606997128221,7214.0,6439.393002871779
43,20150529,6900,7140,6900,1836187,-250,7112.0,7140.0,8173.833333333333,7710.894035701898,7140.0,6569.105964298102
44,20150601,6560,6590,6120,2950810,-340,6988.0,7075.5,8137.0,7600.608560204459,7075.5,6550.391439795541
45,20150602,6500,6620,6440,1416340,-60,6860.0,7016.5,8103.333333333333,7521.446531822925,7016.5,6511.553468177075
46,20150603,6500,6690,6280,1617027,0,6722.0,6961.0,8070.333333333333,7435.927362867207,6961.0,6486.072637132793
47,20150604,6580,6750,6500,1588699,80,6608.0,6944.0,8040.0,7447.086473680221,6944.0,6440.913526319779
48,20150605,6510,6710,6450,1100856,-70,6530.0,6912.5,8017.0,7440.81335398606,6912.5,6384.18664601394
49,20150608,6470,6680,6340,1224428,-40,6512.0,6880.0,7985.833333333333,7432.666264575648,6880.0,6327.333735424352
50,20150609,6520,6650,6450,1771925,50,6516.0,6849.0,7948.833333333333,7409.353459880458,6849.0,6288.646540119542
51,20150610,6080,6500,6000,5718554,-440,6432.0,6808.5,7903.5,7460.70472246067,6808.5,6156.29527753933
52,20150611,6070,6210,5920,2038407,-10,6330.0,6761.0,7853.333333333333,7479.66264686569,6761.0,6042.3373531343095
53,20150612,6020,6170,5980,1581537,-50,6232.0,6715.5,7805.0,7497.995367398427,6715.5,5933.004632601573
54,20150615,5680,5960,5570,4008660,-340,6074.0,6652.0,7751.333333333333,7546.216975906855,6652.0,5757.783024093145
55,20150616,5790,5850,5640,2237568,110,5928.0,6602.0,7700.666666666667,7568.656091896182,6602.0,5635.343908103818
56,20150617,5950,5950,5680,1712296,160,5902.0,6564.5,7654.333333333333,7570.4319062441555,6564.5,5558.5680937558445
57,20150618,5800,6000,5800,1862253,-150,5848.0,6489.5,7607.5,7488.549047844999,6489.5,5490.450952155001
58,20150619,6090,6140,5770,2298174,290,5862.0,6434.0,7559.5,7391.4633152241395,6434.0,5476.5366847758605
59,20150622,6430,6480,6240,4004386,340,6012.0,6396.5,7517.833333333333,7290.82153054704,6396.5,5502.17846945296
60,20150623,6530,6570,6350,2569173,100,6160.0,6366.0,7482.833333333333,7196.118063892119,6366.0,5535.881936107881
61,20150624,6600,6670,6440,2393007,70,6290.0,6336.5,7450.833333333333,7085.3464462091015,6336.5,5587.6535537908985
62,20150625,6510,6600,6480,1208164,-90,6432.0,6304.5,7412.333333333333,6960.502286581381,6304.5,5648.497713418619
63,20150626,6310,6490,6230,1938045,-200,6476.0,6275.0,7367.833333333333,6871.607073374093,6275.0,5678.392926625907
64,20150629,6060,6290,6030,1405648,-250,6402.0,6250.0,7315.0,6838.5915391848575,6250.0,5661.408460815143
65,20150630,6340,6340,6010,1889199,280,6364.0,6242.0,7267.5,6821.05440158935,6242.0,5662.94559841065
66,20150701,6440,6490,6260,1670291,100,6332.0,6239.0,7220.0,6813.278677995275,6239.0,5664.721322004725
67,20150702,6400,6640,6400,2308042,-40,6310.0,6230.0,7171.833333333333,6788.0322571321485,6230.0,5671.967742867852
68,20150703,6270,6500,6230,1247707,-130,6302.0,6218.0,7126.5,6761.566003351939,6218.0,5674.433996648061
69,20150706,6310,6460,6150,1933717,40,6352.0,6210.0,7079.5,6743.104117410474,6210.0,5676.895882589526
70,20150707,7190,7290,6540,11093433,880,6522.0,6243.5,7048.833333333333,6916.233974168095,6243.5,5570.766025831905
71,20150708,6870,7350,6700,6477032,-320,6608.0,6283.0,7015.333333333333,7003.752384664803,6283.0,5562.247615335197
72,20150709,6970,7010,6430,3488147,100,6722.0,6328.0,6982.166666666667,7100.466180489476,6328.0,5555.533819510524
73,20150710,6700,7100,6700,2781701,-270,6808.0,6362.0,6946.333333333333,7137.102573857163,6362.0,5586.897426142837
74,20150713,6940,6940,6620,1982043,240,6934.0,6425.0,6920.333333333333,7172.462373634954,6425.0,5677.537626365046
75,20150714,6870,7100,6820,2521049,-70,6870.0,6479.0,6898.666666666667,7190.333958137808,6479.0,5767.666041862192
76,20150715,7000,7250,6930,4531774,130,6896.0,6531.5,6877.5,7233.846780443962,6531.5,5829.153219556038
77,20150716,6880,7140,6800,2862657,-120,6878.0,6585.5,6854.833333333333,7217.084515326333,6585.5,5953.9154846736665
78,20150717,6630,6840,6570,2833159,-250,6864.0,6612.5,6828.5,7201.800432716624,6612.5,6023.199567283376
79,20150720,6420,6690,6380,2265670,-210,6760.0,6612.0,6800.5,7201.935589704503,6612.0,6022.064410295497
80,20150721,6580,6650,6430,1599926,160,6702.0,6614.5,6768.333333333333,7203.447366069329,6614.5,6025.552633930671
81,20150722,6570,6620,6490,1158356,-10,6616.0,6613.0,6741.166666666667,7202.24018871764,6613.0,6023.75981128236
82,20150723,6640,6750,6600,1741913,70,6568.0,6619.5,6712.666666666667,7206.917228211771,6619.5,6032.082771788229
83,20150724,6600,6940,6560,2622254,-40,6562.0,6634.0,6683.0,7204.206979964293,6634.0,6063.793020035707
84,20150727,6500,6670,6440,1035495,-100,6578.0,6656.0,6660.5,7166.779795998236,6656.0,6145.220204001764
85,20150728,6290,6450,6250,1774441,-210,6520.0,6653.5,6637.333333333333,7170.888635360307,6653.5,6136.111364639693
86,20150729,6320,6360,6200,1039424,30,6470.0,6647.5,6615.833333333333,7177.287693326299,6647.5,6117.712306673701
87,20150730,6080,6350,6050,1520239,-240,6358.0,6631.5,6601.833333333333,7207.530381143217,6631.5,6055.469618856783
88,20150731,5950,6150,5870,1554675,-130,6228.0,6615.5,6582.0,7246.006938899169,6615.5,5984.993061100831
89,20150803,5970,6110,5940,1057065,20,6122.0,6598.5,6562.833333333333,7277.50736373032,6598.5,5919.49263626968
90,20150804,6520,6800,6100,8403369,550,6168.0,6565.0,6552.5,7187.751957042288,6565.0,5942.248042957712
91,20150805,6560,6740,6450,2831949,40,6216.0,6549.5,6547.0,7156.34347240454,6549.5,5942.65652759546
92,20150806,6480,6660,6460,1633750,-80,6296.0,6525.0,6538.0,7100.72562909775,6525.0,5949.27437090225
93,20150807,6370,6580,6350,1385792,-110,6380.0,6508.5,6528.666666666667,7082.1296714780365,6508.5,5934.870328521964
94,20150810,6680,6710,6470,3166765,310,6522.0,6495.5,6524.166666666667,7040.494495385045,6495.5,5950.505504614955
95,20150811,6400,6680,6350,2173411,-280,6498.0,6472.0,6517.666666666667,6990.250904485462,6472.0,5953.749095514538
96,20150812,5810,6390,5690,6694055,-590,6348.0,6412.5,6502.833333333333,6947.584105538559,6412.5,5877.415894461441
97,20150813,5700,5830,5580,4396427,-110,6192.0,6353.5,6476.166666666667,6928.139887233735,6353.5,5778.860112766265
98,20150817,5520,5720,5520,2369208,-180,6022.0,6298.0,6448.166666666667,6962.487772648978,6298.0,5633.512227351022
99,20150818,5240,5620,5150,4579203,-280,5734.0,6239.0,6415.833333333333,7044.304911198236,6239.0,5433.695088801764
100,20150819,5030,5120,4970,3381251,-210,5460.0,6161.5,6380.666666666667,7106.788844745351,6161.5,5216.211155254649
101,20150820,5040,5240,5030,2828171,10,5306.0,6085.0,6344.833333333333,7128.235352161726,6085.0,5041.764647838274
102,20150821,4770,4930,4640,3930172,-270,5120.0,5991.5,6305.166666666667,7148.051339111239,5991.5,4834.948660888761
103,20150824,4650,4860,4570,2562390,-120,4946.0,5894.0,6267.666666666667,7153.148918913089,5894.0,4634.851081086911
104,20150825,4850,4920,4695,3292808,200,4868.0,5811.5,6239.166666666667,7116.40267836341,5811.5,4506.59732163659
105,20150826,5130,5130,4850,2700949,280,4888.0,5753.5,6216.333333333333,7071.229486654981,5753.5,4435.770513345019
106,20150827,5090,5230,5040,2140927,-40,4898.0,5692.0,6192.833333333333,7013.038985041698,5692.0,4370.961014958302
107,20150828,5040,5130,4950,2464548,-50,4952.0,5640.0,6167.166666666667,6977.624760536377,5640.0,4302.375239463623
108,20150831,5070,5140,5030,1363652,30,5036.0,5596.0,6143.166666666667,6947.760333787021,5596.0,4244.239666212979
109,20150901,5020,5060,4970,1509844,-50,5070.0,5548.5,6119.0,6911.075135542991,5548.5,4185.924864457009
110,20150902,4970,5010,4930,1092334,-50,5038.0,5471.0,6093.166666666667,6778.95871494478,5471.0,4163.04128505522
111,20150903,4895,5050,4890,1429329,-75,4999.0,5387.75,6073.416666666667,6617.4673455717375,5387.75,4158.032654428263
112,20150904,4775,4940,4750,1565326,-120,4946.0,5302.5,6051.833333333333,6451.249319912748,5302.5,4153.7506800872525
113,20150907,4855,4925,4700,1271131,80,4903.0,5226.75,6032.416666666667,6279.751780625275,5226.75,4173.748219374725
114,20150908,4795,4925,4760,1120617,-60,4858.0,5132.5,6017.666666666667,5962.063138043151,5132.5,4302.936861956849
115,20150909,4920,4925,4865,1406749,125,4848.0,5058.5,6003.166666666667,5653.471427885407,5058.5,4463.528572114593
116,20150910,5000,5040,4910,2079097,80,4869.0,5018.0,5987.333333333333,5502.937109324498,5018.0,4533.062890675502
117,20150911,5020,5060,4980,1157402,20,4918.0,4984.0,5974.333333333333,5354.8314981228,4984.0,4613.1685018772005
118,20150914,5160,5270,5080,2250357,140,4979.0,4966.0,5958.833333333333,5257.472125596943,4966.0,4674.5278744030575
119,20150915,5170,5270,5110,1533984,10,5054.0,4962.5,5937.833333333333,5242.169447741437,4962.5,4682.830552258563
120,20150916,5230,5240,5170,1460684,60,5116.0,4972.5,5916.166666666667,5274.518211371434,4972.5,4670.481788628566
121,20150917,5150,5270,5120,1103414,-80,5146.0,4978.0,5892.0,5288.618737361416,4978.0,4667.381262638584
122,20150918,5180,5240,5150,1150613,30,5178.0,4998.5,5869.833333333333,5305.600960597651,4998.5,4691.399039402349
123,20150921,5370,5470,5220,4210701,190,5220.0,5034.5,5854.166666666667,5338.537826593994,5034.5,4730.462173406006
124,20150922,5400,5450,5290,1676726,30,5266.0,5062.0,5843.166666666667,5392.641800140273,5062.0,4731.358199859727
125,20150923,5270,5390,5230,1333529,-130,5274.0,5069.0,5825.333333333333,5410.842068797859,5069.0,4727.157931202141
126,20150924,5300,5440,5270,880289,30,5304.0,5079.5,5806.333333333333,5435.869190587514,5079.5,4723.130809412486
127,20150925,5280,5340,5220,750315,-20,5324.0,5091.5,5787.666666666667,5457.766296565764,5091.5,4725.233703434236
128,20150930,5280,5320,5170,1176895,0,5306.0,5102.0,5771.166666666667,5477.131976776174,5102.0,4726.868023223826
129,20151001,5360,5390,5310,1146438,80,5298.0,5119.0,5755.333333333333,5508.27625152326,5119.0,4729.72374847674
130,20151002,5300,5400,5290,1094327,-60,5304.0,5135.5,5723.833333333333,5526.088018249408,5135.5,4744.911981750592
131,20151005,5220,5360,5200,1294654,-80,5288.0,5151.75,5696.333333333333,5527.732379906293,5151.75,4775.767620093707
132,20151006,5100,5290,5070,1862912,-120,5252.0,5168.0,5665.166666666667,5503.341616862566,5168.0,4832.658383137434
133,20151007,4970,5040,4950,1765163,-130,5190.0,5173.75,5636.333333333333,5490.875763696361,5173.75,4856.624236303639
134,20151008,5020,5060,4975,1114084,50,5122.0,5185.0,5604.333333333333,5460.862284482674,5185.0,4909.137715517326
135,20151012,5060,5100,5000,1481633,40,5074.0,5192.0,5574.166666666667,5446.91959516679,5192.0,4937.08040483321
136,20151013,5120,5150,5060,1470135,60,5054.0,5198.0,5542.833333333333,5439.876001289917,5198.0,4956.123998710083
137,20151014,5030,5140,5010,1158499,-90,5040.0,5198.5,5512.0,5438.9391814991895,5198.5,4958.0608185008105
138,20151015,5070,5100,5010,741948,40,5060.0,5194.0,5486.0,5440.44674881199,5194.0,4947.55325118801
139,20151016,5030,5110,5030,757446,-40,5062.0,5187.0,5462.833333333333,5443.52290346088,5187.0,4930.47709653912
140,20151019,5010,5040,4990,798300,-20,5052.0,5176.0,5436.666666666667,5442.863260865935,5176.0,4909.1367391340655
141,20151020,5020,5050,4995,755204,10,5032.0,5169.5,5410.833333333333,5444.779857599498,5169.5,4894.220142400502
142,20151021,4980,5030,4975,1252575,-40,5022.0,5159.5,5383.166666666667,5446.796014591223,5159.5,4872.203985408777
143,20151022,4875,5010,4870,1477968,-105,4983.0,5134.75,5354.416666666667,5430.409855239091,5134.75,4839.090144760909
144,20151023,4910,4965,4895,792995,35,4959.0,5110.25,5327.916666666667,5394.933596295958,5110.25,4825.566403704042
145,20151026,4910,4960,4910,677082,0,4939.0,5092.25,5304.916666666667,5379.764782228671,5092.25,4804.735217771329
146,20151027,5050,5080,4925,1326635,140,4945.0,5079.75,5283.75,5351.346667873521,5079.75,4808.153332126479
147,20151028,5010,5160,5010,1683570,-40,4951.0,5066.25,5265.916666666667,5323.132755357381,5066.25,4809.367244642619
148,20151029,4960,5040,4950,849840,-50,4968.0,5050.25,5249.416666666667,5291.257779957411,5050.25,4809.242220042589
149,20151030,4845,4985,4840,1313029,-115,4955.0,5024.5,5230.666666666667,5235.850419919148,5024.5,4813.1495800808525
150,20151102,4815,4880,4800,775584,-30,4936.0,5000.25,5202.25,5189.761872978977,5000.25,4810.738127021023
151,20151103,4870,4900,4820,545872,55,4900.0,4982.75,5174.083333333333,5151.346411586961,4982.75,4814.153588413039
152,20151104,4950,4960,4850,626625,80,4888.0,4975.25,5148.583333333333,5135.452215964699,4975.25,4815.047784035301
153,20151105,4965,4970,4915,487268,15,4889.0,4975.0,5125.166666666667,5135.249804992081,4975.0,4814.750195007919
154,20151106,4900,5030,4900,694072,-65,4900.0,4969.0,5095.5,5131.037032804233,4969.0,4806.962967195767
155,20151109,4830,4935,4820,571492,-70,4903.0,4957.5,5069.333333333333,5124.63766780711,4957.5,4790.36233219289
156,20151110,4730,4820,4690,1013321,-100,4875.0,4938.0,5051.333333333333,5115.437312874153,4938.0,4760.562687125847
157,20151111,4725,4750,4690,366207,-5,4830.0,4922.75,5035.083333333333,5117.518452270895,4922.75,4727.981547729105
158,20151112,4650,4735,4650,712010,-75,4767.0,4901.75,5020.583333333333,5117.881325818355,4901.75,4685.618674181645
159,20151113,4670,4735,4600,477021,20,4721.0,4883.75,5011.083333333333,5113.682055181525,4883.75,4653.817944818475
160,20151116,4515,4600,4475,1061272,-155,4658.0,4859.0,5002.5,5131.811290088956,4859.0,4586.1887099110445
161,20151117,4600,4645,4500,751285,85,4632.0,4838.0,4995.166666666667,5122.418705432678,4838.0,4553.581294567322
162,20151118,4530,4635,4530,472855,-70,4593.0,4815.5,4991.166666666667,5121.782549290683,4815.5,4509.217450709317
163,20151119,4545,4565,4515,591792,15,4572.0,4799.0,4989.416666666667,5125.566991595905,4799.0,4472.433008404095
164,20151120,4610,4610,4535,543205,65,4560.0,4784.0,4985.416666666667,5116.304077615669,4784.0,4451.695922384331
165,20151123,4565,4605,4545,631443,-45,4570.0,4766.75,4976.0,5106.827564681941,4766.75,4426.672435318059
166,20151124,4530,4590,4525,621455,-35,4556.0,4740.75,4966.666666666667,5069.555033416461,4740.75,4411.944966583539
167,20151125,4485,4560,4470,579938,-45,4547.0,4714.5,4957.416666666667,5036.8957195745625,4714.5,4392.1042804254375
168,20151126,4510,4520,4480,511403,25,4540.0,4692.0,4948.083333333333,5005.407083519182,4692.0,4378.592916480818
169,20151127,4500,4570,4490,488033,-10,4518.0,4674.75,4939.416666666667,4990.542257663167,4674.75,4358.957742336833
170,20151130,4450,4505,4440,555235,-50,4495.0,4656.5,4930.75,4979.858933694432,4656.5,4333.1410663055685
171,20151201,4470,4505,4435,371074,20,4483.0,4636.5,4923.666666666667,4953.991732175816,4636.5,4319.008267824184
172,20151202,4445,4485,4435,468967,-25,4475.0,4611.25,4918.166666666667,4904.386060558915,4611.25,4318.113939441085
173,20151203,4450,4485,4430,326790,5,4463.0,4585.5,4911.416666666667,4837.390849377265,4585.5,4333.609150622735
174,20151204,4410,4430,4370,394451,-40,4445.0,4561.0,4905.0,4778.775113362386,4561.0,4343.224886637614
175,20151207,4360,4445,4360,568372,-50,4427.0,4537.5,4895.666666666667,4734.54060495238,4537.5,4340.45939504762
176,20151208,4330,4435,4305,736294,-30,4399.0,4517.5,4884.5,4713.522957839126,4517.5,4321.477042160874
177,20151209,4335,4385,4300,410647,5,4377.0,4498.0,4873.083333333333,4684.959888746223,4498.0,4311.0401112537775
178,20151210,4540,4540,4340,1711897,205,4395.0,4492.5,4862.75,4667.3284873812045,4492.5,4317.671512618796
179,20151211,4540,4590,4490,858277,0,4421.0,4486.0,4852.25,4642.671631127017,4486.0,4329.328368872983
180,20151214,4390,4545,4370,801270,-150,4427.0,4479.75,4838.25,4641.195811342382,4479.75,4318.304188657618
181,20151215,4385,4440,4370,467459,-5,4438.0,4469.0,4825.5,4625.543923548632,4469.0,4312.456076451368
182,20151216,4420,4460,4405,557606,35,4455.0,4463.5,4812.833333333333,4618.809368680708,4463.5,4308.190631319292
183,20151217,4795,4795,4495,3516191,375,4506.0,4476.0,4803.25,4686.10949526378,4476.0,4265.8905047362205
184,20151218,4915,5070,4845,4323909,120,4581.0,4491.25,4795.166666666667,4770.83674861302,4491.25,4211.66325138698
185,20151221,4795,4965,4730,1709170,-120,4662.0,4502.75,4787.25,4810.978405569636,4502.75,4194.521594430364
186,20151222,4700,4815,4640,1222823,-95,4725.0,4511.25,4777.25,4831.169911852951,4511.25,4191.330088147049
187,20151223,4710,4755,4650,805895,10,4783.0,4522.5,4767.75,4853.56645858498,4522.5,4191.43354141502
188,20151224,4685,4735,4675,626443,-25,4761.0,4531.25,4757.833333333333,4869.700513369385,4531.25,4192.799486630615
189,20151228,4550,4730,4550,1000802,-135,4688.0,4533.75,4744.333333333333,4871.97884264947,4533.75,4195.52115735053
190,20151229,4680,4745,4615,950274,130,4665.0,4545.25,4734.0,4886.929308709205,4545.25,4203.570691290795
191,20151230,4630,4720,4600,494966,-50,4651.0,4553.25,4724.166666666667,4894.999542794135,4553.25,4211.500457205865
192,20160104,4490,4600,4485,888623,-140,4607.0,4555.5,4714.0,4894.953973315971,4555.5,4216.046026684029
193,20160105,4375,4480,4355,1550076,-115,4545.0,4551.75,4704.083333333333,4897.383838042516,4551.75,4206.116161957484
194,20160106,4355,4430,4310,868521,-20,4506.0,4549.0,4693.0,4899.935891581355,4549.0,4198.064108418645
195,20160107,4360,4430,4330,716215,5,4442.0,4549.0,4681.333333333333,4899.935891581355,4549.0,4198.064108418645
196,20160108,4300,4310,4235,1050295,-60,4376.0,4547.5,4667.666666666667,4902.401394756346,4547.5,4192.598605243654
197,20160111,4295,4385,4255,683498,-5,4337.0,4545.5,4655.416666666667,4905.581935120328,4545.5,4185.418064879672
198,20160112,4285,4400,4260,637911,-10,4319.0,4532.75,4642.333333333333,4910.340717576584,4532.75,4155.159282423416
199,20160113,4330,4375,4265,628151,45,4314.0,4522.25,4630.666666666667,4909.993149520401,4522.25,4134.506850479599
200,20160114,4280,4320,4240,589219,-50,4298.0,4516.75,4618.5,4914.823799690459,4516.75,4118.676200309541
201,20160115,4290,4330,4230,576746,10,4296.0,4512.0,4606.333333333333,4918.428345468177,4512.0,4105.571654531823
202,20160118,4310,4370,4305,639007,20,4299.0,4506.5,4595.166666666667,4920.663011385614,4506.5,4092.3369886143855
203,20160119,4200,4310,4160,872618,-110,4282.0,4476.75,4583.916666666667,4889.221514167948,4476.75,4064.278485832052
204,20160120,4080,4190,4055,788532,-120,4232.0,4435.0,4570.083333333333,4830.259408490171,4435.0,4039.740591509829
205,20160121,4200,4205,4050,721346,120,4216.0,4405.25,4558.25,4776.484090568202,4405.25,4034.015909431798
206,20160122,4435,4515,4210,1595197,235,4245.0,4392.0,4548.0,4738.2860089579135,4392.0,4045.7139910420874
207,20160125,4495,4530,4390,838368,60,4282.0,4381.25,4539.416666666667,4699.603184372326,4381.25,4062.896815627674
208,20160126,4495,4570,4425,550537,0,4341.0,4371.75,4531.666666666667,4663.508033308425,4371.75,4079.991966691575
209,20160127,4505,4615,4495,925726,10,4426.0,4369.5,4526.0,4656.378022859891,4369.5,4082.621977140109
210,20160128,4545,4545,4485,336746,40,4495.0,4362.75,4521.5,4625.418517336966,4362.75,4100.081482663034
211,20160129,4565,4570,4500,471569,20,4521.0,4359.5,4516.416666666667,4610.19702830309,4359.5,4108.80297169691
212,20160201,4450,4665,4430,838956,-115,4512.0,4357.5,4508.083333333333,4604.613334322533,4357.5,4110.386665677467
213,20160202,4480,4510,4395,407515,30,4509.0,4362.75,4500.0,4615.524108642479,4362.75,4109.975891357521
214,20160203,4435,4450,4380,455985,-45,4495.0,4366.75,4492.25,4621.431664043566,4366.75,4112.068335956434
215,20160204,4420,4445,4370,496322,-15,4470.0,4369.75,4485.416666666667,4625.454419203111,4369.75,4114.045580796889
216,20160205,4440,4485,4390,307384,20,4445.0,4376.75,4480.583333333333,4632.098291554888,4376.75,4121.4017084451125
217,20160211,4320,4370,4275,553387,-120,4419.0,4378.0,4473.833333333333,4631.976376854226,4378.0,4124.023623145774
218,20160212,4320,4355,4210,718047,0,4387.0,4379.75,4468.333333333333,4631.612561727621,4379.75,4127.887438272379
219,20160215,4500,4500,4300,753243,180,4400.0,4388.25,4465.5,4644.2631832543,4388.25,4132.2368167457
220,20160216,4490,4575,4465,571911,-10,4414.0,4398.75,4465.083333333333,4653.364905298177,4398.75,4144.135094701823
221,20160217,4455,4575,4450,623269,-35,4417.0,4407.0,4462.666666666667,4657.647162361755,4407.0,4156.352837638245
222,20160218,4470,4530,4455,335155,15,4447.0,4415.0,4461.666666666667,4662.951608181919,4415.0,4167.048391818081
223,20160219,4470,4510,4410,616066,0,4477.0,4428.5,4460.416666666667,4656.778338876031,4428.5,4200.221661123969
224,20160222,4515,4515,4405,559168,45,4480.0,4450.25,4458.833333333333,4615.854196806724,4450.25,4284.645803193276
225,20160223,4520,4620,4520,894844,5,4486.0,4466.25,4458.083333333333,4588.105447149481,4466.25,4344.394552850519
226,20160224,4595,4630,4540,688146,75,4514.0,4474.25,4459.166666666667,4607.339255764694,4474.25,4341.160744235306
227,20160225,4500,4620,4495,677176,-95,4520.0,4474.5,4459.416666666667,4607.762898062439,4474.5,4341.237101937561
228,20160226,4415,4505,4415,626544,-85,4509.0,4470.5,4457.833333333333,4605.847700386818,4470.5,4335.152299613182
229,20160229,4450,4480,4420,316671,35,4496.0,4467.75,4457.0,4602.415325900916,4467.75,4333.084674099084
230,20160302,4570,4575,4460,795954,120,4506.0,4469.0,4459.0,4606.934767190872,4469.0,4331.065232809128
231,20160303,4820,4820,4580,2791427,250,4551.0,4481.75,4464.833333333333,4684.660694641756,4481.75,4278.839305358244
