,stck_bsop_date,stck_clpr,stck_hgpr,stck_lwpr,acml_vol,prdy_vrss,5,20,60,bb_upper,bb_middle,bb_lower
65,20150630,11550,11650,11150,191255,150,11770.0,10724.0,11690.666666666666,12477.207346550887,10724.0,8970.792653449113
66,20150701,12700,12750,11500,393035,1150,11970.0,10867.0,11679.0,12768.726583923146,10867.0,8965.273416076854
67,20150702,12450,12850,12450,191273,-250,12030.0,10984.5,11661.5,12970.66691141505,10984.5,8998.33308858495
68,20150703,13000,13100,12400,350622,550,12220.0,11137.0,11654.0,13246.560143726649,11137.0,9027.439856273351
69,20150706,12800,12950,12250,431310,-200,12500.0,11244.5,11639.0,13460.284059875872,11244.5,9028.715940124128
70,20150707,13000,13400,12350,486214,200,12790.0,11369.5,11624.0,13683.090067406065,11369.5,9055.909932593935
71,20150708,12200,13000,12150,355013,-800,12690.0,11464.5,11590.666666666666,13750.496281711761,11464.5,9178.503718288239
72,20150709,12250,12300,11550,393562,50,12650.0,11567.0,11557.333333333334,13800.240694596085,11567.0,9333.759305403915
73,20150710,12050,12400,11850,267609,-200,12460.0,11672.0,11525.666666666666,13785.524071308391,11672.0,9558.475928691609
74,20150713,13000,13000,12000,542992,950,12500.0,11832.0,11511.5,13836.101793821861,11832.0,9827.898206178139
75,20150714,12900,13150,12700,281892,-100,12480.0,11994.5,11494.833333333334,13779.6327681716,11994.5,10209.3672318284
76,20150715,13050,13400,12900,370019,150,12650.0,12157.5,11484.833333333334,13684.351335264832,12157.5,10630.648664735168
77,20150716,13250,13300,12450,571350,200,12850.0,12322.5,11471.5,13541.710810319528,12322.5,11103.289189680472
78,20150717,13300,13500,13100,226501,50,13100.0,12430.0,11468.166666666666,13594.645868923253,12430.0,11265.354131076747
79,20150720,13300,13400,13000,214621,0,13160.0,12515.0,11464.833333333334,13673.058720445557,12515.0,11356.941279554443
80,20150721,13100,13500,13100,164083,-200,13200.0,12560.0,11458.166666666666,13735.414820393209,12560.0,11384.585179606791
81,20150722,13100,13200,12800,128173,0,13210.0,12630.0,11464.833333333334,13758.007092176285,12630.0,11501.992907823715
82,20150723,13050,13200,12750,95745,-50,13170.0,12675.0,11465.666666666666,13794.598142192099,12675.0,11555.401857807901
83,20150724,12150,13000,12100,479222,-900,12940.0,12680.0,11454.0,13789.233969908964,12680.0,11570.766030091036
84,20150727,11800,11950,11500,251814,-350,12640.0,12700.0,11444.0,13727.61860629321,12700.0,11672.38139370679
85,20150728,12050,12100,11350,253810,250,12430.0,12725.0,11441.5,13659.612219051303,12725.0,11790.387780948697
86,20150729,11800,12150,11700,116724,-250,12170.0,12680.0,11439.0,13698.037327409953,12680.0,11661.962672590047
87,20150730,11400,12050,10950,258484,-400,11840.0,12627.5,11450.666666666666,13786.152234279121,12627.5,11468.847765720879
88,20150731,11750,11950,11300,135213,350,11760.0,12565.0,11462.333333333334,13770.445975562572,12565.0,11359.554024437428
89,20150803,11550,11900,11350,113169,-200,11710.0,12502.5,11471.5,13780.183450624605,12502.5,11224.816549375395
90,20150804,12000,12000,11400,114049,450,11700.0,12452.5,11483.166666666666,13726.656583783955,12452.5,11178.343416216045
91,20150805,12100,12250,11750,145727,100,11760.0,12447.5,11498.166666666666,13726.356911464296,12447.5,11168.643088535704
92,20150806,12350,12600,12100,194024,250,11950.0,12452.5,11516.5,13729.008911053894,12452.5,11175.991088946106
93,20150807,12050,12350,11850,89242,-300,12010.0,12452.5,11526.5,13729.008911053894,12452.5,11175.991088946106
94,20150810,12000,12150,11600,141733,-50,12100.0,12402.5,11537.333333333334,13667.598810370162,12402.5,11137.401189629838
95,20150811,11500,12300,11500,139009,-500,12000.0,12332.5,11541.5,13634.143192276593,12332.5,11030.856807723407
96,20150812,10950,11500,10700,191898,-550,11770.0,12227.5,11538.166666666666,13616.555434458971,12227.5,10838.444565541029
97,20150813,11050,11250,10750,173196,100,11510.0,12117.5,11528.166666666666,13513.664388601857,12117.5,10721.335611398143
98,20150817,11400,11550,11200,157730,350,11380.0,12022.5,11533.166666666666,13340.253770626365,12022.5,10704.746229373635
99,20150818,11000,11400,10750,116647,-400,11180.0,11907.5,11532.333333333334,13159.009089060084,11907.5,10655.990910939916
100,20150819,10700,10900,10150,215669,-300,11020.0,11787.5,11538.166666666666,13018.708755654377,11787.5,10556.291244345623
101,20150820,10300,10700,10200,174817,-400,10890.0,11647.5,11543.666666666666,12886.642848908066,11647.5,10408.357151091934
102,20150821,10400,10600,9700,316323,100,10760.0,11515.0,11551.166666666666,12691.052719906722,11515.0,10338.947280093278
103,20150824,9950,10450,9800,194137,-450,10470.0,11405.0,11552.5,12725.56805958648,11405.0,10084.43194041352
104,20150825,10100,10350,9850,310515,150,10290.0,11320.0,11553.333333333334,12742.814112946593,11320.0,9897.185887053407
105,20150826,10350,10400,9910,323679,250,10220.0,11235.0,11561.333333333334,12676.214765397579,11235.0,9793.785234602421
106,20150827,10250,10550,10100,215469,-100,10210.0,11157.5,11568.166666666666,12635.090944747564,11157.5,9679.909055252436
107,20150828,10500,10500,10250,205871,250,10230.0,11112.5,11574.833333333334,12612.458332754613,11112.5,9612.541667245387
108,20150831,10200,10400,10100,96333,-300,10280.0,11035.0,11579.0,12555.230245719378,11035.0,9514.769754280622
109,20150901,9950,10200,9930,125994,-250,10250.0,10955.0,11567.333333333334,12525.9551234838,10955.0,9384.0448765162
110,20150902,9990,10050,9770,134301,40,10178.0,10854.5,11558.833333333334,12402.188276107305,10854.5,9306.811723892695
111,20150903,9810,10200,9770,146118,-180,10090.0,10740.0,11550.666666666666,12240.279973871544,10740.0,9239.720026128456
112,20150904,9640,10050,9640,193144,-170,9918.0,10604.5,11541.333333333334,11983.25995010009,10604.5,9225.74004989991
113,20150907,9530,9670,9450,91918,-110,9784.0,10478.5,11534.333333333334,11763.214365141139,10478.5,9193.785634858861
114,20150908,9220,9560,9030,143281,-310,9638.0,10339.5,11524.666666666666,11534.062262923118,10339.5,9144.937737076882
115,20150909,9790,9830,9340,176872,570,9598.0,10254.0,11527.0,11344.310047646999,10254.0,9163.689952353001
116,20150910,9950,9950,9600,135535,160,9626.0,10204.0,11529.666666666666,11252.988083821738,10204.0,9155.011916178262
117,20150911,9840,10100,9790,90159,-110,9666.0,10143.5,11527.833333333334,11127.924197183307,10143.5,9159.075802816693
118,20150914,9700,9950,9630,67006,-140,9700.0,10058.5,11503.666666666666,10873.221424782729,10058.5,9243.778575217271
119,20150915,9750,9830,9610,135030,50,9806.0,9996.0,11472.833333333334,10695.925710343605,9996.0,9296.074289656395
120,20150916,10150,10250,9870,246774,400,9878.0,9968.5,11438.666666666666,10594.991021483947,9968.5,9342.008978516053
121,20150917,10150,10300,10000,115072,0,9918.0,9961.0,11412.833333333334,10574.902272352856,9961.0,9347.097727647144
122,20150918,9950,10200,9820,110548,-200,9940.0,9938.5,11376.166666666666,10518.440514190896,9938.5,9358.559485809104
123,20150921,9890,9940,9740,81707,-60,9978.0,9935.5,11340.166666666666,10515.792167791364,9935.5,9355.207832208636
124,20150922,10150,10250,9890,98947,260,10058.0,9938.0,11319.333333333334,10521.527205878183,9938.0,9354.472794121817
125,20150923,9770,10050,9750,125060,-380,9982.0,9909.0,11289.666666666666,10464.730150342772,9909.0,9353.269849657228
126,20150924,9740,9880,9690,92526,-30,9900.0,9883.5,11240.333333333334,10420.799730132074,9883.5,9346.200269867926
127,20150925,9870,9870,9690,65508,130,9884.0,9852.0,11197.333333333334,10308.885105907382,9852.0,9395.114894092618
128,20150930,9800,9850,9640,59578,-70,9866.0,9832.0,11144.0,10260.326977903564,9832.0,9403.673022096436
129,20151001,9910,9940,9810,115120,110,9818.0,9830.0,11095.833333333334,10256.47391479433,9830.0,9403.52608520567
130,20151002,9750,9980,9730,96755,-160,9814.0,9818.0,11041.666666666666,10239.264762352608,9818.0,9396.735237647392
131,20151005,9700,9950,9690,100527,-50,9806.0,9812.5,11000.0,10236.899575871606,9812.5,9388.100424128394
132,20151006,9660,9850,9660,60594,-40,9764.0,9813.5,10956.833333333334,10236.360497090944,9813.5,9390.639502909056
133,20151007,9650,9750,9590,93558,-10,9734.0,9819.5,10916.833333333334,10229.3036115019,9819.5,9409.6963884981
134,20151008,9600,9750,9540,96796,-50,9672.0,9838.5,10860.166666666666,10161.379234389578,9838.5,9515.620765610422
135,20151012,10200,10350,9690,341706,600,9762.0,9859.0,10815.166666666666,10217.100544540217,9859.0,9500.899455459783
136,20151013,10650,10800,10200,289262,450,9952.0,9894.0,10775.166666666666,10390.805797067627,9894.0,9397.194202932373
137,20151014,10400,10750,10000,127942,-250,10100.0,9922.0,10727.666666666666,10464.497926263317,9922.0,9379.502073736683
138,20151015,10700,10900,10400,139804,300,10310.0,9972.0,10684.333333333334,10600.891087550142,9972.0,9343.108912449858
139,20151016,10600,10850,10450,98960,-100,10510.0,10014.5,10639.333333333334,10690.738863124561,10014.5,9338.261136875439
140,20151019,10450,10700,10350,94203,-150,10560.0,10029.5,10595.166666666666,10729.97055612638,10029.5,9329.02944387362
141,20151020,10450,10450,10200,85132,0,10520.0,10044.5,10551.0,10767.147216835434,10044.5,9321.852783164566
142,20151021,10650,10700,10300,110099,200,10570.0,10079.5,10511.0,10846.871487612096,10079.5,9312.128512387904
143,20151022,10150,10550,10100,108428,-500,10460.0,10092.5,10477.666666666666,10855.38596788773,10092.5,9329.61403211227
144,20151023,10250,10450,10200,70378,100,10390.0,10097.5,10451.833333333334,10863.133724440087,10097.5,9331.866275559913
145,20151026,10450,10550,10200,109521,200,10390.0,10131.5,10425.166666666666,10896.3339689109,10131.5,9366.6660310891
146,20151027,10600,10750,10350,95702,150,10420.0,10174.5,10405.166666666666,10943.147513493668,10174.5,9405.852486506332
147,20151028,10400,10700,10250,97525,-200,10370.0,10201.0,10388.5,10962.338295372037,10201.0,9439.661704627963
148,20151029,10200,10500,10100,68416,-200,10380.0,10221.0,10362.666666666666,10959.834216857882,10221.0,9482.165783142118
149,20151030,9850,10300,9830,97318,-350,10300.0,10218.0,10334.333333333334,10962.327884738977,10218.0,9473.672115261023
150,20151102,9680,9930,9630,70462,-170,10146.0,10214.5,10295.666666666666,10968.196888676077,10214.5,9460.803111323923
151,20151103,9880,9950,9710,47522,200,10002.0,10223.5,10258.666666666666,10956.419504447795,10223.5,9490.580495552205
152,20151104,9930,9950,9800,39498,50,9908.0,10237.0,10218.333333333334,10937.117133057034,10237.0,9536.882866942966
153,20151105,9860,9910,9740,42474,-70,9840.0,10247.5,10181.833333333334,10917.749953375605,10247.5,9577.250046624395
154,20151106,9850,10100,9750,72517,-10,9840.0,10260.0,10146.0,10889.571282699584,10260.0,9630.428717300416
155,20151109,9560,9860,9540,85261,-290,9816.0,10228.0,10113.666666666666,10927.674209900579,10228.0,9528.325790099421
156,20151110,9100,9560,8990,170094,-460,9660.0,10150.5,10082.833333333334,10977.772022976724,10150.5,9323.227977023276
157,20151111,9100,9200,9020,78444,0,9494.0,10085.5,10050.333333333334,11021.309275440248,10085.5,9149.690724559752
158,20151112,9300,9360,9060,83988,200,9382.0,10015.5,10015.333333333334,10966.299137567972,10015.5,9064.700862432028
159,20151113,9310,9470,9180,76058,10,9274.0,9951.0,9987.166666666666,10909.434139625671,9951.0,8992.565860374329
160,20151116,9000,9190,8980,74465,-310,9162.0,9878.5,9958.833333333334,10892.72433415887,9878.5,8864.27566584113
161,20151117,9220,9300,9130,94963,220,9186.0,9817.0,9940.833333333334,10834.312144820851,9817.0,8799.687855179149
162,20151118,9320,9400,9250,58279,100,9230.0,9750.5,9922.833333333334,10713.75437969417,9750.5,8787.24562030583
163,20151119,9450,9560,9380,90179,130,9260.0,9715.5,9914.5,10668.966832144673,9715.5,8762.033167855327
164,20151120,9650,9710,9450,168723,200,9328.0,9685.5,9907.0,10607.030791672205,9685.5,8763.969208327795
165,20151123,9630,9880,9500,108972,-20,9454.0,9644.5,9895.0,10496.684839104757,9644.5,8792.315160895243
166,20151124,9800,9830,9620,217406,170,9570.0,9604.5,9887.5,10340.746561961412,9604.5,8868.253438038588
167,20151125,9890,9930,9750,195277,90,9684.0,9579.0,9877.333333333334,10234.1305213467,9579.0,8923.8694786533
168,20151126,10050,10100,9890,112041,160,9804.0,9571.5,9874.833333333334,10200.952937081081,9571.5,8942.047062918919
169,20151127,10000,10150,9960,82265,-50,9874.0,9579.0,9875.666666666666,10224.907114065172,9579.0,8933.092885934828
170,20151130,9770,10000,9590,143971,-230,9902.0,9583.5,9872.0,10233.400761655193,9583.5,8933.599238344807
171,20151201,9800,9830,9730,67581,30,9902.0,9579.5,9871.833333333334,10223.005244733871,9579.5,8935.994755266129
172,20151202,9650,9840,9630,49727,-150,9854.0,9565.5,9872.0,10189.790797625594,9565.5,8941.209202374406
173,20151203,9670,9730,9550,31318,20,9778.0,9556.0,9874.333333333334,10167.731967449798,9556.0,8944.268032550202
174,20151204,9600,9670,9560,45453,-70,9698.0,9543.5,9880.666666666666,10140.736134204888,9543.5,8946.263865795112
175,20151207,9480,9710,9480,41010,-120,9640.0,9539.5,9875.5,10137.311843308578,9539.5,8941.688156691422
176,20151208,9450,9500,9320,63078,-30,9570.0,9557.0,9867.166666666666,10121.910612398104,9557.0,8992.089387601896
177,20151209,9400,9480,9350,35309,-50,9520.0,9572.0,9859.833333333334,10102.456407256996,9572.0,9041.543592743004
178,20151210,9310,9470,9220,47172,-90,9448.0,9572.5,9853.333333333334,10101.947825569243,9572.5,9043.052174430757
179,20151211,9170,9350,9110,48573,-140,9362.0,9565.5,9843.666666666666,10112.070215068476,9565.5,9018.929784931524
180,20151214,8900,9110,8850,93526,-270,9246.0,9560.5,9822.833333333334,10129.058704093079,9560.5,8991.941295906921
181,20151215,8970,8990,8880,49612,70,9150.0,9548.0,9803.166666666666,10155.605134935511,9548.0,8940.394865064489
182,20151216,9230,9310,9080,99990,260,9116.0,9543.5,9791.166666666666,10159.073716138044,9543.5,8927.926283861956
183,20151217,9400,9400,9240,79379,170,9134.0,9541.0,9783.0,10158.475505587063,9541.0,8923.524494412937
184,20151218,9430,9490,9290,67095,30,9186.0,9530.0,9771.0,10147.154761789941,9530.0,8912.845238210059
185,20151221,9590,9650,9330,234199,160,9324.0,9528.0,9768.0,10144.103887343685,9528.0,8911.896112656315
186,20151222,9580,9630,9350,108232,-10,9446.0,9517.0,9765.333333333334,10121.023178363215,9517.0,8912.976821636785
187,20151223,9520,9630,9490,80297,-60,9504.0,9498.5,9759.5,10077.853950534558,9498.5,8919.146049465442
188,20151224,9460,9630,9460,55120,-60,9516.0,9469.0,9753.833333333334,9990.18710651742,9469.0,8947.81289348258
189,20151228,9440,9490,9380,156311,-20,9518.0,9441.0,9746.0,9901.734196690457,9441.0,8980.265803309543
190,20151229,9420,9440,9240,84176,-20,9484.0,9423.5,9740.5,9858.805639752118,9423.5,8988.194360247882
191,20151230,9400,9470,9320,57738,-20,9448.0,9403.5,9735.5,9803.063511847617,9403.5,9003.936488152383
192,20160104,9000,9360,9000,95102,-400,9344.0,9371.0,9724.5,9790.328033882783,9371.0,8951.671966117217
193,20160105,9050,9140,8900,45743,50,9262.0,9340.0,9714.5,9757.99521528362,9340.0,8922.00478471638
194,20160106,8890,9090,8810,68618,-160,9152.0,9304.5,9702.666666666666,9747.962512508104,9304.5,8861.037487491896
195,20160107,8630,8890,8600,85137,-260,8994.0,9262.0,9676.5,9785.702205456499,9262.0,8738.297794543501
196,20160108,8600,8600,8200,165756,-30,8834.0,9219.5,9642.333333333334,9809.092231970537,9219.5,8629.907768029463
197,20160111,8270,8480,8260,69564,-330,8688.0,9163.0,9606.833333333334,9876.192821051924,9163.0,8449.807178948076
198,20160112,8180,8340,8090,78724,-90,8514.0,9106.5,9564.833333333334,9934.03308090976,9106.5,8278.96691909024
199,20160113,8470,8530,8200,93678,290,8430.0,9071.5,9529.333333333334,9943.354919123589,9071.5,8199.645080876411
200,20160114,8350,8420,8090,89790,-120,8374.0,9044.0,9494.333333333334,9968.84377059047,9044.0,8119.156229409529
201,20160115,8110,8440,8110,81409,-240,8276.0,9001.0,9455.333333333334,10011.601800908746,9001.0,7990.398199091254
202,20160118,8000,8060,7860,75816,-110,8222.0,8939.5,9411.166666666666,10033.16311083441,8939.5,7845.83688916559
203,20160119,8010,8040,7770,62222,10,8188.0,8870.0,9375.5,10013.310981316981,8870.0,7726.689018683018
204,20160120,7910,8010,7590,151758,-100,8076.0,8794.0,9336.5,9979.603643719098,8794.0,7608.396356280903
205,20160121,7840,8070,7720,100347,-70,7974.0,8706.5,9293.0,9902.464464355024,8706.5,7510.535535644976
206,20160122,8160,8160,7860,110246,320,7984.0,8635.5,9252.333333333334,9783.236468009969,8635.5,7487.76353199003
207,20160125,8160,8280,8120,61999,0,8016.0,8567.5,9215.0,9657.249971323698,8567.5,7477.7500286763025
208,20160126,7950,8180,7910,55695,-210,8004.0,8492.0,9177.5,9532.049998798135,8492.0,7451.950001201865
209,20160127,8670,9230,8440,719383,720,8156.0,8453.5,9157.833333333334,9403.432102836829,8453.5,7503.567897163171
210,20160128,8730,8850,8570,178102,60,8334.0,8419.0,9142.0,9271.100932988575,8419.0,7566.899067011425
211,20160129,8770,8790,8660,103569,40,8456.0,8387.5,9123.5,9131.996474135372,8387.5,7643.0035258646285
212,20160201,8830,8960,8770,75216,60,8590.0,8379.0,9105.166666666666,9098.802750758845,8379.0,7659.197249241155
213,20160202,8690,8830,8640,29705,-140,8738.0,8361.0,9085.666666666666,9028.919156784712,8361.0,7693.080843215288
214,20160203,8500,8650,8430,46134,-190,8704.0,8341.5,9063.166666666666,8967.991021483947,8341.5,7715.008978516053
215,20160204,8600,8680,8520,61845,100,8678.0,8340.0,9047.166666666666,8963.858958419289,8340.0,7716.141041580711
216,20160205,8820,8890,8520,66661,220,8688.0,8351.0,9042.5,9000.057778629915,8351.0,7701.942221370085
217,20160211,8350,8530,8350,65068,-470,8592.0,8355.0,9030.0,9002.996913572897,8355.0,7707.003086427103
218,20160212,8130,8330,8070,74749,-220,8480.0,8352.5,9010.5,9003.556833156676,8352.5,7701.4431668433235
219,20160215,8410,8430,8240,36450,280,8462.0,8349.5,8995.5,8998.914351550688,8349.5,7700.085648449312
220,20160216,8540,8540,8350,21196,130,8450.0,8359.0,8987.833333333334,9013.702986093695,8359.0,7704.297013906305
221,20160217,8270,8540,8210,60537,-270,8340.0,8367.0,8972.0,9013.19192195508,8367.0,7720.80807804492
222,20160218,8350,8470,8300,67642,80,8340.0,8384.5,8955.833333333334,9008.56650286648,8384.5,7760.433497133518
223,20160219,8350,8390,8270,41265,0,8384.0,8401.5,8937.5,9001.909027247259,8401.5,7801.0909727527405
224,20160222,8360,8370,8290,20529,10,8374.0,8424.0,8916.0,8981.22167940596,8424.0,7866.778320594039
225,20160223,8330,8450,8330,36675,-30,8332.0,8448.5,8894.333333333334,8940.080105374496,8448.5,7956.919894625505
226,20160224,8330,8350,8200,55850,0,8344.0,8457.0,8869.833333333334,8933.99475888106,8457.0,7980.005241118941
227,20160225,8370,8440,8330,45295,40,8348.0,8467.5,8844.5,8926.798377963607,8467.5,8008.201622036393
228,20160226,8600,8690,8440,68468,230,8398.0,8500.0,8820.333333333334,8895.828245581339,8500.0,8104.171754418662
229,20160229,9470,9470,8610,186689,870,8620.0,8540.0,8811.5,9116.784188410189,8540.0,7963.215811589811
230,20160302,9740,10100,9520,230062,270,8902.0,8590.5,8811.0,9367.197495811593,8590.5,7813.802504188407
231,20160303,9620,9720,9510,82236,-120,9160.0,8633.0,8808.0,9528.301066680924,8633.0,7737.698933319076
232,20160304,9720,9910,9620,81605,100,9430.0,8677.5,8809.166666666666,9688.536596765913,8677.5,7666.463403234086
233,20160307,9760,10050,9720,130757,40,9662.0,8731.0,8810.666666666666,9846.829736115686,8731.0,7615.170263884314
234,20160308,9600,9880,9540,56579,-160,9688.0,8786.0,8810.666666666666,9957.894193176158,8786.0,7614.105806823842
235,20160309,9800,9820,9550,46728,200,9700.0,8846.0,8816.0,10094.060895950193,8846.0,7597.939104049807
