,stck_bsop_date,stck_clpr,stck_hgpr,stck_lwpr,acml_vol,prdy_vrss,5,20,60,bb_upper,bb_middle,bb_lower
86,20150729,4600,4780,4420,141208,100,4586.0,4414.75,4471.083333333333,4739.626515002239,4414.75,4089.873484997761
87,20150730,4595,4635,4500,78632,-5,4569.0,4423.25,4474.166666666667,4757.51449108453,4423.25,4088.98550891547
88,20150731,4585,4600,4510,75675,-10,4562.0,4433.0,4477.416666666667,4774.121679170351,4433.0,4091.878320829649
89,20150803,4570,4605,4500,37808,-15,4570.0,4447.75,4479.333333333333,4785.7659019927905,4447.75,4109.7340980072095
90,20150804,4660,4685,4530,104460,90,4602.0,4471.0,4482.916666666667,4800.129153980622,4471.0,4141.870846019378
91,20150805,4675,4730,4600,92118,15,4617.0,4495.25,4487.0,4809.104663817507,4495.25,4181.395336182493
92,20150806,4710,4725,4655,137863,35,4640.0,4521.75,4491.916666666667,4813.370901171366,4521.75,4230.129098828634
93,20150807,4740,4810,4665,111591,30,4671.0,4549.75,4494.5,4810.661383423568,4549.75,4288.838616576432
94,20150810,4630,4780,4610,92159,-110,4683.0,4568.25,4496.25,4794.530246597002,4568.25,4341.969753402998
95,20150811,4595,4660,4545,73314,-35,4670.0,4579.5,4497.833333333333,4786.813771853198,4579.5,4372.186228146802
96,20150812,4485,4595,4380,152993,-110,4632.0,4585.75,4497.833333333333,4772.760026469171,4585.75,4398.739973530829
97,20150813,4495,4540,4435,91155,10,4589.0,4590.0,4497.166666666667,4764.269905606217,4590.0,4415.730094393783
98,20150817,4430,4495,4395,51754,-65,4527.0,4591.0,4495.166666666667,4761.31147935474,4591.0,4420.68852064526
99,20150818,4470,4595,4425,165932,40,4495.0,4592.5,4493.0,4757.92369842317,4592.5,4427.07630157683
100,20150819,4365,4490,4250,104223,-105,4449.0,4578.75,4489.916666666667,4769.822630169787,4578.75,4387.677369830213
101,20150820,4380,4405,4280,90118,15,4428.0,4565.75,4488.666666666667,4773.072815917592,4565.75,4358.427184082408
102,20150821,4120,4285,4010,177062,-260,4353.0,4537.75,4482.75,4815.193237437858,4537.75,4260.306762562142
103,20150824,3900,4165,3885,127196,-220,4247.0,4501.75,4472.75,4891.3430569196535,4501.75,4112.1569430803465
104,20150825,4050,4095,3895,196643,150,4163.0,4477.75,4465.916666666667,4913.794435809013,4477.75,4041.7055641909874
105,20150826,4105,4190,4005,154936,55,4111.0,4458.0,4460.166666666667,4923.04193359309,4458.0,3992.95806640691
106,20150827,4175,4275,4130,120189,70,4070.0,4436.75,4455.166666666667,4912.610010927584,4436.75,3960.8899890724165
107,20150828,4220,4250,4165,105191,45,4090.0,4418.0,4449.833333333333,4896.982254368572,4418.0,3939.0177456314273
108,20150831,4175,4250,4150,66498,-45,4145.0,4397.5,4445.333333333333,4881.209623637984,4397.5,3913.790376362016
109,20150901,4170,4240,4130,47687,-5,4169.0,4377.5,4434.75,4864.095314404074,4377.5,3890.9046855959255
110,20150902,4190,4195,4105,82423,20,4186.0,4354.0,4422.833333333333,4829.011578806243,4354.0,3878.9884211937565
111,20150903,4460,4490,4190,193718,270,4243.0,4343.25,4417.75,4798.016698428985,4343.25,3888.483301571014
112,20150904,4490,4690,4440,313440,30,4297.0,4332.25,4415.916666666667,4760.892916656743,4332.25,3903.6070833432564
113,20150907,4475,4545,4400,92731,-15,4357.0,4319.0,4413.666666666667,4711.2448215082,4319.0,3926.7551784917996
114,20150908,4510,4550,4410,101825,35,4425.0,4313.0,4414.0,4689.382783878328,4313.0,3936.6172161216723
115,20150909,4620,4655,4540,113455,110,4511.0,4314.25,4418.083333333333,4694.51668273726,4314.25,3933.98331726274
116,20150910,4740,4820,4545,229341,120,4567.0,4327.0,4424.416666666667,4744.581129841855,4327.0,3909.418870158145
117,20150911,4820,5020,4740,342205,80,4633.0,4343.25,4432.0,4808.312092628501,4343.25,3878.1879073714995
118,20150914,4790,4890,4720,87038,-30,4696.0,4361.25,4439.166666666667,4864.637276358869,4361.25,3857.862723641131
119,20150915,4915,4930,4740,97600,125,4777.0,4383.5,4448.083333333333,4940.618479320154,4383.5,3826.3815206798467
120,20150916,4925,5000,4890,95901,10,4838.0,4411.5,4455.166666666667,5016.331381460982,4411.5,3806.668618539018
121,20150917,4885,4995,4750,121880,-40,4867.0,4436.75,4461.75,5075.43047566839,4436.75,3798.069524331611
122,20150918,4925,4955,4855,67311,40,4888.0,4477.0,4467.833333333333,5132.014503656217,4477.0,3821.9854963437833
123,20150921,4885,4960,4810,73942,-40,4907.0,4526.25,4473.416666666667,5147.578214392362,4526.25,3904.921785607639
124,20150922,5100,5150,4860,265722,215,4944.0,4578.75,4485.583333333333,5207.636913522614,4578.75,3949.863086477386
125,20150923,5160,5250,4995,183313,60,4991.0,4631.5,4498.583333333333,5269.505485869831,4631.5,3993.494514130168
126,20150924,5110,5280,5000,140111,-50,5036.0,4678.25,4509.916666666667,5312.617992572134,4678.25,4043.882007427865
127,20150925,5060,5110,4960,110262,-50,5063.0,4720.25,4520.5,5338.727768395922,4720.25,4101.772231604078
128,20150930,4975,5060,4920,72386,-85,5081.0,4760.25,4530.25,5334.388267318945,4760.25,4186.111732681055
129,20151001,5220,5270,4955,160980,245,5105.0,4812.75,4546.0,5352.383903679151,4812.75,4273.116096320849
130,20151002,5200,5280,5140,74122,-20,5113.0,4863.25,4562.75,5346.39878660719,4863.25,4380.10121339281
131,20151005,5320,5420,5180,185308,120,5155.0,4906.25,4581.583333333333,5391.264175050585,4906.25,4421.235824949415
132,20151006,5390,5500,5320,154401,70,5221.0,4951.25,4601.75,5440.421493445806,4951.25,4462.078506554194
133,20151007,5350,5500,5290,98833,-40,5296.0,4995.0,4621.25,5461.979656944497,4995.0,4528.020343055503
134,20151008,5260,5390,5190,113634,-90,5304.0,5032.5,4637.916666666667,5456.109489978683,5032.5,4608.890510021317
135,20151012,5270,5400,5200,93166,10,5318.0,5065.0,4652.916666666667,5455.474070842099,5065.0,4674.525929157901
136,20151013,5160,5320,5100,98857,-110,5286.0,5086.0,4666.25,5448.4720678893755,5086.0,4723.5279321106245
137,20151014,5180,5270,5150,82379,20,5244.0,5104.0,4679.083333333333,5447.08308031729,5104.0,4760.91691968271
138,20151015,5260,5260,5180,43136,80,5226.0,5127.5,4693.25,5444.745961361213,5127.5,4810.254038638787
139,20151016,5300,5410,5240,114270,40,5234.0,5146.75,4707.583333333333,5456.722176170701,5146.75,4836.777823829299
140,20151019,5290,5390,5250,72304,-10,5238.0,5165.0,4718.416666666667,5463.362195996745,5165.0,4866.637804003255
141,20151020,5330,5370,5250,63988,40,5272.0,5187.25,4729.916666666667,5464.386699121571,5187.25,4910.113300878429
142,20151021,5300,5360,5250,63639,-30,5296.0,5206.0,4740.25,5459.349560883772,5206.0,4952.650439116228
143,20151022,5240,5330,5150,63010,-60,5292.0,5223.75,4750.583333333333,5430.023483511575,5223.75,5017.476516488425
144,20151023,5230,5300,5220,100186,-10,5278.0,5230.25,4762.25,5428.554689808386,5230.25,5031.945310191614
145,20151026,5280,5320,5210,126253,50,5276.0,5236.25,4775.25,5432.944560168806,5236.25,5039.555439831194
146,20151027,5280,5320,5210,86952,0,5266.0,5244.75,4786.583333333333,5433.415709655995,5244.75,5056.084290344005
147,20151028,5400,5430,5250,122467,120,5286.0,5261.75,4800.0,5441.840949245096,5261.75,5081.659050754904
148,20151029,5650,6020,5400,702386,250,5368.0,5295.5,4817.75,5499.409293559661,5295.5,5091.590706440339
149,20151030,5760,5760,5570,326423,110,5474.0,5322.5,4837.583333333333,5606.533448734475,5322.5,5038.466551265525
150,20151102,5810,5880,5650,254316,50,5580.0,5353.0,4856.75,5701.5455493906065,5353.0,5004.4544506093935
151,20151103,5790,5880,5700,105508,-20,5682.0,5376.5,4875.333333333333,5773.0488620586375,5376.5,4979.9511379413625
152,20151104,5630,5830,5610,127936,-160,5728.0,5388.5,4890.666666666667,5800.192846670913,5388.5,4976.807153329087
153,20151105,5820,5840,5540,264732,190,5762.0,5412.0,4908.666666666667,5863.911495759955,5412.0,4960.088504240045
154,20151106,6020,6130,5890,659369,200,5814.0,5450.0,4931.833333333333,5967.455312080183,5450.0,4932.544687919817
155,20151109,5910,6100,5850,360402,-110,5834.0,5482.0,4953.75,6029.269586218712,5482.0,4934.730413781288
156,20151110,5790,5900,5660,253157,-120,5834.0,5513.5,4975.5,6055.506457526108,5513.5,4971.493542473892
157,20151111,6120,6230,5790,405010,330,5932.0,5560.5,5002.583333333333,6140.378435536277,5560.5,4980.621564463723
158,20151112,6100,6150,5970,156464,-20,5988.0,5602.5,5030.416666666667,6210.245835033034,5602.5,4994.754164966966
159,20151113,6200,6260,6020,137474,100,6024.0,5647.5,5059.25,6291.204124578987,5647.5,5003.795875421013
160,20151116,6140,6260,6090,194512,-60,6070.0,5690.0,5088.833333333333,6345.804849021414,5690.0,5034.195150978586
161,20151117,6020,6200,5980,127453,-120,6116.0,5724.5,5116.166666666667,6373.483050626131,5724.5,5075.516949373869
162,20151118,6070,6180,5990,130150,50,6106.0,5763.0,5148.666666666667,6397.888966670551,5763.0,5128.111033329449
163,20151119,6080,6100,5900,219525,10,6102.0,5805.0,5185.0,6406.182168730909,5805.0,5203.817831269091
164,20151120,6100,6190,6000,98620,20,6082.0,5848.5,5219.166666666667,6400.8866399542985,5848.5,5296.1133600457015
165,20151123,6110,6170,6030,64003,10,6076.0,5890.0,5252.583333333333,6387.272561076921,5890.0,5392.727438923079
166,20151124,6000,6150,6000,73184,-110,6072.0,5926.0,5283.0,6338.426963231067,5926.0,5513.573036768933
167,20151125,5990,6070,5920,70916,-10,6056.0,5955.5,5312.5,6290.311887483106,5955.5,5620.688112516894
168,20151126,6250,6380,5920,231922,260,6090.0,5985.5,5347.083333333333,6312.882039825034,5985.5,5658.117960174966
169,20151127,6230,6300,6120,121915,-20,6116.0,6009.0,5381.416666666667,6335.73536692559,6009.0,5682.26463307441
170,20151130,6300,6340,6090,152064,70,6154.0,6033.5,5416.583333333333,6370.206103300787,6033.5,5696.793896699213
171,20151201,6420,6430,6210,91466,120,6238.0,6065.0,5449.25,6421.959381442763,6065.0,5708.040618557237
172,20151202,6400,6600,6400,134355,-20,6320.0,6103.5,5481.083333333333,6429.2161340799685,6103.5,5777.7838659200315
173,20151203,6570,6630,6360,94529,170,6384.0,6141.0,5516.0,6498.653463564943,6141.0,5783.346536435057
174,20151204,6680,6680,6510,72443,110,6474.0,6174.0,5552.166666666667,6596.771806060906,6174.0,5751.228193939094
175,20151207,6590,6670,6550,69167,-90,6532.0,6208.0,5585.0,6649.343403711894,6208.0,5766.656596288106
176,20151208,6500,6590,6380,131373,-90,6548.0,6243.5,5614.333333333333,6658.049152694828,6243.5,5828.950847305172
177,20151209,6500,6500,6340,106822,0,6568.0,6262.5,5642.333333333333,6687.370568526463,6262.5,5837.629431473537
178,20151210,6300,6500,6260,90408,-200,6514.0,6272.5,5667.5,6690.9674419832445,6272.5,5854.0325580167555
179,20151211,6150,6260,6030,274671,-150,6408.0,6270.0,5688.083333333333,6690.761214942632,6270.0,5849.238785057368
180,20151214,6130,6200,5950,137037,-20,6316.0,6269.5,5708.166666666667,6690.901233980158,6269.5,5848.098766019842
181,20151215,6220,6220,6050,68384,90,6260.0,6279.5,5730.416666666667,6685.971401208007,6279.5,5873.028598791993
182,20151216,6190,6300,6050,72679,-30,6198.0,6285.5,5751.5,6682.865071439351,6285.5,5888.134928560649
183,20151217,6200,6340,6060,84214,10,6178.0,6291.5,5773.416666666667,6679.7924155839255,6291.5,5903.2075844160745
184,20151218,6240,6260,6060,63423,40,6196.0,6298.5,5792.416666666667,6677.671465171102,6298.5,5919.328534828898
185,20151221,6150,6290,6090,173150,-90,6200.0,6300.5,5808.916666666667,6676.078220880818,6300.5,5924.921779119182
186,20151222,6120,6190,6020,87444,-30,6180.0,6306.5,5825.75,6666.1818038210995,6306.5,5946.8181961789005
187,20151223,6150,6200,5990,74065,30,6172.0,6314.5,5843.916666666667,6652.107760574309,6314.5,5976.892239425691
188,20151224,6340,6400,6070,168863,190,6200.0,6319.0,5866.666666666667,6655.4461323897185,6319.0,5982.5538676102815
189,20151228,6590,6630,6290,125015,250,6270.0,6337.0,5889.5,6690.559047402269,6337.0,5983.440952597731
190,20151229,6600,6690,6480,71139,10,6360.0,6352.0,5912.833333333333,6723.0309960097675,6352.0,5980.9690039902325
191,20151230,6670,6710,6550,141502,70,6470.0,6364.5,5935.333333333333,6759.897268579337,6364.5,5969.102731420663
192,20160104,6550,6670,6530,74739,-120,6550.0,6372.0,5954.666666666667,6775.415418644355,6372.0,5968.584581355645
193,20160105,6500,6500,6270,107686,-50,6582.0,6368.5,5973.833333333333,6766.156887278467,6368.5,5970.843112721533
194,20160106,6410,6560,6250,95996,-90,6546.0,6355.0,5993.0,6726.940855513347,6355.0,5983.059144486653
195,20160107,6340,6410,6150,92492,-70,6494.0,6342.5,6010.833333333333,6698.47050439608,6342.5,5986.52949560392
196,20160108,6320,6410,6160,172459,-20,6424.0,6333.5,6030.166666666667,6682.112965909187,6333.5,5984.887034090813
197,20160111,6300,6360,6180,117635,-20,6374.0,6323.5,6048.833333333333,6663.810152654898,6323.5,5983.189847345102
198,20160112,6180,6310,6180,103034,-120,6310.0,6317.5,6064.166666666667,6663.440746371398,6317.5,5971.559253628602
199,20160113,6290,6350,6140,66559,110,6286.0,6324.5,6080.666666666667,6662.166995722117,6324.5,5986.833004277883
200,20160114,6220,6280,6100,93812,-70,6262.0,6329.0,6096.166666666667,6658.478375618189,6329.0,5999.521624381811
201,20160115,6220,6470,6110,91025,0,6242.0,6329.0,6111.0,6658.478375618189,6329.0,5999.521624381811
202,20160118,6290,6340,6080,112510,70,6240.0,6334.0,6127.5,6657.876519679955,6334.0,6010.123480320045
203,20160119,6210,6300,6170,79834,-80,6246.0,6334.5,6143.666666666667,6657.577390109553,6334.5,6011.422609890447
204,20160120,6190,6210,5790,148960,-20,6226.0,6332.0,6159.666666666667,6658.717002924549,6332.0,6005.282997075451
205,20160121,6060,6150,5930,94517,-130,6194.0,6327.5,6172.666666666667,6666.373132602748,6327.5,5988.626867397252
206,20160122,5990,6130,5950,67066,-70,6148.0,6321.0,6184.5,6679.937320433526,6321.0,5962.062679566474
207,20160125,6430,6500,5970,310039,440,6176.0,6335.0,6201.666666666667,6687.9589211225575,6335.0,5982.0410788774425
208,20160126,6800,6850,6400,488951,370,6294.0,6358.0,6220.833333333333,6765.067561959928,6358.0,5950.932438040072
209,20160127,7580,7600,6840,912306,780,6572.0,6407.5,6251.166666666667,7073.679405265579,6407.5,5741.320594734421
210,20160128,8280,8350,7580,1910697,700,7016.0,6491.5,6292.333333333333,7544.785811164282,6491.5,5438.214188835718
211,20160129,8150,8360,7980,577491,-130,7448.0,6565.5,6331.666666666667,7842.707500760937,6565.5,5288.292499239063
212,20160201,8310,8320,8080,376358,160,7824.0,6653.5,6376.333333333333,8139.733830862426,6653.5,5167.266169137574
213,20160202,8310,8400,8170,350005,0,8126.0,6744.0,6417.833333333333,8393.307733565813,6744.0,5094.692266434186
214,20160203,8990,9040,8200,1069744,680,8408.0,6873.0,6467.333333333333,8780.942347137356,6873.0,4965.057652862644
215,20160204,8800,9200,8590,839625,-190,8512.0,6996.0,6515.5,9061.327092738582,6996.0,4930.672907261419
216,20160205,8400,8750,8350,444479,-400,8562.0,7100.0,6559.0,9227.242346325402,7100.0,4972.757653674598
217,20160211,8020,8350,7860,557099,-380,8504.0,7186.0,6590.666666666667,9315.98967133646,7186.0,5056.01032866354
218,20160212,7950,8100,7510,591457,-70,8432.0,7274.5,6621.5,9376.84607046509,7274.5,5172.153929534911
219,20160215,7900,8110,7810,349506,-50,8214.0,7355.0,6649.833333333333,9423.41485200624,7355.0,5286.585147993759
220,20160216,8190,8250,7880,467311,290,8092.0,7453.5,6684.0,9483.606154859888,7453.5,5423.393845140112
221,20160217,8060,8330,7850,338159,-130,8024.0,7545.5,6718.0,9509.358192436512,7545.5,5581.641807563489
222,20160218,7890,8150,7840,293179,-170,7998.0,7625.5,6748.333333333333,9506.887519890573,7625.5,5744.112480109427
223,20160219,8210,8300,7910,593041,320,8050.0,7725.5,6783.833333333333,9505.168227507587,7725.5,5945.831772492412
224,20160222,7950,8420,7930,341557,-260,8060.0,7813.5,6814.666666666667,9448.972714538522,7813.5,6178.027285461479
225,20160223,8280,8290,8000,524738,330,8078.0,7924.5,6850.833333333333,9357.698869661848,7924.5,6491.301130338152
226,20160224,8260,8470,8060,646606,-20,8118.0,8038.0,6888.5,9167.860168339428,8038.0,6908.139831660572
227,20160225,8520,8750,8260,1034296,260,8244.0,8142.5,6930.666666666667,9015.560708083922,8142.5,7269.439291916077
228,20160226,8520,8590,8390,272027,0,8306.0,8228.5,6968.5,8861.50157977686,8228.5,7595.498420223141
229,20160229,8040,8450,8010,518393,-480,8324.0,8251.5,6998.666666666667,8818.572305795302,8251.5,7684.427694204698
230,20160302,8690,8800,8150,1373465,650,8406.0,8272.0,7038.5,8870.48475335634,8272.0,7673.515246643659
231,20160303,8780,8820,8550,531705,90,8510.0,8303.5,7077.833333333333,8938.20544349328,8303.5,7668.794556506721
232,20160304,8560,8810,8470,392893,-220,8518.0,8316.0,7113.833333333333,8960.496702862009,8316.0,7671.5032971379915
233,20160307,8430,8880,8290,587002,-130,8500.0,8322.0,7144.833333333333,8968.393069269774,8322.0,7675.606930730225
234,20160308,8400,8610,8290,233588,-30,8572.0,8292.5,7173.5,8863.739879560242,8292.5,7721.260120439758
235,20160309,8490,8540,8230,276104,90,8532.0,8277.0,7205.166666666667,8807.701422647424,8277.0,7746.298577352576
