,stck_bsop_date,stck_clpr,stck_hgpr,stck_lwpr,acml_vol,prdy_vrss,5,20,60,bb_upper,bb_middle,bb_lower
56,20150617,7610,7960,7580,1129522,-410,7902.0,8062.5,7759.0,8390.394800202748,8062.5,7734.605199797252
57,20150618,7710,7850,7640,571390,100,7814.0,8042.0,7760.166666666667,8402.588408022222,8042.0,7681.411591977779
58,20150619,7670,7840,7670,711373,-40,7776.0,8028.0,7762.5,8421.984771279296,8028.0,7634.015228720703
59,20150622,7690,7780,7660,294909,20,7740.0,8002.0,7764.833333333333,8412.784615096525,8002.0,7591.215384903475
60,20150623,7800,7840,7610,389770,110,7696.0,7981.5,7770.0,8389.63110638617,7981.5,7573.368893613829
61,20150624,7970,8030,7800,405949,170,7768.0,7973.0,7779.0,8374.601792824684,7973.0,7571.398207175316
62,20150625,8030,8080,7860,843974,60,7832.0,7964.0,7789.833333333333,8351.783444721406,7964.0,7576.216555278594
63,20150626,7890,8150,7810,529527,-140,7876.0,7946.0,7798.5,8311.808693171717,7946.0,7580.191306828282
64,20150629,7750,7920,7710,429065,-140,7888.0,7922.5,7805.166666666667,8275.026594741446,7922.5,7569.973405258554
65,20150630,7930,7940,7680,795030,180,7914.0,7904.0,7814.166666666667,8211.271866593737,7904.0,7596.728133406262
66,20150701,7810,8000,7750,472386,-120,7882.0,7890.5,7820.5,8189.262447439433,7890.5,7591.737552560567
67,20150702,7810,7970,7780,544376,0,7838.0,7877.0,7829.166666666667,8164.478694862767,7877.0,7589.521305137233
68,20150703,8050,8100,7830,468601,240,7870.0,7877.5,7840.833333333333,8166.143378583331,7877.5,7588.856621416669
69,20150706,7730,8010,7710,566233,-320,7866.0,7869.5,7846.833333333333,8165.099391068385,7869.5,7573.900608931615
70,20150707,8230,8280,7810,1394233,500,7926.0,7877.0,7863.5,8199.930333044142,7877.0,7554.069666955858
71,20150708,7870,8240,7860,908549,-360,7938.0,7872.5,7872.0,8193.178967193047,7872.5,7551.821032806952
72,20150709,8030,8150,7880,647423,160,7982.0,7866.5,7884.666666666667,8170.228497181282,7866.5,7562.771502818718
73,20150710,8170,8190,7960,591437,140,8006.0,7882.0,7899.833333333333,8213.215941645325,7882.0,7550.784058354674
74,20150713,8340,8410,8200,1539014,170,8128.0,7905.5,7917.166666666667,8292.047539120353,7905.5,7518.952460879648
75,20150714,8260,8370,8190,838753,-80,8134.0,7917.5,7932.333333333333,8331.450480130172,7917.5,7503.549519869828
76,20150715,8300,8300,8160,288103,40,8220.0,7952.0,7949.333333333333,8372.647120517899,7952.0,7531.3528794821
77,20150716,8130,8300,8130,243416,-170,8240.0,7973.0,7963.5,8385.072809100528,7973.0,7560.927190899472
78,20150717,8160,8300,8040,328554,30,8238.0,7997.5,7977.0,8392.51265802503,7997.5,7602.487341974969
79,20150720,7930,8200,7910,484263,-230,8156.0,8009.5,7984.833333333333,8380.254635844247,8009.5,7638.745364155753
80,20150721,8280,8290,7960,531140,350,8160.0,8033.5,7995.166666666667,8409.014313974847,8033.5,7657.985686025153
81,20150722,8100,8280,8050,592827,-180,8120.0,8040.0,8001.833333333333,8415.393127267935,8040.0,7664.606872732065
82,20150723,8270,8300,8150,469436,170,8148.0,8052.0,8010.333333333333,8440.463640512211,8052.0,7663.536359487789
83,20150724,8140,8250,8060,469531,-130,8144.0,8064.5,8015.166666666667,8447.356369935254,8064.5,7681.6436300647465
84,20150727,8070,8170,7900,684365,-70,8172.0,8080.5,8016.666666666667,8435.153351880395,8080.5,7725.846648119604
85,20150728,7950,8210,7950,403312,-120,8106.0,8081.5,8017.0,8434.559485072983,8081.5,7728.440514927017
86,20150729,8080,8080,7860,752999,130,8102.0,8095.0,8020.0,8425.423970074811,8095.0,7764.576029925189
87,20150730,8120,8150,7980,552920,40,8072.0,8110.5,8023.833333333333,8413.978170549382,8110.5,7807.021829450618
88,20150731,8300,8300,7910,1242593,180,8104.0,8123.0,8031.666666666667,8435.928106759364,8123.0,7810.071893240636
89,20150803,8400,8410,8230,1074693,100,8170.0,8156.5,8041.666666666667,8435.58959135016,8156.5,7877.410408649839
90,20150804,8450,8500,8360,967646,50,8270.0,8167.5,8052.5,8473.367618423395,8167.5,7861.6323815766045
91,20150805,8460,8490,8320,460856,10,8346.0,8197.0,8061.0,8496.138763786976,8197.0,7897.861236213024
92,20150806,8440,8500,8330,399987,-20,8410.0,8217.5,8064.666666666667,8524.151267729321,8217.5,7910.848732270679
93,20150807,8370,8460,8350,234189,-70,8424.0,8227.5,8070.666666666667,8540.28586924604,8227.5,7914.714130753961
94,20150810,8390,8410,8330,182649,20,8422.0,8230.0,8078.666666666667,8547.111967607658,8230.0,7912.888032392342
95,20150811,8250,8390,8150,299792,-140,8382.0,8229.5,8079.833333333333,8546.45267785586,8229.5,7912.547322144141
96,20150812,8500,8500,8290,1098332,250,8390.0,8239.5,8084.666666666667,8576.692823173922,8239.5,7902.307176826078
97,20150813,8240,8470,8160,907737,-260,8350.0,8245.0,8086.666666666667,8578.436650654963,8245.0,7911.563349345037
98,20150817,8240,8420,8170,755580,0,8324.0,8249.0,8091.5,8580.173670451019,8249.0,7917.826329548981
99,20150818,8440,8500,8220,933396,200,8334.0,8274.5,8095.333333333333,8581.125178352986,8274.5,7967.874821647015
100,20150819,8520,8550,8400,1060007,80,8388.0,8286.5,8100.5,8611.293780728634,8286.5,7961.706219271366
101,20150820,8400,8550,8200,863468,-120,8368.0,8301.5,8104.833333333333,8618.061210510701,8301.5,7984.9387894893
102,20150821,8390,8490,8200,839147,-10,8398.0,8307.5,8107.833333333333,8625.98861832097,8307.5,7989.011381679031
103,20150824,8230,8490,8100,1231793,-160,8396.0,8312.0,8107.5,8623.358314486703,8312.0,8000.641685513298
104,20150825,7900,8300,7820,1199382,-330,8288.0,8303.5,8102.166666666667,8648.30574241158,8303.5,7958.694257588421
105,20150826,7820,7860,7540,1720361,-80,8148.0,8297.0,8094.166666666667,8671.811952851027,8297.0,7922.188047148974
106,20150827,7970,8080,7710,1373315,150,8062.0,8291.5,8092.333333333333,8681.79604148646,8291.5,7901.203958513541
107,20150828,7930,8090,7850,1100616,-40,7970.0,8282.0,8089.833333333333,8696.998795178974,8282.0,7867.0012048210265
108,20150831,7950,8060,7860,1204367,20,7914.0,8264.5,8088.333333333333,8703.793751378278,8264.5,7825.206248621722
109,20150901,8030,8070,7860,617064,80,7940.0,8246.0,8090.666666666667,8692.022420961099,8246.0,7799.977579038901
110,20150902,7830,7980,7790,884926,-200,7942.0,8215.0,8086.5,8685.510361203662,8215.0,7744.489638796338
111,20150903,7920,7930,7820,620803,90,7932.0,8188.0,8085.833333333333,8661.142684610044,8188.0,7714.857315389955
112,20150904,7880,7900,7710,820576,-40,7922.0,8160.0,8081.333333333333,8636.445169982864,8160.0,7683.554830017136
113,20150907,7740,7920,7710,674322,-140,7880.0,8128.5,8079.333333333333,8627.99074065492,8128.5,7629.009259345081
114,20150908,7760,7850,7710,389674,20,7826.0,8097.0,8077.5,8605.924355872265,8097.0,7588.075644127734
115,20150909,8060,8130,7770,1219363,300,7872.0,8087.5,8078.166666666667,8591.717215096827,8087.5,7583.282784903173
116,20150910,8390,8390,8050,1300350,330,7966.0,8082.0,8091.166666666667,8570.245839716019,8082.0,7593.754160283982
117,20150911,8130,8270,8130,535569,-260,8016.0,8076.5,8098.166666666667,8559.957340413815,8076.5,7593.0426595861845
118,20150914,8260,8400,8130,817950,130,8120.0,8077.5,8108.0,8562.386584677282,8077.5,7592.613415322717
119,20150915,8260,8390,8170,396277,0,8220.0,8068.5,8117.5,8532.36528216714,8068.5,7604.634717832861
120,20150916,8380,8470,8280,747646,120,8284.0,8061.5,8127.166666666667,8501.512499822447,8061.5,7621.487500177552
121,20150917,8360,8450,8310,587716,-20,8278.0,8059.5,8133.666666666667,8493.66471528672,8059.5,7625.335284713278
122,20150918,8190,8360,8160,710376,-170,8290.0,8049.5,8136.333333333333,8461.396831743095,8049.5,7637.603168256905
123,20150921,8290,8320,8160,380568,100,8296.0,8052.5,8143.0,8470.441383449881,8052.5,7634.55861655012
124,20150922,8110,8320,8060,661654,-180,8266.0,8063.0,8149.0,8475.6063499269,8063.0,7650.3936500731
125,20150923,8200,8240,8010,446530,90,8230.0,8082.0,8153.5,8482.928921381334,8082.0,7681.0710786186655
126,20150924,8180,8250,8120,245107,-20,8194.0,8092.5,8159.666666666667,8492.143591215974,8092.5,7692.856408784027
127,20150925,8020,8240,7980,519073,-160,8160.0,8097.0,8163.166666666667,8491.213140318787,8097.0,7702.786859681212
128,20150930,8160,8190,7800,937436,140,8134.0,8107.5,8165.0,8496.646501975798,8107.5,7718.353498024202
129,20151001,8030,8140,7980,549165,-130,8118.0,8107.5,8170.0,8496.646501975798,8107.5,7718.353498024202
130,20151002,8040,8200,7980,520103,10,8086.0,8118.0,8166.833333333333,8487.464477318186,8118.0,7748.535522681815
131,20151005,8100,8120,7910,413793,60,8070.0,8127.0,8170.666666666667,8485.335038755631,8127.0,7768.664961244368
132,20151006,8070,8160,8010,378185,-30,8080.0,8136.5,8171.333333333333,8477.807778991339,8136.5,7795.192221008662
133,20151007,8040,8100,7970,455149,-30,8056.0,8151.5,8169.166666666667,8444.776320216959,8151.5,7858.223679783041
134,20151008,8250,8250,8010,702757,210,8100.0,8176.0,8167.666666666667,8410.298954329719,8176.0,7941.70104567028
135,20151012,8240,8300,8130,689161,-10,8140.0,8185.0,8167.333333333333,8414.56480566498,8185.0,7955.43519433502
136,20151013,8280,8300,8150,586813,40,8176.0,8179.5,8167.0,8393.927143804136,8179.5,7965.072856195863
137,20151014,8240,8290,8150,314603,-40,8210.0,8185.0,8168.833333333333,8399.70910553584,8185.0,7970.290894464161
138,20151015,8330,8360,8220,480274,90,8268.0,8188.5,8171.666666666667,8410.15513754479,8188.5,7966.844862455209
139,20151016,8330,8380,8220,316597,0,8284.0,8192.0,8178.333333333333,8420.175371151226,8192.0,7963.8246288487735
140,20151019,8230,8430,8200,657134,-100,8282.0,8184.5,8177.5,8396.771053137256,8184.5,7972.228946862743
141,20151020,8370,8430,8230,713167,140,8300.0,8185.0,8182.0,8398.962613556669,8185.0,7971.037386443332
142,20151021,8420,8450,8360,508595,50,8336.0,8196.5,8184.5,8433.757244357259,8196.5,7959.242755642741
143,20151022,8260,8530,8240,717134,-160,8322.0,8195.0,8186.5,8430.244553603266,8195.0,7959.7554463967335
144,20151023,8490,8540,8380,836103,230,8354.0,8214.0,8193.5,8478.302856586908,8214.0,7949.697143413091
145,20151026,8420,8670,8370,814943,-70,8392.0,8225.0,8201.333333333334,8503.962363052797,8225.0,7946.037636947204
146,20151027,8160,8470,8150,852549,-260,8350.0,8224.0,8202.666666666666,8503.742738958494,8224.0,7944.257261041506
147,20151028,8320,8400,8160,498393,160,8330.0,8239.0,8206.0,8505.225468353425,8239.0,7972.774531646576
148,20151029,8430,8500,8330,65947689,110,8364.0,8252.5,8208.166666666666,8528.534418143825,8252.5,7976.465581856175
149,20151030,8490,8550,8340,999712,60,8364.0,8275.5,8209.666666666666,8550.198016010308,8275.5,8000.801983989691
150,20151102,8340,8510,8310,401154,-150,8348.0,8290.5,8207.833333333334,8544.072474846937,8290.5,8036.927525153064
151,20151103,8550,8550,8350,677644,210,8426.0,8313.0,8209.333333333334,8574.694478352143,8313.0,8051.305521647858
152,20151104,8390,8590,8360,397937,-160,8440.0,8329.0,8208.5,8567.403020115098,8329.0,8090.596979884902
153,20151105,8380,8480,8310,352777,-10,8430.0,8346.0,8208.666666666666,8544.736005796634,8346.0,8147.263994203366
154,20151106,8240,8370,8230,235344,-140,8380.0,8345.5,8206.166666666666,8545.247340407826,8345.5,8145.752659592174
155,20151109,8280,8400,8200,417281,40,8368.0,8347.5,8206.666666666666,8543.752388520497,8347.5,8151.247611479504
156,20151110,8140,8370,8130,418616,-140,8286.0,8340.5,8200.666666666666,8555.020395300773,8340.5,8125.979604699227
157,20151111,8050,8240,8040,357753,-90,8218.0,8331.0,8197.5,8577.0,8331.0,8085.0
158,20151112,7990,8210,7990,643203,-60,8140.0,8314.0,8193.333333333334,8601.429991476185,8314.0,8026.570008523815
159,20151113,8130,8160,8000,681146,140,8118.0,8304.0,8188.166666666667,8602.221394269425,8304.0,8005.778605730575
160,20151116,7960,8200,7860,706858,-170,8054.0,8290.5,8178.833333333333,8623.334793854248,8290.5,7957.665206145752
161,20151117,7900,8000,7850,657128,-60,8006.0,8267.0,8170.5,8638.219611550898,8267.0,7895.780388449101
162,20151118,7630,7950,7620,971107,-270,7922.0,8227.5,8157.833333333333,8683.60853971396,8227.5,7771.391460286041
163,20151119,7670,7720,7630,537689,40,7858.0,8198.0,8148.5,8714.240254145296,8198.0,7681.759745854704
164,20151120,7620,7750,7620,431658,-50,7756.0,8154.5,8143.833333333333,8710.106875407424,8154.5,7598.893124592577
165,20151123,7690,7730,7640,275795,70,7702.0,8118.0,8141.666666666667,8694.56222560969,8118.0,7541.43777439031
166,20151124,7690,7780,7650,339613,0,7660.0,8094.5,8137.0,8699.891608795497,8094.5,7489.108391204503
167,20151125,7700,7760,7650,238626,10,7674.0,8063.5,8133.166666666667,8682.863382837571,8063.5,7444.136617162429
168,20151126,7770,7770,7680,271955,70,7694.0,8030.5,8130.166666666667,8638.46299229476,8030.5,7422.5370077052385
169,20151127,7770,7790,7710,255679,0,7724.0,7994.5,8125.833333333333,8573.964407880243,7994.5,7415.035592119758
170,20151130,7640,7950,7610,1139699,-130,7714.0,7959.5,8122.666666666667,8535.815018023997,7959.5,7383.184981976003
171,20151201,7650,7720,7610,551004,10,7706.0,7914.5,8118.166666666667,8437.433074111783,7914.5,7391.566925888216
172,20151202,7560,7690,7500,572374,-90,7678.0,7873.0,8112.833333333333,8369.471550040886,7873.0,7376.528449959114
173,20151203,7530,7560,7370,415575,-30,7630.0,7830.5,8109.333333333333,8290.259719853751,7830.5,7370.740280146249
174,20151204,7520,7560,7430,528669,-10,7580.0,7794.5,8105.333333333333,8232.608434066271,7794.5,7356.391565933729
175,20151207,7500,7560,7470,293522,-20,7552.0,7755.5,8096.0,8150.543035630297,7755.5,7360.456964369703
176,20151208,7380,7570,7350,588270,-120,7498.0,7717.5,8079.166666666667,8103.395063456375,7717.5,7331.604936543625
177,20151209,7570,7570,7400,441411,190,7500.0,7693.5,8069.833333333333,8052.458214838441,7693.5,7334.541785161559
178,20151210,7600,7600,7230,1530497,30,7514.0,7674.0,8058.833333333333,8007.910167560079,7674.0,7340.089832439921
179,20151211,7350,7580,7300,593506,-250,7480.0,7635.0,8043.666666666667,7926.2387336876745,7635.0,7343.7612663123255
180,20151214,7510,7510,7280,488280,160,7482.0,7612.5,8029.166666666667,7867.048620110187,7612.5,7357.951379889813
181,20151215,7450,7580,7400,571249,-60,7496.0,7590.0,8014.0,7816.980175345778,7590.0,7363.019824654222
182,20151216,7600,7660,7450,728280,150,7502.0,7588.5,8004.166666666667,7814.798475469898,7588.5,7362.201524530102
183,20151217,7590,7690,7520,371706,-10,7500.0,7584.5,7992.5,7807.701702502468,7584.5,7361.298297497532
184,20151218,7650,7660,7500,325620,60,7560.0,7586.0,7984.833333333333,7810.535075210979,7586.0,7361.464924789021
185,20151221,7640,7740,7560,309181,-10,7586.0,7583.5,7975.5,7804.432116271039,7583.5,7362.567883728961
186,20151222,7640,7660,7510,252487,0,7624.0,7581.0,7966.5,7798.154323005553,7581.0,7363.845676994447
187,20151223,7760,7760,7600,352919,120,7656.0,7584.0,7962.166666666667,7809.15772249692,7584.0,7358.84227750308
188,20151224,7760,7900,7720,549862,0,7690.0,7583.5,7955.5,7807.041942373238,7583.5,7359.958057626762
189,20151228,7800,7870,7740,413328,40,7720.0,7585.0,7951.666666666667,7813.866773473128,7585.0,7356.133226526872
190,20151229,7550,7780,7400,425765,-250,7702.0,7580.5,7943.5,7808.401294423705,7580.5,7352.598705576295
191,20151230,7390,7590,7390,615268,-160,7652.0,7567.5,7931.666666666667,7807.406231682297,7567.5,7327.593768317703
192,20160104,7220,7440,7200,666966,-170,7544.0,7550.5,7917.5,7834.293939329225,7550.5,7266.706060670775
193,20160105,7260,7420,7200,501262,40,7444.0,7537.0,7904.5,7847.811840186309,7537.0,7226.188159813691
194,20160106,7270,7310,7200,436949,10,7338.0,7524.5,7888.166666666667,7856.432221997202,7524.5,7192.567778002798
195,20160107,7110,7330,7090,318141,-160,7250.0,7505.0,7869.333333333333,7883.021163428716,7505.0,7126.978836571284
196,20160108,7110,7260,7000,392480,0,7194.0,7491.5,7849.833333333333,7904.114832501208,7491.5,7078.885167498792
197,20160111,6910,7110,6870,585850,-200,7132.0,7458.5,7827.666666666667,7940.465766419152,7458.5,6976.534233580848
198,20160112,6940,7000,6840,385018,30,7068.0,7425.5,7804.5,7952.47153623322,7425.5,6898.52846376678
199,20160113,6960,7000,6820,368638,20,7006.0,7406.0,7781.666666666667,7970.24817234972,7406.0,6841.75182765028
200,20160114,6770,6930,6740,878351,-190,6938.0,7369.0,7757.333333333333,7994.80827735018,7369.0,6743.19172264982
201,20160115,6750,6960,6730,875621,-20,6866.0,7334.0,7730.333333333333,8013.747011762464,7334.0,6654.252988237536
202,20160118,6760,6950,6710,822838,10,6836.0,7292.0,7702.666666666667,8003.859536706505,7292.0,6580.140463293495
203,20160119,6930,6980,6770,491946,170,6834.0,7259.0,7680.5,7973.7279202605705,7259.0,6544.2720797394295
204,20160120,6770,6950,6700,654045,-160,6796.0,7215.0,7651.833333333333,7936.345964153124,7215.0,6493.654035846876
205,20160121,6740,6940,6700,438306,-30,6790.0,7170.0,7623.833333333333,7891.969528442856,7170.0,6448.030471557144
206,20160122,6870,6900,6720,453420,130,6814.0,7131.5,7602.333333333333,7830.879010265536,7131.5,6432.120989734464
207,20160125,6800,6930,6770,504494,-70,6822.0,7083.5,7577.0,7733.800699676695,7083.5,6433.199300323305
208,20160126,6700,6880,6630,495589,-100,6776.0,7030.5,7548.166666666667,7621.718233818951,7030.5,6439.281766181049
209,20160127,6950,6950,6770,565326,250,6812.0,6988.0,7522.5,7462.535562418667,6988.0,6513.464437581333
210,20160128,6840,6940,6770,743174,-110,6832.0,6952.5,7497.5,7354.190179118185,6952.5,6550.809820881815
211,20160129,6930,7040,6790,781738,90,6844.0,6929.5,7470.5,7277.435338820304,6929.5,6581.564661179696
212,20160201,7000,7010,6870,337720,70,6884.0,6918.5,7447.333333333333,7242.059886265279,6918.5,6594.940113734721
213,20160202,7020,7070,6920,383813,20,6948.0,6906.5,7424.666666666667,7194.338496382954,6906.5,6618.661503617046
214,20160203,6910,7010,6810,272770,-110,6940.0,6888.5,7402.5,7123.299914821109,6888.5,6653.700085178891
215,20160204,6910,7030,6840,432935,0,6954.0,6878.5,7379.666666666667,7090.657960020359,6878.5,6666.342039979641
216,20160205,6960,7090,6920,257104,50,6960.0,6871.0,7360.0,7059.138247041903,6871.0,6682.861752958097
217,20160211,6770,7040,6710,576279,-190,6914.0,6864.0,7338.666666666667,7056.187408536563,6864.0,6671.812591463437
218,20160212,6810,6980,6740,963757,40,6872.0,6857.5,7319.0,7047.749835742373,6857.5,6667.250164257627
219,20160215,6880,6980,6810,388579,70,6866.0,6853.5,7298.166666666667,7038.245771264189,6853.5,6668.754228735811
220,20160216,6710,6900,6680,1183095,-170,6826.0,6850.5,7277.333333333333,7042.382776715369,6850.5,6658.617223284631
221,20160217,6800,6870,6700,577064,90,6794.0,6853.0,7259.0,7040.840357750937,6853.0,6665.159642249063
222,20160218,6830,6930,6730,737594,30,6806.0,6856.5,7245.666666666667,7039.83303030278,6856.5,6673.16696969722
223,20160219,6770,6840,6750,281517,-60,6798.0,6848.5,7230.666666666667,7032.268876581427,6848.5,6664.731123418573
224,20160222,6720,6810,6710,336864,-50,6766.0,6846.0,7215.666666666667,7035.2511558749375,6846.0,6656.7488441250625
225,20160223,6720,6790,6710,459132,0,6768.0,6845.0,7199.5,7036.676811325731,6845.0,6653.323188674269
226,20160224,6440,6730,6400,1299950,-280,6696.0,6823.5,7178.666666666667,7083.44422478678,6823.5,6563.55577521322
227,20160225,6390,6480,6350,731906,-50,6608.0,6803.0,7156.833333333333,7124.502721605899,6803.0,6481.497278394101
228,20160226,6220,6470,6200,1540637,-170,6498.0,6779.0,7131.0,7187.553546062202,6779.0,6370.446453937798
229,20160229,6120,6260,6120,1753801,-100,6378.0,6737.5,7103.5,7228.453154588093,6737.5,6246.546845411907
230,20160302,6160,6260,6140,1026192,40,6266.0,6703.5,7078.833333333333,7252.1446937681985,6703.5,6154.8553062318015
231,20160303,6300,6380,6170,1613200,140,6238.0,6672.0,7056.333333333333,7237.105299922059,6672.0,6106.894700077941
232,20160304,6330,6380,6260,1001180,30,6226.0,6638.5,7035.833333333333,7201.288592634925,6638.5,6075.711407365075
233,20160307,6400,6470,6330,953884,70,6262.0,6607.5,7017.0,7150.7816948876525,6607.5,6064.2183051123475
234,20160308,6420,6450,6370,875891,20,6322.0,6583.0,6998.666666666667,7113.550657336319,6583.0,6052.449342663681
235,20160309,6360,6440,6330,588857,-60,6362.0,6555.5,6979.666666666667,7072.23881216723,6555.5,6038.76118783277
