,stck_bsop_date,stck_clpr,stck_hgpr,stck_lwpr,acml_vol,prdy_vrss,5,20,60,rsi,bb_upper,bb_middle,bb_lower
22,20190123,4310,4330,4280,936345,5,4284.0,4228.25,4362.083333333333,71.83098591549295,4347.467238686358,4228.25,4109.032761313642
23,20190124,4320,4320,4270,1402508,10,4297.0,4225.75,4357.333333333333,73.6111111111111,4334.620335720985,4225.75,4116.879664279015
24,20190125,4310,4330,4285,1033284,-10,4310.0,4226.5,4355.166666666667,68.18181818181819,4337.4549458113515,4226.5,4115.5450541886485
25,20190128,4290,4350,4290,953083,-20,4307.0,4229.75,4351.916666666667,71.42857142857143,4344.094873081393,4229.75,4115.405126918607
26,20190129,4310,4310,4280,1080811,20,4308.0,4234.25,4350.25,71.42857142857143,4353.676755796178,4234.25,4114.823244203822
27,20190130,4305,4325,4285,1025827,-5,4307.0,4238.75,4346.166666666667,70.3125,4361.667655363255,4238.75,4115.832344636745
28,20190131,4300,4335,4290,2230666,-5,4303.0,4246.0,4343.666666666667,64.91228070175438,4365.356608530907,4246.0,4126.643391469093
29,20190201,4335,4350,4295,1291327,35,4308.0,4255.25,4340.75,73.33333333333333,4372.06074436883,4255.25,4138.43925563117
30,20190207,4320,4365,4295,1027017,-15,4314.0,4261.75,4337.25,67.24137931034483,4377.779091179756,4261.75,4145.720908820244
31,20190208,4285,4320,4265,1057104,-35,4309.0,4268.25,4332.833333333333,66.10169491525423,4373.714448986377,4268.25,4162.785551013623
32,20190211,4185,4300,4180,2010912,-100,4285.0,4268.75,4326.25,39.3939393939394,4372.522587902587,4268.75,4164.977412097413
33,20190212,4250,4260,4185,1320264,65,4275.0,4272.5,4320.5,50.64935064935065,4367.5,4272.5,4177.5
34,20190213,4220,4280,4195,1492166,-30,4252.0,4272.75,4315.166666666667,38.028169014084504,4367.16795380117,4272.75,4178.33204619883
35,20190214,4230,4255,4190,2047771,10,4234.0,4274.5,4309.666666666667,39.726027397260275,4364.271933253105,4274.5,4184.728066746895
36,20190215,4250,4250,4210,1085918,20,4227.0,4276.0,4305.25,42.10526315789474,4363.040220587955,4276.0,4188.959779412045
37,20190218,4285,4320,4255,1280462,35,4247.0,4280.75,4300.0,45.67901234567901,4358.356378603824,4280.75,4203.143621396176
38,20190219,4275,4310,4265,630862,-10,4252.0,4281.75,4295.5,45.67901234567901,4358.5142494915435,4281.75,4204.9857505084565
39,20190220,4295,4300,4260,1133695,20,4267.0,4284.25,4291.416666666667,50.617283950617285,4359.30164888262,4284.25,4209.19835111738
40,20190221,4335,4355,4280,1269001,40,4288.0,4285.75,4289.166666666667,52.94117647058824,4363.549421591681,4285.75,4207.950578408319
41,20190222,4325,4335,4305,967853,-10,4303.0,4286.75,4288.083333333333,52.32558139534884,4366.013800060305,4286.75,4207.486199939695
42,20190225,4270,4330,4240,1292761,-55,4300.0,4284.75,4287.5,46.87500000000001,4363.583685693363,4284.75,4205.916314306637
43,20190226,4225,4255,4220,1315160,-45,4290.0,4280.0,4285.333333333333,38.775510204081634,4361.17881497041,4280.0,4198.82118502959
44,20190227,4230,4235,4190,1376297,5,4277.0,4276.0,4282.833333333333,40.62500000000001,4358.74055837375,4276.0,4193.25944162625
45,20190228,4170,4235,4170,2000944,-60,4244.0,4270.0,4278.916666666667,38.613861386138616,4364.3927963353135,4270.0,4175.6072036646865
46,20190304,4175,4225,4170,1393719,5,4214.0,4263.25,4273.666666666667,48.78048780487805,4364.308151576209,4263.25,4162.191848423791
47,20190305,4135,4195,4125,1411799,-40,4187.0,4254.75,4268.583333333333,35.06493506493506,4368.172881289447,4254.75,4141.327118710553
48,20190306,4130,4150,4100,944164,-5,4168.0,4246.25,4263.25,37.49999999999999,4369.857240888226,4246.25,4122.642759111774
49,20190307,4085,4135,4065,1845901,-45,4139.0,4233.75,4258.083333333333,31.645569620253166,4368.948927510539,4233.75,4098.551072489461
50,20190308,4010,4080,4000,2360806,-75,4107.0,4218.25,4251.666666666667,23.333333333333332,4379.006803899555,4218.25,4057.493196100445
51,20190311,4005,4030,3985,913383,-5,4073.0,4204.25,4246.916666666667,16.666666666666668,4386.630782978909,4204.25,4021.8692170210907
52,20190312,4010,4030,3995,835874,5,4048.0,4195.5,4242.75,18.072289156626503,4396.569639677401,4195.5,3994.4303603225985
53,20190313,4015,4025,3990,646461,5,4025.0,4183.75,4238.25,15.0,4397.7564251371905,4183.75,3969.7435748628095
54,20190314,4020,4045,4000,1987713,5,4012.0,4173.75,4235.0,6.849315068493151,4398.469269311735,4173.75,3949.030730688265
55,20190315,4205,4205,4020,4568164,185,4051.0,4172.5,4234.166666666667,38.88888888888889,4396.229747686802,4172.5,3948.7702523131984
56,20190318,4180,4220,4140,1468401,-25,4086.0,4169.0,4232.583333333333,41.17647058823529,4389.943431674264,4169.0,3948.0565683257364
57,20190319,4190,4190,4145,772171,10,4122.0,4164.25,4230.25,46.315789473684205,4379.012077658044,4164.25,3949.4879223419553
58,20190320,4150,4200,4095,1197143,-40,4149.0,4158.0,4227.25,42.15686274509804,4366.695951086743,4158.0,3949.3040489132577
59,20190321,4110,4160,4085,1047724,-40,4167.0,4148.75,4224.75,43.87755102040817,4348.546771745691,4148.75,3948.953228254308
60,20190322,4070,4130,4060,904262,-40,4140.0,4135.5,4219.333333333333,40.0,4318.5819488644365,4135.5,3952.418051135564
61,20190325,3935,4065,3930,2538311,-135,4091.0,4116.0,4211.583333333333,33.87096774193549,4297.262240965955,4116.0,3934.7377590340448
62,20190326,3955,4015,3935,1298151,20,4044.0,4100.25,4204.416666666667,36.22047244094488,4279.985221923806,4100.25,3920.5147780761936
63,20190327,3960,3970,3935,914551,5,4006.0,4087.0,4197.583333333333,39.49579831932773,4267.066654325558,4087.0,3906.933345674442
64,20190328,3955,4000,3940,548041,-5,3975.0,4073.25,4191.916666666667,44.76190476190476,4249.496276556414,4073.25,3897.003723443586
65,20190329,4000,4010,3955,1111043,45,3961.0,4064.75,4188.166666666667,49.557522123893804,4237.882174941575,4064.75,3891.6178250584253
66,20190401,3995,4010,3985,717325,-5,3973.0,4055.75,4184.416666666667,48.67256637168141,4223.65696828899,4055.75,3887.8430317110096
67,20190402,4000,4005,3970,950025,5,3982.0,4049.0,4180.833333333333,48.67256637168141,4214.456943039571,4049.0,3883.5430569604287
68,20190403,4005,4020,3985,1236610,5,3991.0,4042.75,4178.333333333333,48.67256637168141,4204.906560150985,4042.75,3880.593439849015
69,20190404,4015,4025,3995,792058,10,4003.0,4039.25,4176.083333333333,25.641025641025646,4200.627662642634,4039.25,3877.8723373573653
70,20190405,4015,4025,4000,598309,0,4006.0,4039.5,4173.166666666667,27.397260273972606,4200.711041805454,4039.5,3878.2889581945456
71,20190408,3995,4025,3995,821453,-20,4006.0,4039.0,4170.5,23.999999999999996,4200.6972479666865,4039.0,3877.302752033314
72,20190409,3985,4020,3980,861732,-10,4003.0,4037.75,4167.333333333333,26.086956521739125,4200.706282480915,4037.75,3874.793717519084
73,20190410,3970,3985,3935,1434137,-15,3996.0,4035.5,4163.916666666667,28.125000000000007,4200.8753306875,4035.5,3870.1246693125
74,20190411,3965,4000,3965,1451420,-5,3986.0,4032.75,4159.75,31.57894736842105,4200.871236017346,4032.75,3864.6287639826546
75,20190412,4005,4005,3960,973894,40,3984.0,4022.75,4156.583333333333,68.42105263157895,4171.359387321259,4022.75,3874.140612678741
76,20190415,4040,4115,3995,2632328,35,3993.0,4015.75,4153.583333333333,70.73170731707317,4146.144593446201,4015.75,3885.355406553799
77,20190416,4025,4035,4005,1240983,-15,4001.0,4007.5,4150.833333333333,65.11627906976744,4110.819891598859,4007.5,3904.180108401141
78,20190417,4020,4035,3970,652143,-5,4011.0,4001.0,4146.916666666667,65.11627906976744,4081.473598154923,4001.0,3920.526401845077
79,20190418,3965,4020,3960,1283856,-55,4011.0,3993.75,4142.25,42.222222222222214,4058.160791021381,3993.75,3929.339208978619
80,20190419,3965,3980,3950,842007,0,4003.0,3988.5,4136.583333333333,43.18181818181818,4043.6452627158487,3988.5,3933.3547372841513
81,20190422,3960,3980,3940,717997,-5,3987.0,3989.75,4130.833333333333,40.90909090909091,4040.9823140215235,3989.75,3938.5176859784765
82,20190423,3950,3965,3935,761048,-10,3972.0,3989.5,4124.833333333333,37.77777777777777,4041.4519008314423,3989.5,3937.5480991685577
83,20190424,3920,3955,3915,1070932,-30,3952.0,3987.5,4118.166666666667,30.612244897959183,4046.449130612758,3987.5,3928.550869387242
84,20190425,3935,3945,3900,997049,15,3946.0,3986.5,4111.916666666667,34.61538461538462,4048.2332973362027,3986.5,3924.7667026637973
85,20190426,3930,3960,3910,1077038,-5,3939.0,3983.0,4105.916666666667,36.734693877551024,4049.060578259655,3983.0,3916.939421740345
86,20190429,3990,3990,3930,631126,60,3945.0,3982.75,4100.583333333333,50.847457627118644,4048.6647176281595,3982.75,3916.8352823718405
87,20190430,3990,4045,3980,1285308,0,3953.0,3982.25,4095.3333333333335,53.57142857142857,4047.7843421421167,3982.25,3916.7156578578833
88,20190502,3960,4000,3955,979917,-30,3961.0,3980.0,4089.6666666666665,49.18032786885245,4045.345237010818,3980.0,3914.654762989182
89,20190503,3955,3970,3945,694168,-5,3965.0,3977.0,4083.3333333333335,40.74074074074074,4041.1404708432983,3977.0,3912.8595291567017
90,20190507,3880,3920,3870,1423585,-75,3955.0,3970.25,4076.0,24.19354838709678,4044.5786620355834,3970.25,3895.9213379644166
91,20190508,3830,3870,3820,1481423,-50,3923.0,3962.0,4068.4166666666665,21.73913043478261,4057.205041883295,3962.0,3866.794958116705
92,20190509,3680,3835,3680,3140969,-150,3861.0,3946.75,4060.0,15.306122448979592,4101.45213314625,3946.75,3792.0478668537503
93,20190510,3695,3730,3670,1352526,15,3808.0,3933.0,4050.75,20.0,4122.060836769544,3933.0,3743.9391632304564
94,20190513,3590,3700,3575,1744010,-105,3735.0,3914.25,4040.25,16.216216216216214,4154.380693581641,3914.25,3674.119306418359
95,20190514,3635,3660,3530,1481294,45,3686.0,3895.75,4030.3333333333335,22.689075630252102,4160.783488450044,3895.75,3630.716511549955
96,20190515,3600,3675,3575,1229932,-35,3640.0,3873.75,4019.5,21.774193548387093,4159.474955157928,3873.75,3588.025044842072
97,20190516,3520,3580,3500,1802450,-80,3608.0,3848.5,4006.75,20.149253731343283,4164.001188587302,3848.5,3532.9988114126986
98,20190517,3430,3540,3420,1967363,-90,3555.0,3819.0,3992.6666666666665,16.10738255033557,4172.844598658789,3819.0,3465.15540134121
99,20190520,3405,3455,3385,1101395,-25,3518.0,3791.0,3977.8333333333335,15.686274509803924,4180.982050869011,3791.0,3401.0179491309887
100,20190521,3440,3480,3375,1109633,35,3479.0,3764.75,3962.9166666666665,12.837837837837837,4174.524023090777,3764.75,3354.975976909224
101,20190522,3370,3460,3340,1437219,-70,3433.0,3735.25,3947.0,11.728395061728394,4168.8105494045785,3735.25,3301.6894505954215
102,20190523,3385,3410,3300,1036153,15,3406.0,3707.0,3932.25,13.836477987421384,4154.318678349116,3707.0,3259.681321650884
103,20190524,3375,3395,3340,803682,-10,3395.0,3679.75,3918.0833333333335,13.749999999999998,4138.110938562613,3679.75,3221.3890614373863
104,20190527,3350,3380,3300,678259,-25,3384.0,3650.5,3903.4166666666665,14.666666666666666,4114.600204697218,3650.5,3186.3997953027815
105,20190528,3275,3385,3275,2655523,-75,3351.0,3617.75,3888.5,14.193548387096774,4090.6926498001635,3617.75,3144.8073501998365
106,20190529,3190,3295,3185,6444611,-85,3315.0,3577.75,3872.0833333333335,15.492957746478876,4053.3073046437203,3577.75,3102.1926953562797
107,20190530,3205,3210,3180,1728483,15,3279.0,3538.5,3856.5833333333335,15.492957746478876,4000.875388618382,3538.5,3076.124611381618
108,20190531,3210,3225,3180,1689109,5,3246.0,3501.0,3841.25,18.852459016393443,3941.6994440659078,3501.0,3060.3005559340922
109,20190603,3275,3285,3160,1948574,65,3231.0,3467.0,3827.75,21.428571428571434,3865.226066449699,3467.0,3068.773933550301
110,20190604,3255,3275,3220,1355505,-20,3227.0,3435.75,3815.1666666666665,21.951219512195124,3795.684369017464,3435.75,3075.815630982536
111,20190605,3185,3270,3180,1444201,-70,3226.0,3403.5,3801.5,22.314049586776864,3730.426597266114,3403.5,3076.573402733886
112,20190607,3215,3250,3170,1205464,30,3228.0,3380.25,3788.25,30.275229357798167,3690.95041840976,3380.25,3069.54958159024
113,20190610,3210,3245,3190,1211179,-5,3228.0,3356.0,3774.8333333333335,31.428571428571427,3639.1360097197103,3356.0,3072.8639902802897
114,20190611,3270,3280,3205,1137588,60,3227.0,3340.0,3762.3333333333335,34.54545454545455,3603.9507529824455,3340.0,3076.0492470175545
115,20190612,3270,3275,3240,883110,0,3230.0,3321.75,3746.75,39.58333333333333,3549.5936964236666,3321.75,3093.9063035763334
116,20190613,3220,3275,3200,2524228,-50,3237.0,3302.75,3730.75,33.98058252427185,3495.2461038566753,3302.75,3110.2538961433247
117,20190614,3225,3235,3200,1682138,5,3239.0,3288.0,3714.6666666666665,35.29411764705882,3455.194497517113,3288.0,3120.805502482887
118,20190617,3240,3250,3220,1062557,15,3245.0,3278.5,3699.5,39.0,3433.4870962370737,3278.5,3123.5129037629263
119,20190618,3275,3275,3230,1226232,35,3246.0,3272.0,3685.5833333333335,50.0,3415.7149957380925,3272.0,3128.2850042619075
120,20190619,3315,3330,3260,2067332,40,3255.0,3265.75,3673.0,65.06024096385542,3389.130508995546,3265.75,3142.369491004454
121,20190620,3290,3380,3285,1375153,-25,3269.0,3261.75,3662.25,60.00000000000001,3376.2172442229653,3261.75,3147.2827557770347
122,20190621,3255,3325,3245,1325057,-35,3275.0,3255.25,3650.5833333333335,54.94505494505494,3354.772610496309,3255.25,3155.727389503691
123,20190624,3275,3285,3245,813357,20,3282.0,3250.25,3639.1666666666665,50.0,3334.0041043770393,3250.25,3166.4958956229607
124,20190625,3250,3310,3245,1096742,-25,3277.0,3245.25,3627.4166666666665,49.39759036144578,3315.426563039237,3245.25,3175.073436960763
125,20190626,3300,3310,3230,1007068,50,3274.0,3246.5,3615.75,64.55696202531645,3319.5821455623736,3246.5,3173.4178544376264
126,20190627,3320,3325,3260,850547,20,3280.0,3253.0,3604.5,63.63636363636363,3327.9266307797166,3253.0,3178.0733692202834
127,20190628,3275,3340,3275,477885,-45,3284.0,3256.5,3592.4166666666665,57.64705882352942,3328.617958928411,3256.5,3184.382041071589
128,20190701,3260,3305,3240,729732,-15,3281.0,3259.0,3580.0,48.68421052631579,3327.891218598599,3259.0,3190.108781401401
129,20190702,3190,3260,3170,1909903,-70,3269.0,3254.75,3566.25,41.111111111111114,3329.4142484727463,3254.75,3180.0857515272537
130,20190703,3070,3190,3070,2368501,-120,3223.0,3245.5,3550.5,35.57692307692308,3355.31347822558,3245.5,3135.68652177442
131,20190704,3045,3085,3010,1543168,-25,3168.0,3238.5,3534.6666666666665,33.33333333333333,3376.9593803250614,3238.5,3100.0406196749386
132,20190705,3050,3085,3035,1141118,5,3123.0,3230.25,3519.0833333333335,32.075471698113205,3391.1684576113007,3230.25,3069.3315423886993
133,20190708,3025,3080,3000,1830583,-25,3076.0,3221.0,3503.3333333333335,25.961538461538463,3405.1086635658407,3221.0,3036.8913364341593
134,20190709,2995,3055,2990,1289577,-30,3037.0,3207.25,3487.1666666666665,18.627450980392158,3414.312188725996,3207.25,3000.187811274004
135,20190710,2990,3020,2980,1024970,-5,3021.0,3193.25,3470.25,19.387755102040817,3418.511514689039,3193.25,2967.988485310961
136,20190711,2995,3035,2995,1357174,5,3011.0,3182.0,3452.8333333333335,21.73913043478261,3422.7363703307,3182.0,2941.2636296693
137,20190712,3035,3055,2985,822389,40,3008.0,3172.5,3436.3333333333335,25.0,3420.5826475189265,3172.5,2924.4173524810735
138,20190715,3000,3030,2995,604396,-35,3003.0,3160.5,3419.3333333333335,24.48979591836735,3417.422167202443,3160.5,2903.577832797557
139,20190716,2845,2995,2815,3811546,-155,2973.0,3139.0,3400.6666666666665,11.76470588235294,3424.3874559261494,3139.0,2853.6125440738506
140,20190717,2750,2850,2735,2699940,-95,2925.0,3110.75,3380.4166666666665,7.462686567164181,3430.629274101965,3110.75,2790.870725898035
141,20190718,2725,2770,2700,2099186,-25,2871.0,3082.5,3359.8333333333335,7.692307692307694,3432.4499964280612,3082.5,2732.5500035719388
142,20190719,2780,2790,2720,1403146,55,2820.0,3058.75,3340.3333333333335,15.217391304347828,3422.8361848518834,3058.75,2694.6638151481166
143,20190722,2760,2785,2745,987829,-20,2772.0,3033.0,3321.0,16.40625,3405.0268807492275,3033.0,2660.9731192507725
144,20190723,2750,2800,2730,1466832,-10,2753.0,3008.0,3301.25,19.81132075471698,3385.497019855786,3008.0,2630.502980144214
145,20190724,2675,2770,2670,2064738,-75,2738.0,2976.75,3280.3333333333335,18.103448275862068,3355.857834263551,2976.75,2597.642165736449
146,20190725,2620,2685,2620,2397033,-55,2717.0,2941.75,3257.5,15.873015873015875,3316.8669817536925,2941.75,2566.6330182463075
147,20190726,2590,2645,2575,2765694,-30,2679.0,2907.5,3234.1666666666665,15.748031496062993,3279.729767751049,2907.5,2535.270232248951
148,20190729,2510,2610,2505,2274791,-80,2629.0,2870.0,3210.0,14.5985401459854,3243.7378760575384,2870.0,2496.2621239424616
149,20190730,2540,2565,2500,1335211,30,2587.0,2837.5,3186.4166666666665,18.30985915492958,3207.304002141675,2837.5,2467.695997858325
150,20190731,2625,2660,2530,2691080,85,2577.0,2815.25,3165.5,26.58227848101266,3179.934452643652,2815.25,2450.565547356348
151,20190801,2515,2625,2515,1513987,-110,2556.0,2788.75,3143.5833333333335,19.767441860465116,3159.773921061702,2788.75,2417.726078938298
152,20190802,2470,2510,2450,1925860,-45,2532.0,2759.75,3123.4166666666665,19.54022988505747,3135.202726718025,2759.75,2384.297273281975
153,20190805,2345,2460,2330,3419554,-125,2499.0,2725.75,3100.9166666666665,20.238095238095237,3121.5690874629468,2725.75,2329.9309125370532
154,20190806,2325,2415,2235,4736298,-20,2456.0,2692.25,3079.8333333333335,22.222222222222225,3104.3237191328753,2692.25,2280.1762808671247
155,20190807,2335,2355,2285,2490020,10,2398.0,2659.5,3058.1666666666665,23.999999999999996,3075.8039754794568,2659.5,2243.1960245205432
156,20190808,2345,2400,2310,2471154,10,2364.0,2627.0,3037.25,19.148936170212764,3034.865173801343,2627.0,2219.134826198657
157,20190809,2265,2365,2260,2946517,-80,2323.0,2588.5,3016.3333333333335,17.647058823529413,2980.087793476763,2588.5,2196.912206523237
158,20190812,2205,2270,2205,2335552,-60,2295.0,2548.75,2995.9166666666665,16.56441717791411,2926.3327723824273,2548.75,2171.1672276175727
159,20190813,2215,2250,2165,2556001,10,2273.0,2517.25,2976.0833333333335,19.333333333333332,2895.832553744887,2517.25,2138.667446255113
160,20190814,2190,2245,2185,1736681,-25,2244.0,2489.25,2955.25,20.13888888888889,2877.544669033712,2489.25,2100.955330966288
161,20190816,2145,2170,2125,2730327,-45,2204.0,2460.25,2934.8333333333335,19.727891156462583,2860.2434374461664,2460.25,2060.2565625538336
162,20190819,2320,2335,2150,2810295,175,2215.0,2437.25,2917.0833333333335,38.55421686746988,2813.2350395959925,2437.25,2061.2649604040075
163,20190820,2365,2380,2260,2720041,45,2247.0,2417.5,2900.25,39.64497041420118,2763.93181147233,2417.5,2071.06818852767
164,20190821,2390,2390,2325,1321580,25,2282.0,2399.5,2884.25,35.031847133757964,2710.561087248148,2399.5,2088.438912751852
165,20190822,2420,2450,2380,2161716,30,2328.0,2386.75,2870.0,43.26241134751773,2671.3773880005224,2386.75,2102.1226119994776
166,20190823,2440,2470,2375,3388808,20,2387.0,2377.75,2857.5,47.79411764705882,2643.0323967020804,2377.75,2112.4676032979196
167,20190826,2350,2405,2350,1385280,-90,2393.0,2365.75,2843.25,50.3875968992248,2612.6158542609733,2365.75,2118.8841457390267
168,20190827,2345,2425,2335,4979094,-5,2389.0,2357.5,2828.8333333333335,51.587301587301596,2595.39703655153,2357.5,2119.60296344847
169,20190828,2365,2375,2335,977847,20,2384.0,2348.75,2813.6666666666665,52.34375,2571.5475538465357,2348.75,2125.9524461534643
170,20190829,2410,2415,2375,1085618,45,2382.0,2338.0,2799.5833333333335,54.81481481481482,2524.1827059637926,2338.0,2151.8172940362074
171,20190830,2540,2545,2415,2464881,130,2402.0,2339.25,2788.8333333333335,68.9655172413793,2530.437734962262,2339.25,2148.062265037738
172,20190902,2460,2595,2460,1546985,-80,2424.0,2338.75,2776.25,67.11409395973155,2528.615083677858,2338.75,2148.884916322142
173,20190903,2445,2495,2430,1353668,-15,2444.0,2343.75,2763.5,65.33333333333333,2539.1950050525725,2343.75,2148.3049949474275
174,20190904,2445,2470,2410,1133975,0,2460.0,2349.75,2749.75,67.58620689655173,2549.8368561400275,2349.75,2149.6631438599725
175,20190905,2445,2475,2425,700182,0,2467.0,2355.25,2736.0,72.05882352941177,2559.4184353664887,2355.25,2151.0815646335113
176,20190906,2395,2460,2375,1301145,-50,2438.0,2357.75,2722.25,56.75675675675676,2562.5785868720477,2357.75,2152.9214131279523
177,20190909,2450,2460,2390,1023951,55,2436.0,2367.0,2709.3333333333335,57.52212389380531,2570.946071303176,2367.0,2163.053928696824
178,20190910,2490,2495,2430,1107216,40,2445.0,2381.25,2696.8333333333335,58.620689655172406,2577.613820496547,2381.25,2184.886179503453
179,20190911,2610,2640,2500,4182341,120,2478.0,2401.0,2685.75,64.17910447761194,2605.782811778723,2401.0,2196.217188221277
180,20190916,2670,2700,2610,4252152,60,2523.0,2425.0,2675.0,66.19718309859155,2637.602916254693,2425.0,2212.397083745307
181,20190917,2615,2690,2585,1752470,-55,2567.0,2448.5,2663.75,69.62962962962963,2634.32518666747,2448.5,2262.67481333253
182,20190918,2595,2645,2585,1502903,-20,2596.0,2462.25,2652.75,68.11594202898551,2648.7030772071084,2462.25,2275.7969227928916
183,20190919,2520,2595,2515,2065941,-75,2602.0,2470.0,2640.1666666666665,60.40268456375839,2652.4828759089464,2470.0,2287.5171240910536
184,20190920,2550,2550,2495,2202161,30,2590.0,2478.0,2628.5,59.589041095890416,2659.780086918232,2478.0,2296.219913081768
185,20190923,2520,2560,2515,945438,-30,2560.0,2483.0,2615.5,48.41269841269841,2663.6211504780103,2483.0,2302.3788495219897
186,20190924,2535,2560,2515,1164139,15,2544.0,2487.75,2602.4166666666665,56.63716814159292,2668.5945465033437,2487.75,2306.9054534966563
187,20190925,2465,2550,2460,1480180,-70,2518.0,2493.5,2588.9166666666665,51.61290322580646,2663.4441084592227,2493.5,2323.5558915407773
188,20190926,2435,2485,2395,1682123,-30,2501.0,2498.0,2575.1666666666665,49.230769230769226,2656.34771864476,2498.0,2339.65228135524
189,20190927,2400,2440,2375,976193,-35,2471.0,2499.75,2562.0,46.715328467153284,2652.866785493949,2499.75,2346.633214506051
190,20190930,2380,2405,2355,1316525,-20,2443.0,2498.25,2550.5,48.85496183206107,2655.3892694395645,2498.25,2341.1107305604355
191,20191001,2415,2430,2355,1457346,35,2419.0,2492.0,2540.0,47.24409448818898,2651.918729359634,2492.0,2332.081270640366
192,20191002,2250,2410,2245,4631897,-165,2376.0,2481.5,2526.6666666666665,34.21052631578947,2672.9183899211357,2481.5,2290.0816100788643
193,20191004,2240,2275,2230,1480774,-10,2337.0,2471.25,2513.5833333333335,21.538461538461537,2689.46720830402,2471.25,2253.03279169598
194,20191007,2240,2285,2235,1164173,0,2305.0,2461.0,2501.0,13.559322033898304,2701.3247802454002,2461.0,2220.6752197545998
195,20191008,2325,2355,2230,3025760,85,2294.0,2455.0,2489.9166666666665,26.612903225806456,2702.507575641636,2455.0,2207.492424358364
196,20191010,2270,2320,2250,2392397,-55,2265.0,2448.75,2477.8333333333335,25.190839694656493,2708.0350747729226,2448.75,2189.4649252270774
197,20191011,2260,2320,2260,2138971,-10,2267.0,2439.25,2464.9166666666665,27.966101694915256,2711.2660840832764,2439.25,2167.2339159167236
198,20191014,2340,2375,2270,5374973,80,2287.0,2431.75,2453.9166666666665,33.59375,2706.0176612362457,2431.75,2157.4823387637543
199,20191015,2330,2350,2300,1233444,-10,2305.0,2417.75,2445.3333333333335,34.677419354838705,2682.617419665009,2417.75,2152.882580334991
200,20191016,2315,2340,2305,1364290,-15,2303.0,2400.0,2438.0833333333335,32.25806451612903,2641.4125100321025,2400.0,2158.5874899678975
201,20191017,2335,2370,2315,1465595,20,2316.0,2386.0,2431.5833333333335,38.59649122807017,2607.5761720041214,2386.0,2164.4238279958786
202,20191018,2345,2380,2335,2458754,10,2333.0,2373.5,2424.3333333333335,41.81818181818181,2573.677421304202,2373.5,2173.322578695798
