,stck_bsop_date,stck_clpr,stck_hgpr,stck_lwpr,acml_vol,prdy_vrss,5,20,60,rsi,bb_upper,bb_middle,bb_lower
50,20190308,2840,2930,2830,48567,-30,2892.0,3003.75,3105.5833333333335,26.190476190476193,3156.6184074621046,3003.75,2850.8815925378954
51,20190311,2850,2905,2835,57887,10,2867.0,2991.25,3096.9166666666665,26.190476190476193,3151.308583025091,2991.25,2831.191416974909
52,20190312,2885,2910,2845,48977,35,2862.0,2982.0,3088.8333333333335,33.72093023255814,3144.154247554605,2982.0,2819.845752445395
53,20190313,2840,2910,2835,72667,-45,2857.0,2970.5,3082.6666666666665,30.526315789473685,3138.574388292803,2970.5,2802.425611707197
54,20190314,2870,2935,2840,38940,30,2857.0,2961.5,3077.1666666666665,29.787234042553184,3130.8546574499796,2961.5,2792.1453425500204
55,20190315,2925,2975,2845,125258,55,2874.0,2954.75,3072.4166666666665,36.53846153846153,3118.532630336675,2954.75,2790.967369663325
56,20190318,2980,3000,2920,89205,55,2900.0,2951.75,3068.5,45.37037037037037,3111.32051732698,2951.75,2792.17948267302
57,20190319,2985,3020,2955,36004,5,2920.0,2948.5,3065.9166666666665,45.87155963302752,3102.4837653780423,2948.5,2794.5162346219577
58,20190320,2935,3015,2915,50706,-50,2939.0,2944.0,3063.1666666666665,42.73504273504274,3093.9866660740213,2944.0,2794.0133339259787
59,20190321,2895,2975,2895,42745,-40,2944.0,2937.5,3058.8333333333335,47.61904761904762,3084.111732136279,2937.5,2790.888267863721
60,20190322,2900,2945,2885,29236,5,2939.0,2929.5,3054.9166666666665,42.10526315789474,3065.584532552381,2929.5,2793.415467447619
61,20190325,2880,2920,2840,47209,-20,2919.0,2920.25,3050.9166666666665,46.51162790697675,3042.7030522281907,2920.25,2797.7969477718093
62,20190326,2880,2940,2850,36348,0,2898.0,2912.75,3045.5833333333335,51.948051948051955,3025.3765954382,2912.75,2800.1234045618
63,20190327,2870,2930,2840,43190,-10,2885.0,2904.75,3041.5833333333335,50.0,3004.9735002382176,2904.75,2804.5264997617824
64,20190328,2855,2930,2800,50300,-15,2877.0,2896.5,3038.1666666666665,52.0,2983.7410453857588,2896.5,2809.2589546142412
65,20190329,2870,2900,2800,44463,15,2871.0,2894.0,3034.9166666666665,52.63157894736842,2981.2696969170856,2894.0,2806.7303030829144
66,20190401,2880,2900,2830,34819,10,2871.0,2889.25,3031.25,49.29577464788732,2968.3243321185832,2889.25,2810.1756678814168
67,20190402,2960,3000,2865,123666,80,2887.0,2891.75,3028.75,65.38461538461539,2976.2647916047836,2891.75,2807.2352083952164
68,20190403,2950,3110,2930,176018,-10,2903.0,2896.0,3026.25,60.8108108108108,2983.2123844416606,2896.0,2808.7876155583394
69,20190404,2985,3000,2930,60801,35,2929.0,2901.75,3024.25,58.57142857142858,2996.21030912505,2901.75,2807.28969087495
70,20190405,3030,3050,2985,107374,45,2961.0,2911.25,3022.4166666666665,57.35294117647059,3016.5531338565,2911.25,2805.9468661435
71,20190408,3080,3130,3030,94006,50,3001.0,2922.75,3021.4166666666665,62.337662337662344,3047.2680709776696,2922.75,2798.2319290223304
72,20190409,3055,3095,3010,127753,-25,3020.0,2931.25,3019.75,66.66666666666666,3067.0025322047436,2931.25,2795.4974677952564
73,20190410,3050,3075,3015,57504,-5,3040.0,2941.75,3017.1666666666665,73.84615384615385,3080.107327236399,2941.75,2803.392672763601
74,20190411,3070,3085,3025,67134,20,3057.0,2951.75,3014.3333333333335,75.00000000000001,3096.6732555527233,2951.75,2806.8267444472767
75,20190412,3070,3100,3040,46280,0,3065.0,2959.0,3011.5,79.68749999999999,3112.12086729117,2959.0,2805.87913270883
76,20190415,3065,3115,3035,67372,-5,3062.0,2963.25,3008.5833333333335,78.46153846153847,3123.0397055507647,2963.25,2803.4602944492353
77,20190416,3030,3075,3000,72616,-35,3057.0,2965.5,3005.8333333333335,72.85714285714286,3127.700493217499,2965.5,2803.299506782501
78,20190417,3050,3075,3010,68962,20,3057.0,2971.25,3004.5833333333335,77.46478873239437,3136.8360803328587,2971.25,2805.6639196671413
79,20190418,3005,3065,3000,100283,-45,3044.0,2976.75,3001.5833333333335,67.53246753246754,3139.1160986782647,2976.75,2814.3839013217353
80,20190419,3035,3060,2920,71910,30,3037.0,2983.5,2999.8333333333335,69.1358024691358,3143.7529250903085,2983.5,2823.2470749096915
81,20190422,3010,3070,3005,21738,-25,3026.0,2990.0,2997.8333333333335,57.14285714285715,3143.3297101021194,2990.0,2836.6702898978806
82,20190423,2990,3050,2990,25937,-20,3018.0,2995.5,2995.8333333333335,55.55555555555556,3140.3067677976414,2995.5,2850.6932322023586
83,20190424,3000,3040,2850,58338,10,3008.0,3002.0,2994.25,52.23880597014925,3134.8683559016217,3002.0,2869.1316440983783
84,20190425,2995,3035,2960,28374,-5,3006.0,3009.0,2992.0,44.06779661016949,3123.656007256489,3009.0,2894.343992743511
85,20190426,2875,3005,2850,140817,-120,2974.0,3009.25,2987.5833333333335,21.91780821917808,3122.708142061291,3009.25,2895.791857938709
86,20190429,2925,2950,2880,31577,50,2957.0,3011.5,2984.5,33.33333333333333,3116.051422754547,3011.5,2906.948577245453
87,20190430,2895,2920,2840,50048,-30,2938.0,3008.25,2980.5,31.32530120481928,3122.5861272739285,3008.25,2893.9138727260715
88,20190502,2900,2950,2865,21326,5,2918.0,3005.75,2976.8333333333335,28.749999999999996,3127.046125247264,3005.75,2884.453874752736
89,20190503,2920,2970,2890,32976,20,2903.0,3002.5,2973.5,32.142857142857146,3129.2083264825164,3002.5,2875.7916735174836
90,20190507,2890,2940,2855,31062,-30,2906.0,2995.5,2970.1666666666665,30.33707865168539,3130.551841897843,2995.5,2860.448158102157
91,20190508,2895,2915,2850,39126,5,2900.0,2986.25,2966.75,33.734939759036145,3122.2233429757466,2986.25,2850.2766570242534
92,20190509,2780,2935,2770,104926,-115,2877.0,2972.5,2961.9166666666665,23.52941176470588,3131.5440190639056,2972.5,2813.4559809360944
93,20190510,2780,2860,2690,54958,0,2853.0,2959.0,2957.0833333333335,25.806451612903224,3134.4308980767073,2959.0,2783.5691019232927
94,20190513,2760,2830,2730,32509,-20,2821.0,2943.5,2952.25,19.780219780219777,3131.3057507106746,2943.5,2755.6942492893254
95,20190514,2780,2800,2705,76842,20,2799.0,2929.0,2947.5833333333335,24.444444444444446,3120.2485294061107,2929.0,2737.7514705938893
96,20190515,2805,2830,2750,85236,25,2781.0,2916.0,2943.6666666666665,29.670329670329664,3103.819061865403,2916.0,2728.180938134597
97,20190516,2900,3000,2850,293459,95,2805.0,2909.5,2941.1666666666665,40.74074074074074,3089.9411261325977,2909.5,2729.0588738674023
98,20190517,2900,2970,2875,61483,0,2829.0,2902.0,2939.0833333333335,41.1214953271028,3070.534862862258,2902.0,2733.465137137742
99,20190520,2900,2955,2850,48773,0,2857.0,2896.75,2937.0,53.01204819277109,3058.5299431326393,2896.75,2734.9700568673607
100,20190521,2905,2955,2870,61536,5,2882.0,2890.25,2934.4166666666665,47.297297297297305,3039.2290253693454,2890.25,2741.2709746306546
101,20190522,2875,2935,2830,37531,-30,2896.0,2883.5,2931.25,47.297297297297305,3022.0315848462005,2883.5,2744.9684151537995
102,20190523,2875,2925,2840,27946,0,2891.0,2877.75,2928.6666666666665,46.575342465753415,3007.3831361959587,2877.75,2748.1168638040413
103,20190524,2880,2920,2820,36845,5,2887.0,2871.75,2926.1666666666665,44.28571428571429,2988.680534934208,2871.75,2754.819465065792
104,20190527,2880,2950,2735,108643,0,2883.0,2866.0,2923.8333333333335,48.43749999999999,2968.547549946354,2866.0,2763.452450053646
105,20190528,2885,2900,2845,41154,5,2879.0,2866.5,2923.25,48.43749999999999,2969.3153685010175,2866.5,2763.6846314989825
106,20190529,2880,3060,2835,337351,-5,2880.0,2864.25,2921.6666666666665,73.80952380952381,2963.7625620210833,2864.25,2764.7374379789167
107,20190530,2885,2895,2790,130346,5,2882.0,2863.75,2921.25,74.4186046511628,2962.7386357113787,2863.75,2764.7613642886213
108,20190531,2930,2955,2835,78082,45,2892.0,2865.25,2922.3333333333335,85.41666666666666,2967.2536764043334,2865.25,2763.2463235956666
109,20190603,2960,2960,2895,71434,30,2908.0,2867.25,2923.8333333333335,86.0,2974.8824765115064,2867.25,2759.6175234884936
110,20190604,3020,3020,2930,104769,60,2935.0,2873.75,2926.8333333333335,87.71929824561404,3000.1570804978896,2873.75,2747.3429195021104
111,20190605,2995,3250,2970,692383,-25,2958.0,2878.75,2929.25,72.09302325581396,3015.6030233498695,2878.75,2741.8969766501305
112,20190607,3005,3055,2970,67895,10,2982.0,2890.0,2931.25,73.33333333333334,3029.4991039397746,2890.0,2750.5008960602254
113,20190610,3010,3050,2975,41130,5,2998.0,2901.5,2934.0833333333335,73.91304347826087,3040.7515709067584,2901.5,2762.2484290932416
114,20190611,3350,3530,3040,2963110,340,3076.0,2931.0,2942.0833333333335,89.38053097345133,3159.3330900242013,2931.0,2702.6669099757987
115,20190612,3360,3400,3210,460607,10,3144.0,2960.0,2949.3333333333335,94.4954128440367,3244.6401236649535,2960.0,2675.3598763350465
116,20190613,3450,3450,3305,476002,90,3235.0,2992.25,2957.1666666666665,95.2755905511811,3338.7680370485787,2992.25,2645.7319629514213
117,20190614,3270,3460,3200,463947,-180,3288.0,3010.75,2961.9166666666665,74.07407407407408,3374.6631077606303,3010.75,2646.8368922393697
118,20190617,3145,3270,3060,300618,-125,3315.0,3023.0,2965.4166666666665,64.1711229946524,3387.6697135765457,3023.0,2658.3302864234543
119,20190618,3165,3210,3105,162963,20,3278.0,3036.25,2969.9166666666665,64.73684210526316,3401.337318322617,3036.25,2671.162681677383
120,20190619,3210,3220,3125,134502,45,3248.0,3051.5,2975.0833333333335,66.66666666666666,3418.8567748116266,3051.5,2684.1432251883734
121,20190620,3250,3270,3185,147420,40,3208.0,3070.25,2981.25,67.80487804878048,3437.93838708885,3070.25,2702.56161291115
122,20190621,3250,3255,3185,132324,0,3204.0,3089.0,2987.4166666666665,66.3265306122449,3453.178527648185,3089.0,2724.821472351815
123,20190624,3300,3350,3205,321688,50,3235.0,3110.0,2994.5833333333335,67.0,3471.9806624669336,3110.0,2748.0193375330664
124,20190625,3210,3320,3170,253611,-90,3244.0,3126.5,3000.5,59.22330097087378,3474.869057179308,3126.5,2778.130942820692
125,20190626,3230,3240,3155,127575,20,3248.0,3143.75,3006.5,61.46341463414634,3476.389068661515,3143.75,2811.110931338485
126,20190627,3230,3325,3210,237239,0,3244.0,3161.25,3012.3333333333335,61.083743842364534,3472.696223287424,3161.25,2849.803776712576
127,20190628,3315,3460,3210,707066,85,3257.0,3182.75,3018.25,63.92694063926941,3473.636146112186,3182.75,2891.863853887814
128,20190701,3270,3315,3210,187590,-45,3251.0,3199.75,3023.5833333333335,45.0,3468.459415540282,3199.75,2931.040584459718
129,20190702,3340,3355,3255,229077,70,3277.0,3218.75,3029.5,48.83720930232558,3470.1436156707246,3218.75,2967.3563843292754
130,20190703,3280,3345,3250,118929,-60,3287.0,3231.75,3033.6666666666665,39.75903614457831,3467.064151720631,3231.75,2996.435848279369
131,20190704,3550,3620,3225,1218411,270,3351.0,3259.5,3041.5,65.21739130434781,3507.167115297934,3259.5,3011.832884702066
132,20190705,3510,3745,3415,1464370,-40,3390.0,3284.75,3049.0833333333335,71.8562874251497,3526.3793649372938,3284.75,3043.1206350627062
133,20190708,3510,3620,3420,372731,0,3438.0,3309.75,3056.75,71.16564417177914,3535.4372836470857,3309.75,3084.0627163529143
134,20190709,3165,3580,3155,558913,-345,3403.0,3300.5,3058.3333333333335,47.98206278026906,3533.864521725133,3300.5,3067.135478274867
135,20190710,3245,3275,3170,144539,80,3396.0,3294.75,3061.25,49.78354978354979,3527.6335545932775,3294.75,3061.8664454067225
136,20190711,3465,3625,3245,710197,220,3379.0,3295.5,3067.9166666666665,57.81818181818181,3530.465954980716,3295.5,3060.534045019284
137,20190712,3575,3590,3390,451163,110,3392.0,3310.75,3077.0,59.58188153310105,3574.8953198525387,3310.75,3046.6046801474613
138,20190715,3485,3790,3450,896093,-90,3387.0,3327.75,3084.25,59.58188153310105,3590.7989498173297,3327.75,3064.7010501826703
139,20190716,3465,3520,3400,154360,-20,3447.0,3342.75,3091.9166666666665,58.18815331010454,3601.138757495368,3342.75,3084.361242504632
140,20190717,3405,3445,3275,256417,-60,3479.0,3352.5,3098.0833333333335,55.852842809364546,3604.759786727889,3352.5,3100.240213272111
141,20190718,3350,3415,3300,96311,-55,3456.0,3357.5,3103.75,51.19453924914675,3605.3608480579373,3357.5,3109.6391519420627
142,20190719,3430,3450,3320,122694,80,3427.0,3366.5,3111.0833333333335,55.333333333333336,3611.1446402437628,3366.5,3121.8553597562372
143,20190722,3390,3470,3380,47870,-40,3408.0,3371.0,3117.5833333333335,51.70068027210885,3613.8909220205646,3371.0,3128.1090779794354
144,20190723,3380,3465,3330,110079,-10,3391.0,3379.5,3124.0,53.52112676056338,3610.8849606175822,3379.5,3148.1150393824178
145,20190724,3350,3425,3315,66750,-30,3380.0,3385.5,3131.9166666666665,41.52542372881356,3607.082941581702,3385.5,3163.917058418298
146,20190725,3345,3480,3310,120287,-5,3379.0,3391.25,3138.9166666666665,42.79475982532751,3602.102436552201,3391.25,3180.397563447799
147,20190726,3350,3370,3215,76577,5,3363.0,3393.0,3146.5,43.04347826086956,3601.8635918488426,3393.0,3184.1364081511574
148,20190729,3150,3315,3150,117179,-200,3315.0,3387.0,3150.6666666666665,49.25373134328358,3615.613210466937,3387.0,3158.386789533063
149,20190730,3240,3250,3145,51718,90,3287.0,3382.0,3156.0,49.75369458128078,3618.7361400378068,3382.0,3145.2638599621932
150,20190731,3200,3245,3150,77798,-40,3257.0,3378.0,3161.1666666666665,34.13173652694611,3624.016259625253,3378.0,3131.983740374747
151,20190801,3110,3270,3060,110817,-90,3210.0,3356.0,3164.75,21.472392638036812,3614.9131128390372,3356.0,3097.0868871609628
152,20190802,3120,3140,2990,88621,10,3164.0,3336.5,3170.4166666666665,25.170068027210885,3604.662264310249,3336.5,3068.337735689751
153,20190805,2850,3130,2850,140579,-270,3104.0,3303.5,3171.5833333333335,18.78172588832487,3633.456057680413,3303.5,2973.543942319587
154,20190806,2850,2935,2645,119486,0,3026.0,3287.75,3173.0833333333335,20.0,3668.768044192135,3287.75,2906.731955807865
155,20190807,2800,2950,2730,122617,-50,2946.0,3265.5,3173.4166666666665,20.108695652173914,3701.8587973216536,3265.5,2829.1412026783464
156,20190808,2930,2945,2790,94182,130,2910.0,3238.75,3175.5,24.22680412371134,3688.3039455949643,3238.75,2789.1960544050357
157,20190809,2995,3005,2885,92559,65,2885.0,3209.75,3177.0833333333335,30.15075376884422,3643.3451452680256,3209.75,2776.1548547319744
158,20190812,2980,3000,2920,37850,-15,2911.0,3184.5,3178.4166666666665,30.0,3609.775205014353,3184.5,2759.224794985647
159,20190813,3040,3130,2930,346099,60,2949.0,3163.25,3180.75,34.95145631067961,3572.508781213061,3163.25,2753.991218786939
160,20190814,3085,3135,3040,141180,45,3006.0,3147.25,3183.75,37.850467289719624,3542.22436625685,3147.25,2752.27563374315
161,20190816,3075,3110,3025,48376,-10,3035.0,3133.5,3187.0833333333335,37.2093023255814,3518.2999480249446,3133.5,2748.7000519750554
162,20190819,3040,3085,3035,33684,-35,3044.0,3114.0,3189.8333333333335,43.95604395604396,3475.546677484388,3114.0,2752.453322515612
163,20190820,3075,3120,3040,38910,35,3063.0,3098.25,3193.0833333333335,40.35087719298245,3437.0607879038093,3098.25,2759.4392120961907
164,20190821,3060,3090,3040,29641,-15,3067.0,3082.25,3196.0833333333335,41.56626506024096,3395.5944590223353,3082.25,2768.9055409776647
165,20190822,3055,3090,3020,40199,-5,3061.0,3067.5,3198.9166666666665,46.308724832214764,3355.81406486677,3067.5,2779.18593513323
166,20190823,3050,3115,2995,121283,-5,3056.0,3052.75,3201.75,45.27027027027027,3311.428854953396,3052.75,2794.071145046604
167,20190826,3000,3050,2975,46186,-50,3048.0,3035.25,3203.6666666666665,64.42307692307693,3255.646801247205,3035.25,2814.853198752795
168,20190827,3015,3040,3005,14840,15,3036.0,3028.5,3205.0833333333335,65.42056074766356,3242.6051143714226,3028.5,2814.3948856285774
169,20190828,3030,3050,2990,31877,15,3030.0,3018.0,3206.25,73.0,3208.9293062890033,3018.0,2827.0706937109967
170,20190829,3030,3075,3000,37785,0,3025.0,3009.5,3206.4166666666665,63.51351351351352,3181.45638982021,3009.5,2837.54361017979
171,20190830,3040,3060,3005,38914,10,3023.0,3006.0,3207.1666666666665,57.14285714285715,3172.3911055315157,3006.0,2839.6088944684843
172,20190902,3175,3185,3020,131518,135,3058.0,3008.75,3210.0,72.41379310344827,3184.1602334528975,3008.75,2833.3397665471025
173,20190903,3165,3175,3120,34164,-10,3088.0,3024.5,3212.5833333333335,66.23376623376622,3196.6017141111615,3024.5,2852.3982858888385
174,20190904,3230,3285,3155,128556,65,3128.0,3043.5,3210.5833333333335,67.90123456790123,3218.231222167076,3043.5,2868.768777832924
175,20190905,3215,3275,3190,52523,-15,3165.0,3064.25,3208.1666666666665,67.07317073170732,3215.355095877009,3064.25,2913.144904122991
176,20190906,3240,3250,3205,20364,25,3205.0,3079.75,3204.6666666666665,75.0,3236.0981691610104,3079.75,2923.4018308389896
177,20190909,3200,3350,3200,101884,-40,3210.0,3090.0,3203.5,65.4320987654321,3249.6245595138794,3090.0,2930.3754404861206
178,20190910,3240,3290,3200,35536,40,3225.0,3103.0,3205.0833333333335,70.93023255813954,3266.9634105524765,3103.0,2939.0365894475235
179,20190911,3325,3350,3225,68495,85,3244.0,3117.25,3207.75,76.47058823529412,3304.6926578983557,3117.25,2929.8073421016443
180,20190916,3425,3680,3365,609847,100,3286.0,3134.25,3211.3333333333335,80.99173553719008,3363.842573921719,3134.25,2904.657426078281
181,20190917,3415,3495,3380,90179,-10,3321.0,3151.25,3214.0833333333335,86.72566371681415,3409.35608284192,3151.25,2893.14391715808
182,20190918,3850,3850,3400,1136041,435,3451.0,3191.75,3224.0833333333335,92.38578680203045,3585.745875612931,3191.75,2797.754124387069
183,20190919,3695,3900,3505,749784,-155,3542.0,3222.75,3230.6666666666665,79.55555555555554,3669.196805341913,3222.75,2776.303194658087
184,20190920,3815,3880,3615,583746,120,3640.0,3260.5,3240.75,81.52610441767068,3768.8984657726655,3260.5,2752.1015342273345
185,20190923,3880,4200,3870,1938988,65,3731.0,3301.75,3251.5833333333335,82.3076923076923,3867.4113386117174,3301.75,2736.0886613882826
186,20190924,3960,4030,3825,418740,80,3840.0,3347.25,3263.75,81.52610441767068,3968.2771733185273,3347.25,2726.2228266814727
187,20190925,3675,3950,3660,433472,-285,3805.0,3381.0,3269.75,66.77631578947368,3996.2121585274463,3381.0,2765.7878414725537
188,20190926,3800,3815,3655,277732,125,3826.0,3420.25,3278.5833333333335,68.0379746835443,4037.21413996277,3420.25,2803.28586003723
189,20190927,3685,3830,3610,159172,-115,3800.0,3453.0,3284.3333333333335,63.98809523809524,4052.928329052729,3453.0,2853.071670947271
190,20190930,3580,3730,3500,208448,-105,3740.0,3480.5,3289.3333333333335,59.65909090909091,4049.998902545036,3480.5,2911.001097454964
191,20191001,3625,3640,3475,203953,45,3673.0,3509.75,3290.5833333333335,62.03966005665723,4044.79649330689,3509.75,2974.70350669311
192,20191002,3460,3620,3410,371820,-165,3630.0,3524.0,3289.75,55.82010582010582,4037.367314892563,3524.0,3010.632685107437
193,20191004,3320,3450,3305,253773,-140,3534.0,3531.75,3286.5833333333335,49.871465295629825,4027.585406158132,3531.75,3035.914593841868
194,20191007,3490,3550,3345,382613,170,3495.0,3544.75,3292.0,51.61290322580646,4021.5253663938606,3544.75,3067.9746336061394
195,20191008,3515,3535,3425,193523,25,3482.0,3559.75,3296.5,52.463054187192114,4012.3477794907967,3559.75,3107.1522205092033
196,20191010,3400,3475,3370,126336,-115,3437.0,3567.75,3295.4166666666665,36.84210526315789,4002.7727005571087,3567.75,3132.7272994428913
197,20191011,3395,3450,3330,110357,-5,3424.0,3577.5,3292.4166666666665,40.38461538461539,3987.1156735282475,3577.5,3167.8843264717525
198,20191014,3455,3485,3405,139295,60,3451.0,3588.25,3291.9166666666665,38.0,3972.3629391207746,3588.25,3204.1370608792254
199,20191015,3415,3495,3380,95750,-40,3436.0,3592.75,3291.0833333333335,34.23728813559322,3966.3871903330823,3592.75,3219.1128096669177
200,20191016,3410,3460,3380,91040,-5,3415.0,3592.0,3291.1666666666665,30.357142857142854,3967.0386646733905,3592.0,3216.9613353266095
201,20191017,3355,3450,3330,96779,-55,3406.0,3589.0,3291.25,36.324786324786324,3970.5573351411294,3589.0,3207.4426648588706
202,20191018,3415,3580,3395,386030,60,3410.0,3567.25,3291.0,32.57918552036199,3936.2008774891315,3567.25,3198.2991225108685
