,stck_bsop_date,stck_clpr,stck_hgpr,stck_lwpr,acml_vol,prdy_vrss,5,20,60,bb_upper,bb_middle,bb_lower
104,20150825,6310,6420,6100,147014,180,6266.0,8314.5,9046.5,11209.588772386782,8314.5,5419.411227613218
105,20150826,6550,6620,6220,129622,240,6290.0,8119.5,9004.833333333334,10937.31102985988,8119.5,5301.68897014012
106,20150827,6720,6860,6550,184574,170,6330.0,7940.5,8967.666666666666,10633.583548648277,7940.5,5247.416451351723
107,20150828,6910,6950,6720,153752,190,6524.0,7804.5,8933.333333333334,10416.054900820582,7804.5,5192.945099179418
108,20150831,6710,6980,6660,86470,-200,6640.0,7627.5,8904.0,10022.994729695725,7627.5,5232.005270304274
109,20150901,6420,6770,6340,125351,-290,6662.0,7469.5,8861.666666666666,9742.757354546555,7469.5,5196.242645453445
110,20150902,6450,6450,6050,95816,30,6642.0,7334.0,8820.166666666666,9508.988735603014,7334.0,5159.011264396986
111,20150903,6500,6630,6470,74489,50,6598.0,7205.0,8773.5,9252.78416831462,7205.0,5157.21583168538
112,20150904,6280,6600,6120,84585,-220,6472.0,7059.0,8727.0,8925.353664234086,7059.0,5192.646335765914
113,20150907,6180,6360,6060,74943,-100,6366.0,6904.5,8675.0,8505.942786989282,6904.5,5303.0572130107175
114,20150908,5850,6260,5820,101627,-330,6252.0,6759.0,8625.666666666666,8178.068708695953,6759.0,5339.931291304047
115,20150909,6330,6350,5880,130046,480,6228.0,6652.5,8591.166666666666,7846.868033731646,6652.5,5458.131966268354
116,20150910,6550,6600,6040,116644,220,6238.0,6582.0,8557.0,7614.871724852607,6582.0,5549.128275147393
117,20150911,7620,8510,6660,1831955,1070,6506.0,6562.0,8543.5,7493.20567008583,6562.0,5630.79432991417
118,20150914,7070,7960,7070,387796,-550,6684.0,6533.5,8516.166666666666,7359.993194164356,6533.5,5707.006805835644
119,20150915,6810,7130,6750,207787,-260,6876.0,6514.0,8475.5,7293.75380730074,6514.0,5734.24619269926
120,20150916,6980,7140,6770,141401,170,7006.0,6541.5,8437.166666666666,7345.869939766523,6541.5,5737.130060233477
121,20150917,6960,7230,6890,128320,-20,7088.0,6563.5,8398.166666666666,7388.127794826248,6563.5,5738.872205173752
122,20150918,7160,7280,6990,153571,200,6996.0,6624.5,8356.0,7436.0041589542225,6624.5,5812.9958410457775
123,20150921,7090,7160,6980,77326,-70,7000.0,6672.5,8316.333333333334,7474.8434426727745,6672.5,5870.1565573272255
124,20150922,7400,7740,7100,320738,310,7118.0,6727.0,8293.166666666666,7570.471398448104,6727.0,5883.528601551896
125,20150923,7200,7440,7120,119254,-200,7162.0,6759.5,8265.666666666666,7623.038649974626,6759.5,5895.961350025374
126,20150924,7250,7300,7060,100935,50,7220.0,6786.0,8231.166666666666,7675.210886123196,6786.0,5896.789113876804
127,20150925,7320,7330,7100,65636,70,7252.0,6806.5,8201.5,7724.634521734152,6806.5,5888.365478265848
128,20150930,7320,7660,7020,114250,0,7298.0,6837.0,8162.666666666667,7780.463830785261,6837.0,5893.536169214739
129,20151001,7520,7540,7200,165691,200,7322.0,6892.0,8132.666666666667,7859.752034355909,6892.0,5924.247965644091
130,20151002,7150,7560,7060,153614,-370,7312.0,6927.0,8090.166666666667,7878.7793862024955,6927.0,5975.2206137975045
131,20151005,7150,7310,7100,58719,0,7292.0,6959.5,8053.0,7894.988642368255,6959.5,6024.011357631745
132,20151006,7170,7220,7050,82722,20,7262.0,7004.0,8015.833333333333,7889.288653491052,7004.0,6118.711346508948
133,20151007,7190,7220,7050,51879,20,7236.0,7054.5,7977.166666666667,7857.406594816608,7054.5,6251.593405183392
134,20151008,7050,7200,7030,87851,-140,7142.0,7114.5,7930.333333333333,7697.680075105452,7114.5,6531.319924894548
135,20151012,7010,7150,7000,81323,-40,7114.0,7148.5,7883.166666666667,7611.7180911838395,7148.5,6685.2819088161605
136,20151013,6900,7110,6870,82817,-110,7064.0,7166.0,7844.333333333333,7558.499681528533,7166.0,6773.500318471467
137,20151014,6730,6960,6720,79051,-170,6976.0,7121.5,7801.833333333333,7499.562164200545,7121.5,6743.437835799455
138,20151015,6800,6900,6690,38670,70,6898.0,7108.0,7751.5,7510.91934676806,7108.0,6705.08065323194
139,20151016,6800,7000,6750,39695,0,6848.0,7107.5,7685.666666666667,7511.919336827506,7107.5,6703.080663172494
140,20151019,6870,6890,6660,70794,70,6820.0,7102.0,7608.5,7516.08211745981,7102.0,6687.91788254019
141,20151020,6890,7050,6840,48380,20,6818.0,7098.5,7542.5,7518.4654747714385,7098.5,6678.5345252285615
142,20151021,6810,6910,6790,56182,-80,6834.0,7081.0,7471.0,7518.076652316273,7081.0,6643.923347683727
143,20151022,7500,8850,6760,1753704,690,6974.0,7101.5,7428.5,7575.262598777067,7101.5,6627.737401222933
144,20151023,7500,7700,7300,223192,0,7114.0,7106.5,7382.666666666667,7594.650591518642,7106.5,6618.349408481358
145,20151026,7460,7650,7340,128183,-40,7232.0,7119.5,7332.833333333333,7630.243575583678,7119.5,6608.756424416322
146,20151027,7480,7570,7440,92246,20,7350.0,7131.0,7285.833333333333,7662.89848655547,7131.0,6599.10151344453
147,20151028,7260,7530,7250,95533,-220,7440.0,7128.0,7246.333333333333,7656.265084971551,7128.0,6599.734915028449
148,20151029,7320,7560,7180,107498,60,7404.0,7128.0,7197.5,7656.265084971551,7128.0,6599.734915028449
149,20151030,7400,7500,7260,58731,80,7384.0,7122.0,7161.166666666667,7634.8196564095415,7122.0,6609.1803435904585
150,20151102,7680,7830,7420,151040,280,7428.0,7148.5,7136.5,7716.206790517781,7148.5,6580.793209482219
151,20151103,7570,7740,7500,56685,-110,7446.0,7169.5,7111.333333333333,7766.20679567104,7169.5,6572.79320432896
152,20151104,7590,7650,7400,77805,20,7512.0,7190.5,7084.5,7814.726721632453,7190.5,6566.273278367547
153,20151105,7600,7700,7530,69066,10,7568.0,7211.0,7056.666666666667,7860.242635691773,7211.0,6561.757364308227
154,20151106,7500,7640,7430,53222,-100,7588.0,7233.5,7035.666666666667,7890.014280118871,7233.5,6576.985719881129
155,20151109,7410,7520,7380,82329,-90,7534.0,7253.5,7018.166666666667,7905.91934367399,7253.5,6601.08065632601
156,20151110,7330,7640,7250,124567,-80,7486.0,7275.0,7007.666666666667,7907.439720447728,7275.0,6642.560279552272
157,20151111,7560,7590,7210,56428,230,7480.0,7316.5,7000.0,7908.049659791974,7316.5,6724.950340208026
158,20151112,7450,7680,7440,57533,-110,7450.0,7349.0,6996.833333333333,7892.981617336469,7349.0,6805.018382663531
159,20151113,7240,7500,7240,43689,-210,7398.0,7371.0,6997.5,7856.876527525255,7371.0,6885.123472474745
160,20151116,6970,7240,6850,49892,-270,7310.0,7376.0,7006.5,7842.836159696311,7376.0,6909.163840303689
161,20151117,7340,7340,6910,54890,370,7312.0,7398.5,7020.166666666667,7809.512165270081,7398.5,6987.487834729919
162,20151118,7250,7440,7100,53856,-90,7250.0,7420.5,7042.0,7740.091927307309,7420.5,7100.908072692691
163,20151119,7010,7390,7000,79963,-240,7162.0,7396.0,7056.666666666667,7759.560173836464,7396.0,7032.439826163536
164,20151120,7010,7160,6990,39752,0,7116.0,7371.5,7068.333333333333,7768.250551354375,7371.5,6974.749448645625
165,20151123,6990,7140,6850,67376,-20,7120.0,7348.0,7075.666666666667,7775.485672274522,7348.0,6920.514327725478
166,20151124,6970,7050,6860,49231,-20,7046.0,7322.5,7079.833333333333,7775.5286966628055,7322.5,6869.4713033371945
167,20151125,7050,7130,6690,127910,80,7006.0,7312.0,7082.166666666667,7779.829028599124,7312.0,6844.170971400876
168,20151126,7180,7330,7070,129532,130,7040.0,7305.0,7090.0,7776.317302886283,7305.0,6833.682697113717
169,20151127,7190,7250,7040,60663,10,7076.0,7294.5,7102.833333333333,7766.240394708785,7294.5,6822.759605291215
170,20151130,7180,7200,7010,54866,-10,7114.0,7269.5,7115.0,7708.748221396513,7269.5,6830.251778603487
171,20151201,7190,7220,7040,48018,10,7158.0,7250.5,7126.5,7668.4700946240055,7250.5,6832.5299053759945
172,20151202,7170,7270,7100,47459,-20,7182.0,7229.5,7141.333333333333,7618.317437880556,7229.5,6840.682562119444
173,20151203,7120,7160,7000,54525,-50,7170.0,7205.5,7157.0,7557.379240649402,7205.5,6853.620759350598
174,20151204,7080,7180,6700,48600,-40,7148.0,7184.5,7177.5,7512.918939770531,7184.5,6856.081060229469
175,20151207,6990,7130,6900,69358,-90,7110.0,7163.5,7188.5,7485.200170966694,7163.5,6841.799829033306
176,20151208,6870,7030,6700,93305,-120,7046.0,7140.5,7193.833333333333,7476.742472034691,7140.5,6804.257527965309
177,20151209,6900,6950,6710,46733,30,6992.0,7107.5,7181.833333333333,7399.176190320704,7107.5,6815.823809679296
178,20151210,6800,6910,6710,44889,-100,6928.0,7075.0,7177.333333333333,7351.224546338663,7075.0,6798.775453661337
179,20151211,6960,7090,6750,57238,160,6904.0,7061.0,7179.833333333333,7330.6590439796155,7061.0,6791.3409560203845
180,20151214,6800,6960,6590,77804,-160,6866.0,7052.5,7176.833333333333,7343.008175444341,7052.5,6761.991824555659
181,20151215,6840,6920,6730,41789,40,6860.0,7027.5,7174.833333333333,7300.254468341034,7027.5,6754.745531658966
182,20151216,7140,7310,6840,141973,300,6908.0,7022.0,7174.5,7280.658075458703,7022.0,6763.341924541297
183,20151217,7050,7200,6930,70521,-90,6958.0,7024.0,7173.833333333333,7282.8744869623115,7024.0,6765.1255130376885
184,20151218,7110,7110,6950,43969,60,6988.0,7029.0,7169.0,7290.449803977743,7029.0,6767.550196022257
185,20151221,6950,7290,6870,91528,-160,7018.0,7027.0,7164.833333333333,7290.218540380422,7027.0,6763.781459619578
186,20151222,7020,7100,6880,131864,70,7054.0,7029.5,7161.0,7291.4522857315815,7029.5,6767.5477142684185
187,20151223,6930,7040,6820,82822,-90,7012.0,7023.5,7154.5,7288.775328668159,7023.5,6758.224671331841
188,20151224,6900,6950,6750,83748,-30,6982.0,7009.5,7147.5,7269.76717042301,7009.5,6749.23282957699
189,20151228,6700,6940,6580,88856,-200,6900.0,6985.0,7133.833333333333,7264.248992836143,6985.0,6705.751007163857
190,20151229,6770,6770,6500,121847,70,6864.0,6964.5,7127.5,7243.675571997265,6964.5,6685.324428002735
191,20151230,6800,6900,6650,63636,30,6820.0,6945.0,7121.666666666667,7212.693854991107,6945.0,6677.306145008893
192,20160104,6660,6950,6410,63093,-140,6766.0,6919.5,7113.166666666667,7193.68789178226,6919.5,6645.31210821774
193,20160105,6700,6750,6600,39276,40,6726.0,6898.5,7105.0,7172.381361176696,6898.5,6624.618638823304
194,20160106,6680,6780,6530,73581,-20,6722.0,6878.5,7098.833333333333,7154.853035083749,6878.5,6602.146964916251
195,20160107,6370,6740,6210,194987,-310,6642.0,6847.5,7088.166666666667,7196.434091197751,6847.5,6498.565908802249
196,20160108,6090,6240,5890,262796,-280,6500.0,6808.5,7074.666666666667,7288.428119617928,6808.5,6328.571880382072
197,20160111,5920,6080,5900,56739,-170,6352.0,6759.5,7061.166666666667,7373.453581307252,6759.5,6145.546418692748
198,20160112,5970,6000,5830,56450,50,6206.0,6718.0,7047.333333333333,7421.124455555345,6718.0,6014.875544444655
199,20160113,6000,6020,5870,41571,30,6070.0,6670.0,7034.0,7429.315481206593,6670.0,5910.684518793407
200,20160114,5900,5970,5780,64505,-100,5976.0,6625.0,7017.833333333333,7451.837347971172,6625.0,5798.162652028828
201,20160115,5670,6000,5600,63291,-230,5892.0,6566.5,6997.5,7484.721650801156,6566.5,5648.278349198844
202,20160118,5380,5600,5140,240241,-290,5784.0,6478.5,6973.666666666667,7492.369320967944,6478.5,5464.630679032056
203,20160119,5120,5360,4995,82473,-260,5614.0,6382.0,6934.0,7519.745138420727,6382.0,5244.254861579273
204,20160120,4420,5180,4420,263652,-700,5298.0,6247.5,6882.666666666667,7620.815331597227,6247.5,4874.184668402773
205,20160121,4110,4390,4085,288614,-310,4940.0,6105.5,6826.833333333333,7724.2708299818105,6105.5,4486.7291700181895
206,20160122,4450,5240,4190,1145432,340,4696.0,5977.0,6776.333333333333,7690.25538084665,5977.0,4263.74461915335
207,20160125,4820,5150,4530,309213,370,4584.0,5871.5,6735.666666666667,7596.843733868704,5871.5,4146.156266131296
208,20160126,4950,4995,4720,145342,130,4550.0,5774.0,6696.166666666667,7476.0740289423375,5774.0,4071.9259710576625
209,20160127,5180,5290,4890,200053,230,4702.0,5698.0,6659.166666666667,7363.23992265379,5698.0,4032.76007734621
210,20160128,5250,5310,5050,101182,70,4930.0,5622.0,6618.666666666667,7222.069998468817,5622.0,4021.930001531183
211,20160129,5360,5380,5200,88783,110,5112.0,5550.0,6581.833333333333,7058.53571386295,5550.0,4041.4642861370503
212,20160201,5360,5440,5200,71978,0,5220.0,5485.0,6544.666666666667,6906.1192771896385,5485.0,4063.8807228103615
213,20160202,5740,6550,5280,727078,380,5378.0,5437.0,6513.666666666667,6751.581302164305,5437.0,4122.418697835695
214,20160203,5730,5960,5540,103534,-10,5488.0,5389.5,6484.166666666667,6584.179454916673,5389.5,4194.820545083327
215,20160204,5600,5810,5500,68577,-130,5558.0,5351.0,6454.0,6463.616735448465,5351.0,4238.383264551535
216,20160205,5660,5700,5450,59347,60,5618.0,5329.5,6426.166666666667,6399.985403917307,5329.5,4259.014596082693
217,20160211,5300,5440,5200,82466,-360,5606.0,5298.5,6388.5,6334.130725693285,5298.5,4262.869274306715
218,20160212,5000,5350,4800,96099,-300,5458.0,5250.0,6347.666666666667,6245.3692782078415,5250.0,4254.6307217921585
219,20160215,5140,5170,4900,69878,140,5340.0,5207.0,6312.666666666667,6141.496655959774,5207.0,4272.503344040226
220,20160216,5140,5360,5130,36941,0,5248.0,5169.0,6282.166666666667,6047.837869006565,5169.0,4290.162130993435
221,20160217,5370,5420,5110,113231,230,5190.0,5154.0,6249.333333333333,6008.0117095215965,5154.0,4299.9882904784035
222,20160218,5580,5950,5400,137041,210,5246.0,5164.0,6221.5,6032.916566765763,5164.0,4295.083433234237
223,20160219,5990,6230,5540,540440,410,5444.0,5207.5,6204.5,6147.454786146653,5207.5,4267.545213853347
224,20160222,6050,6290,5900,177285,60,5626.0,5289.0,6188.5,6224.348063557091,5289.0,4353.651936442909
225,20160223,6000,6200,5890,143031,-50,5798.0,5383.5,6172.0,6197.288055945773,5383.5,4569.711944054227
226,20160224,6290,6300,5800,242394,290,5982.0,5475.5,6160.666666666667,6261.921642631992,5475.5,4689.078357368008
227,20160225,6270,6400,6100,177379,-20,6120.0,5548.0,6147.666666666667,6346.588755242647,5548.0,4749.411244757353
228,20160226,6250,6370,6120,45347,-20,6172.0,5613.0,6132.166666666667,6417.912417595852,5613.0,4808.087582404148
229,20160229,6140,6250,6020,73269,-110,6190.0,5661.0,6114.666666666667,6471.3801577037775,5661.0,4850.6198422962225
230,20160302,6190,6230,6000,51450,50,6228.0,5708.0,6098.166666666667,6526.57437047589,5708.0,4889.42562952411
231,20160303,6100,6200,5990,44694,-90,6190.0,5745.0,6080.0,6564.206933564408,5745.0,4925.793066435592
232,20160304,6140,6210,5890,99489,40,6164.0,5784.0,6062.833333333333,6600.441057272355,5784.0,4967.558942727645
233,20160307,6040,6160,5970,68300,-100,6122.0,5799.0,6044.833333333333,6622.647983060725,5799.0,4975.352016939275
234,20160308,6250,6400,5960,123011,210,6144.0,5825.0,6031.0,6670.8250410102555,5825.0,4979.1749589897445
235,20160309,6300,6300,6150,92939,50,6166.0,5860.0,6019.5,6723.435000448789,5860.0,4996.564999551211
