,stck_bsop_date,stck_clpr,stck_hgpr,stck_lwpr,acml_vol,prdy_vrss,5,20,60,rsi,bb_upper,bb_middle,bb_lower
16,20190115,2580,2585,2530,152094,40,2564.0,2659.0,2546.5,29.357798165137616,2891.886238322491,2659.0,2426.113761677509
17,20190116,2590,2630,2570,235809,10,2570.0,2656.25,2547.3333333333335,30.630630630630627,2891.0238273317536,2656.25,2421.4761726682464
18,20190117,2595,2635,2580,279282,5,2581.0,2649.75,2548.9166666666665,30.0,2883.7473290445855,2649.75,2415.7526709554145
19,20190118,2610,2630,2590,193683,15,2583.0,2640.25,2552.25,35.29411764705882,2864.291848769376,2640.25,2416.208151230624
20,20190121,2600,2635,2590,133991,-10,2595.0,2631.0,2556.0,39.130434782608695,2845.443465743305,2631.0,2416.556534256695
21,20190122,2635,2635,2605,162718,35,2606.0,2621.25,2560.4166666666665,59.72222222222222,2815.385906004016,2621.25,2427.114093995984
22,20190123,2615,2635,2595,179264,-20,2611.0,2611.75,2565.6666666666665,61.42857142857143,2786.629244051431,2611.75,2436.870755948569
23,20190124,2615,2630,2595,161780,0,2615.0,2602.25,2571.25,66.15384615384615,2753.0967765648306,2602.25,2451.4032234351694
24,20190125,2620,2650,2610,356206,5,2617.0,2592.5,2576.5,64.51612903225806,2708.1935607542614,2592.5,2476.8064392457386
25,20190128,2620,2645,2615,233957,0,2621.0,2585.5,2581.0833333333335,62.06896551724137,2673.414731416299,2585.5,2497.585268583701
26,20190129,2620,2625,2595,188493,0,2618.0,2581.5,2585.4166666666665,60.71428571428571,2654.1704891960967,2581.5,2508.8295108039033
27,20190130,2625,2630,2590,299349,5,2620.0,2584.5,2588.0,66.0377358490566,2659.1257328272227,2584.5,2509.8742671727773
28,20190131,2640,2645,2615,298197,15,2625.0,2589.75,2590.75,59.09090909090908,2664.481184923029,2589.75,2515.018815076971
29,20190201,2625,2650,2605,329049,-15,2626.0,2595.5,2592.4166666666665,74.28571428571429,2662.0507325278995,2595.5,2528.9492674721005
30,20190207,2635,2645,2605,184160,10,2629.0,2600.75,2594.6666666666665,68.96551724137932,2662.17271566774,2600.75,2539.32728433226
31,20190208,2600,2635,2570,340574,-35,2625.0,2603.25,2595.9166666666665,52.94117647058824,2660.1072774585627,2603.25,2546.3927225414373
32,20190211,2585,2610,2570,280089,-15,2617.0,2604.5,2596.25,47.22222222222222,2658.52777063696,2604.5,2550.47222936304
33,20190212,2575,2600,2575,237192,-10,2604.0,2606.25,2596.4166666666665,40.0,2653.670986915078,2606.25,2558.829013084922
34,20190213,2625,2635,2580,210397,50,2604.0,2607.5,2597.6666666666665,55.81395348837209,2655.510415536631,2607.5,2559.489584463369
35,20190214,2595,2630,2585,267023,-30,2596.0,2610.25,2598.8333333333335,40.476190476190474,2647.596351896805,2610.25,2572.903648103195
36,20190215,2585,2610,2585,157968,-10,2593.0,2610.5,2599.0,42.5,2647.092348927064,2610.5,2573.907651072936
37,20190218,2610,2620,2585,181958,25,2598.0,2611.5,2599.5,48.888888888888886,2646.8694783676547,2611.5,2576.1305216323453
38,20190219,2605,2630,2595,219163,-5,2604.0,2612.0,2599.75,46.666666666666664,2646.6987031457948,2612.0,2577.3012968542052
39,20190220,2600,2615,2590,163572,-5,2599.0,2611.5,2600.1666666666665,45.652173913043484,2646.5856095856975,2611.5,2576.4143904143025
40,20190221,2590,2610,2580,281804,-10,2598.0,2611.0,2601.5833333333335,43.75000000000001,2647.0,2611.0,2575.0
41,20190222,2595,2605,2585,105791,5,2600.0,2609.0,2603.1666666666665,43.75000000000001,2643.8711915483254,2609.0,2574.1288084516746
42,20190225,2580,2605,2570,273707,-15,2594.0,2607.25,2604.6666666666665,37.50000000000001,2644.192522924132,2607.25,2570.307477075868
43,20190226,2590,2600,2580,121663,10,2591.0,2606.0,2606.0,42.5531914893617,2643.496666518505,2606.0,2568.503333481495
44,20190227,2575,2590,2570,179475,-15,2586.0,2603.75,2607.0833333333335,37.50000000000001,2642.976904032819,2603.75,2564.523095967181
45,20190228,2540,2585,2535,535770,-35,2576.0,2599.75,2607.3333333333335,37.50000000000001,2647.023142480694,2599.75,2552.476857519306
46,20190304,2555,2570,2535,194596,15,2568.0,2596.5,2607.6666666666665,43.75000000000001,2646.60987926547,2596.5,2546.39012073453
47,20190305,2525,2560,2515,291437,-30,2557.0,2591.5,2607.5833333333335,40.38461538461539,2648.692656871315,2591.5,2534.307343128685
48,20190306,2535,2540,2510,195367,10,2546.0,2586.25,2607.3333333333335,29.545454545454547,2643.9453204341567,2586.25,2528.5546795658433
49,20190307,2520,2560,2500,274895,-15,2535.0,2581.0,2606.9166666666665,31.70731707317073,2642.6116872029975,2581.0,2519.3883127970025
50,20190308,2490,2545,2475,311106,-30,2525.0,2573.75,2605.9166666666665,28.888888888888886,2642.005036444207,2573.75,2505.494963555793
51,20190311,2550,2550,2490,234239,60,2524.0,2571.25,2606.25,38.46153846153847,2639.1377750408715,2571.25,2503.3622249591285
52,20190312,2560,2565,2530,212989,10,2531.0,2570.0,2606.9166666666665,41.509433962264154,2637.749538743817,2570.0,2502.250461256183
53,20190313,2560,2570,2540,129274,0,2536.0,2569.25,2608.1666666666665,42.30769230769231,2637.093570071157,2569.25,2501.406429928843
54,20190314,2610,2610,2560,243852,50,2554.0,2568.5,2610.4166666666665,53.333333333333336,2634.158205884718,2568.5,2502.841794115282
55,20190315,2600,2620,2585,175005,-10,2576.0,2568.75,2611.8333333333335,50.819672131147556,2634.8465203320116,2568.75,2502.6534796679884
56,20190318,2595,2630,2585,199493,-5,2585.0,2569.25,2612.9166666666665,52.54237288135594,2635.9789292586056,2569.25,2502.5210707413944
57,20190319,2575,2600,2575,212065,-20,2588.0,2567.5,2611.75,47.540983606557376,2631.6482657598785,2567.5,2503.3517342401215
58,20190320,2610,2620,2575,316521,35,2598.0,2567.75,2609.8333333333335,55.38461538461539,2632.5168896890996,2567.75,2502.9831103109004
59,20190321,2685,2685,2610,741605,75,2613.0,2572.0,2607.9166666666665,69.86301369863014,2653.633326527834,2572.0,2490.366673472166
60,20190322,2630,2700,2625,332568,-55,2619.0,2574.0,2605.3333333333335,59.25925925925927,2659.1821577561873,2574.0,2488.8178422438127
61,20190325,2595,2620,2580,222801,-35,2619.0,2574.0,2601.4166666666665,58.536585365853654,2659.1821577561873,2574.0,2488.8178422438127
62,20190326,2610,2620,2575,131322,15,2626.0,2575.5,2598.1666666666665,59.03614457831324,2662.096766683289,2575.5,2488.903233316711
63,20190327,2620,2625,2600,106447,10,2628.0,2577.0,2595.0833333333335,62.19512195121951,2665.566359301938,2577.0,2488.433640698062
64,20190328,2625,2645,2615,156311,5,2616.0,2579.5,2591.9166666666665,67.53246753246754,2670.4890103254234,2579.5,2488.5109896745766
65,20190329,2600,2650,2595,226559,-25,2610.0,2582.5,2589.25,57.14285714285715,2672.0265323800713,2582.5,2492.9734676199287
66,20190401,2620,2635,2590,147554,20,2615.0,2585.75,2587.9166666666665,58.33333333333333,2675.765276481273,2585.75,2495.734723518727
67,20190402,2655,2660,2620,343070,35,2624.0,2592.25,2589.4166666666665,62.0253164556962,2682.5536544111033,2592.25,2501.9463455888967
68,20190403,2660,2665,2640,256790,5,2632.0,2598.5,2591.5,57.14285714285715,2689.390043459116,2598.5,2507.609956540884
69,20190404,2670,2675,2640,205595,10,2641.0,2606.0,2594.1666666666665,60.0,2694.464682218386,2606.0,2517.535317781614
70,20190405,2635,2680,2635,295075,-35,2648.0,2613.25,2595.9166666666665,55.26315789473685,2684.6135060797883,2613.25,2541.8864939202117
71,20190408,2660,2680,2640,330347,25,2656.0,2618.75,2597.75,61.03896103896105,2686.6377750408715,2618.75,2550.8622249591285
72,20190409,2695,2700,2650,527196,35,2664.0,2625.5,2600.0,61.03896103896105,2695.4928567783886,2625.5,2555.5071432216114
73,20190410,2695,2705,2640,406614,0,2671.0,2632.25,2602.5833333333335,51.61290322580646,2701.7104203845615,2632.25,2562.7895796154385
74,20190411,2715,2720,2665,270473,20,2680.0,2637.5,2604.5,65.45454545454545,2714.8627817493657,2637.5,2560.1372182506343
75,20190412,2705,2730,2690,252566,-10,2694.0,2642.75,2607.25,72.0,2723.4020303526204,2642.75,2562.0979696473796
76,20190415,2725,2735,2700,299564,20,2707.0,2649.25,2609.6666666666665,72.54901960784314,2734.295576016628,2649.25,2564.204423983372
77,20190416,2740,2740,2720,258255,15,2716.0,2657.5,2612.1666666666665,73.07692307692307,2744.131403082254,2657.5,2570.868596917746
78,20190417,2740,2760,2725,334138,0,2725.0,2664.0,2614.5833333333335,72.54901960784314,2754.807488677972,2664.0,2573.192511322028
79,20190418,2680,2730,2675,460901,-60,2718.0,2663.75,2615.75,63.79310344827586,2754.352152292316,2663.75,2573.147847707684
80,20190419,2610,2705,2605,589597,-70,2699.0,2662.75,2615.9166666666665,48.529411764705884,2755.2418915365015,2662.75,2570.2581084634985
81,20190422,2665,2675,2605,589282,55,2687.0,2666.25,2616.4166666666665,51.38888888888889,2753.3634318001536,2666.25,2579.1365681998464
82,20190423,2665,2670,2635,329541,0,2672.0,2669.0,2617.25,50.70422535211269,2752.222593086253,2669.0,2585.777406913747
83,20190424,2670,2705,2645,415628,5,2658.0,2671.5,2618.1666666666665,50.0,2751.6311425102626,2671.5,2591.3688574897374
84,20190425,2650,2670,2625,279853,-20,2652.0,2672.75,2618.6666666666665,52.23880597014925,2750.6906825733518,2672.75,2594.8093174266482
85,20190426,2605,2645,2590,391508,-45,2651.0,2673.0,2618.4166666666665,42.25352112676056,2750.032460690283,2673.0,2595.967539309717
86,20190429,2585,2620,2580,300972,-20,2635.0,2671.25,2617.8333333333335,33.823529411764696,2754.368890752945,2671.25,2588.131109247055
87,20190430,2605,2605,2560,247228,20,2623.0,2668.75,2617.5,37.49999999999999,2756.5494874700303,2668.75,2580.9505125299697
88,20190502,2590,2605,2585,144036,-15,2607.0,2665.25,2616.6666666666665,32.3943661971831,2759.5089518295213,2665.25,2570.9910481704787
89,20190503,2570,2600,2545,359040,-20,2591.0,2660.25,2615.75,31.506849315068493,2763.180801998236,2660.25,2557.319198001764
90,20190507,2555,2580,2540,791717,-15,2581.0,2656.25,2614.4166666666665,26.38888888888889,2768.583209693305,2656.25,2543.916790306695
91,20190508,2555,2570,2530,282289,0,2575.0,2651.0,2613.6666666666665,23.188405797101456,2771.6482490548456,2651.0,2530.3517509451544
92,20190509,2560,2570,2525,342407,5,2566.0,2644.25,2613.25,24.285714285714285,2769.320979847445,2644.25,2519.179020152555
93,20190510,2535,2565,2515,345268,-25,2555.0,2636.25,2612.5833333333335,26.984126984126984,2767.622561823236,2636.25,2504.877438176764
94,20190513,2465,2525,2455,330850,-70,2534.0,2623.75,2609.9166666666665,26.984126984126984,2769.553806534672,2623.75,2477.946193465328
95,20190514,2435,2460,2405,413555,-30,2510.0,2610.25,2607.25,10.344827586206895,2772.5298508749624,2610.25,2447.9701491250376
96,20190515,2445,2445,2425,237855,10,2488.0,2596.25,2604.9166666666665,13.333333333333334,2764.709935889813,2596.25,2427.790064110187
97,20190516,2405,2455,2395,221367,-40,2457.0,2579.5,2601.5,10.44776119402985,2753.9677620650878,2579.5,2405.0322379349122
98,20190517,2360,2430,2340,510280,-45,2422.0,2560.5,2597.4166666666665,9.722222222222221,2743.4726755556685,2560.5,2377.5273244443315
99,20190520,2355,2370,2320,475883,-5,2400.0,2544.25,2593.3333333333335,10.9375,2739.218587213428,2544.25,2349.281412786572
100,20190521,2385,2390,2330,338595,30,2390.0,2533.0,2589.9166666666665,19.6969696969697,2737.240054837439,2533.0,2328.759945162561
101,20190522,2380,2390,2350,327753,-5,2377.0,2518.75,2586.3333333333335,14.285714285714288,2723.9297992006036,2518.75,2313.5702007993964
102,20190523,2360,2380,2310,317859,-20,2368.0,2503.5,2582.6666666666665,14.0625,2708.2706033589784,2503.5,2298.7293966410216
103,20190524,2305,2355,2270,646051,-55,2357.0,2485.25,2577.9166666666665,12.676056338028168,2692.457022081782,2485.25,2278.042977918218
104,20190527,2315,2345,2280,355036,10,2349.0,2468.5,2573.5833333333335,15.714285714285714,2673.8801353588024,2468.5,2263.1198646411976
105,20190528,2280,2365,2280,608953,-35,2328.0,2452.25,2569.25,14.285714285714285,2663.2114893766156,2452.25,2241.2885106233844
106,20190529,2310,2325,2280,473219,30,2314.0,2438.5,2565.1666666666665,19.51219512195122,2648.9067489411877,2438.5,2228.0932510588123
107,20190530,2300,2325,2270,429258,-10,2302.0,2423.25,2561.4166666666665,20.253164556962027,2627.291049791457,2423.25,2219.208950208543
108,20190531,2325,2340,2290,398973,25,2306.0,2410.0,2557.9166666666665,30.0,2603.13207915828,2410.0,2216.86792084172
109,20190603,2360,2365,2320,362443,35,2315.0,2399.5,2555.25,39.43661971830986,2579.052220816118,2399.5,2219.947779183882
110,20190604,2385,2395,2345,480793,25,2336.0,2391.0,2553.5,41.891891891891895,2555.790776440916,2391.0,2226.209223559084
111,20190605,2380,2400,2335,444989,-5,2350.0,2382.25,2550.6666666666665,46.26865671641791,2528.8608795417313,2382.25,2235.6391204582687
112,20190607,2395,2450,2365,597305,15,2369.0,2374.0,2547.9166666666665,55.73770491803278,2496.2129289396175,2374.0,2251.7870710603825
113,20190610,2345,2395,2335,742834,-50,2373.0,2364.5,2544.3333333333335,48.57142857142857,2462.2701385904716,2364.5,2266.7298614095284
114,20190611,2405,2415,2350,289966,60,2382.0,2361.5,2540.9166666666665,52.63157894736842,2449.9929375713114,2361.5,2273.0070624286886
115,20190612,2410,2420,2395,342359,5,2387.0,2360.25,2537.75,53.94736842105263,2445.1896844825787,2360.25,2275.3103155174213
116,20190613,2495,2495,2390,730390,85,2410.0,2362.75,2536.0833333333335,65.1685393258427,2459.624919354805,2362.75,2265.875080645195
117,20190614,2465,2475,2420,605281,-30,2424.0,2365.75,2534.25,69.04761904761905,2471.024640821045,2365.75,2260.475359178955
118,20190617,2365,2460,2350,1265364,-100,2428.0,2366.0,2530.1666666666665,54.90196078431373,2471.242576935383,2366.0,2260.757423064617
119,20190618,2345,2375,2300,1511230,-20,2416.0,2365.5,2524.5,56.56565656565656,2471.041461047306,2365.5,2259.958538952694
120,20190619,2370,2375,2335,387887,25,2408.0,2364.75,2520.1666666666665,56.122448979591844,2469.9391154064906,2364.75,2259.5608845935094
121,20190620,2370,2380,2345,465233,0,2383.0,2364.25,2516.4166666666665,57.291666666666664,2469.2392851675827,2364.25,2259.2607148324173
122,20190621,2390,2390,2340,462221,20,2368.0,2365.75,2512.75,56.84210526315789,2471.309225082415,2365.75,2260.190774917585
123,20190624,2405,2405,2365,334922,15,2376.0,2370.75,2509.1666666666665,54.94505494505494,2473.768202275132,2370.75,2267.731797724868
124,20190625,2365,2405,2360,472425,-40,2380.0,2373.25,2504.8333333333335,47.87234042553192,2473.113657053004,2373.25,2273.386342946996
125,20190626,2360,2370,2345,219371,-5,2378.0,2377.25,2500.8333333333335,47.87234042553192,2467.8300750717285,2377.25,2286.6699249282715
126,20190627,2365,2380,2330,311869,5,2377.0,2380.0,2496.5833333333335,46.73913043478261,2465.440037453175,2380.0,2294.559962546825
127,20190628,2355,2365,2300,419700,-10,2370.0,2382.75,2491.5833333333335,51.19047619047619,2460.94686694491,2382.75,2304.55313305509
128,20190701,2335,2360,2315,295087,-20,2356.0,2383.25,2486.1666666666665,40.78947368421053,2460.0793563685133,2383.25,2306.4206436314867
129,20190702,2335,2345,2295,564927,0,2350.0,2382.0,2480.5833333333335,40.0,2461.08223567907,2382.0,2302.91776432093
130,20190703,2295,2345,2295,252532,-40,2337.0,2377.5,2474.9166666666665,19.6969696969697,2465.1641317757726,2377.5,2289.8358682242274
131,20190704,2310,2320,2295,342580,15,2326.0,2374.0,2469.0833333333335,25.396825396825403,2466.4445779913567,2374.0,2281.5554220086433
132,20190705,2290,2320,2285,438208,-20,2313.0,2368.75,2462.3333333333335,34.04255319148936,2467.5363857016746,2368.75,2269.9636142983254
133,20190708,2250,2295,2250,397925,-40,2296.0,2364.0,2454.9166666666665,31.372549019607842,2475.247471881387,2364.0,2252.752528118613
134,20190709,2245,2275,2240,262158,-5,2278.0,2356.0,2447.0833333333335,23.404255319148934,2476.896650077659,2356.0,2235.103349922341
135,20190710,2210,2255,2195,657468,-35,2261.0,2346.0,2438.8333333333335,20.370370370370367,2479.775932065525,2346.0,2212.224067934475
136,20190711,2190,2230,2180,726913,-20,2237.0,2330.75,2429.9166666666665,12.962962962962962,2462.631575665443,2330.75,2198.868424334557
137,20190712,2210,2225,2180,529515,20,2221.0,2318.0,2421.0833333333335,14.545454545454547,2444.7043803504835,2318.0,2191.2956196495165
138,20190715,2210,2210,2170,493563,0,2213.0,2310.25,2412.25,17.02127659574468,2443.309197352156,2310.25,2177.190802647844
139,20190716,2210,2220,2175,554571,0,2206.0,2303.5,2404.4166666666665,17.39130434782609,2442.392044408598,2303.5,2164.607955591402
140,20190717,2180,2210,2175,240385,-30,2200.0,2294.0,2397.25,13.72549019607843,2439.244621242922,2294.0,2148.755378757078
141,20190718,2220,2225,2170,531276,40,2206.0,2286.5,2389.8333333333335,26.315789473684205,2430.7601816164115,2286.5,2142.2398183835885
142,20190719,2190,2220,2185,293735,-30,2202.0,2276.5,2381.9166666666665,25.423728813559322,2418.383755236461,2276.5,2134.616244763539
143,20190722,2195,2210,2180,395479,5,2199.0,2266.0,2374.0,26.666666666666668,2399.1014650557986,2266.0,2132.8985349442014
144,20190723,2160,2190,2155,697962,-35,2189.0,2255.75,2365.8333333333335,27.11864406779661,2388.349962292604,2255.75,2123.150037707396
145,20190724,2195,2195,2140,893392,35,2192.0,2247.5,2359.0,31.746031746031743,2373.4960316835413,2247.5,2121.5039683164587
146,20190725,2145,2195,2125,601473,-50,2177.0,2236.5,2351.6666666666665,28.985507246376812,2357.8713310465037,2236.5,2115.1286689534963
147,20190726,2230,2235,2125,1001770,85,2185.0,2230.25,2345.4166666666665,47.43589743589744,2338.7615201257454,2230.25,2121.7384798742546
148,20190729,2205,2215,2160,520199,-25,2187.0,2223.75,2339.0,45.12195121951219,2321.4165244595097,2223.75,2126.0834755404903
149,20190730,2190,2200,2150,632122,-15,2193.0,2216.5,2332.6666666666665,47.43589743589744,2300.648677945646,2216.5,2132.351322054354
150,20190731,2190,2210,2155,607267,0,2192.0,2211.25,2326.5833333333335,50.0,2287.923006984205,2211.25,2134.576993015795
151,20190801,2190,2200,2160,483284,0,2201.0,2205.25,2320.5,47.14285714285714,2267.4974899092326,2205.25,2143.0025100907674
152,20190802,2180,2180,2145,469057,-10,2191.0,2199.75,2314.1666666666665,45.83333333333333,2249.1944132334484,2199.75,2150.3055867665516
153,20190805,2095,2165,2095,680335,-85,2169.0,2192.0,2306.8333333333335,37.078651685393254,2254.401923047291,2192.0,2129.598076952709
154,20190806,2095,2110,2010,978541,0,2150.0,2184.5,2300.6666666666665,39.75903614457831,2255.1328535456414,2184.5,2113.8671464543586
155,20190807,2035,2105,2020,993195,-60,2119.0,2175.75,2294.0,28.735632183908045,2270.7381571565634,2175.75,2080.7618428434366
156,20190808,2110,2110,2035,717498,75,2103.0,2171.75,2288.4166666666665,41.666666666666664,2270.657785335635,2171.75,2072.842214664365
157,20190809,2115,2180,2085,310607,5,2090.0,2167.0,2283.5833333333335,41.666666666666664,2267.2197585309405,2167.0,2066.7802414690595
158,20190812,2100,2130,2090,149929,-15,2091.0,2161.5,2279.25,43.47826086956522,2263.730132544177,2161.5,2059.269867455823
159,20190813,2100,2125,2065,477790,0,2092.0,2156.0,2275.0,38.82352941176471,2259.03397497913,2156.0,2052.96602502087
160,20190814,2095,2140,2085,469972,-5,2104.0,2151.75,2270.1666666666665,43.42105263157895,2257.4512298887767,2151.75,2046.0487701112233
161,20190816,2050,2120,2045,444415,-45,2092.0,2143.25,2264.6666666666665,23.52941176470588,2252.898301400432,2143.25,2033.601698599568
162,20190819,2110,2120,2040,254229,60,2091.0,2139.25,2260.5,37.33333333333334,2247.6139700269423,2139.25,2030.886029973058
163,20190820,2100,2105,2080,865789,-10,2091.0,2134.5,2257.0833333333335,37.83783783783784,2240.9847406908616,2134.5,2028.0152593091386
164,20190821,2080,2130,2075,842959,-20,2087.0,2130.5,2253.1666666666665,35.89743589743589,2238.846665846255,2130.5,2022.1533341537452
165,20190822,2080,2095,2060,924457,0,2084.0,2124.75,2249.8333333333335,35.89743589743589,2230.9797039438595,2124.75,2018.5202960561408
166,20190823,2070,2090,2055,2341349,-10,2088.0,2121.0,2245.8333333333335,35.89743589743589,2229.3789647487,2121.0,2012.6210352512999
167,20190826,2065,2065,2030,257429,-5,2079.0,2112.75,2241.9166666666665,45.16129032258064,2211.3641470581174,2112.75,2014.1358529418826
168,20190827,2035,2075,2020,423750,-30,2066.0,2104.25,2237.0833333333335,41.17647058823529,2198.816114438524,2104.25,2009.683885561476
169,20190828,2085,2090,2025,485825,50,2067.0,2099.0,2232.5,57.57575757575758,2185.2322445492405,2099.0,2012.7677554507595
170,20190829,2080,2105,2065,230870,-5,2067.0,2093.5,2227.4166666666665,44.230769230769226,2169.2033684851604,2093.5,2017.7966315148394
171,20190830,2120,2125,2085,432314,40,2077.0,2090.0,2223.0833333333335,50.847457627118644,2152.928530890209,2090.0,2027.071469109791
172,20190902,2105,2125,2095,347764,-15,2085.0,2086.25,2218.25,50.847457627118644,2134.5071238264363,2086.25,2037.9928761735637
173,20190903,2095,2125,2080,626102,-10,2097.0,2086.25,2214.0833333333335,49.18032786885245,2134.5071238264363,2086.25,2037.9928761735637
174,20190904,2100,2110,2085,151915,5,2100.0,2086.5,2209.0,50.819672131147556,2134.9871116896024,2086.5,2038.0128883103973
175,20190905,2130,2145,2105,265319,30,2110.0,2091.25,2204.3333333333335,63.79310344827586,2137.1711280349255,2091.25,2045.3288719650748
176,20190906,2130,2140,2125,202085,0,2112.0,2092.25,2198.25,54.347826086956516,2140.569250822007,2092.25,2043.9307491779932
177,20190909,2115,2145,2100,320664,-15,2114.0,2092.25,2192.4166666666665,53.191489361702125,2140.569250822007,2092.25,2043.9307491779932
178,20190910,2120,2125,2105,97843,5,2119.0,2093.25,2188.3333333333335,59.09090909090908,2142.9767533627523,2093.25,2043.5232466372477
179,20190911,2130,2130,2110,193903,10,2125.0,2094.75,2184.75,60.86956521739131,2146.949137923916,2094.75,2042.550862076084
180,20190916,2140,2150,2115,906607,10,2127.0,2097.0,2180.9166666666665,65.21739130434781,2152.803225713215,2097.0,2041.1967742867853
181,20190917,2140,2155,2125,274454,0,2129.0,2101.5,2177.0833333333335,66.66666666666666,2155.915071441651,2101.5,2047.0849285583488
182,20190918,2135,2155,2135,223445,-5,2133.0,2102.75,2172.8333333333335,75.0,2159.0061107791857,2102.75,2046.4938892208145
183,20190919,2130,2155,2125,413419,-5,2135.0,2104.25,2168.25,64.51612903225806,2161.719557158551,2104.25,2046.7804428414486
184,20190920,2130,2140,2110,302301,0,2135.0,2106.75,2164.3333333333335,66.66666666666666,2164.1324886180446,2106.75,2049.3675113819554
185,20190923,2145,2155,2125,386199,15,2136.0,2110.0,2160.75,59.999999999999986,2168.309518948453,2110.0,2051.690481051547
186,20190924,2120,2160,2115,835667,-25,2132.0,2112.5,2156.6666666666665,55.55555555555556,2167.952682532047,2112.5,2057.047317467953
187,20190925,2085,2125,2085,748706,-35,2122.0,2113.5,2152.1666666666665,46.875,2166.1402887530076,2113.5,2060.8597112469924
188,20190926,2105,2120,2080,405586,20,2117.0,2117.0,2148.3333333333335,51.42857142857144,2155.7814388593306,2117.0,2078.2185611406694
189,20190927,2095,2105,2055,583636,-10,2110.0,2117.5,2144.3333333333335,38.70967741935484,2154.849698793966,2117.5,2080.150301206034
190,20190930,2090,2095,2060,200844,-5,2099.0,2118.0,2140.9166666666665,37.49999999999999,2153.5527776692625,2118.0,2082.4472223307375
191,20191001,2085,2090,2070,300375,-5,2092.0,2116.25,2137.1666666666665,40.0,2154.5742742918897,2116.25,2077.9257257081103
192,20191002,2060,2080,2060,220770,-25,2087.0,2114.0,2133.3333333333335,32.35294117647059,2159.3431361950184,2114.0,2068.6568638049816
193,20191004,2070,2075,2055,244769,10,2080.0,2112.75,2130.3333333333335,32.35294117647059,2161.378695232342,2112.75,2064.121304767658
194,20191007,2090,2090,2050,415810,20,2079.0,2112.25,2127.75,36.111111111111114,2161.593185953078,2112.25,2062.906814046922
195,20191008,2085,2095,2070,198084,-5,2078.0,2110.0,2125.6666666666665,35.13513513513514,2160.0,2110.0,2060.0
196,20191010,2090,2095,2070,250803,5,2079.0,2108.0,2124.0,37.83783783783784,2157.8397431775084,2108.0,2058.1602568224916
197,20191011,2140,2140,2090,702236,50,2095.0,2109.25,2122.8333333333335,52.17391304347826,2160.9486460170865,2109.25,2057.5513539829135
198,20191014,2150,2165,2135,309363,10,2111.0,2110.75,2121.8333333333335,54.16666666666667,2165.2729309557,2110.75,2056.2270690443
199,20191015,2150,2165,2140,530664,0,2123.0,2111.75,2120.8333333333335,51.11111111111111,2168.3428440706066,2111.75,2055.1571559293934
200,20191016,2150,2165,2140,307494,0,2136.0,2112.25,2120.3333333333335,57.50000000000001,2169.997294308911,2112.25,2054.502705691089
201,20191017,2130,2155,2125,563702,-20,2144.0,2111.75,2118.8333333333335,62.16216216216216,2168.6951490471315,2111.75,2054.8048509528685
202,20191018,2165,2190,2135,2088472,35,2149.0,2113.25,2118.4166666666665,65.0,2174.0180014481307,2113.25,2052.4819985518693
