,stck_bsop_date,stck_clpr,stck_hgpr,stck_lwpr,acml_vol,prdy_vrss,5,20,60,bb_upper,bb_middle,bb_lower
15,20150416,3575,3625,3550,1630241,-30,3525.0,3646.75,3620.6666666666665,4047.9267067016726,3646.75,3245.5732932983274
16,20150417,3480,3595,3465,1676430,-95,3539.0,3629.75,3615.5833333333335,4028.9300971992466,3629.75,3230.5699028007534
17,20150420,3380,3475,3355,1946530,-100,3514.0,3613.25,3609.4166666666665,4024.884242987631,3613.25,3201.615757012369
18,20150421,3420,3480,3400,1242121,40,3492.0,3589.25,3605.1666666666665,3986.9468066253485,3589.25,3191.5531933746515
19,20150422,3335,3445,3110,2719791,-85,3438.0,3565.0,3600.0,3962.6053319562,3565.0,3167.3946680438
20,20150423,3250,3365,3235,1858930,-85,3373.0,3532.75,3594.1666666666665,3922.6150407512837,3532.75,3142.8849592487163
21,20150424,3100,3290,3070,3007715,-150,3297.0,3493.5,3583.6666666666665,3891.584161955735,3493.5,3095.415838044265
22,20150427,3335,3380,3190,3816557,235,3288.0,3456.5,3577.0833333333335,3757.150960417558,3456.5,3155.849039582442
23,20150428,3395,3445,3230,2638413,60,3283.0,3440.75,3572.5833333333335,3718.783720976431,3440.75,3162.716279023569
24,20150429,3295,3435,3255,1602865,-100,3275.0,3418.0,3567.0833333333335,3663.6705110508788,3418.0,3172.3294889491212
25,20150430,3235,3325,3220,736934,-60,3272.0,3402.25,3561.6666666666665,3652.399455326211,3402.25,3152.100544673789
26,20150504,3200,3310,3150,861897,-35,3292.0,3383.75,3556.1666666666665,3636.254950446521,3383.75,3131.245049553479
27,20150506,3090,3195,3020,2093779,-110,3243.0,3372.5,3550.25,3654.572685668074,3372.5,3090.427314331926
28,20150507,3025,3095,2910,2162146,-65,3169.0,3354.25,3543.75,3674.129274101965,3354.25,3034.370725898035
29,20150508,3080,3105,3020,958853,55,3126.0,3333.5,3539.0833333333335,3667.6870733586206,3333.5,2999.3129266413794
30,20150511,3105,3165,3080,1048402,25,3100.0,3317.5,3535.5833333333335,3663.0792239125494,3317.5,2971.9207760874506
31,20150512,3075,3140,3060,860458,-30,3075.0,3300.75,3533.0,3659.0135203310547,3300.75,2942.4864796689453
32,20150513,3185,3210,3090,2015448,110,3094.0,3284.75,3528.25,3633.554744807177,3284.75,2935.945255192823
33,20150514,3215,3275,3155,2506914,30,3132.0,3269.0,3519.9166666666665,3600.0830711468043,3269.0,2937.9169288531957
34,20150515,3200,3295,3200,2078208,-15,3156.0,3248.75,3512.5,3542.6015781819115,3248.75,2954.8984218180885
35,20150518,3000,3140,2820,5925845,-200,3135.0,3220.0,3503.8333333333335,3492.268250077015,3220.0,2947.731749922985
36,20150519,3010,3030,2955,1339939,10,3122.0,3196.5,3495.6666666666665,3455.7701294017497,3196.5,2937.2298705982503
37,20150520,2915,3005,2850,2813612,-95,3068.0,3173.25,3488.0833333333335,3445.596745895742,3173.25,2900.903254104258
38,20150521,2920,2940,2835,1659989,5,3009.0,3148.25,3480.4166666666665,3417.1788939478242,3148.25,2879.3211060521758
39,20150522,2870,2935,2860,1402782,-50,2943.0,3125.0,3473.75,3405.481728460162,3125.0,2844.518271539838
40,20150526,2875,2895,2830,1262038,5,2918.0,3106.25,3461.0833333333335,3400.5946109579722,3106.25,2811.9053890420278
41,20150527,2920,2935,2855,1578895,45,2900.0,3097.25,3450.0833333333335,3402.6100334031944,3097.25,2791.8899665968056
42,20150528,2950,2980,2905,1217875,30,2907.0,3078.0,3438.9166666666665,3369.1940933466885,3078.0,2786.8059066533115
43,20150529,3140,3285,2925,4313451,190,2951.0,3065.25,3429.0833333333335,3319.8374113148566,3065.25,2810.6625886851434
44,20150601,3280,3395,3160,3689727,140,3033.0,3064.5,3421.6666666666665,3316.450391942541,3064.5,2812.549608057459
45,20150602,3215,3315,3105,1346694,-65,3101.0,3063.5,3412.6666666666665,3312.8812342579126,3063.5,2814.1187657420874
46,20150603,3100,3290,3095,1900539,-115,3137.0,3058.5,3400.9166666666665,3300.6383901821437,3058.5,2816.3616098178563
47,20150604,3290,3295,2830,9636105,190,3205.0,3068.5,3392.3333333333335,3330.704118960782,3068.5,2806.295881039218
48,20150605,3470,3510,3265,16774224,180,3271.0,3090.75,3388.25,3404.808513656293,3090.75,2776.691486343707
49,20150608,3990,3990,3460,14656453,520,3413.0,3136.25,3393.4166666666665,3638.304528910954,3136.25,2634.195471089046
50,20150609,3920,4180,3825,28879102,-70,3554.0,3177.0,3396.0,3783.6910251520126,3177.0,2570.3089748479874
51,20150610,3760,4125,3705,8177255,-160,3686.0,3211.25,3396.5,3866.4436736568814,3211.25,2556.0563263431186
52,20150611,3950,3950,3715,4606069,190,3818.0,3249.5,3400.0833333333335,3979.184178257964,3249.5,2519.815821742036
53,20150612,4000,4035,3890,4863525,50,3924.0,3288.75,3404.5,4087.930048549762,3288.75,2489.569951450238
54,20150615,4080,4185,3850,6096514,80,3942.0,3332.75,3410.25,4201.418377460582,3332.75,2464.0816225394183
55,20150616,4090,4140,3865,5094568,10,3976.0,3387.25,3418.0,4301.167255554353,3387.25,2473.332744445647
56,20150617,4010,4160,3970,3539339,-80,4026.0,3437.25,3421.1666666666665,4372.314035240368,3437.25,2502.185964759632
57,20150618,4080,4145,3970,4273699,70,4052.0,3495.5,3427.3333333333335,4438.287887066863,3495.5,2552.712112933137
58,20150619,3875,4090,3850,5378507,-205,4027.0,3543.25,3426.9166666666665,4461.015084321691,3543.25,2625.4849156783093
59,20150622,4210,4210,3860,7118718,335,4053.0,3610.25,3433.4166666666665,4517.220093222483,3610.25,2703.2799067775168
60,20150623,4020,4440,3840,15669569,-190,4039.0,3667.5,3435.5,4524.789332722623,3667.5,2810.210667277377
61,20150624,4220,4290,4050,7023088,200,4081.0,3732.5,3441.0833333333335,4549.411867951494,3732.5,2915.5881320485055
62,20150625,4180,4305,4095,3745548,-40,4101.0,3794.0,3442.8333333333335,4548.85495295454,3794.0,3039.1450470454606
63,20150626,4370,4400,4150,4418471,190,4200.0,3855.5,3453.8333333333335,4587.271139086532,3855.5,3123.7288609134685
64,20150629,4155,4480,4135,5206229,-215,4189.0,3899.25,3460.5833333333335,4591.733032283102,3899.25,3206.766967716898
65,20150630,4100,4205,3830,4262408,-55,4205.0,3943.5,3469.75,4564.886353245708,3943.5,3322.113646754292
66,20150701,4105,4175,4045,2275716,5,4182.0,3993.75,3478.6666666666665,4482.56361478584,3993.75,3504.9363852141596
67,20150702,3995,4130,3990,2828355,-110,4145.0,4029.0,3490.0,4396.309134109131,4029.0,3661.6908658908683
68,20150703,4005,4050,3860,2458053,10,4072.0,4055.75,3500.25,4319.705962236128,4055.75,3791.7940377638724
69,20150706,3850,3985,3850,1972426,-155,4011.0,4048.75,3506.1666666666665,4326.380599898498,4048.75,3771.119400101502
70,20150707,3880,3965,3775,2180539,30,3967.0,4046.75,3513.75,4328.605902900756,4046.75,3764.894097099245
71,20150708,3855,4020,3850,2070211,-25,3917.0,4051.5,3521.1666666666665,4316.56791582536,4051.5,3786.4320841746403
72,20150709,3925,3995,3715,2383658,70,3903.0,4050.25,3528.1666666666665,4317.447960321557,4050.25,3783.0520396784436
73,20150710,3855,3950,3835,1590952,-70,3873.0,4043.0,3533.5833333333335,4322.828518918283,4043.0,3763.1714810817166
74,20150713,4145,4185,3815,4316756,290,3932.0,4046.25,3542.5833333333335,4329.214220353033,4046.25,3763.2857796469666
75,20150714,4145,4190,4060,2322159,0,3985.0,4049.0,3552.0833333333335,4334.667639049298,4049.0,3763.332360950702
76,20150715,4020,4180,4020,1969437,-125,4018.0,4049.5,3561.0833333333335,4334.927749176565,4049.5,3764.0722508234353
77,20150716,4080,4165,4005,2310782,60,4049.0,4049.5,3572.75,4334.927749176565,4049.5,3764.0722508234353
78,20150717,4115,4165,4075,1650994,35,4101.0,4061.5,3584.3333333333335,4336.565446757676,4061.5,3786.434553242324
79,20150720,4140,4180,4070,1735355,25,4100.0,4058.0,3597.75,4327.135653528105,4058.0,3788.8643464718953
80,20150721,4035,4190,4020,1844724,-105,4078.0,4058.75,3610.8333333333335,4327.541275900093,4058.75,3789.9587240999067
81,20150722,4050,4050,3890,2898423,15,4084.0,4050.25,3626.6666666666665,4308.658107457951,4050.25,3791.8418925420488
82,20150723,3965,4160,3965,1942831,-85,4061.0,4039.5,3637.1666666666665,4293.269580525326,4039.5,3785.730419474674
83,20150724,3820,3950,3750,2505686,-145,4002.0,4012.0,3644.25,4233.729565011074,4012.0,3790.2704349889264
84,20150727,3640,3805,3580,2456672,-180,3902.0,3986.25,3650.0,4251.01168529453,3986.25,3721.4883147054697
85,20150728,3830,3845,3500,1945117,190,3861.0,3972.75,3659.9166666666665,4240.452726919245,3972.75,3705.0472730807546
86,20150729,3735,3875,3730,1048300,-95,3798.0,3954.25,3668.8333333333335,4233.718692343167,3954.25,3674.7813076568327
87,20150730,3475,3775,3475,2085820,-260,3700.0,3928.25,3675.25,4276.104495443138,3928.25,3580.3955045568623
88,20150731,3440,3560,3300,2462445,-35,3624.0,3900.0,3682.1666666666665,4305.3516991453225,3900.0,3494.6483008546775
89,20150803,3375,3500,3375,877818,-65,3571.0,3876.25,3687.0833333333335,4341.737647526763,3876.25,3410.762352473237
90,20150804,3525,3535,3375,1087136,150,3510.0,3858.5,3694.0833333333335,4348.490816240468,3858.5,3368.509183759532
91,20150805,3815,3950,3650,6086128,290,3526.0,3856.5,3706.4166666666665,4346.858032461996,3856.5,3366.141967538004
92,20150806,3845,3995,3820,2499927,30,3600.0,3852.5,3717.4166666666665,4341.861829324683,3852.5,3363.1381706753173
93,20150807,3985,3990,3750,2515626,140,3709.0,3859.0,3730.25,4351.763635021904,3859.0,3366.2363649780964
94,20150810,3805,3995,3800,1665543,-180,3795.0,3842.0,3740.3333333333335,4317.272553383846,3842.0,3366.727446616155
95,20150811,3635,3865,3630,1230556,-170,3817.0,3816.5,3750.9166666666665,4278.550863001034,3816.5,3354.4491369989664
96,20150812,3680,3720,3475,1797018,45,3790.0,3799.5,3762.0833333333335,4255.32781837005,3799.5,3343.672181629949
97,20150813,3755,3790,3610,1294475,75,3772.0,3783.25,3776.0833333333335,4220.7231420327425,3783.25,3345.7768579672575
98,20150817,3730,3865,3700,1283912,-25,3721.0,3764.0,3789.5833333333335,4174.433916727163,3764.0,3353.5660832728367
99,20150818,3680,3850,3640,1689231,-50,3696.0,3741.0,3803.0833333333335,4114.464857784505,3741.0,3367.535142215496
100,20150819,3585,3680,3410,1502672,-95,3686.0,3718.5,3814.9166666666665,4072.0972284959257,3718.5,3364.9027715040743
101,20150820,3465,3650,3465,1079801,-120,3643.0,3689.25,3824.0,4024.6344808574186,3689.25,3353.8655191425814
102,20150821,3375,3590,3210,2352633,-90,3567.0,3659.75,3831.0833333333335,3996.714018850678,3659.75,3322.785981149322
103,20150824,3420,3460,3300,1082653,45,3505.0,3639.75,3835.75,3983.7045754892642,3639.75,3295.7954245107358
104,20150825,3455,3500,3380,1344121,35,3460.0,3630.5,3838.6666666666665,3983.754865500817,3630.5,3277.245134499183
105,20150826,3470,3555,3405,923844,15,3437.0,3612.5,3842.9166666666665,3959.8974668877136,3612.5,3265.1025331122864
106,20150827,3520,3680,3495,1905154,50,3448.0,3601.75,3849.9166666666665,3946.6162784326702,3601.75,3256.8837215673298
107,20150828,3600,3640,3535,810025,80,3493.0,3608.0,3855.0833333333335,3947.9470547011697,3608.0,3268.0529452988303
108,20150831,3495,3585,3395,1765594,-105,3508.0,3610.75,3855.5,3946.0748425035044,3610.75,3275.4251574964956
109,20150901,3395,3500,3395,754585,-100,3496.0,3611.75,3845.5833333333335,3944.3650177006443,3611.75,3279.1349822993557
110,20150902,3365,3385,3290,1223849,-30,3475.0,3603.75,3836.3333333333335,3951.670608760102,3603.75,3255.829391239898
111,20150903,3370,3440,3330,1654145,5,3445.0,3581.5,3829.8333333333335,3929.452582976474,3581.5,3233.547417023526
112,20150904,3170,3420,3170,2004392,-200,3359.0,3547.75,3816.8333333333335,3917.201958987904,3547.75,3178.298041012096
113,20150907,3185,3265,3155,813261,15,3297.0,3507.75,3803.25,3851.515545103054,3507.75,3163.984454896946
114,20150908,3185,3220,3145,842921,0,3255.0,3476.75,3788.3333333333335,3819.5221546450352,3476.75,3133.9778453549648
115,20150909,3225,3265,3185,1031300,40,3227.0,3456.25,3773.9166666666665,3807.6454325258082,3456.25,3104.8545674741918
116,20150910,3200,3220,3140,1121962,-25,3193.0,3432.25,3760.4166666666665,3784.8046056995995,3432.25,3079.6953943004005
117,20150911,3210,3245,3170,1120129,10,3201.0,3405.0,3745.9166666666665,3737.219806754504,3405.0,3072.780193245496
118,20150914,3210,3280,3200,769226,0,3206.0,3379.0,3734.8333333333335,3685.832201699887,3379.0,3072.167798300113
119,20150915,3260,3265,3200,642738,50,3221.0,3358.0,3719.0,3635.658063091998,3358.0,3080.341936908002
120,20150916,3290,3310,3265,1044010,30,3234.0,3343.25,3706.8333333333335,3601.789648796853,3343.25,3084.710351203147
121,20150917,3190,3310,3190,1621489,-100,3232.0,3329.5,3689.6666666666665,3589.92081330032,3329.5,3069.07918669968
122,20150918,3130,3225,3075,4487442,-60,3216.0,3317.25,3672.1666666666665,3590.6814356470377,3317.25,3043.8185643529623
123,20150921,3175,3175,3080,1247904,45,3209.0,3305.0,3652.25,3580.8622844826746,3305.0,3029.1377155173254
124,20150922,3200,3205,3135,1149740,25,3197.0,3292.25,3636.3333333333335,3562.721347835589,3292.25,3021.778652164411
125,20150923,3100,3190,3090,1208973,-100,3159.0,3273.75,3619.6666666666665,3543.6736003020114,3273.75,3003.8263996979886
126,20150924,3145,3150,3110,617753,45,3150.0,3255.0,3603.6666666666665,3505.2798433753705,3255.0,3004.7201566246295
127,20150925,3275,3330,3115,2568693,130,3179.0,3238.75,3591.6666666666665,3433.323250987899,3238.75,3044.176749012101
128,20150930,3290,3325,3230,1425133,15,3202.0,3228.5,3579.75,3386.0785518400266,3228.5,3070.9214481599734
129,20151001,3450,3500,3290,2643173,160,3252.0,3231.25,3573.0833333333335,3401.7456011162753,3231.25,3060.7543988837247
130,20151002,3500,3520,3455,1823744,50,3332.0,3238.0,3566.75,3437.3840515186707,3238.0,3038.6159484813293
131,20151005,3675,3730,3530,3707681,175,3438.0,3253.25,3563.75,3524.4192276051986,3253.25,2982.0807723948014
132,20151006,3660,3740,3615,2519841,-15,3515.0,3277.75,3559.3333333333335,3598.4285773948736,3277.75,2957.0714226051264
133,20151007,3550,3690,3530,1751286,-110,3567.0,3296.0,3554.25,3634.535079423093,3296.0,2957.464920576907
134,20151008,3580,3685,3515,1827846,30,3593.0,3315.75,3544.8333333333335,3671.717344007846,3315.75,2959.782655992154
135,20151012,3570,3635,3530,939693,-10,3607.0,3333.0,3535.25,3702.870247519316,3333.0,2963.129752480684
136,20151013,3490,3625,3435,1604362,-80,3570.0,3347.5,3526.4166666666665,3718.1143548218283,3347.5,2976.8856451781717
137,20151014,3410,3465,3400,1486743,-80,3520.0,3357.5,3515.25,3723.498633877232,3357.5,2991.501366122768
138,20151015,3500,3505,3410,1118453,90,3510.0,3372.0,3505.0,3736.450270956135,3372.0,3007.549729043865
139,20151016,3390,3540,3390,1507316,-110,3472.0,3378.5,3492.5,3739.3476132663204,3378.5,3017.6523867336796
140,20151019,3395,3455,3390,610720,5,3437.0,3383.75,3481.8333333333335,3742.3427355650138,3383.75,3025.1572644349862
141,20151020,3475,3495,3390,1048736,80,3434.0,3398.0,3472.25,3747.19049242498,3398.0,3048.80950757502
142,20151021,3480,3490,3395,1033580,5,3448.0,3415.5,3464.1666666666665,3743.660021940516,3415.5,3087.339978059484
143,20151022,3430,3555,3415,955597,-50,3434.0,3428.25,3457.6666666666665,3737.3013711343146,3428.25,3119.1986288656854
144,20151023,3405,3460,3375,835901,-25,3437.0,3438.5,3453.75,3729.671770609721,3438.5,3147.328229390279
145,20151026,3470,3475,3320,902582,65,3452.0,3457.0,3447.75,3703.3615229698016,3457.0,3210.6384770301984
146,20151027,3390,3480,3390,795322,-80,3435.0,3469.25,3442.0,3673.021317903183,3469.25,3265.478682096817
147,20151028,3395,3425,3285,1375111,5,3418.0,3475.25,3440.6666666666665,3662.158400025253,3475.25,3288.341599974747
148,20151029,3370,3420,3295,1346595,-25,3406.0,3479.25,3439.5,3653.096915416984,3479.25,3305.403084583016
149,20151030,3295,3390,3265,1112251,-75,3384.0,3471.5,3438.1666666666665,3662.8138782211054,3471.5,3280.1861217788946
150,20151102,3225,3280,3210,1094418,-70,3335.0,3457.75,3433.1666666666665,3676.461568052538,3457.75,3239.038431947462
151,20151103,3495,3605,3230,4591828,270,3356.0,3448.75,3427.8333333333335,3644.578368731397,3448.75,3252.921631268603
152,20151104,3490,3530,3450,1664734,-5,3375.0,3440.25,3421.9166666666665,3611.9321190456362,3440.25,3268.5678809543638
153,20151105,3410,3510,3365,1819957,-80,3383.0,3433.25,3412.3333333333335,3597.7272020676423,3433.25,3268.7727979323577
154,20151106,3315,3425,3310,1492179,-95,3387.0,3420.0,3404.1666666666665,3577.6071064387643,3420.0,3262.3928935612357
155,20151109,3170,3310,3135,1977076,-145,3376.0,3400.0,3396.4166666666665,3576.7484087622856,3400.0,3223.2515912377144
156,20151110,3025,3160,3000,1953786,-145,3282.0,3376.75,3385.5,3612.5099414658903,3376.75,3140.9900585341097
157,20151111,3060,3135,2900,1126559,35,3196.0,3359.25,3373.9166666666665,3631.6518171745556,3359.25,3086.8481828254444
158,20151112,3045,3070,3015,626936,-15,3123.0,3336.5,3362.5,3633.0147551134683,3336.5,3039.9852448865317
159,20151113,2960,3095,2920,1781677,-85,3052.0,3315.0,3350.5,3652.41665637606,3315.0,2977.58334362394
160,20151116,2955,2965,2835,1817391,-5,3009.0,3293.0,3340.0,3662.5321366268436,3293.0,2923.4678633731564
161,20151117,3000,3045,2970,697136,45,3004.0,3269.25,3332.25,3649.8321199163197,3269.25,2888.6678800836803
162,20151118,2945,3000,2920,927845,-55,2981.0,3242.5,3325.0833333333335,3635.0875698490718,3242.5,2849.9124301509282
163,20151119,2945,3000,2920,980151,0,2961.0,3218.25,3317.1666666666665,3621.291871273941,3218.25,2815.208128726059
164,20151120,3070,3110,2945,1446399,125,2983.0,3201.5,3310.75,3599.923141898158,3201.5,2803.076858101842
165,20151123,3090,3120,3015,1021108,20,3010.0,3182.5,3304.4166666666665,3563.7676225435357,3182.5,2801.2323774564643
166,20151124,3110,3115,3030,878407,20,3032.0,3168.5,3297.5833333333335,3538.663477398838,3168.5,2798.336522601162
167,20151125,3090,3130,3065,926132,-20,3061.0,3153.25,3289.0833333333335,3509.7086231247604,3153.25,2796.7913768752396
168,20151126,3050,3115,3040,1336768,-40,3082.0,3137.25,3281.6666666666665,3481.887128005675,3137.25,2792.612871994325
169,20151127,3005,3070,3000,1079743,-45,3069.0,3122.75,3275.1666666666665,3464.004670297712,3122.75,2781.495329702288
170,20151130,2930,2995,2925,1856824,-75,3037.0,3108.0,3267.9166666666665,3455.7412831402103,3108.0,2760.2587168597897
171,20151201,2855,2980,2850,2157247,-75,2986.0,3076.0,3259.3333333333335,3391.715061408226,3076.0,2760.284938591774
172,20151202,2815,2890,2795,1774580,-40,2931.0,3042.25,3253.4166666666665,3315.132300635274,3042.25,2769.367699364726
173,20151203,2880,2880,2790,1209430,65,2897.0,3015.75,3248.3333333333335,3239.0720768307515,3015.75,2792.4279231692485
174,20151204,2865,2895,2840,828068,-15,2869.0,2993.25,3243.0,3178.945314965133,2993.25,2807.554685034867
175,20151207,2880,2880,2825,1274713,15,2859.0,2978.75,3237.25,3151.8359613024695,2978.75,2805.6640386975305
176,20151208,2795,2885,2780,1202539,-85,2847.0,2967.25,3230.5,3156.339264634458,2967.25,2778.160735365542
177,20151209,2675,2795,2655,1624644,-120,2819.0,2948.0,3221.5833333333335,3170.7868936899117,2948.0,2725.2131063100883
178,20151210,2640,2750,2500,2565049,-35,2771.0,2927.75,3212.0833333333335,3182.867129961906,2927.75,2672.632870038094
179,20151211,2740,2740,2640,1398308,100,2746.0,2916.75,3203.4166666666665,3184.037766274478,2916.75,2649.462233725522
180,20151214,2670,2745,2670,1351519,-70,2704.0,2902.5,3193.0833333333335,3189.7542427885096,2902.5,2615.2457572114904
181,20151215,2770,2800,2670,1583664,100,2699.0,2891.0,3186.0833333333335,3180.1297286686377,2891.0,2601.8702713313623
182,20151216,2745,2820,2730,1171988,-25,2713.0,2881.0,3179.6666666666665,3175.7473494367678,2881.0,2586.2526505632322
183,20151217,2760,2800,2735,593386,15,2737.0,2871.75,3172.75,3169.479323379475,2871.75,2574.020676620525
184,20151218,2820,2830,2710,849979,60,2753.0,2859.25,3166.4166666666665,3143.3146933358667,2859.25,2575.1853066641333
185,20151221,2900,2910,2790,1372297,80,2799.0,2849.75,3163.0833333333335,3114.353004518089,2849.75,2585.146995481911
186,20151222,2870,2945,2840,1051193,-30,2819.0,2837.75,3158.5,3074.339834946474,2837.75,2601.160165053526
187,20151223,2870,2900,2845,1043578,0,2844.0,2826.75,3151.75,3034.0486975357057,2826.75,2619.4513024642943
188,20151224,2800,2895,2795,1258640,-70,2852.0,2814.25,3143.5833333333335,2994.5906498823824,2814.25,2633.9093501176176
189,20151228,2750,2825,2735,1086747,-50,2838.0,2801.5,3131.9166666666665,2960.939643752738,2801.5,2642.060356247262
190,20151229,2830,2855,2750,819119,80,2824.0,2796.5,3120.75,2945.432870784122,2796.5,2647.567129215878
191,20151230,2830,2865,2815,561091,0,2816.0,2795.25,3106.6666666666665,2942.6092548841098,2795.25,2647.8907451158902
192,20160104,2820,2855,2810,622106,-10,2806.0,2795.5,3092.6666666666665,2943.0093217393396,2795.5,2647.9906782606604
193,20160105,2865,2865,2720,830220,45,2819.0,2794.75,3081.25,2940.67720788119,2794.75,2648.82279211881
194,20160106,2870,2890,2775,1409397,5,2843.0,2795.0,3069.4166666666665,2941.424041741785,2795.0,2648.575958258215
195,20160107,2780,2870,2770,830955,-90,2833.0,2790.0,3056.25,2931.209064864831,2790.0,2648.790935135169
196,20160108,2720,2765,2680,1236784,-60,2811.0,2786.25,3043.4166666666665,2930.6755863758217,2786.25,2641.8244136241783
197,20160111,2690,2735,2685,484011,-30,2785.0,2787.0,3031.4166666666665,2929.2462653288303,2787.0,2644.7537346711697
198,20160112,2770,2860,2700,1601406,80,2766.0,2793.5,3019.25,2919.2020286232487,2793.5,2667.7979713767513
199,20160113,3180,3365,2860,13982321,410,2828.0,2815.5,3015.75,3023.2715091151817,2815.5,2607.7284908848183
200,20160114,3330,3365,3140,6831242,150,2938.0,2848.5,3014.6666666666665,3144.3394835041463,2848.5,2552.6605164958537
201,20160115,3335,3370,3260,3253326,5,3061.0,2876.75,3012.3333333333335,3237.904745227029,2876.75,2515.595254772971
202,20160118,3320,3350,3215,2097991,-15,3187.0,2905.5,3009.6666666666665,3309.1694192033874,2905.5,2501.8305807966126
203,20160119,3355,3370,3255,2052872,35,3304.0,2935.25,3008.4166666666665,3377.499646692906,2935.25,2493.000353307094
204,20160120,3280,3340,3190,1914959,-75,3324.0,2958.25,3006.3333333333335,3421.4807740208976,2958.25,2495.0192259791024
205,20160121,3190,3330,3160,1662282,-90,3296.0,2972.75,3001.6666666666665,3445.8300672190703,2972.75,2499.6699327809297
206,20160122,3150,3250,3075,1594317,-40,3259.0,2986.75,2997.6666666666665,3463.3974063707888,2986.75,2510.1025936292112
207,20160125,3195,3215,3100,1375878,45,3234.0,3003.0,2994.3333333333335,3484.750973014067,3003.0,2521.249026985933
208,20160126,3100,3230,3100,969373,-95,3183.0,3018.0,2989.8333333333335,3492.156092442141,3018.0,2543.843907557859
209,20160127,3145,3185,3110,1591466,45,3156.0,3037.75,2987.3333333333335,3498.320027248843,3037.75,2577.179972751157
210,20160128,3175,3205,3060,1095740,30,3153.0,3055.0,2986.5,3508.9493363801735,3055.0,2601.0506636198265
211,20160129,3135,3205,3105,769483,-40,3150.0,3070.25,2980.5,3513.3016335597918,3070.25,2627.1983664402082
212,20160201,3160,3200,3100,971252,25,3143.0,3087.25,2975.0,3516.464107410276,3087.25,2658.035892589724
213,20160202,3170,3185,3125,633305,10,3157.0,3102.5,2971.0,3520.5729601397343,3102.5,2684.4270398602657
214,20160203,3180,3360,3140,3853436,10,3164.0,3118.0,2968.75,3523.233266156667,3118.0,2712.766733843333
215,20160204,3470,3470,3100,5594115,290,3223.0,3152.5,2973.75,3554.227519595061,3152.5,2750.772480404939
216,20160205,3395,3440,3360,2375735,-75,3275.0,3186.25,2979.9166666666665,3548.436070963531,3186.25,2824.063929036469
217,20160211,3230,3380,3220,2585289,-165,3289.0,3213.25,2982.75,3495.017191134809,3213.25,2931.482808865191
218,20160212,3205,3295,3075,2758156,-25,3296.0,3235.0,2985.4166666666665,3430.499360612765,3235.0,3039.500639387235
219,20160215,3480,3565,3230,7239105,275,3356.0,3250.0,2994.0833333333335,3470.7260745811423,3250.0,3029.2739254188577
220,20160216,3465,3500,3380,3787782,-15,3355.0,3256.75,3002.5833333333335,3494.4530710781837,3256.75,3019.0469289218163
221,20160217,3395,3460,3360,1450119,-70,3355.0,3259.75,3009.1666666666665,3502.7824052467076,3259.75,3016.7175947532924
222,20160218,3395,3520,3395,3104815,0,3388.0,3263.5,3016.6666666666665,3512.3794889097935,3263.5,3014.6205110902065
223,20160219,3475,3705,3365,13722154,80,3442.0,3269.5,3025.5,3532.3098171682327,3269.5,3006.6901828317673
224,20160222,3770,3830,3485,10310948,295,3500.0,3294.0,3037.1666666666665,3635.6811379049186,3294.0,2952.3188620950814
225,20160223,3735,3880,3735,5842561,-35,3554.0,3321.25,3047.9166666666665,3709.2045720828664,3321.25,2933.2954279171336
