,stck_bsop_date,stck_clpr,stck_hgpr,stck_lwpr,acml_vol,prdy_vrss,5,20,60,bb_upper,bb_middle,bb_lower
131,20151005,8280,8930,8230,1949269,-520,8516.0,8432.0,8166.166666666667,9000.809282624678,8432.0,7863.1907173753225
132,20151006,8220,8410,8170,771555,-60,8444.0,8449.5,8181.666666666667,8967.321397781127,8449.5,7931.6786022188735
133,20151007,7970,8310,7940,940079,-250,8342.0,8447.5,8190.666666666667,8972.357123415506,8447.5,7922.642876584494
134,20151008,7500,8100,7410,1460877,-470,8154.0,8418.5,8184.0,9070.152514765346,8418.5,7766.8474852346535
135,20151012,7670,7690,7500,438754,170,7928.0,8395.0,8179.166666666667,9115.402665181078,8395.0,7674.597334818922
136,20151013,7310,7640,7270,745044,-360,7734.0,8347.5,8169.0,9208.751995643552,8347.5,7486.248004356448
137,20151014,7290,7450,7180,394866,-20,7548.0,8281.5,8159.666666666667,9248.045911997977,8281.5,7314.954088002023
138,20151015,7510,7560,7280,473473,220,7456.0,8218.0,8153.0,9211.692105231796,8218.0,7224.307894768203
139,20151016,7450,7570,7400,418772,-60,7446.0,8141.0,8133.166666666667,9122.058611908586,8141.0,7159.941388091414
140,20151019,7560,7690,7500,439490,110,7424.0,8081.5,8120.5,9051.887036187109,8081.5,7111.112963812891
141,20151020,7370,7600,7330,493994,-190,7436.0,8034.5,8110.0,9046.240579397703,8034.5,7022.759420602297
142,20151021,7390,7460,7330,272384,20,7456.0,7971.5,8090.666666666667,8978.997394537573,7971.5,6964.002605462426
143,20151022,7160,7440,7090,404169,-230,7386.0,7902.0,8067.0,8931.807749048336,7902.0,6872.192250951664
144,20151023,7110,7260,7000,582422,-50,7318.0,7832.5,8022.666666666667,8878.97742450566,7832.5,6786.022575494339
145,20151026,7380,7390,7080,483254,270,7282.0,7791.0,7997.833333333333,8840.131069028079,7791.0,6741.868930971921
146,20151027,7330,7500,7290,361816,-50,7274.0,7740.0,7973.333333333333,8774.543377534263,7740.0,6705.456622465737
147,20151028,7310,7420,7240,279540,-20,7258.0,7676.5,7956.5,8651.185077345499,7676.5,6701.814922654502
148,20151029,7200,7350,7130,362631,-110,7266.0,7612.5,7934.833333333333,8534.408346854501,7612.5,6690.591653145499
149,20151030,7070,7210,7050,287591,-130,7258.0,7544.0,7916.0,8411.787992541957,7544.0,6676.2120074580425
150,20151102,7120,7300,7070,349937,50,7206.0,7460.0,7895.666666666667,8127.293039076537,7460.0,6792.706960923463
151,20151103,7100,7170,7050,508208,-20,7160.0,7401.0,7869.5,7969.151388276047,7401.0,6832.848611723953
152,20151104,7060,7260,6980,475539,-40,7110.0,7343.0,7845.666666666667,7788.470537746325,7343.0,6897.529462253675
153,20151105,7170,7240,7000,483515,110,7104.0,7303.0,7819.833333333333,7648.5488388057465,7303.0,6957.4511611942535
154,20151106,7150,7190,7070,250597,-20,7120.0,7285.5,7794.833333333333,7624.762435291619,7285.5,6946.237564708381
155,20151109,7350,7420,7050,872167,200,7166.0,7269.5,7768.833333333333,7561.628396428694,7269.5,6977.371603571306
156,20151110,7210,7350,7010,615158,-140,7188.0,7264.5,7752.0,7557.10724529649,7264.5,6971.89275470351
157,20151111,7290,7300,7100,351432,80,7234.0,7264.5,7736.5,7557.10724529649,7264.5,6971.89275470351
158,20151112,7230,7420,7200,467254,-60,7246.0,7250.5,7732.833333333333,7520.72028051203,7250.5,6980.27971948797
159,20151113,7230,7230,7040,385375,0,7262.0,7239.5,7728.666666666667,7493.781340251305,7239.5,6985.218659748695
160,20151116,7320,7440,7090,673602,90,7256.0,7227.5,7733.166666666667,7439.2427684715585,7227.5,7015.7572315284415
161,20151117,7560,7570,7340,970561,240,7326.0,7237.0,7739.0,7487.047995392884,7237.0,6986.952004607116
162,20151118,7700,7790,7500,1045036,140,7408.0,7252.5,7755.166666666667,7568.340149442721,7252.5,6936.659850557279
163,20151119,7660,7800,7590,748876,-40,7494.0,7277.5,7770.666666666667,7636.324469622683,7277.5,6918.675530377317
164,20151120,7700,7710,7420,900316,40,7588.0,7307.0,7778.333333333333,7701.162403077717,7307.0,6912.837596922283
165,20151123,7940,8120,7830,2155612,240,7712.0,7335.0,7783.333333333333,7815.936586256442,7335.0,6854.063413743558
166,20151124,8130,8170,7930,1595162,190,7826.0,7375.0,7791.666666666667,7967.705660509498,7375.0,6782.294339490502
167,20151125,8150,8230,8040,923204,20,7916.0,7417.0,7800.5,8097.825968952418,7417.0,6736.174031047582
168,20151126,8130,8210,8000,655619,-20,8010.0,7463.5,7808.5,8203.183040227366,7463.5,6723.816959772634
169,20151127,8070,8250,8040,1084231,-60,8084.0,7513.5,7813.166666666667,8274.90068295215,7513.5,6752.0993170478505
170,20151130,7890,8070,7750,1129829,-180,8074.0,7552.0,7809.833333333333,8307.76715991104,7552.0,6796.23284008896
171,20151201,7660,7860,7620,849402,-230,7980.0,7580.0,7804.333333333333,8307.681248899544,7580.0,6852.318751100456
172,20151202,7700,7800,7610,688808,40,7890.0,7612.0,7801.5,8300.639237917794,7612.0,6923.360762082206
173,20151203,7680,7710,7500,321834,-20,7800.0,7637.5,7796.0,8295.888183369052,7637.5,6979.111816630948
174,20151204,7810,7810,7540,462618,130,7748.0,7670.5,7791.5,8293.026304665113,7670.5,7047.973695334887
175,20151207,7830,8120,7760,1888238,20,7736.0,7694.5,7786.333333333333,8302.594565014357,7694.5,7086.405434985643
176,20151208,7330,7820,7330,1118943,-500,7670.0,7700.5,7770.833333333333,8291.481387185755,7700.5,7109.518612814244
177,20151209,7280,7430,7230,488361,-50,7586.0,7700.0,7748.666666666667,8292.385009938638,7700.0,7107.614990061362
178,20151210,7340,7400,7260,370176,60,7518.0,7705.5,7724.666666666667,8282.161946030774,7705.5,7128.838053969225
179,20151211,7350,7540,7320,540612,10,7426.0,7711.5,7697.333333333333,8270.473165724437,7711.5,7152.526834275562
180,20151214,6810,7140,6810,917182,-540,7222.0,7686.0,7665.0,8350.63222913127,7686.0,7021.367770868731
181,20151215,7020,7040,6760,508984,210,7160.0,7659.0,7643.5,8383.124298722256,7659.0,6934.875701277743
182,20151216,6860,7130,6790,823416,-160,7076.0,7617.0,7613.666666666667,8419.897253700621,7617.0,6814.102746299379
183,20151217,7300,7310,6960,789923,440,7068.0,7599.0,7592.833333333333,8413.294786916877,7599.0,6784.705213083124
184,20151218,7280,7350,7130,451938,-20,7054.0,7578.0,7572.5,8402.393110111918,7578.0,6753.606889888082
185,20151221,7120,7240,7020,563350,-160,7116.0,7537.0,7554.333333333333,8366.845768802854,7537.0,6707.154231197146
186,20151222,7040,7320,7020,761475,-80,7120.0,7482.5,7532.5,8292.336403232159,7482.5,6672.663596767841
187,20151223,7040,7170,6980,627070,0,7156.0,7427.0,7506.833333333333,8197.431048180173,7427.0,6656.568951819827
188,20151224,7060,7150,7020,298637,20,7108.0,7373.5,7483.166666666667,8087.79055712644,7373.5,6659.20944287356
189,20151228,7010,7210,7010,366891,-50,7054.0,7320.5,7459.333333333333,7975.006684457844,7320.5,6665.993315542156
190,20151229,7200,7240,7030,460651,190,7070.0,7286.0,7432.666666666667,7887.37841663964,7286.0,6684.62158336036
191,20151230,7390,7420,7180,553248,190,7140.0,7272.5,7417.833333333333,7851.39118148405,7272.5,6693.60881851595
192,20160104,7400,7650,7300,1036218,10,7212.0,7257.5,7404.166666666667,7806.057198476148,7257.5,6708.942801523852
193,20160105,7700,7700,7310,851881,300,7340.0,7258.5,7399.666666666667,7810.198287109903,7258.5,6706.801712890097
194,20160106,7940,7960,7610,1885504,240,7526.0,7265.0,7407.0,7844.879297785324,7265.0,6685.120702214676
195,20160107,7960,8050,7820,1209204,20,7678.0,7271.5,7411.833333333333,7878.831046464776,7271.5,6664.168953535224
196,20160108,8030,8030,7750,1317274,70,7806.0,7306.5,7423.833333333333,7998.114777170066,7306.5,6614.885222829934
197,20160111,8040,8280,8000,1298994,10,7934.0,7344.5,7436.333333333333,8106.089784595355,7344.5,6582.910215404645
198,20160112,8150,8220,8000,774513,110,8024.0,7385.0,7447.0,8223.582136704568,7385.0,6546.417863295432
199,20160113,8150,8240,8000,931174,0,8066.0,7425.0,7458.666666666667,8327.008869135996,7425.0,6522.991130864003
200,20160114,8170,8200,7890,693593,20,8108.0,7493.0,7468.833333333333,8404.30894871059,7493.0,6581.69105128941
201,20160115,8090,8240,8090,591837,-80,8120.0,7546.5,7480.833333333333,8466.04934614734,7546.5,6626.95065385266
202,20160118,8330,8360,8010,885673,240,8178.0,7620.0,7496.5,8543.298434960225,7620.0,6696.701565039775
203,20160119,8320,8400,8250,585457,-10,8212.0,7671.0,7515.833333333333,8629.9556819791,7671.0,6712.0443180209
204,20160120,7900,8340,7810,988807,-420,8162.0,7702.0,7529.0,8648.395266260351,7702.0,6755.604733739649
205,20160121,8220,8240,7840,1003324,320,8172.0,7757.0,7543.0,8689.461259248876,7757.0,6824.538740751123
206,20160122,8250,8390,8160,634415,30,8204.0,7817.5,7558.333333333333,8712.282096378778,7817.5,6922.717903621222
207,20160125,8530,8560,8230,1683621,280,8244.0,7892.0,7578.666666666667,8763.242790501017,7892.0,7020.757209498983
208,20160126,8850,9060,8520,5929584,320,8350.0,7981.5,7606.166666666667,8860.209849722876,7981.5,7102.790150277124
209,20160127,8640,8930,8530,2182541,-210,8498.0,8063.0,7632.333333333333,8865.19947643962,8063.0,7260.8005235603805
210,20160128,8620,8630,8410,775912,-20,8578.0,8134.0,7657.333333333333,8866.43156676921,8134.0,7401.56843323079
211,20160129,8510,8590,8440,577593,-110,8630.0,8190.0,7680.833333333333,8854.439613509008,8190.0,7525.560386490992
212,20160201,8580,8640,8500,660811,70,8640.0,8249.0,7706.166666666667,8826.196673587088,8249.0,7671.803326412912
213,20160202,8560,8610,8400,655603,-20,8582.0,8292.0,7729.333333333333,8825.689048042022,8292.0,7758.3109519579775
214,20160203,8500,8780,8460,1175876,-60,8554.0,8320.0,7751.833333333333,8835.325140081482,8320.0,7804.6748599185175
215,20160204,8640,8670,8370,844639,140,8558.0,8354.0,7773.333333333333,8859.466121515577,8354.0,7848.533878484423
216,20160205,8770,8830,8570,1019312,130,8610.0,8391.0,7799.333333333333,8904.454963945233,8391.0,7877.5450360547675
217,20160211,8280,8810,8280,1678926,-490,8550.0,8403.0,7815.833333333333,8893.799348002827,8403.0,7912.200651997173
218,20160212,7720,8260,7620,1438528,-560,8382.0,8381.5,7824.0,8946.770731596816,8381.5,7816.229268403184
219,20160215,7580,7940,7530,1159818,-140,8198.0,8353.0,7829.833333333333,9011.820157554397,8353.0,7694.179842445604
220,20160216,7630,7770,7610,774350,50,7996.0,8326.0,7835.0,9053.307362811625,8326.0,7598.692637188376
221,20160217,7180,7710,7160,1352076,-450,7678.0,8280.5,7828.666666666667,9159.259921707857,8280.5,7401.740078292142
222,20160218,7380,7390,7260,677384,200,7498.0,8233.0,7823.333333333333,9194.708895664378,8233.0,7271.291104335621
223,20160219,7380,7440,7290,481911,0,7430.0,8186.0,7818.666666666667,9215.590209743663,8186.0,7156.409790256337
224,20160222,7240,7360,7210,514697,-140,7362.0,8153.0,7811.0,9256.777151421427,8153.0,7049.222848578573
225,20160223,7010,7330,6970,924661,-230,7238.0,8092.5,7795.5,9302.489669377388,8092.5,6882.510330622612
226,20160224,7040,7220,6920,511743,30,7210.0,8032.0,7777.333333333333,9322.745521007142,8032.0,6741.254478992858
227,20160225,6980,7100,6960,379752,-60,7130.0,7954.5,7757.833333333333,9301.251276219926,7954.5,6607.748723780074
228,20160226,7020,7100,6970,366175,40,7058.0,7863.0,7739.333333333333,9202.598447296801,7863.0,6523.401552703199
229,20160229,7250,7250,6980,495022,230,7060.0,7793.5,7725.666666666667,9108.646759871308,7793.5,6478.353240128692
230,20160302,7150,7290,7130,488100,-100,7088.0,7720.0,7713.333333333333,9006.157066613561,7720.0,6433.842933386439
231,20160303,7260,7390,7160,709946,110,7132.0,7657.5,7706.666666666667,8904.92735259413,7657.5,6410.07264740587
232,20160304,7140,7300,7120,506801,-120,7164.0,7585.5,7697.333333333333,8776.591516215274,7585.5,6394.408483784726
233,20160307,7040,7210,7030,558000,-100,7168.0,7509.5,7686.666666666667,8634.301760311568,7509.5,6384.698239688433
