,stck_bsop_date,stck_clpr,stck_hgpr,stck_lwpr,acml_vol,prdy_vrss,5,20,60,bb_upper,bb_middle,bb_lower
28,20150507,5010,5110,4830,287018,-30,5099.0,5609.25,5194.916666666667,6327.792100367125,5609.25,4890.707899632875
29,20150508,5100,5150,4970,234121,90,5053.0,5569.75,5136.75,6308.779600219098,5569.75,4830.720399780902
30,20150511,5180,5330,5070,443449,80,5051.0,5524.75,5079.916666666667,6243.342200068996,5524.75,4806.157799931004
31,20150512,4910,5280,4890,693901,-270,5048.0,5470.75,5018.583333333333,6203.554714777409,5470.75,4737.945285222591
32,20150513,5180,5180,4810,462764,270,5076.0,5440.25,4961.75,6168.126878324899,5440.25,4712.373121675101
33,20150514,5170,5300,5060,387696,-10,5108.0,5421.75,4904.75,6157.3128797050595,5421.75,4686.1871202949405
34,20150515,5000,5220,5000,309656,-170,5088.0,5399.25,4844.916666666667,6157.170015568925,5399.25,4641.329984431075
35,20150518,5080,5190,5010,388731,80,5068.0,5383.25,4786.416666666667,6153.835978330777,5383.25,4612.664021669223
36,20150519,4985,5190,4965,328514,-95,5083.0,5335.0,4797.0,6077.946835244622,5335.0,4592.053164755378
37,20150520,4930,5060,4910,333516,-55,5033.0,5281.5,4812.416666666667,5977.833971596963,5281.5,4585.166028403037
38,20150521,5060,5230,4925,502314,130,5011.0,5230.0,4833.333333333333,5824.432502476101,5230.0,4635.567497523899
39,20150522,4960,5120,4950,267123,-100,5003.0,5181.0,4852.416666666667,5688.450490195842,5181.0,4673.549509804158
40,20150526,4960,5120,4935,354453,0,4979.0,5147.5,4865.583333333333,5619.161955217929,5147.5,4675.838044782071
41,20150527,4875,5040,4860,335064,-85,4957.0,5110.75,4873.25,5545.6439525907435,5110.75,4675.8560474092565
42,20150528,4900,5040,4870,347633,25,4951.0,5069.25,4884.583333333333,5407.52910074375,5069.25,4730.97089925625
43,20150529,5040,5060,4920,342600,140,4947.0,5041.25,4901.083333333333,5276.045123458729,5041.25,4806.454876541271
44,20150601,4950,5150,4915,381101,-90,4945.0,5022.25,4916.583333333333,5218.908968775899,5022.25,4825.591031224101
45,20150602,4900,5270,4900,1563774,-50,4933.0,5007.75,4933.416666666667,5195.352638574195,5007.75,4820.147361425805
46,20150603,4600,4835,4320,781896,-300,4878.0,4991.5,4945.833333333333,5248.44551951727,4991.5,4734.55448048273
47,20150604,4515,4685,4500,295421,-85,4801.0,4965.25,4956.5,5294.194904201297,4965.25,4636.305095798703
48,20150605,4365,4500,4350,429779,-150,4666.0,4933.0,4965.75,5352.170609656736,4933.0,4513.829390343264
49,20150608,4455,4555,4260,294921,90,4567.0,4900.75,4973.416666666667,5360.818201465826,4900.75,4440.681798534174
50,20150609,4475,4530,4395,264508,20,4482.0,4865.5,4983.333333333333,5342.311283423536,4865.5,4388.688716576464
51,20150610,4490,4680,4395,389789,15,4460.0,4844.5,4992.75,5347.877591873139,4844.5,4341.122408126861
52,20150611,4385,4545,4365,245529,-105,4434.0,4804.75,4997.916666666667,5321.262100535892,4804.75,4288.237899464108
53,20150612,4440,4575,4385,346090,55,4449.0,4768.25,5005.083333333333,5279.506051308931,4768.25,4256.993948691069
54,20150615,4200,4520,4200,344578,-240,4398.0,4728.25,5007.416666666667,5283.968228961405,4728.25,4172.531771038595
55,20150616,4200,4295,4180,239247,0,4343.0,4684.25,5011.916666666667,5260.568271443826,4684.25,4107.931728556174
56,20150617,4225,4310,4200,133983,25,4290.0,4646.25,5017.0,5238.245565861773,4646.25,4054.2544341382277
57,20150618,4100,4255,4010,434234,-125,4233.0,4604.75,5020.083333333333,5226.959570803921,4604.75,3982.5404291960785
58,20150619,4400,4490,4100,491740,300,4225.0,4571.75,5029.0,5163.123612870916,4571.75,3980.376387129084
59,20150622,4405,4580,4300,425742,5,4266.0,4544.0,5036.75,5111.49977973564,4544.0,3976.50022026436
60,20150623,4380,4435,4310,253726,-25,4302.0,4515.0,5043.833333333333,5053.014869682986,4515.0,3976.9851303170144
61,20150624,4220,4400,4115,895221,-160,4301.0,4482.25,5046.5,5008.229799992358,4482.25,3956.270200007643
62,20150625,4080,4290,4060,967299,-140,4297.0,4441.25,5045.833333333333,4958.346461020572,4441.25,3924.153538979428
63,20150626,4310,4310,4080,672421,230,4279.0,4404.75,5049.416666666667,4844.982608969394,4404.75,3964.5173910306053
64,20150629,4150,4245,4075,391952,-160,4228.0,4364.75,5040.166666666667,4740.1494539154255,4364.75,3989.350546084574
65,20150630,4250,4250,3950,372037,100,4202.0,4332.25,5020.833333333333,4618.6670909704935,4332.25,4045.8329090295065
66,20150701,4575,4750,4220,1185534,325,4273.0,4331.0,5006.416666666667,4612.914880770774,4331.0,4049.0851192292257
67,20150702,4620,4725,4510,442524,45,4381.0,4336.25,4986.25,4635.078964459605,4336.25,4037.4210355403948
68,20150703,4475,4690,4365,605956,-145,4414.0,4341.75,4961.333333333333,4646.483900313044,4341.75,4037.0160996869563
69,20150706,4230,4440,4230,463216,-245,4430.0,4330.5,4933.666666666667,4634.291046609343,4330.5,4026.708953390657
70,20150707,4175,4370,4090,428749,-55,4415.0,4315.5,4901.916666666667,4618.895781117668,4315.5,4012.1042188823317
71,20150708,4180,4360,4110,367148,5,4336.0,4300.0,4871.75,4597.775082906545,4300.0,4002.2249170934547
72,20150709,4290,4420,4180,568644,110,4270.0,4295.25,4846.75,4590.469833344578,4295.25,4000.030166655423
73,20150710,4255,4395,4200,339452,-35,4226.0,4286.0,4825.333333333333,4574.0034722012915,4286.0,3997.9965277987085
74,20150713,4340,4395,4195,346658,85,4248.0,4293.0,4806.833333333333,4579.10138063281,4293.0,4006.89861936719
75,20150714,4560,4575,4315,729067,220,4325.0,4311.0,4792.833333333333,4616.09998361193,4311.0,4005.90001638807
76,20150715,5140,5140,4475,1637083,580,4517.0,4356.75,4779.333333333333,4826.518826126213,4356.75,3886.981173873787
77,20150716,5540,5670,5000,1855052,400,4767.0,4428.75,4771.666666666667,5111.962082738589,4428.75,3745.537917261411
78,20150717,5330,5650,5210,695308,-210,4982.0,4475.25,4759.0,5262.91410988441,4475.25,3687.58589011559
79,20150720,5370,5510,5290,434251,40,5188.0,4523.5,4749.5,5401.128053334669,4523.5,3645.8719466653315
80,20150721,5000,5480,4890,746766,-370,5276.0,4554.5,4739.0,5453.2096305259,4554.5,3655.7903694741
81,20150722,5140,5460,4920,688864,140,5276.0,4600.5,4731.166666666667,5519.9558173180485,4600.5,3681.044182681952
82,20150723,5030,5190,4995,276114,-110,5174.0,4648.0,4719.5,5553.032596098064,4648.0,3742.967403901937
83,20150724,4795,5090,4740,504339,-235,5067.0,4672.25,4706.083333333333,5565.673052086748,4672.25,3778.8269479132523
84,20150727,5060,5280,4795,609102,265,5005.0,4717.75,4701.583333333333,5592.646993937001,4717.75,3842.853006062999
85,20150728,5060,5150,4855,356276,0,5017.0,4758.25,4699.416666666667,5617.640918034394,4758.25,3898.859081965605
86,20150729,4900,5220,4900,386752,-160,4969.0,4774.5,4699.0,5631.704176378067,4774.5,3917.295823621933
87,20150730,4590,5090,4550,478279,-310,4881.0,4773.0,4691.5,5631.38452921753,4773.0,3914.6154707824703
88,20150731,4570,4740,4440,396234,-20,4836.0,4777.75,4684.166666666667,5630.518872555747,4777.75,3924.9811274442527
89,20150803,4515,4760,4515,183224,-55,4727.0,4792.0,4674.416666666667,5616.7448090167045,4792.0,3967.2551909832955
90,20150804,4780,4780,4550,242695,265,4671.0,4822.25,4667.75,5597.127248343246,4822.25,4047.372751656754
91,20150805,4975,5030,4730,286354,195,4686.0,4862.0,4668.833333333333,5580.529052996468,4862.0,4143.470947003532
92,20150806,4800,5050,4750,266810,-175,4728.0,4887.5,4662.5,5557.585815399789,4887.5,4217.414184600211
93,20150807,4880,4955,4800,90627,80,4790.0,4918.75,4657.666666666667,5522.992294117186,4918.75,4314.507705882814
94,20150810,4910,4970,4750,181750,30,4869.0,4947.25,4656.166666666667,5490.282917970909,4947.25,4404.217082029091
95,20150811,4885,5160,4750,388600,-25,4890.0,4963.5,4652.916666666667,5477.903538090476,4963.5,4449.096461909524
96,20150812,4830,5000,4660,357719,-55,4861.0,4948.0,4650.333333333333,5458.865931531943,4948.0,4437.134068468057
97,20150813,4770,4865,4680,184261,-60,4855.0,4909.5,4647.666666666667,5346.877411396611,4909.5,4472.122588603389
98,20150817,4700,4900,4685,181164,-70,4819.0,4878.0,4641.666666666667,5278.9289213813345,4878.0,4477.0710786186655
99,20150818,4585,4770,4575,168129,-115,4754.0,4838.75,4635.416666666667,5189.946170252468,4838.75,4487.553829747532
100,20150819,4485,4635,4315,260208,-100,4674.0,4813.0,4627.5,5187.851970783135,4813.0,4438.148029216865
101,20150820,4410,4495,4335,162590,-75,4590.0,4776.5,4619.75,5158.966992039836,4776.5,4394.033007960164
102,20150821,4140,4290,4000,325630,-270,4464.0,4732.0,4607.083333333333,5186.460119262406,4732.0,4277.539880737594
103,20150824,4000,4235,3970,286742,-140,4324.0,4692.25,4589.75,5245.950957196211,4692.25,4138.549042803789
104,20150825,4155,4245,3995,312544,155,4238.0,4647.0,4576.5,5220.649718905187,4647.0,4073.350281094813
105,20150826,4305,4345,4150,222885,150,4202.0,4609.25,4566.583333333333,5168.4036014370295,4609.25,4050.096398562971
106,20150827,4420,4475,4250,153344,115,4204.0,4585.25,4563.583333333333,5133.52433826507,4585.25,4036.9756617349303
107,20150828,4520,4540,4380,108610,100,4280.0,4581.75,4563.666666666667,5130.751593804608,4581.75,4032.748406195392
108,20150831,4405,4540,4400,131310,-115,4361.0,4573.5,4564.333333333333,5127.892460266191,4573.5,4019.107539733809
109,20150901,4315,4490,4315,93939,-90,4393.0,4563.5,4562.0,5128.85917786837,4563.5,3998.140822131629
110,20150902,4390,4400,4155,76065,75,4410.0,4544.0,4560.583333333333,5105.031193428672,4544.0,3982.968806571328
111,20150903,4370,4570,4360,172779,-20,4400.0,4513.75,4558.583333333333,5042.899081072622,4513.75,3984.600918927378
112,20150904,4190,4425,4160,103142,-180,4334.0,4483.25,4555.333333333333,5013.205422653642,4483.25,3953.2945773463584
113,20150907,4265,4315,4145,94872,75,4306.0,4452.5,4552.416666666667,4957.589101050497,4452.5,3947.410898949502
114,20150908,4195,4290,4175,69388,-70,4282.0,4416.75,4552.333333333333,4887.284536458271,4416.75,3946.215463541729
115,20150909,4300,4340,4200,78693,105,4264.0,4387.5,4554.0,4808.041317827393,4387.5,3966.9586821726075
116,20150910,4360,4360,4250,44887,60,4262.0,4364.0,4556.25,4732.28793083673,4364.0,3995.71206916327
117,20150911,4320,4400,4290,51572,-40,4288.0,4341.5,4559.916666666667,4659.353739949682,4341.5,4023.6462600503182
118,20150914,4245,4380,4200,62420,-75,4284.0,4318.75,4557.333333333333,4592.827999846759,4318.75,4044.6720001532412
119,20150915,4320,4400,4225,142758,75,4309.0,4305.5,4555.916666666667,4550.9363461266485,4305.5,4060.0636538733515
120,20150916,4310,4345,4250,112108,-10,4311.0,4296.75,4554.75,4528.034997351752,4296.75,4065.4650026482477
121,20150917,4465,4855,4350,782343,155,4332.0,4299.5,4558.833333333333,4537.321361530036,4299.5,4061.678638469964
122,20150918,4500,4630,4485,174110,35,4368.0,4317.5,4565.833333333333,4558.77784813364,4317.5,4076.2221518663596
123,20150921,4500,4570,4420,111167,0,4419.0,4342.5,4569.0,4547.96289202676,4342.5,4137.03710797324
124,20150922,4580,4705,4410,292182,80,4471.0,4363.75,4576.166666666667,4575.076169699827,4363.75,4152.423830300173
125,20150923,4550,4585,4500,147650,-30,4519.0,4376.0,4581.166666666667,4600.2899908600475,4376.0,4151.7100091399525
126,20150924,4515,4620,4450,154523,-35,4529.0,4380.75,4580.166666666667,4612.46696096747,4380.75,4149.03303903253
127,20150925,4460,4595,4450,94351,-55,4521.0,4377.75,4577.5,4603.658720504543,4377.75,4151.841279495457
128,20150930,4435,4500,4350,120068,-25,4508.0,4379.25,4576.833333333333,4606.258259761622,4379.25,4152.241740238378
129,20151001,4550,4615,4455,116617,115,4502.0,4391.0,4582.166666666667,4627.613609076063,4391.0,4154.386390923937
130,20151002,4710,4820,4555,349025,160,4534.0,4407.0,4591.083333333333,4681.433962912756,4407.0,4132.566037087244
131,20151005,4665,4785,4600,116936,-45,4564.0,4421.75,4599.166666666667,4717.524829895987,4421.75,4125.975170104013
132,20151006,4585,4720,4580,114879,-80,4589.0,4441.5,4604.083333333333,4725.244603472912,4441.5,4157.755396527088
133,20151007,4490,4670,4450,101630,-95,4600.0,4452.75,4608.0,4725.2288982655355,4452.75,4180.2711017344645
134,20151008,4430,4520,4410,105099,-60,4576.0,4464.5,4609.5,4710.485771946265,4464.5,4218.514228053735
135,20151012,4385,4465,4365,79400,-45,4511.0,4468.75,4606.583333333333,4706.002502621152,4468.75,4231.497497378848
136,20151013,4345,4380,4310,114331,-40,4447.0,4468.0,4593.333333333333,4706.713217061812,4468.0,4229.286782938188
137,20151014,4320,4360,4200,186080,-25,4394.0,4468.0,4573.0,4706.713217061812,4468.0,4229.286782938188
138,20151015,4295,4355,4245,135696,-25,4355.0,4470.5,4555.75,4700.715116792968,4470.5,4240.284883207032
139,20151016,4215,4350,4030,675270,-80,4312.0,4465.25,4536.5,4713.069995157775,4465.25,4217.430004842225
140,20151019,4150,4225,4050,266985,-65,4265.0,4457.25,4522.333333333333,4733.320190350208,4457.25,4181.179809649792
141,20151020,4170,4185,4090,141993,20,4230.0,4442.5,4506.166666666667,4745.542901253271,4442.5,4139.457098746729
142,20151021,4190,4235,4165,187566,20,4204.0,4427.0,4492.166666666667,4747.8800398902995,4427.0,4106.1199601097005
143,20151022,4210,4290,4150,165523,20,4187.0,4412.5,4482.416666666667,4744.877797092405,4412.5,4080.122202907595
144,20151023,4190,4290,4175,183532,-20,4182.0,4393.0,4467.916666666667,4729.517458685281,4393.0,4056.4825413147187
145,20151026,4195,4275,4185,102186,5,4191.0,4375.25,4453.5,4714.211280974686,4375.25,4036.288719025314
146,20151027,4180,4265,4165,128887,-15,4193.0,4358.5,4441.5,4701.269601919424,4358.5,4015.7303980805764
147,20151028,4170,4190,4140,124924,-10,4189.0,4344.0,4434.5,4692.849537766642,4344.0,3995.1504622333578
148,20151029,4140,4220,4135,92981,-30,4175.0,4329.25,4427.333333333333,4686.311269252211,4329.25,3972.188730747789
149,20151030,4010,4195,4000,257604,-130,4139.0,4302.25,4418.916666666667,4669.965583025794,4302.25,3934.5344169742057
150,20151102,4020,4160,4005,105699,10,4104.0,4267.75,4406.25,4604.105095100402,4267.75,3931.3949048995987
151,20151103,4080,4165,4025,81316,60,4084.0,4238.5,4391.333333333333,4530.392103353277,4238.5,3946.607896646723
152,20151104,4035,4080,4010,137963,-45,4057.0,4211.0,4378.583333333333,4468.77121639159,4211.0,3953.2287836084097
153,20151105,4040,4115,4000,118113,5,4037.0,4188.5,4364.583333333333,4422.382449106383,4188.5,3954.6175508936167
154,20151106,4060,4090,4015,101187,20,4047.0,4170.0,4350.416666666667,4382.061311888802,4170.0,3957.9386881111973
155,20151109,3965,4030,3965,193417,-95,4036.0,4149.0,4335.083333333333,4354.830026963998,4149.0,3943.1699730360024
156,20151110,3815,4000,3810,159957,-150,3983.0,4122.5,4318.166666666667,4355.276717048763,4122.5,3889.723282951237
157,20151111,3815,3910,3740,67557,0,3939.0,4097.25,4302.25,4347.739021715523,4097.25,3846.7609782844766
158,20151112,3850,3985,3815,77566,35,3901.0,4075.0,4288.083333333333,4330.284155403347,4075.0,3819.7158445966534
159,20151113,3880,3895,3780,113030,30,3865.0,4058.25,4276.333333333333,4318.505163253297,4058.25,3797.9948367467036
160,20151116,3645,3880,3540,220701,-235,3801.0,4033.0,4262.333333333333,4345.4963999792635,4033.0,3720.5036000207365
161,20151117,3680,3860,3615,53616,35,3774.0,4008.5,4250.166666666667,4349.705216841712,4008.5,3667.2947831582874
162,20151118,3615,3695,3600,102299,-65,3734.0,3979.75,4241.416666666667,4350.552845188653,3979.75,3608.947154811347
163,20151119,3680,3680,3605,68395,65,3700.0,3953.25,4236.083333333333,4330.148859112097,3953.25,3576.3511408879035
164,20151120,3660,3680,3630,121795,-20,3656.0,3926.75,4227.833333333333,4307.844148472526,3926.75,3545.6558515274737
165,20151123,3660,3745,3620,94509,0,3659.0,3900.0,4217.083333333333,4277.107411754264,3900.0,3522.892588245736
166,20151124,3670,3690,3605,84104,10,3657.0,3874.5,4204.583333333333,4241.254686404959,3874.5,3507.745313595041
167,20151125,3620,3685,3615,75089,-50,3658.0,3847.0,4189.583333333333,4203.334112877226,3847.0,3490.6658871227737
168,20151126,3600,3680,3430,142146,-20,3642.0,3820.0,4176.166666666667,4165.094190040922,3820.0,3474.905809959078
169,20151127,3630,3670,3525,128785,30,3636.0,3801.0,4164.75,4143.995626794279,3801.0,3458.0043732057215
170,20151130,3500,3630,3485,139244,-130,3604.0,3775.0,4149.916666666667,4126.382981944203,3775.0,3423.617018055797
171,20151201,3510,3535,3455,123855,10,3572.0,3746.5,4135.583333333333,4086.589694051437,3746.5,3406.410305948563
172,20151202,3470,3530,3470,159936,-40,3542.0,3718.25,4123.583333333333,4051.5857916576015,3718.25,3384.9142083423985
173,20151203,3405,3525,3360,172633,-65,3503.0,3686.5,4109.25,4012.0779476561643,3686.5,3360.9220523438357
174,20151204,3280,3450,3235,292903,-125,3433.0,3647.5,4094.0,3971.637316580489,3647.5,3323.362683419511
175,20151207,3255,3375,3230,136051,-25,3384.0,3612.0,4076.5833333333335,3944.6770205469566,3612.0,3279.3229794530434
176,20151208,3100,3255,3085,181399,-155,3302.0,3576.25,4055.5833333333335,3963.2238363248866,3576.25,3189.2761636751134
177,20151209,3260,3350,3080,173388,160,3260.0,3548.5,4037.9166666666665,3942.54441374038,3548.5,3154.45558625962
178,20151210,3075,3255,3040,204172,-185,3194.0,3509.75,4018.4166666666665,3929.1838446048437,3509.75,3090.3161553951563
179,20151211,3170,3260,3085,214992,95,3172.0,3474.25,3999.25,3882.3587477621622,3474.25,3066.1412522378378
180,20151214,2990,3165,2985,133284,-180,3119.0,3441.5,3977.25,3892.4223880004183,3441.5,2990.5776119995817
181,20151215,2845,3010,2810,386700,-145,3068.0,3399.75,3950.25,3905.8574490659075,3399.75,2893.6425509340925
182,20151216,2860,2905,2820,177427,15,2988.0,3362.0,3922.9166666666665,3909.214765882647,3362.0,2814.785234117353
183,20151217,2875,2925,2825,200417,15,2948.0,3321.75,3895.8333333333335,3887.588095218058,3321.75,2755.911904781942
184,20151218,3050,3150,2860,277445,175,2924.0,3291.25,3870.3333333333335,3846.532585716498,3291.25,2735.967414283502
185,20151221,3025,3135,2960,271488,-25,2931.0,3259.5,3844.9166666666665,3799.2119602158173,3259.5,2719.7880397841827
186,20151222,2970,3150,2950,228728,-55,2956.0,3224.5,3819.1666666666665,3743.5847714969104,3224.5,2705.4152285030896
187,20151223,2970,3005,2950,140082,0,2978.0,3192.0,3794.3333333333335,3688.884292365939,3192.0,2695.115707634061
188,20151224,2900,3025,2895,129194,-70,2983.0,3157.0,3768.75,3632.1357700699873,3157.0,2681.8642299300127
189,20151228,2885,2920,2860,75414,-15,2950.0,3119.75,3741.0,3555.9320147598937,3119.75,2683.5679852401063
190,20151229,2930,2935,2875,76550,45,2931.0,3091.25,3711.3333333333335,3497.8071915487412,3091.25,2684.6928084512588
191,20151230,2940,2985,2925,93073,10,2925.0,3062.75,3682.5833333333335,3425.440984172477,3062.75,2700.059015827523
192,20160104,2940,2965,2875,87512,0,2919.0,3036.25,3655.1666666666665,3350.2225306455966,3036.25,2722.2774693544034
193,20160105,2890,2925,2875,75222,-50,2917.0,3010.5,3628.5,3280.7017764560405,3010.5,2740.2982235439595
194,20160106,2840,2940,2830,111242,-50,2908.0,2988.5,3602.0,3238.221845259881,2988.5,2738.778154740119
195,20160107,2840,2980,2775,151488,0,2890.0,2967.75,3576.25,3193.237804548273,2967.75,2742.262195451727
196,20160108,2900,2965,2730,144187,60,2882.0,2957.75,3552.1666666666665,3176.530140780648,2957.75,2738.969859219352
197,20160111,2785,2875,2755,125645,-115,2851.0,2934.0,3526.5833333333335,3116.499315067208,2934.0,2751.500684932792
198,20160112,2690,2840,2645,197360,-95,2811.0,2914.75,3499.8333333333335,3114.135932302156,2914.75,2715.364067697844
199,20160113,2680,2750,2675,74358,-10,2779.0,2890.25,3474.25,3078.2519946702696,2890.25,2702.2480053297304
200,20160114,2600,2710,2525,178434,-80,2731.0,2870.75,3448.4166666666665,3091.391677839886,2870.75,2650.108322160114
201,20160115,2610,2710,2565,96498,10,2673.0,2859.0,3422.4166666666665,3107.185414559357,2859.0,2610.814585440643
202,20160118,2555,2615,2460,138463,-55,2627.0,2843.75,3395.1666666666665,3125.0838763817824,2843.75,2562.4161236182176
203,20160119,2600,2630,2550,74082,45,2609.0,2830.0,3368.3333333333335,3130.133303716865,2830.0,2529.866696283135
204,20160120,2515,2600,2485,107798,-85,2576.0,2803.25,3340.4166666666665,3115.3120931801873,2803.25,2491.1879068198127
205,20160121,2865,2870,2460,437060,350,2629.0,2795.25,3318.25,3091.990206241082,2795.25,2498.509793758918
206,20160122,2950,3720,2880,8010962,85,2697.0,2794.25,3297.75,3088.7542444515866,2794.25,2499.7457555484134
207,20160125,3185,3455,2960,2139060,235,2823.0,2805.0,3281.3333333333335,3137.610883766602,2805.0,2472.389116233398
208,20160126,3270,3355,3045,930594,85,2957.0,2823.5,3266.8333333333335,3211.7022668661275,2823.5,2435.2977331338725
209,20160127,3120,3280,3115,470956,-150,3078.0,2835.25,3252.0,3243.875439736686,2835.25,2426.624560263314
210,20160128,3210,3325,3060,436033,90,3147.0,2849.25,3238.5,3287.978560729752,2849.25,2410.521439270248
211,20160129,3110,3215,3105,246964,-100,3179.0,2857.75,3222.3333333333335,3309.5738041537875,2857.75,2405.9261958462125
212,20160201,3145,3160,3015,235104,35,3171.0,2868.0,3207.5,3335.839716142185,2868.0,2400.160283857815
213,20160202,3080,3190,3050,174943,-65,3133.0,2877.5,3191.5,3354.3700032503616,2877.5,2400.6299967496384
214,20160203,2980,3125,2965,202067,-100,3105.0,2884.5,3173.5,3363.069744133496,2884.5,2405.930255866504
215,20160204,3070,3140,2970,238541,90,3077.0,2896.0,3158.5833333333335,3380.7535456291166,2896.0,2411.2464543708834
216,20160205,3110,3160,3045,203930,40,3077.0,2906.5,3146.8333333333335,3400.160814730114,2906.5,2412.839185269886
217,20160211,2990,3075,2950,173828,-120,3046.0,2916.75,3133.0833333333335,3408.403078908289,2916.75,2425.096921091711
218,20160212,2745,2965,2670,326697,-245,2979.0,2919.5,3114.6666666666665,3406.643715960701,2919.5,2432.356284039299
219,20160215,2800,2900,2735,222964,55,2943.0,2925.5,3096.6666666666665,3403.567986796857,2925.5,2447.432013203143
220,20160216,2865,2900,2810,140019,65,2902.0,2938.75,3083.6666666666665,3394.1495498460663,2938.75,2483.3504501539337
221,20160217,2770,2885,2735,163642,-95,2834.0,2946.75,3068.5,3384.0288012241163,2946.75,2509.4711987758837
222,20160218,2775,2835,2750,130451,5,2791.0,2957.75,3054.5,3365.1008929657573,2957.75,2550.3991070342427
223,20160219,2770,2810,2680,157651,-5,2796.0,2966.25,3039.3333333333335,3349.784548639363,2966.25,2582.715451360637
224,20160222,2810,2850,2730,151315,40,2798.0,2981.0,3025.1666666666665,3313.243886324489,2981.0,2648.756113675511
225,20160223,2770,2880,2745,161757,-40,2779.0,2976.25,3010.3333333333335,3317.5837809241857,2976.25,2634.9162190758143
226,20160224,2800,2810,2735,124651,30,2785.0,2968.75,2995.8333333333335,3318.5481560843336,2968.75,2618.9518439156664
227,20160225,2730,2810,2730,156425,-70,2776.0,2946.0,2981.0,3295.7656358191866,2946.0,2596.2343641808134
228,20160226,2750,2755,2700,77695,20,2772.0,2920.0,2966.8333333333335,3246.0674776790843,2920.0,2593.9325223209157
229,20160229,2705,2760,2700,134040,-45,2751.0,2899.25,2951.4166666666665,3224.5848275238914,2899.25,2573.9151724761086
230,20160302,2740,2765,2710,114512,35,2745.0,2875.75,2938.75,3174.7362036950867,2875.75,2576.7637963049133
231,20160303,2785,2790,2740,70633,45,2742.0,2859.5,2926.6666666666665,3140.5853962766478,2859.5,2578.4146037233522
232,20160304,2850,2940,2765,302351,65,2766.0,2844.75,2916.3333333333335,3093.456151914262,2844.75,2596.043848085738
