Unnamed: 0,stck_bsop_date,Treasury_Bond_Yield(3Year),Treasury_Bond_Yield(10Year),US_Treasury_Bond_Yield(10Year)
86,20010419,6.48,7.66,5.27
87,20010420,6.6,7.7,5.29
88,20010423,6.72,7.82,5.2
89,20010424,6.72,7.83,5.22
90,20010425,6.75,7.85,5.28
91,20010426,6.93,7.95,5.2
92,20010427,6.85,7.9,5.34
93,20010430,6.8,7.85,5.35
94,20010501,-1.0,-1.0,5.3
95,20010502,6.57,7.64,5.31
96,20010503,6.5,7.6,5.22
97,20010504,6.45,7.58,5.21
98,20010507,6.5,7.64,5.21
99,20010508,6.47,7.63,5.24
100,20010509,6.42,7.57,5.2
101,20010510,6.43,7.57,5.31
102,20010511,6.44,7.59,5.51
103,20010514,6.54,7.65,5.46
104,20010515,6.65,7.72,5.5
105,20010516,6.61,7.73,5.48
106,20010517,6.61,7.72,5.46
107,20010518,6.59,7.7,5.41
108,20010521,6.54,7.64,5.41
109,20010522,6.53,7.62,5.42
110,20010523,6.53,7.6,5.41
111,20010524,6.4,7.51,5.52
112,20010525,6.42,7.51,5.52
113,20010528,6.26,7.4,-1.0
114,20010529,6.3,7.38,5.54
115,20010530,6.16,7.29,5.54
116,20010531,6.17,7.29,5.43
117,20010601,6.15,7.28,5.39
118,20010604,6.11,7.26,5.35
119,20010605,6.23,7.34,5.29
120,20010606,-1.0,-1.0,5.27
121,20010607,6.23,7.34,5.33
122,20010608,6.1,7.25,5.38
123,20010611,6.1,7.26,5.32
124,20010612,6.13,7.28,5.27
125,20010613,6.1,7.26,5.28
126,20010614,6.07,7.24,5.26
127,20010615,6.05,7.23,5.27
128,20010618,6.14,7.39,5.27
129,20010619,6.12,7.36,5.26
130,20010620,6.0,7.16,5.24
131,20010621,5.98,7.07,5.22
132,20010622,5.93,7.01,5.14
133,20010625,5.86,6.91,5.16
134,20010626,5.89,6.91,5.24
135,20010627,5.92,6.89,5.26
136,20010628,5.9,6.8,5.35
137,20010629,5.93,6.78,5.42
138,20010702,5.96,6.84,5.37
139,20010703,6.05,6.93,5.41
140,20010704,6.03,6.93,-1.0
141,20010705,5.98,6.88,5.44
142,20010706,5.92,6.87,5.41
143,20010709,5.9,6.86,5.37
144,20010710,5.9,6.86,5.32
145,20010711,5.8,6.85,5.31
146,20010712,5.75,6.84,5.27
147,20010713,5.79,6.87,5.27
148,20010716,5.79,6.89,5.21
149,20010717,-1.0,-1.0,5.22
150,20010718,5.66,6.84,5.12
151,20010719,5.57,6.77,5.13
152,20010720,5.57,6.78,5.15
153,20010723,5.61,6.8,5.13
154,20010724,5.58,6.78,5.13
155,20010725,5.58,6.75,5.2
156,20010726,5.57,6.73,5.19
157,20010727,5.6,6.76,5.13
158,20010730,5.63,6.78,5.11
159,20010731,5.58,6.78,5.07
160,20010801,5.48,6.71,5.11
161,20010802,5.47,6.71,5.17
162,20010803,5.42,6.68,5.2
163,20010806,5.41,6.69,5.19
164,20010807,5.37,6.68,5.2
165,20010808,5.34,6.66,4.99
166,20010809,5.14,6.45,5.04
167,20010810,5.02,6.33,4.99
168,20010813,4.96,6.19,4.97
169,20010814,5.1,6.22,4.97
170,20010815,-1.0,-1.0,5.0
171,20010816,5.12,6.23,4.95
172,20010817,5.02,6.14,4.84
173,20010820,4.97,5.9,4.91
174,20010821,4.99,5.93,4.87
175,20010822,4.94,5.91,4.91
176,20010823,5.06,6.01,4.89
177,20010824,5.07,6.05,4.93
178,20010827,5.15,6.16,4.94
179,20010828,5.12,6.16,4.85
180,20010829,5.02,6.08,4.78
181,20010830,5.14,6.19,4.79
182,20010831,5.15,6.24,4.85
183,20010903,5.01,6.12,-1.0
184,20010904,5.02,6.12,4.99
185,20010905,5.12,6.21,4.97
186,20010906,5.17,6.26,4.86
187,20010907,5.2,6.28,4.8
188,20010910,5.16,6.3,4.84
189,20010911,5.18,6.34,-1.0
190,20010912,5.05,6.18,-1.0
191,20010913,4.99,6.12,4.64
192,20010914,4.92,6.08,4.57
193,20010917,4.97,6.34,4.63
194,20010918,4.9,6.3,4.72
195,20010919,4.67,6.16,4.69
196,20010920,4.7,6.2,4.75
197,20010921,4.72,6.22,4.7
198,20010924,4.68,6.22,4.73
199,20010925,4.66,6.19,4.72
200,20010926,4.65,6.18,4.65
201,20010927,4.57,6.1,4.58
202,20010928,4.45,6.03,4.6
203,20011001,-1.0,-1.0,4.55
204,20011002,-1.0,-1.0,4.53
205,20011003,-1.0,-1.0,4.5
206,20011004,4.34,6.02,4.53
207,20011005,4.39,6.08,4.52
208,20011008,4.41,6.16,-1.0
209,20011009,4.38,6.15,4.62
210,20011010,4.5,6.26,4.61
211,20011011,4.82,6.53,4.69
212,20011012,4.85,6.63,4.68
213,20011015,4.7,6.49,4.62
214,20011016,4.74,6.57,4.59
215,20011017,4.81,6.6,4.59
216,20011018,4.82,6.63,4.58
217,20011019,4.76,6.56,4.63
218,20011022,4.72,6.56,4.63
219,20011023,4.77,6.63,4.66
220,20011024,4.9,6.74,4.61
221,20011025,4.98,6.84,4.56
222,20011026,4.98,6.85,4.53
223,20011029,4.98,6.85,4.5
224,20011030,5.03,6.85,4.44
225,20011031,4.98,6.85,4.3
226,20011101,4.87,6.78,4.24
227,20011102,4.79,6.73,4.37
228,20011105,4.86,6.73,4.31
229,20011106,4.83,6.65,4.3
230,20011107,4.87,6.64,4.22
231,20011108,4.87,6.63,4.32
232,20011109,4.9,6.63,4.34
233,20011112,4.94,6.64,-1.0
234,20011113,4.95,6.64,4.41
235,20011114,5.25,6.83,4.54
236,20011115,5.53,7.01,4.79
237,20011116,5.59,7.01,4.91
238,20011119,5.63,7.12,4.8
239,20011120,5.55,7.01,4.88
240,20011121,5.68,7.09,4.98
241,20011122,5.89,7.18,-1.0
242,20011123,5.82,7.13,5.04
243,20011126,5.89,7.1,5.05
244,20011127,5.92,7.08,4.98
245,20011128,5.7,6.92,4.98
246,20011129,5.78,6.98,4.79
247,20011130,5.68,6.88,4.78
248,20011203,5.61,6.81,4.75
249,20011204,5.72,6.87,4.7
250,20011205,5.84,6.94,4.92
251,20011206,6.14,7.16,5.04
252,20011207,6.18,7.18,5.2
253,20011210,6.2,7.2,5.17
254,20011211,6.13,7.12,5.13
255,20011212,6.15,7.12,5.02
256,20011213,6.08,7.06,5.13
257,20011214,5.94,6.99,5.24
258,20011217,5.89,6.98,5.26
259,20011218,5.79,6.91,5.16
260,20011219,5.83,6.94,5.08
261,20011220,5.88,6.99,5.08
262,20011221,5.87,6.99,5.12
263,20011224,5.87,6.99,5.18
264,20011226,5.81,6.95,5.22
265,20011227,5.84,6.98,5.13
266,20011228,5.91,7.02,5.15
267,20011231,5.91,7.02,5.07
268,20020102,6.15,7.13,5.2
269,20020103,6.17,7.12,5.16
270,20020104,6.17,7.09,5.18
271,20020107,6.15,7.06,5.09
272,20020108,6.21,7.08,5.1
273,20020109,6.15,7.09,5.1
274,20020110,6.14,7.09,5.0
275,20020111,6.0,7.03,4.92
276,20020114,6.06,7.07,4.91
277,20020115,6.02,7.04,4.88
278,20020116,5.98,7.03,4.88
279,20020117,5.96,7.04,4.98
280,20020118,5.96,7.04,4.94
281,20020121,5.96,7.09,-1.0
282,20020122,6.05,7.16,4.96
283,20020123,6.08,7.16,5.05
284,20020124,6.15,7.19,5.07
285,20020125,6.12,7.16,5.1
286,20020128,6.18,7.17,5.12
287,20020129,6.15,7.16,5.02
288,20020130,6.05,7.12,5.02
289,20020131,6.03,7.11,5.07
290,20020201,5.95,7.08,5.02
291,20020204,5.95,7.08,4.94
292,20020205,5.92,7.05,4.92
293,20020206,5.94,7.04,4.92
294,20020207,5.85,7.0,4.93
295,20020208,5.9,7.02,4.9
296,20020211,-1.0,-1.0,4.91
297,20020212,-1.0,-1.0,4.97
298,20020213,-1.0,-1.0,5.01
299,20020214,6.0,7.05,4.95
300,20020215,5.99,7.04,4.86
301,20020218,5.97,7.04,-1.0
302,20020219,5.95,7.0,4.88
303,20020220,5.96,7.0,4.88
304,20020221,5.93,6.96,4.88
305,20020222,5.93,6.96,4.84
306,20020225,5.89,6.93,4.86
307,20020226,5.85,6.91,4.93
308,20020227,5.85,6.91,4.84
309,20020228,5.71,6.81,4.88
310,20020301,-1.0,-1.0,4.98
311,20020304,5.9,6.9,5.02
312,20020305,5.93,6.9,5.02
313,20020306,6.05,6.96,5.06
314,20020307,6.05,6.96,5.22
315,20020308,6.19,7.06,5.33
316,20020311,6.22,7.08,5.33
317,20020312,6.23,7.08,5.32
318,20020313,6.35,7.15,5.28
319,20020314,6.36,7.15,5.4
320,20020315,6.44,7.25,5.35
321,20020318,6.4,7.31,5.32
322,20020319,6.55,7.37,5.33
323,20020320,6.48,7.35,5.4
324,20020321,6.48,7.34,5.39
325,20020322,6.46,7.32,5.4
326,20020325,6.44,7.3,5.41
327,20020326,6.48,7.33,5.35
328,20020327,6.46,7.31,5.35
329,20020328,6.37,7.26,5.42
330,20020329,6.39,7.25,-1.0
331,20020401,6.46,7.3,5.44
332,20020402,6.53,7.34,5.36
333,20020403,6.49,7.34,5.3
334,20020404,6.52,7.35,5.28
335,20020405,-1.0,-1.0,5.22
336,20020408,6.52,7.34,5.25
337,20020409,6.58,7.36,5.22
338,20020410,6.52,7.33,5.24
339,20020411,6.53,7.34,5.22
340,20020412,6.48,7.3,5.18
341,20020415,6.46,7.29,5.15
342,20020416,6.51,7.31,5.2
343,20020417,6.51,7.31,5.24
344,20020418,6.49,7.29,5.23
345,20020419,6.47,7.28,5.21
346,20020422,6.49,7.29,5.19
347,20020423,6.47,7.28,5.18
348,20020424,6.44,7.27,5.11
349,20020425,6.4,7.27,5.1
350,20020426,6.37,7.25,5.08
351,20020429,6.33,7.22,5.13
352,20020430,6.33,7.22,5.11
353,20020501,-1.0,-1.0,5.08
354,20020502,6.31,7.2,5.13
355,20020503,6.28,7.18,5.08
356,20020506,6.29,7.19,5.1
357,20020507,6.34,7.22,5.09
358,20020508,6.38,7.19,5.24
359,20020509,6.4,7.2,5.2
360,20020510,6.29,7.13,5.15
361,20020513,6.25,7.09,5.23
362,20020514,6.24,7.08,5.32
363,20020515,6.32,7.09,5.28
364,20020516,6.31,7.08,5.2
365,20020517,6.32,7.08,5.27
366,20020520,6.32,7.08,5.21
367,20020521,6.28,7.06,5.18
368,20020522,6.33,7.08,5.13
369,20020523,6.31,7.05,5.16
370,20020524,6.31,7.05,5.16
371,20020527,6.31,7.05,-1.0
372,20020528,6.32,7.05,5.16
373,20020529,6.28,7.02,5.11
374,20020530,6.15,6.93,5.06
375,20020531,6.14,6.92,5.08
376,20020603,6.14,6.92,5.06
377,20020604,6.08,6.88,5.04
378,20020605,6.1,6.89,5.08
379,20020606,-1.0,-1.0,5.04
380,20020607,6.05,6.86,5.1
381,20020610,6.06,6.87,5.07
382,20020611,6.08,6.88,5.02
383,20020612,6.09,6.89,4.98
384,20020613,-1.0,-1.0,4.94
385,20020614,6.08,6.89,4.83
386,20020617,5.98,6.8,4.89
387,20020618,5.95,6.78,4.88
388,20020619,5.89,6.74,4.76
389,20020620,5.89,6.74,4.85
390,20020621,5.86,6.72,4.79
391,20020624,5.83,6.7,4.87
392,20020625,5.75,6.64,4.88
393,20020626,5.52,6.46,4.75
394,20020627,5.61,6.5,4.84
395,20020628,5.66,6.51,4.86
396,20020701,-1.0,-1.0,4.85
397,20020702,5.62,6.47,4.77
398,20020703,5.66,6.48,4.78
399,20020704,5.76,6.55,-1.0
400,20020705,5.91,6.68,4.9
401,20020708,5.86,6.64,4.84
402,20020709,5.93,6.68,4.78
403,20020710,5.91,6.67,4.66
404,20020711,5.8,6.6,4.66
405,20020712,5.88,6.66,4.63
406,20020715,5.84,6.64,4.66
407,20020716,5.83,6.65,4.75
408,20020717,-1.0,-1.0,4.71
409,20020718,5.84,6.66,4.66
410,20020719,5.7,6.58,4.61
411,20020722,5.45,6.38,4.51
412,20020723,5.64,6.5,4.47
413,20020724,5.54,6.44,4.49
414,20020725,5.5,6.41,4.43
415,20020726,5.43,6.35,4.43
416,20020729,5.46,6.38,4.62
417,20020730,5.57,6.47,4.65
418,20020731,5.54,6.45,4.51
419,20020801,5.48,6.4,4.47
420,20020802,5.39,6.32,4.33
421,20020805,5.26,6.16,4.29
422,20020806,5.32,6.21,4.42
423,20020807,5.3,6.19,4.35
424,20020808,5.28,6.18,4.4
425,20020809,5.27,6.18,4.27
426,20020812,5.26,6.17,4.22
427,20020813,5.26,6.17,4.12
428,20020814,5.24,6.14,4.06
429,20020815,-1.0,-1.0,4.17
430,20020816,5.27,6.16,4.32
431,20020819,5.29,6.16,4.29
432,20020820,5.35,6.18,4.17
433,20020821,5.41,6.23,4.2
434,20020822,5.44,6.25,4.3
435,20020823,5.48,6.28,4.25
436,20020826,5.57,6.35,4.22
437,20020827,5.56,6.37,4.29
438,20020828,5.56,6.36,4.22
439,20020829,5.53,6.34,4.16
440,20020830,5.45,6.26,4.14
441,20020902,5.5,6.28,-1.0
442,20020903,5.45,6.22,3.98
443,20020904,5.35,6.13,3.96
444,20020905,5.34,6.12,3.91
445,20020906,5.29,6.09,4.05
446,20020909,5.31,6.1,4.05
447,20020910,5.39,6.18,4.0
448,20020911,5.5,6.28,4.07
449,20020912,5.47,6.26,3.98
450,20020913,5.34,6.17,3.92
451,20020916,5.34,6.16,3.9
452,20020917,5.51,6.28,3.87
453,20020918,5.37,6.17,3.86
454,20020919,5.38,6.18,3.79
455,20020920,-1.0,-1.0,3.79
456,20020923,5.32,6.13,3.7
457,20020924,5.31,6.11,3.69
458,20020925,5.32,6.11,3.77
459,20020926,5.29,6.1,3.79
460,20020927,5.3,6.1,3.69
461,20020930,5.3,6.1,3.63
462,20021001,5.31,6.11,3.72
463,20021002,5.34,6.11,3.71
464,20021003,-1.0,-1.0,3.7
465,20021004,5.38,6.14,3.69
466,20021007,5.38,6.14,3.64
467,20021008,5.41,6.16,3.65
468,20021009,5.39,6.16,3.61
469,20021010,5.33,6.1,3.68
470,20021011,5.33,6.1,3.83
471,20021014,5.36,6.12,-1.0
472,20021015,5.38,6.13,4.07
473,20021016,5.4,6.14,4.06
474,20021017,5.5,6.19,4.16
475,20021018,5.49,6.18,4.14
476,20021021,5.45,6.15,4.24
477,20021022,5.45,6.15,4.27
478,20021023,5.46,6.15,4.26
479,20021024,5.43,6.13,4.16
480,20021025,5.4,6.11,4.12
481,20021028,5.37,6.03,4.1
482,20021029,5.35,6.01,3.97
483,20021030,5.35,6.01,3.99
484,20021031,5.33,5.98,3.93
485,20021101,5.31,5.96,4.01
486,20021104,5.35,5.99,4.07
487,20021105,5.34,5.98,4.1
488,20021106,5.35,5.99,4.09
489,20021107,5.28,5.91,3.88
490,20021108,5.24,5.85,3.85
491,20021111,5.23,5.84,-1.0
492,20021112,5.2,5.78,3.84
493,20021113,5.17,5.72,3.84
494,20021114,5.18,5.69,4.03
495,20021115,5.27,5.74,4.05
496,20021118,5.24,5.67,4.02
497,20021119,5.22,5.63,3.99
498,20021120,5.24,5.65,4.08
499,20021121,5.27,5.67,4.14
500,20021122,5.3,5.7,4.18
501,20021125,5.37,5.79,4.19
502,20021126,5.35,5.77,4.08
503,20021127,5.39,5.81,4.26
504,20021128,5.41,5.85,-1.0
505,20021129,5.35,5.8,4.22
506,20021202,5.39,5.87,4.22
507,20021203,5.4,5.88,4.24
508,20021204,5.37,5.85,4.18
509,20021205,5.39,5.86,4.13
510,20021206,5.39,5.86,4.09
511,20021209,5.34,5.81,4.06
512,20021210,5.34,5.81,4.06
513,20021211,5.31,5.78,4.01
514,20021212,5.3,5.78,4.01
515,20021213,5.27,5.76,4.07
516,20021216,5.27,5.76,4.15
517,20021217,5.28,5.77,4.13
518,20021218,5.27,5.76,4.06
519,20021219,-1.0,-1.0,3.96
520,20021220,5.24,5.72,3.97
521,20021223,5.23,5.71,3.98
522,20021224,5.24,5.72,3.95
523,20021226,5.19,5.69,3.93
524,20021227,5.19,5.69,3.83
525,20021230,5.13,5.63,3.82
526,20021231,5.11,5.61,3.83
527,20030102,5.07,5.57,4.07
528,20030103,5.09,5.59,4.05
529,20030106,5.1,5.59,4.09
530,20030107,5.05,5.55,4.04
531,20030108,5.06,5.52,4.0
532,20030109,5.06,5.52,4.19
533,20030110,5.03,5.49,4.16
534,20030113,5.05,5.5,4.15
535,20030114,5.01,5.46,4.1
536,20030115,4.98,5.43,4.1
537,20030116,4.96,5.42,4.1
538,20030117,4.96,5.42,4.05
539,20030120,4.96,5.42,-1.0
540,20030121,4.93,5.4,4.01
541,20030122,4.89,5.37,3.95
542,20030123,4.91,5.38,3.98
543,20030124,4.9,5.38,3.94
544,20030127,4.87,5.36,3.98
545,20030128,4.81,5.25,4.0
546,20030129,4.74,5.16,4.06
547,20030130,4.77,5.19,4.0
548,20030131,-1.0,-1.0,4.0
549,20030203,4.79,5.2,4.01
550,20030204,4.76,5.17,3.96
551,20030205,4.76,5.17,4.02
552,20030206,4.7,5.1,3.97
553,20030207,4.68,5.09,3.96
554,20030210,4.68,5.09,3.99
555,20030211,4.75,5.15,3.98
556,20030212,4.81,5.2,3.93
557,20030213,4.78,5.19,3.89
558,20030214,4.77,5.19,3.95
559,20030217,4.86,5.27,-1.0
560,20030218,4.85,5.26,3.94
561,20030219,4.78,5.19,3.88
562,20030220,4.79,5.2,3.85
563,20030221,4.73,5.14,3.9
564,20030224,4.71,5.14,3.86
565,20030225,4.65,5.09,3.81
566,20030226,4.6,5.05,3.78
567,20030227,4.57,5.04,3.76
568,20030228,4.6,5.07,3.71
569,20030303,4.64,5.1,3.68
570,20030304,4.6,5.06,3.65
571,20030305,4.6,5.06,3.63
572,20030306,4.6,5.06,3.67
573,20030307,4.62,5.08,3.63
574,20030310,4.65,5.1,3.59
575,20030311,4.69,5.15,3.6
576,20030312,5.2,5.59,3.6
577,20030313,5.24,5.63,3.74
578,20030314,5.08,5.5,3.72
579,20030317,5.1,5.54,3.82
580,20030318,5.0,5.43,3.91
581,20030319,4.86,5.25,3.98
582,20030320,4.82,5.21,4.01
583,20030321,4.75,5.13,4.11
584,20030324,4.75,5.09,3.98
585,20030325,4.72,5.07,3.97
586,20030326,4.65,5.02,3.96
587,20030327,4.61,5.0,3.95
588,20030328,4.68,5.06,3.92
589,20030331,4.62,5.04,3.83
590,20030401,4.61,5.04,3.84
591,20030402,4.63,5.06,3.94
592,20030403,4.6,5.04,3.93
593,20030404,4.61,5.04,3.96
594,20030407,4.65,5.08,4.03
595,20030408,4.65,5.09,3.95
596,20030409,4.68,5.11,3.93
597,20030410,4.62,5.05,3.95
598,20030411,4.58,5.02,4.0
599,20030414,4.59,5.04,4.04
600,20030415,4.59,5.04,3.98
601,20030416,4.6,5.05,3.96
602,20030417,4.6,5.05,3.98
603,20030418,4.62,5.05,-1.0
604,20030421,4.64,5.06,4.0
605,20030422,4.61,5.04,4.01
606,20030423,4.58,5.02,4.02
607,20030424,4.57,5.01,3.93
608,20030425,4.56,4.99,3.91
609,20030428,4.52,4.95,3.92
610,20030429,4.52,4.96,3.96
611,20030430,4.46,4.9,3.89
612,20030501,-1.0,-1.0,3.88
613,20030502,4.4,4.84,3.94
614,20030505,-1.0,-1.0,3.92
615,20030506,4.4,4.84,3.84
616,20030507,4.39,4.83,3.72
617,20030508,-1.0,-1.0,3.7
618,20030509,4.37,4.82,3.69
619,20030512,4.39,4.84,3.64
620,20030513,4.34,4.79,3.63
621,20030514,4.25,4.72,3.53
622,20030515,4.22,4.69,3.53
623,20030516,4.22,4.69,3.46
624,20030519,4.19,4.6,3.46
625,20030520,4.25,4.63,3.38
626,20030521,4.21,4.58,3.39
627,20030522,4.26,4.62,3.34
628,20030523,4.26,4.62,3.34
629,20030526,4.28,4.64,-1.0
630,20030527,4.24,4.61,3.41
631,20030528,4.2,4.55,3.44
632,20030529,4.11,4.49,3.34
633,20030530,4.1,4.47,3.37
634,20030602,4.13,4.49,3.43
635,20030603,4.09,4.46,3.34
636,20030604,4.08,4.45,3.3
637,20030605,4.07,4.44,3.34
638,20030606,-1.0,-1.0,3.37
639,20030609,4.07,4.43,3.29
640,20030610,4.04,4.4,3.2
641,20030611,4.03,4.38,3.21
642,20030612,4.06,4.4,3.18
643,20030613,4.05,4.41,3.13
644,20030616,3.95,4.34,3.18
645,20030617,3.98,4.37,3.27
646,20030618,3.95,4.35,3.37
647,20030619,4.0,4.41,3.35
648,20030620,4.09,4.5,3.4
649,20030623,4.15,4.55,3.32
650,20030624,4.09,4.53,3.29
651,20030625,4.09,4.53,3.38
652,20030626,4.12,4.56,3.55
653,20030627,4.16,4.61,3.58
654,20030630,4.16,4.61,3.54
655,20030701,4.13,4.59,3.56
656,20030702,4.08,4.54,3.56
657,20030703,4.07,4.54,3.67
658,20030704,4.21,4.66,-1.0
659,20030707,4.22,4.68,3.74
660,20030708,4.29,4.74,3.75
661,20030709,4.31,4.77,3.73
662,20030710,4.32,4.85,3.7
663,20030711,4.2,4.78,3.66
664,20030714,4.27,4.94,3.74
665,20030715,4.32,5.0,3.94
666,20030716,4.49,5.14,3.97
667,20030717,-1.0,-1.0,3.98
668,20030718,4.47,5.13,4.0
669,20030721,4.44,5.12,4.19
670,20030722,4.46,5.15,4.17
671,20030723,4.42,5.12,4.12
672,20030724,4.46,5.13,4.2
673,20030725,4.48,5.15,4.22
674,20030728,4.57,5.19,4.31
675,20030729,4.68,5.24,4.42
676,20030730,4.58,5.2,4.34
677,20030731,4.58,5.24,4.49
678,20030801,4.75,5.39,4.44
679,20030804,4.67,5.34,4.35
680,20030805,4.66,5.32,4.47
681,20030806,4.65,5.31,4.32
682,20030807,4.62,5.27,4.3
683,20030808,4.58,5.17,4.27
684,20030811,4.61,5.2,4.38
685,20030812,4.63,5.19,4.37
686,20030813,4.6,5.18,4.58
687,20030814,4.66,5.24,4.55
688,20030815,-1.0,-1.0,4.55
689,20030818,4.67,5.34,4.49
690,20030819,4.66,5.34,4.38
691,20030820,4.63,5.32,4.45
692,20030821,4.63,5.32,4.53
693,20030822,4.64,5.32,4.48
694,20030825,4.58,5.25,4.53
695,20030826,4.57,5.23,4.5
696,20030827,4.57,5.22,4.54
697,20030828,4.5,5.15,4.42
698,20030829,4.46,5.05,4.45
699,20030901,4.42,5.03,-1.0
700,20030902,4.43,5.03,4.61
701,20030903,4.43,5.02,4.6
702,20030904,4.4,4.89,4.52
703,20030905,4.38,4.87,4.35
704,20030908,4.31,4.8,4.41
705,20030909,4.39,4.88,4.37
706,20030910,-1.0,-1.0,4.28
707,20030911,-1.0,-1.0,4.35
708,20030912,-1.0,-1.0,4.27
709,20030915,4.27,4.8,4.28
710,20030916,4.27,4.81,4.29
711,20030917,4.2,4.75,4.2
712,20030918,4.17,4.72,4.19
713,20030919,4.12,4.64,4.17
714,20030922,4.13,4.63,4.26
715,20030923,4.09,4.56,4.24
716,20030924,4.08,4.56,4.16
717,20030925,4.2,4.69,4.12
718,20030926,4.18,4.69,4.04
719,20030929,4.11,4.66,4.09
720,20030930,4.11,4.66,3.96
721,20031001,4.0,4.55,3.96
722,20031002,3.98,4.54,4.03
723,20031003,-1.0,-1.0,4.21
724,20031006,4.06,4.62,4.17
725,20031007,4.08,4.62,4.27
726,20031008,4.12,4.67,4.27
727,20031009,4.12,4.67,4.32
728,20031010,4.17,4.74,4.29
729,20031013,4.16,4.74,-1.0
730,20031014,4.22,4.8,4.37
731,20031015,4.21,4.8,4.43
732,20031016,4.31,4.9,4.47
733,20031017,4.33,4.91,4.41
734,20031020,4.41,5.0,4.41
735,20031021,4.41,5.02,4.38
736,20031022,4.42,5.03,4.29
737,20031023,4.35,4.99,4.34
738,20031024,4.44,5.07,4.24
739,20031027,4.47,5.1,4.3
740,20031028,4.47,5.11,4.23
741,20031029,4.39,5.02,4.31
742,20031030,4.51,5.11,4.36
743,20031031,4.48,5.09,4.33
744,20031103,4.55,5.17,4.4
745,20031104,4.65,5.25,4.33
746,20031105,4.69,5.29,4.38
747,20031106,4.68,5.29,4.45
748,20031107,4.77,5.36,4.48
749,20031110,4.7,5.3,4.49
750,20031111,4.71,5.3,-1.0
751,20031112,4.81,5.37,4.44
752,20031113,4.92,5.44,4.3
753,20031114,4.95,5.45,4.22
754,20031117,4.88,5.45,4.18
755,20031118,4.97,5.53,4.17
756,20031119,4.87,5.45,4.24
757,20031120,4.78,5.32,4.16
758,20031121,4.71,5.29,4.15
759,20031124,4.71,5.29,4.23
760,20031125,4.71,5.3,4.19
761,20031126,4.7,5.29,4.25
762,20031127,4.76,5.33,-1.0
763,20031128,4.88,5.43,4.34
