timestep,action,reward,current_date,stock_code,price,next_price,qty,current_amt,total_amt,order_qty,wait_see_rate,init_total_evlu_rate,daily_evlu_rate,rate_reward,rate_reward_exp,next_total_evlu_rate,next_day_evlu_rate,next_day_evlu_rate_exp,sharp_data,sortino_data,reward_log
54,0.14860605,0.0,20220429, 064350.csv,19050.0,19100.0,660.0,64739358.0,77312358.0,592.0,0.0,-0.24211870967741936,0.019921870406311843,0,0,-0.24211870967741936,0.0,0,-15.99455582848751,-18.472322497020627,buy
55,-0.34931022,-0.0003261727954009474,20220502, 064350.csv,19100.0,19050.0,430.0,69113664.0,77326664.0,230.0,0.042683991089755666,-0.2514012903225807,-0.009305110057566734,-0.014872136243939675,-0.0011052908978341769,-0.2236593548387097,0.02781185484581599,7.734962784722299e-06,-16.5430801082247,-19.122364786515085,sell
56,-0.4854707,0.00026971686260469636,20220503, 064350.csv,19050.0,19050.0,222.0,73079941.0,77309041.0,208.0,-0.027804122003763154,-0.23207612903225808,0.01937386744305982,0.013448224747962752,0.0009038650120675173,-0.24639870967741936,-0.014355897255800401,-2.0609157365125697e-06,-17.2552177798936,-19.771973396632056,sell
57,0.06353329,0.0,20220504, 064350.csv,19050.0,19150.0,465.0,68450134.0,77308384.0,243.0,0.0,-0.2472464516129032,-0.015205611174454532,0,0,-0.2472464516129032,0.0,0,-17.60386731764114,-20.214778040769417,buy
58,0.17189611,0.009541777031597741,20220506, 064350.csv,19150.0,18500.0,1082.0,56694615.0,77414915.0,617.0,0.060148715564925015,-0.2494,-0.002158886156513115,0.0798132528100085,0.03134888331192276,-0.10978709677419356,0.13996196837493352,0.00019587434002987791,-17.901511496270214,-20.567784611394533,buy
59,0.18771516,-0.3130769827514989,20220509, 064350.csv,18500.0,18500.0,1637.0,46064856.0,76349356.0,555.0,-0.9084812661746124,-0.1117341935483871,0.13801000340009273,-1.3745035323726746,-0.9999210187284449,-1.484701935483871,-1.3745035323726746,-0.01871525304709354,-17.29463402212482,-19.78231900644126,buy
60,-0.19750388,0.0,20220510, 064350.csv,18500.0,18300.0,1314.0,52030545.0,76339545.0,323.0,0.0,-1.4973612903225806,-1.38717704786171,0,0,-1.4973612903225806,0.0,0,-18.274635753463745,-16.96281380540703,sell
61,-0.69241005,0.07397311861569314,20220511, 064350.csv,18300.0,17800.0,405.0,68819433.0,76230933.0,909.0,-0.3442514623318753,-1.5329896774193548,-0.03616998241212992,0.23810816754729686,0.24683992988814296,-1.637505806451613,-0.10614329478457844,-0.00011265764392820454,-18.515918533471602,-17.27741881562345,sell
62,-0.21115524,0.004316843878628252,20220512, 064350.csv,17800.0,18250.0,320.0,70372380.0,76068380.0,85.0,-0.2656401962179841,-1.6407999999999998,-0.10948877418686276,0.05574461664512689,0.015417230119357472,-1.847251612903226,-0.20989557957285723,-0.0004404645102557003,-18.550673099085433,-17.458795862971648,sell
63,-0.26785624,-0.003632846299318648,20220513, 064350.csv,18250.0,18200.0,235.0,71882897.0,76171647.0,85.0,0.1893033610022982,-1.8504554838709677,-0.21315289659835351,-0.050279167282476556,-0.01256042436867244,-1.714003870967742,0.13902419371982164,0.00019325858754726255,-19.04059694220115,-18.12574630209282,sell
64,-0.2524691,2.1559963752826315e-05,20220516, 064350.csv,18200.0,18450.0,176.0,72957880.0,76161080.0,59.0,-0.015425687198282583,-1.7162838709677422,0.13670120790135426,0.003872564100281117,7.498095234181879e-05,-1.7276387096774193,-0.011553123098001467,-1.3347456424561699e-06,-18.817655448490797,-17.829016544551667,sell
65,-0.25551173,-0.000299565755834752,20220517, 064350.csv,18450.0,18300.0,132.0,73757366.0,76192766.0,44.0,0.05777228999378685,-1.729334193548387,-0.013278214433316685,-0.014442324930606376,-0.001042360111896068,-1.6867535483870968,0.04332996506318047,1.8774682477240567e-05,-19.226687006865046,-18.27491628225002,sell
66,-0.28967935,8.153330177538275e-05,20220518, 064350.csv,18300.0,17800.0,94.0,74457316.0,76177516.0,38.0,-0.0259867190016438,-1.6882374193548388,0.041819981432190845,0.007480745851002134,0.00027976864988699113,-1.7064309677419356,-0.018505973150641668,-3.4247045581636826e-06,-19.24170440279098,-18.1614018976595,sell
67,-0.06892714,-9.183413113289518e-08,20220519, 064350.csv,17800.0,18300.0,88.0,74566937.0,76133337.0,6.0,-0.061697994983191624,-1.7066619354838708,-0.018740907136029245,0.003938034169649399,7.753755941464213e-05,-1.763436129032258,-0.057759960813542226,-3.3361574222179335e-05,-19.585043738964764,-18.551502535960317,sell
68,-0.059385046,4.626173977473334e-06,20220520, 064350.csv,18300.0,18400.0,83.0,74655792.0,76174692.0,5.0,0.057793342225364426,-1.7636232258064517,-0.05795030613895049,-0.003283608809747228,-5.390898093593499e-05,-1.7100748387096774,0.0545097334156172,2.971266894036262e-05,-19.898684856507362,-18.950853810381275,sell
69,0.07881479,0.002671639220549893,20220523, 064350.csv,18400.0,18150.0,404.0,68780658.0,76214258.0,321.0,0.01089600729859203,-1.7111509677419354,0.05341428479709612,0.04214056070614261,0.008839831182190228,-1.6590219354838711,0.05303656800473464,2.8128379846892315e-05,-19.576499833953196,-18.523027302411958,buy
70,-0.682958,0.011947040846895362,20220524, 064350.csv,18150.0,18400.0,129.0,73832350.0,76173700.0,275.0,-0.1325211353497662,-1.669741935483871,0.042129939119008517,0.09020160518184625,0.03986525777689953,-1.7113548387096773,-0.04231953016791996,-1.7909265963567123e-05,-19.593316548540088,-18.41685190872919,sell
71,-0.09640681,-1.2941635975893817e-05,20220525, 064350.csv,18400.0,18450.0,117.0,74049794.0,76202594.0,12.0,0.04233744717665021,-1.711814193548387,-0.042786685291634055,-0.003938187719168602,-7.754360589617981e-05,-1.674072258064516,0.038399259457481606,1.474492256137161e-05,-19.72228231215,-18.626059052899947,sell
72,-0.08641271,-3.006952053019596e-07,20220526, 064350.csv,18450.0,18550.0,107.0,74233492.0,76207642.0,10.0,0.007676904017204453,-1.674461935483871,0.03800279530855308,-0.0006561178182801471,-2.1524506408354682e-06,-1.6675587096774196,0.007020786198924306,4.929142670695441e-07,-19.550851879369514,-18.344909684488936,sell
73,-0.24034837,-1.5330672646196586e-05,20220527, 064350.csv,18550.0,18900.0,82.0,74693986.0,76215086.0,25.0,0.014040586638279664,-1.668534193548387,0.0060286900556744405,-0.0032804041529331304,-5.380380955599673e-05,-1.6579535483870966,0.010760182485346534,1.1578146008606183e-06,-19.905938540681767,-18.55315528421735,sell
74,0.09420706,0.04247965279081877,20220530, 064350.csv,18900.0,19350.0,461.0,67662538.0,76375438.0,379.0,0.03765658678125745,-1.6592412903225808,0.009450589543837285,0.17404967938832527,0.14055328762022834,-1.451047741935484,0.21170626616958274,0.0004480950067861089,-19.893619729085458,-18.419701671514474,buy
75,-0.34043092,-0.01217939867157325,20220531, 064350.csv,19350.0,19500.0,305.0,70606098.0,76507848.0,156.0,0.2716187369033484,-1.4572929032258064,0.20535573423118308,-0.09190297770502448,-0.04135148814720324,-1.280196129032258,0.17971575919832394,0.0003229253894110329,-19.08354159256053,-17.652289728184094,sell
76,-0.45356086,-0.00108838083747963,20220602, 064350.csv,19500.0,19600.0,167.0,73272014.0,76528514.0,138.0,0.059797787019182654,-1.2858529032258064,0.1739753301394864,-0.0270541716451128,-0.0036529526922729483,-1.2535303225806451,0.032743615374069855,1.0721386003220701e-05,-18.90021438814701,-17.438872264260553,sell
77,-0.025750771,2.7658729634283394e-06,20220603, 064350.csv,19600.0,20250.0,163.0,73349886.0,76544686.0,4.0,0.021821931626687538,-1.2536954838709677,0.032576302688725314,-0.0005226453723034472,-1.365789993212907e-06,-1.2326632258064516,0.02129928625438409,4.536585659131731e-06,-19.276755139789973,-17.67649990755788,sell
78,-0.099256225,-0.00016767223169757985,20220607, 064350.csv,20250.0,21050.0,147.0,73662972.0,76639722.0,16.0,0.13841587905919425,-1.2333264516129032,0.02062764004979799,-0.013585996517646859,-0.0009224707688870737,-1.1100361290322582,0.1248298825415474,0.0001558128556693461,-19.24623928851834,-17.53897711113921,sell
79,-0.39107552,-0.005201317241356307,20220608, 064350.csv,21050.0,22850.0,90.0,74815328.0,76709828.0,57.0,0.15344523300854354,-1.1124800000000001,0.12235549428897081,-0.05949685023339496,-0.017543662017316164,-1.0195767741935484,0.09394838277514858,8.825909119791753e-05,-19.378874332912982,-17.584933515718344,sell
80,-0.27530766,-0.004551584692208521,20220609, 064350.csv,22850.0,22800.0,66.0,75319700.0,76827800.0,24.0,0.21118545592358778,-1.0206451612903227,0.09286797637323438,-0.056314449913862724,-0.015731532528265646,-0.8673548387096774,0.15487100600972506,0.0002398215232445322,-18.814922482022034,-16.98811014583528,sell
81,-0.36932135,3.606986408688506e-06,20220610, 064350.csv,22800.0,22150.0,42.0,75867201.0,76824801.0,24.0,-0.004295320183579381,-0.8685148387096775,0.15369904444067842,0.0015619026271429968,1.2197624691734354e-05,-0.8712245161290322,-0.002733417556436384,-7.471571261685739e-08,-18.231761693627696,-16.409076037136572,sell
82,-0.012709364,-0.0018970191405064728,20220613, 064350.csv,22150.0,22350.0,42.0,75867201.0,76797501.0,0.0,-0.035535399564523444,-0.8712245161290322,-0.002733417556436384,-0.035535399564523444,-0.006293932813203007,-0.9064503225806452,-0.035535399564523444,-1.2627566493672582e-05,-18.455378672709454,-16.667143705311684,wait
83,0.04259278,0.00214793998572238,20220614, 064350.csv,22350.0,20250.0,187.0,72654995.0,76834445.0,145.0,0.010937855907576993,-0.9070387096774194,-0.036128957886919874,0.03776193455962132,0.007104461651495142,-0.8587806451612903,0.048699790467198315,2.371641467691088e-05,-19.39323897025374,-17.60306884541147,buy
84,-0.49026597,0.07932373325235252,20220615, 064350.csv,20250.0,19850.0,96.0,74685507.0,76629507.0,91.0,-0.5110988958142406,-0.863087741935484,0.044353269061329116,0.2487051755207142,0.2660184020934794,-1.1232167741935484,-0.2623937202935264,-0.0006882676795589848,-19.47235735402287,-17.576241981731517,sell
85,-0.12542702,4.538658450886634e-05,20220616, 064350.csv,19850.0,19900.0,84.0,74928109.0,76595509.0,12.0,-0.050111245006443796,-1.1237303225806452,-0.2629117396421218,0.006263677889357777,0.00019614906376463903,-1.1670851612903226,-0.04384756711708602,-1.922590660075052e-05,-21.012381322738058,-19.180082968448826,sell
86,-0.46945363,-9.661026646368142e-06,20220617, 064350.csv,19900.0,20000.0,45.0,75700989.0,76596489.0,39.0,0.005483350205297285,-1.168723870967742,-0.04550490075514254,-0.002545792460255912,-3.240477120758367e-05,-1.1658206451612902,0.002937557745041373,8.629245129565533e-08,-21.20483977712707,-19.45337600227199,sell
87,-0.3073622,-4.198436314351017e-06,20220620, 064350.csv,20000.0,20250.0,32.0,75959265.0,76599265.0,13.0,0.00587494291024227,-1.1663677419354839,0.0023839913077535768,-0.0016971826036259966,-1.4402040239835934e-05,-1.1622387096774194,0.004177760306616273,1.7453679657108978e-07,-21.43661218475093,-19.554447269046772,sell
88,-0.20115782,-5.247837426791691e-06,20220621, 064350.csv,20250.0,19250.0,26.0,76079068.0,76605568.0,6.0,0.010443964442739758,-1.1624929032258065,0.003920566937740209,-0.0019582215091573287,-1.91729735907753e-05,-1.1541058064516128,0.00848574293358243,7.200780720584277e-07,-21.492782976105527,-19.495820441866552,sell
89,-0.2829287,0.00012091249101553457,20220622, 064350.csv,19250.0,18400.0,19.0,76220586.0,76586336.0,7.0,-0.033940091665399574,-1.1544051612903226,0.00818286718579918,0.009137641872607072,0.00041739536126927934,-1.1789212903225808,-0.024802449792792503,-6.151596236070311e-06,-21.537527179325945,-19.428471806166723,sell
