timestep,action,reward,current_amt,order_qty
164,0.1568465530872345,0.013650222397731986,70613355.0,117.0
165,0.25738221406936646,-0.009426859532095738,71285352.0,158.0
166,-0.30540940165519714,0.00714483682829539,70779643.0,185.0
167,-0.2072829306125641,-0.005203327247633759,71149859.0,87.0
168,0.03696119412779808,0.0023632009607377994,70982114.0,26.0
169,0.02939707785844803,-0.009068691914699242,71631720.0,20.0
170,-0.24690958857536316,-0.0003841513938298655,71659248.0,94.0
171,-0.4088994860649109,-0.0006164696312873421,71703451.0,117.0
172,0.2546960711479187,-0.0023351885573659713,71871284.0,219.0
173,-0.06710007786750793,0.003299353869728506,71634935.0,26.0
174,-0.3676549196243286,0.0007175948636367897,71583567.0,133.0
175,-0.10754887014627457,0.003908160808480809,71304896.0,24.0
176,-0.2599731385707855,0.00037165534217551587,71278405.0,53.0
177,-0.4233020544052124,0.00984852443208067,70583264.0,64.0
178,0.11388450860977173,-0.0018730348162912637,70715717.0,114.0
179,-0.030114248394966125,0.001734300883312035,70593287.0,6.0
180,-0.42456111311912537,-0.01254492141397151,71490125.0,83.0
181,0.08047392219305038,-0.014293776920304792,72526807.0,65.0
182,-0.02158880978822708,-0.0031928918765495224,72759119.0,3.0
183,0.8134456872940063,0.0056891234358051644,72347525.0,623.0
184,-0.34640276432037354,-0.02534995882282658,74229233.0,276.0
185,0.4474966824054718,-0.01318288552958733,75220861.0,180.0
186,0.19782349467277527,6.726902578431064e-06,75220355.0,44.0
187,-0.37316760420799255,-0.03956216550104428,78318817.0,278.0
188,-0.20994555950164795,-0.008727355922160684,79008351.0,98.0
189,0.5992216467857361,0.0014612056176491644,78893072.0,324.0
190,0.3724285364151001,-0.03566764996052307,81811081.0,77.0
191,-0.24003306031227112,-0.009939370630610428,82632395.0,185.0
192,-0.6263696551322937,0.010718170220384361,81756119.0,367.0
193,-0.11276733875274658,-0.005841106678811643,82236471.0,24.0
194,-0.20996345579624176,-0.0004005497838419289,82269424.0,41.0
195,0.17302565276622772,0.00020860215571446992,82252266.0,126.0
196,0.147235706448555,-0.005084356664081328,82672603.0,87.0
197,-0.280303955078125,-0.01987097749255015,84348694.0,103.0
198,-0.11082906275987625,0.0013139555565706688,84238009.0,29.0
199,0.1665162742137909,0.001700814979690999,84094979.0,103.0
200,-0.0016726166941225529,-0.0008055817643569018,84162779.0,0.0
201,-0.22327570617198944,0.002565821436844042,83947385.0,75.0
202,-0.09294039756059647,0.014076276204616696,82782121.0,24.0
203,-0.8258935809135437,-0.03593364528547355,85867659.0,198.0
204,0.008238612674176693,-0.006124256374152854,86396775.0,5.0
205,0.4463678300380707,-0.002545693078595545,86617276.0,291.0
206,-0.4326694905757904,-0.00160561895862785,86756574.0,146.0
207,-0.46408069133758545,-0.007692721038026428,87429142.0,89.0
208,0.4184320271015167,-0.014120185984111043,88681339.0,222.0
209,-0.19396907091140747,-0.014640446305581917,89998964.0,63.0
210,0.30495089292526245,0.03248756064744002,87167117.0,119.0
211,-0.25698691606521606,-0.04203985111947506,90992425.0,97.0
212,-0.21564218401908875,-0.035652826931342016,94356501.0,61.0
213,-0.07030805200338364,-0.027537177804735066,97028389.0,15.0
214,0.16556186974048615,0.01835270387155096,95279748.0,64.0
215,0.23355421423912048,0.015675621684561318,93809230.0,79.0
216,-0.2686958312988281,-0.012310475448854403,94978460.0,94.0
217,0.18307669460773468,0.011787386339189378,93871955.0,65.0
218,0.6465282440185547,-0.03822732646115118,97603059.0,176.0
219,0.7333364486694336,-0.045751160800975674,102282607.0,67.0
220,-0.0867403894662857,-0.017768600957950822,104132903.0,49.0
221,0.21834143996238708,0.04722571715136439,99436923.0,16.0
222,0.0313955657184124,0.04296648271471851,95340478.0,2.0
223,0.11837928742170334,-0.027240367506216057,98010315.0,7.0
224,0.14929547905921936,-0.0005500169419535265,98064252.0,7.0
225,-0.23767122626304626,-0.033660350460013304,101480108.0,130.0
226,0.28430476784706116,-0.02723520918604932,104321321.0,47.0
227,-0.6400416493415833,0.022709350006735463,102004857.0,297.0
228,0.4072825610637665,0.004508136025078183,101547069.0,173.0
229,0.09368419647216797,-0.08199495242661999,110617114.0,20.0
230,0.3896181583404541,0.016945772181269622,108773857.0,79.0
231,0.22379069030284882,-0.07310631926920114,117353111.0,25.0
232,-0.20480209589004517,0.039405230097093284,112904099.0,95.0
233,-0.03928780555725098,-0.003225353833986262,113269433.0,14.0
234,-0.6478243470191956,-0.028323878780982754,116571181.0,230.0
235,0.3211793601512909,-0.019570815059354096,118898114.0,124.0
236,0.02326883189380169,0.01062655403297306,117647922.0,6.0
237,-0.13815131783485413,-0.010652388347080575,118914647.0,35.0
238,0.9690030217170715,-0.0008502817490417495,119015844.0,283.0
239,-0.2699238955974579,0.04236862307282503,114178268.0,136.0
240,-0.054926514625549316,0.028232340123092753,111043257.0,20.0
241,0.13600820302963257,0.0015756946500307275,110868562.0,23.0
242,-0.2526126503944397,0.020786190682019052,108610954.0,93.0
243,-0.3114266097545624,0.04520344416193758,103913697.0,86.0
244,0.5397661924362183,0.007120967090936938,103178963.0,194.0
245,0.20594897866249084,-0.030107721635561635,106381879.0,32.0
246,0.7251635789871216,-0.00036887409629675534,106421135.0,92.0
247,-0.0961184874176979,0.0369190293648888,102632059.0,49.0
248,-0.12182411551475525,-0.0034131274648656284,102983555.0,56.0
249,0.4425754249095917,-0.04072746340657161,107355888.0,59.0
250,0.37786996364593506,-0.03139089483935238,110835101.0,27.0
251,-0.22483623027801514,0.022995300003816558,108343705.0,110.0
252,0.42213183641433716,0.0252556477054387,105674819.0,68.0
253,-0.38543716073036194,0.018700078248446352,103734967.0,173.0
254,0.421877920627594,-0.04977743432699095,109169126.0,102.0
255,0.491661936044693,0.04981958383383757,103988464.0,74.0
256,0.06107360124588013,0.00612361866881387,103355554.0,4.0
257,-0.09532535076141357,-0.030243680896964102,106578892.0,43.0
258,-0.3296741843223572,-0.05279243124759519,112519046.0,136.0
259,0.39402395486831665,-0.00972582981599816,113624135.0,93.0
260,0.24034342169761658,0.05497587278505027,107703065.0,37.0
261,-0.12277928739786148,-0.022020360175746566,110128126.0,49.0
262,-0.45121151208877563,0.02379692982125873,107568330.0,161.0
263,-0.5051460862159729,0.012352473005522672,106255808.0,99.0
264,-0.3897317051887512,0.0032601007969660883,105910529.0,38.0
265,0.35868531465530396,-0.002215840409069301,106145731.0,171.0
266,-0.005286175291985273,-0.032424437513353124,109702782.0,1.0
267,0.05420081689953804,-0.023539089525006628,112347336.0,14.0
268,0.4532269239425659,3.2907960191675826e-05,112343639.0,116.0
269,-0.547675609588623,0.016936357134959258,110472635.0,197.0
270,-0.027691639959812164,-0.011652913056938125,111775141.0,4.0
271,0.399171382188797,-0.009124175204957452,112804388.0,128.0
272,0.06529009342193604,0.04382314522456486,108068487.0,13.0
273,-0.3074566125869751,0.01295551403965969,106686311.0,92.0
274,-0.18876765668392181,-0.01899478071361462,108752032.0,39.0
275,0.6009539365768433,0.006311029946433145,108069999.0,194.0
276,-0.8990866541862488,-0.11744546952995767,122451356.0,326.0
277,0.38942626118659973,-0.00025114686742391953,122482117.0,169.0
278,-0.044426195323467255,0.08092866971036493,113311933.0,9.0
279,-0.4988882839679718,0.027077026625840137,110324669.0,98.0
280,-0.08506619930267334,0.004258917140475913,109856798.0,8.0
281,0.2229849398136139,0.009138063866357052,108862010.0,110.0
282,-0.20155102014541626,0.0017758970414982558,108669025.0,40.0
283,-0.002788487821817398,-0.0017747202943904554,108862225.0,0.0
284,0.19917768239974976,0.02317288845389631,106396706.0,92.0
285,0.2943122088909149,0.030660553071706193,103231569.0,118.0
286,-0.17474591732025146,-0.03687164655452669,107183605.0,64.0
287,0.6659280061721802,-0.007343824955500067,107976566.0,216.0
288,0.11632776260375977,0.030448724112075044,104785967.0,13.0
289,-0.32499486207962036,-0.03651109732479525,108756797.0,174.0
290,-0.3882865607738495,-0.007889517526823783,109621659.0,140.0
291,0.056718774139881134,0.012928447140987582,108222510.0,23.0
292,0.09421440213918686,-0.016906472820356334,110083636.0,35.0
293,-0.7510829567909241,-0.008021496098557018,110973812.0,210.0
294,0.4345438778400421,0.004744718365569272,110449759.0,248.0
295,0.009549608454108238,0.0060836265275709825,109781887.0,3.0
296,0.661586344242096,-0.0017043118821452265,109969309.0,214.0
297,0.15774670243263245,-0.0029067757675029834,110289897.0,17.0
298,0.7029546499252319,0.0035301199897035474,109901930.0,65.0
299,-0.1664445400238037,0.01276813717464842,108516378.0,102.0
300,-0.07641903311014175,0.009682547984154823,107475739.0,39.0
301,-0.25780189037323,0.011508120992047215,106252967.0,122.0
302,0.3001733422279358,-0.005612903390639907,106852721.0,87.0
303,-0.2788284420967102,-0.006251296734632356,107524891.0,122.0
304,-0.11332452297210693,0.04731569136663757,102667125.0,36.0
305,0.17928466200828552,-0.0008115774407554064,102750515.0,70.0
306,-0.17030884325504303,0.0327842577168474,99488847.0,60.0
307,0.3390492796897888,0.02077126878383518,97464388.0,143.0
308,0.11483192443847656,0.013149813932280482,96199384.0,32.0
309,-0.5492960810661316,-0.017572212172754478,97920056.0,257.0
310,0.06473872810602188,6.341948357851533e-06,97919435.0,32.0
311,0.16021722555160522,-0.009083895305183025,98817079.0,73.0
312,0.01014289166778326,-0.014806641663696808,100302218.0,3.0
313,-0.046743202954530716,0.000669755505270435,100235085.0,14.0
314,0.4467049539089203,-0.024889211174613266,102793535.0,163.0
315,-0.3232901394367218,0.0017381444800927347,102615175.0,151.0
316,0.022211842238903046,-0.01069510854328369,103724520.0,7.0
317,-0.2854154109954834,-0.022662942369438943,106129732.0,92.0
318,0.01268224511295557,0.007045579284576997,105387218.0,5.0
319,0.12413642555475235,-0.014396199469778105,106926554.0,49.0
320,0.040377289056777954,0.0196393268901011,104867036.0,14.0
321,0.7788689136505127,-0.008731763154851989,105790776.0,270.0
322,-0.1161552146077156,0.030138672357786476,102695665.0,66.0
323,-0.4345598518848419,-0.011092752909573152,103847621.0,219.0
324,0.028490424156188965,-0.017259039455592377,105671408.0,9.0
325,-0.22597676515579224,0.016284640771825152,103978161.0,66.0
326,-0.15135644376277924,0.001403742860357653,103832407.0,34.0
327,0.2682478725910187,0.004531159615575427,103364048.0,123.0
328,0.27786698937416077,-0.032615319488226005,106848961.0,87.0
329,-0.36028993129730225,0.0030308818328669954,106526093.0,145.0
330,0.0777978003025055,0.03524489459191672,102899414.0,31.0
331,0.025476397946476936,-0.008104860859454175,103740214.0,9.0
332,0.055915117263793945,0.018797221716049112,101826165.0,21.0
333,0.2585213780403137,-0.0052951200664167085,102368217.0,90.0
334,-0.4982430338859558,-0.007054449583681631,103095499.0,204.0
335,0.2010577917098999,-0.0037626849448924326,103484880.0,91.0
336,-0.2752138674259186,0.021299717090225354,101326651.0,81.0
337,0.24492116272449493,-0.0008283350665338877,101410653.0,113.0
338,0.0011704768985509872,0.006859627624384663,100719753.0,0.0
339,0.10735832899808884,-0.005837628762948844,101311170.0,37.0
340,-0.0017703617922961712,-0.002162891111728986,101530770.0,0.0
341,-0.6759445667266846,0.01337788396045874,100190434.0,247.0
342,-0.5227993726730347,0.004440481905978864,99747507.0,62.0
343,0.5391198396682739,-0.0037444165720067037,100122407.0,330.0
344,-0.18038614094257355,0.012297265856074525,98906132.0,69.0
345,0.016977841034531593,-0.007656274890142371,99669227.0,5.0
346,0.67856365442276,-0.0298204381011343,102732763.0,221.0
347,0.5230847597122192,-0.019713795424876467,104798744.0,53.0
348,0.4792316257953644,-0.016246785186444027,106529506.0,23.0
349,-0.036355871707201004,0.07514354691268772,99083984.0,22.0
350,-0.08433856815099716,0.0754149450010541,92135584.0,50.0
351,-0.04055573418736458,-0.023183829722115558,94322337.0,22.0
352,0.427524209022522,0.03582542781017599,91060071.0,54.0
353,-0.5494412779808044,0.039184553680567766,87626467.0,318.0
354,-0.002630721777677536,-0.01820038342036498,89250867.0,0.0
355,0.1069256067276001,0.014603129080682776,87966284.0,41.0
356,-0.12028845399618149,0.0115878214860877,86958623.0,36.0
357,-0.12599477171897888,-0.0011447962443828007,87058287.0,33.0
358,0.20463429391384125,-0.047108955307458,91362268.0,76.0
359,0.4773685038089752,0.016590758805186567,89871236.0,147.0
